Time,Action,ExecutorId,CategoryId,DeviceType,DeviceId
3423,Add,24679,9,UE,371
3424,Delete,24669,,,
3424,Delete,24674,,,
3424,Delete,24660,,,
3424,Add,24680,32,UE,347
3424,Add,24681,43,UE,373
3424,Add,24682,42,UE,350
3424,Add,24683,2,UE,389
3424,Add,24684,30,UE,379
3425,Delete,24646,,,
3425,Delete,24663,,,
3425,Add,24685,2,UE,385
3425,Add,24686,9,UE,385
3425,Add,24687,30,UE,380
3425,Add,24688,30,UE,341
3425,Add,24689,7,UE,346
3425,Add,24690,30,UE,355
3425,Add,24691,8,UE,356
3425,Add,24692,1,UE,359
3426,Delete,24662,,,
3426,Delete,24670,,,
3426,Delete,24683,,,
3426,Add,24693,43,UE,385
3426,Add,24694,9,UE,391
3426,Add,24695,2,UE,355
3426,Add,24696,7,UE,337
3427,Delete,24665,,,
3427,Delete,24668,,,
3427,Add,24697,9,UE,352
3427,Add,24698,2,UE,391
3427,Add,24699,8,UE,389
3428,Delete,24695,,,
3428,Add,24700,2,UE,385
3428,Add,24701,9,UE,362
3429,Delete,24686,,,
3429,Add,24702,2,UE,338
3429,Add,24703,2,UE,373
3429,Add,24704,7,UE,355
3430,Delete,24700,,,
3430,Delete,24694,,,
3430,Delete,24698,,,
3430,Add,24705,7,UE,385
3431,Delete,24697,,,
3431,Add,24706,43,UE,385
3432,Delete,24415,,,
3433,Delete,24689,,,
3433,Delete,24701,,,
3433,Add,24707,43,UE,355
3433,Add,24708,30,UE,386
3433,Add,24709,2,UE,379
3434,Delete,24704,,,
3434,Delete,24691,,,
3434,Add,24710,43,UE,373
3434,Add,24711,9,UE,356
3435,Add,24712,7,UE,340
3435,Add,24713,2,UE,356
3435,Add,24714,9,UE,379
3436,Add,24715,2,UE,391
3436,Add,24716,30,UE,355
3436,Add,24717,9,UE,358
3436,Add,24718,7,UE,346
3437,Delete,24524,,,
3437,Add,24719,7,Cloud,0
3438,Add,24720,30,UE,385
3438,Add,24721,9,UE,375
3438,Add,24722,7,UE,355
3439,Add,24723,30,UE,373
3439,Add,24724,7,UE,387
3439,Add,24725,9,UE,374
3440,Delete,24717,,,
3440,Add,24726,7,UE,384
3440,Add,24727,9,UE,376
3441,Delete,24031,,,
3441,Add,24728,24,Cloud,0
3441,Add,24729,30,UE,352
3441,Add,24730,43,UE,385
3441,Add,24731,9,UE,364
3441,Add,24732,2,UE,355
3442,Delete,24728,,,
3442,Delete,24721,,,
3442,Delete,24718,,,
3442,Add,24733,43,UE,373
3443,Add,24734,43,Cloud,0
3444,Delete,24723,,,
3444,Delete,24727,,,
3445,Delete,24726,,,
3446,Delete,24729,,,
3446,Delete,24731,,,
3446,Add,24735,30,UE,355
3447,Delete,24732,,,
3447,Add,24736,21,UE,352
3448,Add,24737,30,UE,373
3449,Delete,24440,,,
3449,Delete,24714,,,
3449,Delete,24678,,,
3449,Add,24738,2,UE,371
3450,Delete,24736,,,
3450,Delete,24406,,,
3450,Delete,24679,,,
3450,Add,24739,30,UE,348
3450,Add,24740,30,UE,352
3450,Add,24741,1,UE,388
3450,Add,24742,2,UE,343
3450,Add,24743,30,UE,345
3450,Add,24744,30,UE,390
3450,Add,24745,30,UE,346
3450,Add,24746,30,UE,382
3450,Add,24747,3,UE,366
3450,Add,24748,8,UE,383
3450,Add,24749,2,UE,372
3450,Add,24750,5,UE,360
3450,Add,24751,1,UE,351
3451,Add,24752,43,UE,377
3451,Add,24753,30,UE,349
3451,Add,24754,2,UE,355
3452,Delete,24749,,,
3452,Add,24755,43,UE,373
3453,Delete,24737,,,
3453,Add,24756,30,UE,385
3453,Add,24757,30,UE,380
3453,Add,24758,2,UE,372
3454,Add,24759,30,UE,355
3455,Delete,24740,,,
3455,Delete,24745,,,
3455,Delete,24746,,,
3456,Add,24760,43,UE,352
3456,Add,24761,30,UE,369
3456,Add,24762,8,UE,356
3457,Delete,24640,,,
3457,Add,24763,27,Cloud,0
3458,Delete,24762,,,
3458,Add,24764,43,UE,385
3458,Add,24765,30,UE,346
3459,Delete,24759,,,
3459,Add,24766,21,UE,373
3459,Add,24767,2,UE,356
3460,Add,24768,43,UE,374
3460,Add,24769,4,UE,385
3460,Add,24770,30,UE,355
3460,Add,24771,30,UE,382
3461,Delete,24761,,,
3461,Delete,24769,,,
3461,Add,24772,43,UE,355
3461,Add,24773,30,UE,361
3462,Add,24774,21,UE,369
3462,Add,24775,43,UE,385
3462,Add,24776,4,UE,378
3463,Delete,22251,,,
3463,Delete,24766,,,
3464,Add,24777,43,UE,373
3465,Delete,24774,,,
3465,Delete,24772,,,
3465,Add,24778,24,BS,2
3466,Delete,23918,,,
3466,Delete,24775,,,
3466,Add,24779,8,UE,369
3466,Add,24780,30,UE,385
3467,Delete,24773,,,
3467,Add,24781,24,BS,0
3467,Add,24782,8,UE,355
3468,Delete,24763,,,
3469,Delete,24782,,,
3469,Add,24783,43,UE,385
3469,Add,24784,32,UE,364
3469,Add,24785,30,UE,361
3469,Add,24786,43,UE,371
3469,Add,24787,30,UE,356
3470,Add,24788,43,UE,373
3470,Add,24789,30,UE,355
3471,Add,24790,24,UE,373
3472,Delete,24571,,,
3472,Delete,24790,,,
3473,Add,24791,28,Cloud,0
3473,Add,24792,24,UE,373
3473,Add,24793,2,UE,356
3475,Delete,24784,,,
3475,Add,24794,2,UE,385
3476,Add,24795,30,UE,355
3477,Add,24796,43,UE,385
3478,Add,24797,43,UE,373
3478,Add,24798,32,UE,355
3478,Add,24799,43,UE,372
3478,Add,24800,42,UE,356
3479,Add,24801,32,UE,364
3479,Add,24802,43,UE,356
3480,Add,24803,24,UE,373
3480,Add,24804,32,UE,391
3480,Add,24805,43,UE,382
3480,Add,24806,42,UE,363
3480,Add,24807,30,UE,389
3480,Add,24808,30,UE,383
3480,Add,24809,30,UE,378
3480,Add,24810,30,UE,351
3481,Delete,24803,,,
3481,Add,24811,2,UE,356
3482,Delete,24799,,,
3482,Add,24812,24,UE,373
3482,Add,24813,32,UE,387
3482,Add,24814,2,UE,358
3483,Delete,24798,,,
3483,Add,24815,2,UE,385
3483,Add,24816,6,UE,355
3483,Add,24817,30,UE,372
3483,Add,24818,30,UE,356
3483,Add,24819,7,UE,365
3484,Add,24820,43,UE,373
3484,Add,24821,32,UE,376
3484,Add,24822,32,UE,354
3485,Delete,24801,,,
3485,Delete,24804,,,
3486,Add,24823,43,UE,367
3486,Add,24824,30,UE,353
3486,Add,24825,30,UE,364
3486,Add,24826,30,UE,391
3486,Add,24827,43,UE,385
3486,Add,24828,8,UE,372
3486,Add,24829,7,UE,356
3487,Delete,24813,,,
3488,Delete,24818,,,
3488,Delete,24817,,,
3488,Delete,24819,,,
3488,Add,24830,2,UE,387
3488,Add,24831,7,UE,355
3489,Add,24832,24,UE,373
3489,Add,24833,32,UE,372
3489,Add,24834,2,UE,356
3490,Delete,24830,,,
3491,Delete,24825,,,
3491,Delete,24826,,,
3491,Delete,24829,,,
3491,Add,24835,32,UE,387
3491,Add,24836,30,UE,385
3491,Add,24837,30,UE,356
3491,Add,24838,6,UE,386
3493,Delete,24323,,,
3493,Add,24839,43,UE,373
3493,Add,24840,32,UE,364
3493,Add,24841,2,UE,385
3493,Add,24842,30,UE,391
3494,Delete,24833,,,
3494,Add,24843,24,UE,368
3495,Delete,24791,,,
3495,Add,24844,24,Cloud,0
3496,Delete,24838,,,
3496,Add,24845,21,Cloud,0
3496,Add,24846,43,UE,381
3496,Add,24847,4,UE,372
3497,Add,24848,32,UE,373
3497,Add,24849,30,UE,373
3499,Add,24850,30,UE,385
3501,Add,24851,2,UE,385
3503,Add,24852,2,UE,373
3504,Add,24853,30,UE,385
3508,Add,24854,30,UE,373
3510,Add,24855,24,UE,386
3510,Add,24856,30,UE,379
3510,Add,24857,2,UE,383
3510,Add,24858,2,UE,371
3511,Delete,24855,,,
3511,Add,24859,42,UE,373
3511,Add,24860,30,UE,391
3511,Add,24861,24,UE,385
3511,Add,24862,30,UE,366
3512,Delete,24859,,,
3512,Add,24863,32,UE,370
3512,Add,24864,2,UE,386
3513,Add,24865,32,UE,367
3513,Add,24866,42,UE,373
3514,Delete,23930,,,
3514,Delete,24866,,,
3514,Add,24867,26,Cloud,0
3514,Add,24868,32,UE,385
3515,Add,24869,21,BS,0
3515,Add,24870,32,UE,373
3517,Delete,24863,,,
3517,Add,24871,42,UE,385
3518,Delete,24865,,,
3518,Delete,24871,,,
3519,Add,24872,24,UE,385
3520,Delete,24872,,,
3520,Add,24873,24,UE,373
3520,Add,24874,42,UE,385
3520,Add,24875,3,UE,385
3521,Add,24876,32,UE,385
3522,Add,24877,32,UE,373
3525,Add,24878,30,UE,385
3526,Add,24879,24,UE,373
3528,Add,24880,43,UE,373
3531,Add,24881,24,UE,373
3531,Add,24882,43,UE,378
3532,Add,24883,4,UE,382
3533,Delete,24883,,,
3533,Add,24884,42,UE,373
3534,Delete,24884,,,
3534,Add,24885,4,UE,382
3535,Delete,24885,,,
3540,Add,24886,24,UE,376
3540,Add,24887,24,UE,382
3540,Add,24888,6,UE,386
3543,Delete,24844,,,
3546,Delete,24867,,,
3546,Add,24889,27,Cloud,0
3546,Add,24890,24,Cloud,0
3547,Delete,24890,,,
3547,Add,24891,24,UE,385
3554,Add,24892,24,UE,385
3556,Delete,24638,,,
3560,Delete,24687,,,
3570,Add,24893,26,Cloud,0
3575,Delete,24889,,,
3575,Add,24894,28,Cloud,0
3575,Add,24895,2,Cloud,0
3575,Add,24896,4,Cloud,0
3576,Delete,24896,,,
3576,Delete,24577,,,
3576,Add,24897,30,UE,384
3577,Add,24898,24,UE,384
3577,Add,24899,43,UE,385
3580,Add,24900,24,UE,385
3581,Delete,24897,,,
3582,Delete,24613,,,
3582,Add,24901,24,Cloud,0
3582,Add,24902,43,UE,384
3582,Add,24903,32,UE,385
3583,Delete,24901,,,
3583,Add,24904,43,UE,385
3584,Add,24905,43,Cloud,0
3597,Delete,24845,,,
3597,Add,24906,9,Cloud,0
3598,Add,24907,24,Cloud,0
3600,Delete,24734,,,
3600,Add,24908,24,BS,0
3601,Delete,24893,,,
3601,Delete,24906,,,
3601,Add,24909,27,Cloud,0
3601,Add,24910,44,Cloud,0
3601,Add,24911,24,Cloud,0
3602,Delete,24911,,,
3602,Delete,24908,,,
3602,Add,24912,43,BS,0
3602,Add,24913,31,BS,0
3602,Add,24914,3,BS,0
3603,Add,24915,21,BS,0
3603,Add,24916,24,UE,0
3604,Delete,24913,,,
3604,Add,24917,24,UE,1
3605,Delete,24719,,,
3605,Delete,24917,,,
3605,Add,24918,8,Cloud,0
3605,Add,24919,9,Cloud,0
3605,Add,24920,9,UE,1
3606,Delete,24912,,,
3606,Delete,24915,,,
3606,Add,24921,24,UE,2
3606,Add,24922,43,UE,1
3607,Delete,24894,,,
3607,Add,24923,8,Cloud,0
3608,Delete,24921,,,
3608,Add,24924,24,BS,0
3608,Add,24925,43,UE,2
3608,Add,24926,32,UE,1
3609,Delete,24919,,,
3609,Delete,24924,,,
3609,Delete,24920,,,
3609,Add,24927,44,Cloud,0
3609,Add,24928,30,BS,0
3609,Add,24929,32,UE,2
3609,Add,24930,32,UE,3
3610,Delete,24922,,,
3610,Add,24931,24,BS,0
3610,Add,24932,6,UE,3
3612,Delete,24909,,,
3612,Delete,24910,,,
3612,Delete,24927,,,
3612,Add,24933,9,Cloud,0
3613,Add,24934,28,Cloud,0
3613,Add,24935,43,UE,3
3613,Add,24936,6,UE,1
3613,Add,24937,32,UE,4
3614,Delete,24928,,,
3614,Delete,24929,,,
3614,Delete,24930,,,
3614,Delete,24932,,,
3614,Add,24938,43,UE,2
3614,Add,24939,30,UE,5
3614,Add,24940,43,UE,4
3615,Add,24941,44,BS,0
3615,Add,24942,5,UE,3
3615,Add,24943,6,UE,5
3615,Add,24944,32,UE,6
3616,Delete,24933,,,
3616,Add,24945,44,Cloud,0
3616,Add,24946,32,UE,2
3616,Add,24947,32,UE,5
3616,Add,24948,42,UE,4
3616,Add,24949,6,UE,0
3617,Delete,24936,,,
3617,Delete,24948,,,
3618,Delete,24941,,,
3618,Delete,24940,,,
3618,Add,24950,31,BS,0
3618,Add,24951,6,UE,2
3618,Add,24952,32,UE,1
3618,Add,24953,30,UE,4
3618,Add,24954,30,UE,6
3619,Delete,24945,,,
3619,Delete,24939,,,
3619,Delete,24943,,,
3619,Add,24955,43,BS,0
3619,Add,24956,30,UE,7
3620,Delete,24950,,,
3620,Delete,24949,,,
3620,Delete,24944,,,
3620,Add,24957,43,UE,5
3620,Add,24958,32,UE,4
3620,Add,24959,9,UE,6
3621,Delete,24946,,,
3621,Add,24960,30,UE,0
3621,Add,24961,1,UE,7
3623,Delete,24951,,,
3623,Delete,24954,,,
3623,Add,24962,6,UE,8
3623,Add,24963,43,UE,2
3623,Add,24964,42,UE,6
3624,Delete,24959,,,
3624,Delete,24956,,,
3624,Add,24965,6,UE,6
3625,Delete,24958,,,
3625,Add,24966,31,UE,4
3625,Add,24967,4,UE,7
3626,Add,24968,6,UE,4
3626,Add,24969,30,UE,9
3626,Add,24970,30,UE,6
3627,Delete,24966,,,
3628,Delete,24965,,,
3628,Add,24971,44,Cloud,0
3628,Add,24972,30,UE,2
3628,Add,24973,6,UE,8
3628,Add,24974,43,UE,10
3629,Delete,24923,,,
3629,Add,24975,9,Cloud,0
3629,Add,24976,7,UE,2
3629,Add,24977,7,UE,10
3630,Delete,24968,,,
3630,Add,24978,24,UE,2
3631,Delete,24869,,,
3631,Delete,24978,,,
3631,Delete,24970,,,
3631,Add,24979,31,BS,0
3631,Add,24980,24,UE,10
3631,Add,24981,30,UE,4
3631,Add,24982,6,UE,9
3632,Delete,24973,,,
3632,Delete,24980,,,
3632,Add,24983,24,BS,0
3632,Add,24984,43,UE,2
3633,Delete,24975,,,
3633,Delete,24979,,,
3633,Delete,24983,,,
3633,Add,24985,44,Cloud,0
3633,Add,24986,6,UE,10
3633,Add,24987,4,UE,8
3633,Add,24988,30,UE,0
3634,Delete,24977,,,
3634,Delete,24976,,,
3634,Delete,24987,,,
3634,Add,24989,30,UE,10
3634,Add,24990,2,UE,6
3635,Add,24991,1,UE,11
3636,Delete,24985,,,
3636,Delete,24981,,,
3636,Add,24992,9,BS,1
3637,Delete,24918,,,
3637,Delete,24986,,,
3637,Add,24993,4,Cloud,0
3637,Add,24994,31,Cloud,0
3637,Add,24995,9,Cloud,0
3637,Add,24996,30,BS,0
3637,Add,24997,7,UE,2
3637,Add,24998,6,UE,8
3637,Add,24999,7,UE,10
3638,Delete,24988,,,
3638,Add,25000,42,UE,4
3639,Delete,24971,,,
3639,Delete,24994,,,
3639,Delete,25000,,,
3639,Add,25001,9,BS,0
3640,Delete,24907,,,
3640,Delete,24992,,,
3640,Add,25002,22,Cloud,0
3640,Add,25003,44,Cloud,0
3641,Delete,24995,,,
3641,Delete,24781,,,
3641,Delete,24998,,,
3641,Add,25004,31,Cloud,0
3641,Add,25005,31,BS,0
3641,Add,25006,42,UE,10
3641,Add,25007,1,UE,12
3641,Add,25008,30,UE,0
3642,Delete,24999,,,
3642,Delete,25006,,,
3642,Delete,24997,,,
3642,Add,25009,24,BS,0
3642,Add,25010,4,UE,13
3643,Delete,25004,,,
3643,Delete,25005,,,
3643,Delete,25009,,,
3643,Add,25011,1,UE,10
3643,Add,25012,42,UE,4
3643,Add,25013,30,UE,12
3644,Add,25014,24,BS,0
3645,Delete,24905,,,
3645,Delete,24934,,,
3645,Add,25015,42,Cloud,0
3646,Delete,25008,,,
3646,Add,25016,44,Cloud,0
3646,Add,25017,31,UE,7
3646,Add,25018,30,UE,13
3647,Add,25019,31,UE,0
3647,Add,25020,30,UE,6
3648,Delete,25017,,,
3648,Add,25021,2,UE,14
3648,Add,25022,6,UE,7
3651,Add,25023,43,UE,2
3651,Add,25024,2,UE,15
3651,Add,25025,30,UE,14
3652,Delete,25022,,,
3652,Add,25026,42,Cloud,0
3653,Add,25027,2,UE,6
3653,Add,25028,30,UE,7
3654,Add,25029,30,UE,15
3655,Delete,24914,,,
3655,Add,25030,7,BS,0
3656,Add,25031,2,UE,8
3657,Delete,25016,,,
3657,Add,25032,30,UE,6
3658,Delete,25031,,,
3658,Add,25033,42,Cloud,0
3658,Add,25034,30,UE,16
3659,Delete,25002,,,
3659,Delete,25003,,,
3659,Add,25035,31,Cloud,0
3660,Delete,25030,,,
3660,Add,25036,43,UE,8
3660,Add,25037,4,UE,4
3660,Add,25038,30,UE,9
3660,Add,25039,2,UE,12
3660,Add,25040,2,UE,0
3660,Add,25041,30,UE,7
3660,Add,25042,32,UE,6
3661,Delete,25035,,,
3661,Delete,24416,,,
3661,Add,25043,42,Cloud,0
3661,Add,25044,44,Cloud,0
3661,Add,25045,43,BS,0
3661,Add,25046,9,BS,1
3662,Delete,24664,,,
3662,Add,25047,44,Cloud,0
3663,Add,25048,30,UE,17
3663,Add,25049,43,UE,16
3664,Add,25050,32,UE,3
3665,Delete,25046,,,
3665,Delete,25042,,,
3665,Add,25051,32,BS,1
3665,Add,25052,7,UE,6
3666,Add,25053,30,UE,10
3666,Add,25054,32,UE,2
3666,Add,25055,43,UE,17
3666,Add,25056,8,UE,6
3667,Delete,24778,,,
3667,Delete,25049,,,
3667,Add,25057,9,BS,2
3668,Delete,25048,,,
3668,Add,25058,1,UE,16
3669,Add,25059,30,UE,2
3669,Add,25060,1,UE,10
3670,Delete,25051,,,
3670,Delete,25058,,,
3670,Add,25061,9,BS,1
3670,Add,25062,30,UE,18
3671,Delete,25026,,,
3671,Add,25063,44,Cloud,0
3672,Delete,24400,,,
3672,Delete,25057,,,
3672,Delete,25054,,,
3672,Add,25064,2,BS,1
3672,Add,25065,2,BS,2
3672,Add,25066,30,UE,2
3672,Add,25067,43,UE,17
3672,Add,25068,30,UE,16
3673,Add,25069,30,UE,19
3674,Delete,25061,,,
3674,Delete,25064,,,
3674,Delete,25065,,,
3674,Add,25070,8,BS,1
3675,Add,25071,30,UE,6
3676,Delete,25070,,,
3676,Add,25072,30,UE,18
3677,Add,25073,30,BS,1
3677,Add,25074,8,BS,2
3677,Add,25075,30,UE,20
3678,Delete,24895,,,
3678,Add,25076,33,Cloud,0
3678,Add,25077,5,UE,20
3678,Add,25078,9,UE,8
3678,Add,25079,2,UE,2
3679,Add,25080,30,UE,10
3679,Add,25081,7,UE,11
3680,Delete,24993,,,
3680,Delete,25044,,,
3680,Delete,25076,,,
3680,Add,25082,2,Cloud,0
3681,Delete,25047,,,
3681,Add,25083,5,Cloud,0
3681,Add,25084,5,Cloud,0
3682,Delete,25063,,,
3682,Add,25085,42,Cloud,0
3683,Delete,25085,,,
3683,Delete,25075,,,
3683,Delete,25077,,,
3683,Delete,25078,,,
3683,Delete,25079,,,
3683,Add,25086,43,UE,21
3683,Add,25087,1,UE,19
3684,Delete,25081,,,
3684,Add,25088,43,UE,20
3684,Add,25089,30,UE,21
3684,Add,25090,1,UE,10
3684,Add,25091,30,UE,2
3684,Add,25092,30,UE,22
3684,Add,25093,30,UE,6
3685,Delete,25087,,,
3685,Add,25094,7,UE,11
3685,Add,25095,30,UE,23
3686,Add,25096,30,UE,24
3686,Add,25097,30,UE,19
3687,Delete,25086,,,
3687,Add,25098,43,Cloud,0
3687,Add,25099,9,UE,21
3688,Add,25100,7,UE,23
3688,Add,25101,6,UE,13
3689,Add,25102,30,UE,20
3689,Add,25103,9,UE,6
3690,Add,25104,6,UE,21
3690,Add,25105,43,UE,2
3690,Add,25106,32,UE,17
3690,Add,25107,4,UE,16
3690,Add,25108,2,UE,19
3690,Add,25109,30,UE,0
3690,Add,25110,30,UE,14
3690,Add,25111,30,UE,25
3691,Delete,24620,,,
3691,Delete,25099,,,
3691,Delete,25096,,,
3691,Add,25112,26,Cloud,0
3691,Add,25113,6,UE,25
3692,Delete,24931,,,
3692,Delete,25101,,,
3692,Add,25114,5,UE,24
3692,Add,25115,30,UE,3
3693,Delete,25103,,,
3693,Add,25116,6,BS,0
3693,Add,25117,7,UE,1
3693,Add,25118,6,UE,23
3693,Add,25119,8,UE,26
3694,Delete,25104,,,
3694,Delete,25102,,,
3694,Delete,25100,,,
3694,Add,25120,5,UE,2
3694,Add,25121,7,UE,24
3694,Add,25122,30,UE,27
3694,Add,25123,8,UE,6
3695,Delete,25084,,,
3695,Add,25124,42,Cloud,0
3695,Add,25125,32,BS,1
3695,Add,25126,30,UE,21
3695,Add,25127,30,UE,10
3695,Add,25128,7,UE,2
3695,Add,25129,30,UE,20
3695,Add,25130,9,UE,17
3696,Delete,25106,,,
3696,Delete,25123,,,
3696,Delete,25110,,,
3696,Delete,25111,,,
3696,Add,25131,30,UE,6
3696,Add,25132,30,UE,23
3697,Delete,25114,,,
3697,Delete,25118,,,
3697,Add,25133,32,UE,17
3697,Add,25134,1,UE,27
3697,Add,25135,30,UE,28
3697,Add,25136,8,UE,25
3698,Delete,25117,,,
3698,Add,25137,5,UE,2
3698,Add,25138,32,UE,10
3698,Add,25139,43,UE,24
3698,Add,25140,30,UE,14
3698,Add,25141,8,UE,26
3698,Add,25142,8,UE,6
3699,Delete,25130,,,
3699,Delete,25121,,,
3699,Add,25143,32,UE,8
3700,Delete,25125,,,
3700,Delete,25126,,,
3700,Delete,25127,,,
3700,Delete,25129,,,
3700,Add,25144,9,UE,20
3700,Add,25145,7,UE,1
3701,Delete,25132,,,
3701,Add,25146,43,UE,10
3701,Add,25147,30,UE,29
3701,Add,25148,30,UE,24
3701,Add,25149,9,UE,23
3702,Delete,25139,,,
3702,Delete,25135,,,
3702,Add,25150,25,Cloud,0
3702,Add,25151,32,UE,21
3702,Add,25152,30,UE,20
3702,Add,25153,30,UE,10
3702,Add,25154,9,UE,17
3702,Add,25155,7,UE,29
3702,Add,25156,1,UE,28
3702,Add,25157,8,UE,26
3703,Delete,25140,,,
3704,Delete,25043,,,
3704,Delete,25083,,,
3704,Add,25158,31,Cloud,0
3704,Add,25159,9,Cloud,0
3705,Delete,25143,,,
3705,Delete,25144,,,
3705,Delete,25156,,,
3705,Delete,25149,,,
3705,Add,25160,21,Cloud,0
3705,Add,25161,30,UE,30
3705,Add,25162,8,UE,10
3705,Add,25163,7,UE,2
3706,Delete,25158,,,
3706,Delete,25154,,,
3706,Delete,25147,,,
3706,Delete,25148,,,
3706,Delete,25145,,,
3706,Add,25164,33,Cloud,0
3706,Add,25165,30,UE,2
3706,Add,25166,7,UE,10
3706,Add,25167,1,UE,24
3707,Delete,25015,,,
3707,Add,25168,31,Cloud,0
3708,Add,25169,31,Cloud,0
3708,Add,25170,2,BS,1
3709,Delete,25162,,,
3709,Delete,25151,,,
3709,Delete,25152,,,
3709,Delete,25155,,,
3709,Delete,25167,,,
3709,Add,25171,30,UE,31
3709,Add,25172,8,UE,32
3709,Add,25173,2,UE,29
3710,Delete,25169,,,
3710,Delete,25170,,,
3710,Add,25174,7,UE,21
3710,Add,25175,8,UE,10
3710,Add,25176,5,UE,24
3711,Delete,25173,,,
3711,Add,25177,30,UE,30
3711,Add,25178,2,UE,8
3711,Add,25179,5,UE,33
3711,Add,25180,1,UE,28
3711,Add,25181,5,UE,23
3712,Delete,25165,,,
3712,Add,25182,8,UE,31
3712,Add,25183,2,UE,2
3712,Add,25184,1,UE,29
3713,Delete,25112,,,
3713,Add,25185,27,Cloud,0
3713,Add,25186,31,Cloud,0
3714,Delete,25182,,,
3714,Delete,25183,,,
3714,Delete,25175,,,
3714,Delete,25050,,,
3714,Delete,25180,,,
3714,Add,25187,5,UE,35
3714,Add,25188,5,UE,34
3715,Delete,25186,,,
3715,Delete,24996,,,
3715,Add,25189,8,UE,2
3715,Add,25190,5,UE,10
3716,Delete,25177,,,
3716,Add,25191,32,BS,0
3716,Add,25192,5,UE,2
3716,Add,25193,43,UE,32
3716,Add,25194,8,UE,20
3716,Add,25195,5,UE,36
3716,Add,25196,2,UE,28
3717,Add,25197,43,UE,30
3717,Add,25198,2,UE,37
3718,Add,25199,8,UE,31
3719,Delete,25194,,,
3719,Add,25200,30,UE,36
3719,Add,25201,2,UE,38
3720,Delete,25124,,,
3720,Delete,25193,,,
3720,Delete,25198,,,
3720,Delete,25196,,,
3720,Delete,25181,,,
3720,Add,25202,32,Cloud,0
3720,Add,25203,30,UE,8
3720,Add,25204,30,UE,24
3720,Add,25205,30,UE,34
3720,Add,25206,30,UE,37
3720,Add,25207,30,UE,38
3720,Add,25208,30,UE,22
3720,Add,25209,6,UE,18
3720,Add,25210,1,UE,28
3720,Add,25211,8,UE,13
3721,Delete,25197,,,
3721,Delete,25201,,,
3721,Add,25212,42,UE,32
3721,Add,25213,8,UE,28
3721,Add,25214,1,UE,23
3722,Delete,25211,,,
3722,Add,25215,43,UE,30
3722,Add,25216,43,UE,39
3723,Delete,25214,,,
3723,Add,25217,2,UE,13
3724,Add,25218,43,UE,31
3724,Add,25219,2,UE,23
3725,Delete,25033,,,
3725,Delete,25202,,,
3725,Add,25220,43,Cloud,0
3726,Add,25221,30,UE,36
3726,Add,25222,30,UE,40
3726,Add,25223,8,UE,38
3727,Delete,25014,,,
3727,Add,25224,30,UE,31
3727,Add,25225,30,UE,2
3728,Delete,25218,,,
3728,Add,25226,30,BS,0
3729,Add,25227,30,UE,10
3730,Delete,25185,,,
3730,Add,25228,28,Cloud,0
3731,Delete,25221,,,
3731,Delete,25222,,,
3731,Delete,25207,,,
3731,Add,25229,5,UE,41
3732,Add,25230,5,UE,31
3732,Add,25231,5,UE,2
3733,Add,25232,30,UE,36
3735,Add,25233,30,UE,10
3737,Add,25234,30,UE,43
3738,Add,25235,30,UE,2
3739,Delete,25098,,,
3739,Add,25236,30,UE,31
3739,Add,25237,5,UE,10
3740,Delete,25233,,,
3740,Add,25238,25,Cloud,0
3740,Add,25239,5,UE,45
3741,Add,25240,5,UE,2
3744,Add,25241,5,UE,31
3745,Add,25242,30,UE,10
3746,Delete,24308,,,
3746,Add,25243,30,UE,43
3747,Add,25244,5,BS,1
3750,Delete,25241,,,
3750,Add,25245,32,BS,1
3750,Add,25246,5,UE,48
3750,Add,25247,43,UE,11
3750,Add,25248,30,UE,30
3750,Add,25249,30,UE,31
3750,Add,25250,30,UE,3
3751,Delete,25243,,,
3751,Delete,25232,,,
3751,Add,25251,43,UE,10
3751,Add,25252,5,UE,47
3752,Add,25253,30,UE,24
3752,Add,25254,5,UE,36
3753,Add,25255,30,UE,10
3754,Add,25256,30,UE,2
3755,Delete,25246,,,
3755,Delete,25250,,,
3755,Add,25257,5,UE,49
3756,Add,25258,30,UE,31
3756,Add,25259,30,UE,48
3756,Add,25260,5,UE,2
3757,Delete,25160,,,
3757,Add,25261,22,Cloud,0
3758,Delete,25253,,,
3760,Add,25262,5,UE,10
3761,Add,25263,25,Cloud,0
3762,Add,25264,30,UE,48
3765,Add,25265,30,UE,31
3767,Add,25266,30,UE,10
3768,Add,25267,5,UE,52
3769,Delete,25191,,,
3769,Add,25268,5,UE,2
3770,Delete,25265,,,
3771,Add,25269,5,UE,31
3772,Delete,25228,,,
3773,Delete,25159,,,
3773,Add,25270,8,Cloud,0
3774,Delete,25266,,,
3774,Delete,25267,,,
3774,Delete,25257,,,
3774,Delete,25254,,,
3774,Delete,25252,,,
3774,Add,25271,30,UE,31
3774,Add,25272,5,UE,10
3774,Add,25273,8,UE,24
3774,Add,25274,8,UE,56
3774,Add,25275,8,UE,55
3774,Add,25276,8,UE,53
3775,Delete,25270,,,
3775,Add,25277,8,UE,20
3775,Add,25278,8,UE,52
3775,Add,25279,8,UE,49
3776,Add,25280,43,Cloud,0
3777,Add,25281,8,UE,31
3779,Add,25282,5,UE,57
3780,Delete,25272,,,
3780,Add,25283,7,UE,10
3780,Add,25284,2,UE,2
3781,Add,25285,2,UE,31
3781,Add,25286,5,UE,39
3782,Add,25287,5,UE,60
