UEId,Time,Rate,BSId,CPU,Memory
421,737,11,0,12,8
422,737,16,0,13,14
423,737,16,0,12,11
424,737,28,0,15,10
425,737,17,0,12,10
426,737,1,0,8,12
427,737,1,0,14,15
428,737,50,0,13,8
429,737,7,0,12,10
430,737,45,0,12,8
431,737,2,0,9,12
432,737,25,0,11,13
433,737,3,0,14,12
434,737,6,0,9,14
435,737,3,0,10,14
436,737,26,0,15,16
437,737,1,0,10,11
438,737,44,0,14,9
439,737,2,0,12,10
440,737,1,0,12,15
441,737,5,0,9,11
442,737,2,0,9,8
443,737,4,0,9,16
444,737,7,0,9,10
445,737,2,0,13,16
446,737,1,0,14,11
447,737,0,0,10,8
448,737,9,0,10,16
449,737,15,0,12,16
450,737,2,0,15,11
451,737,39,0,8,15
452,737,20,0,11,11
453,737,2,0,8,10
454,737,10,0,11,15
455,737,8,0,9,13
456,737,68,0,14,13
457,737,5,0,10,11
458,737,11,0,13,9
459,737,7,0,11,10
460,737,4,0,8,16
461,737,33,0,9,12
462,737,12,0,10,8
463,737,4,0,15,13
464,737,3,0,16,13
465,737,2,0,10,13
466,737,60,0,8,11
467,737,6,0,13,11
468,737,6,0,16,16
469,737,3,0,9,9
470,737,1,0,14,12
471,737,2,0,12,15
472,737,4,0,14,16
473,737,1,0,8,9
474,737,1,0,15,14
475,737,23,0,13,10
476,737,5,0,9,8
353,738,80,0,13,10
354,738,19,0,13,8
355,738,1,0,8,16
356,738,31,0,16,15
357,738,2,0,12,13
358,738,16,0,10,13
359,738,8,0,13,10
360,738,1,0,10,14
361,738,0,0,11,11
362,738,8,0,15,8
363,738,64,0,14,16
364,738,1,0,13,16
365,738,2,0,9,11
366,738,1,0,14,8
367,738,5,0,8,12
368,738,21,0,13,13
369,738,1,0,15,12
370,738,9,0,9,13
371,738,1,0,16,12
372,738,1,0,12,16
373,738,25,0,13,15
374,738,9,0,11,16
375,738,3,0,9,9
376,738,22,0,10,16
377,738,38,0,9,9
378,738,8,0,8,12
379,738,4,0,10,10
380,738,3,0,15,14
381,738,2,0,16,15
382,738,7,0,16,16
383,738,78,0,9,16
384,738,1,0,15,12
385,738,3,0,14,12
386,738,16,0,9,9
387,738,3,0,12,10
388,738,21,0,8,16
389,738,8,0,13,11
390,738,14,0,8,16
391,738,2,0,9,13
392,738,3,0,16,13
393,738,5,0,9,14
394,738,50,0,14,9
395,738,4,0,9,14
396,738,2,0,13,8
397,738,1,0,15,9
398,738,0,0,12,10
399,738,2,0,10,9
400,738,54,0,15,8
401,738,2,0,16,12
402,738,4,0,14,11
403,738,41,0,12,16
404,738,1,0,10,16
405,738,6,0,12,10
406,738,28,0,9,14
407,738,15,0,14,16
408,738,1,0,11,15
409,738,26,0,11,9
410,738,68,0,12,10
411,738,51,0,9,14
412,738,39,0,10,8
413,738,68,0,11,9
414,738,2,0,12,10
415,738,1,0,16,15
416,738,69,0,12,15
417,738,7,0,14,12
418,738,3,0,10,8
419,738,3,0,10,9
420,738,7,0,10,15
421,738,11,0,12,8
422,738,16,0,13,14
423,738,16,0,12,11
424,738,28,0,15,10
425,738,17,0,12,10
426,738,1,0,8,12
427,738,1,0,14,15
428,738,50,0,13,8
429,738,7,0,12,10
430,738,45,0,12,8
431,738,2,0,9,12
432,738,25,0,11,13
433,738,3,0,14,12
434,738,6,0,9,14
435,738,3,0,10,14
436,738,20,0,9,12
437,738,1,0,10,11
438,738,44,0,14,9
439,738,2,0,12,10
440,738,1,0,12,15
441,738,5,0,9,11
442,738,2,0,9,8
443,738,4,0,9,16
444,738,26,0,10,14
445,738,2,0,13,16
446,738,8,0,13,9
447,738,0,0,10,8
448,738,9,0,10,16
449,738,15,0,12,16
450,738,2,0,15,11
451,738,39,0,8,15
452,738,20,0,11,11
453,738,2,0,8,10
454,738,10,0,11,15
455,738,8,0,9,13
456,738,68,0,14,13
457,738,5,0,10,11
458,738,11,0,13,9
459,738,7,0,11,10
460,738,4,0,8,16
461,738,33,0,9,12
462,738,12,0,10,8
463,738,4,0,15,13
464,738,5,0,10,12
465,738,1,0,13,12
466,738,31,0,9,14
467,738,6,0,13,11
468,738,6,0,16,16
469,738,3,0,9,9
470,738,1,0,14,12
471,738,2,0,12,15
472,738,4,0,14,16
473,738,1,0,8,9
474,738,1,0,15,14
475,738,23,0,13,10
476,738,5,0,9,8
353,739,80,0,13,10
354,739,23,0,10,12
355,739,1,0,8,16
356,739,31,0,16,15
357,739,2,0,12,13
358,739,16,0,10,13
359,739,8,0,13,10
360,739,1,0,10,14
361,739,0,0,11,11
362,739,8,0,15,8
363,739,64,0,14,16
364,739,1,0,13,16
365,739,2,0,9,11
366,739,1,0,14,8
367,739,5,0,8,12
368,739,21,0,13,13
369,739,1,0,15,12
370,739,9,0,9,13
371,739,1,0,16,12
372,739,1,0,12,16
373,739,25,0,13,15
374,739,9,0,11,16
375,739,3,0,9,9
376,739,22,0,10,16
377,739,11,0,8,12
378,739,5,0,11,15
379,739,4,0,10,10
380,739,4,0,16,10
381,739,2,0,16,15
382,739,7,0,16,16
383,739,50,0,8,15
384,739,1,0,15,12
385,739,3,0,14,12
386,739,16,0,9,9
387,739,3,0,12,10
388,739,21,0,8,16
389,739,8,0,13,11
390,739,71,0,14,8
391,739,2,0,9,13
392,739,3,0,16,13
393,739,5,0,9,14
394,739,50,0,14,9
395,739,4,0,9,14
396,739,2,0,13,8
397,739,1,0,15,9
398,739,0,0,12,10
399,739,2,0,10,9
400,739,10,0,13,12
401,739,2,0,16,12
402,739,2,0,16,8
403,739,41,0,12,16
404,739,1,0,10,16
405,739,6,0,12,10
406,739,90,0,15,16
407,739,15,0,14,16
408,739,1,0,11,15
409,739,8,0,14,12
410,739,68,0,12,10
411,739,51,0,9,14
412,739,39,0,10,8
413,739,68,0,11,9
414,739,2,0,12,10
415,739,1,0,16,15
416,739,30,0,9,10
417,739,7,0,14,12
418,739,1,0,10,11
419,739,15,0,11,10
420,739,7,0,10,15
421,739,11,0,12,8
422,739,16,0,13,14
423,739,16,0,12,11
424,739,28,0,15,10
425,739,17,0,12,10
426,739,1,0,8,12
427,739,1,0,14,15
428,739,50,0,13,8
429,739,7,0,12,10
430,739,45,0,12,8
431,739,2,0,9,12
432,739,25,0,11,13
433,739,3,0,14,12
434,739,6,0,9,14
435,739,3,0,10,14
436,739,4,0,12,10
437,739,1,0,10,11
438,739,44,0,14,9
439,739,2,0,12,10
440,739,1,0,12,15
441,739,5,0,9,11
442,739,2,0,9,8
443,739,4,0,9,16
444,739,31,0,9,11
445,739,2,0,13,16
446,739,2,0,16,10
447,739,0,0,10,8
448,739,9,0,10,16
449,739,15,0,12,16
450,739,2,0,15,11
451,739,39,0,8,15
452,739,20,0,11,11
453,739,2,0,8,10
454,739,10,0,11,15
455,739,8,0,9,13
456,739,68,0,14,13
457,739,5,0,10,11
458,739,11,0,13,9
459,739,7,0,11,10
460,739,4,0,8,16
461,739,33,0,9,12
462,739,12,0,10,8
463,739,4,0,15,13
464,739,6,0,12,11
465,739,2,0,8,15
466,739,6,0,15,13
467,739,6,0,13,11
468,739,6,0,16,16
469,739,3,0,9,9
470,739,1,0,14,12
471,739,2,0,12,15
472,739,4,0,14,16
473,739,1,0,8,9
474,739,1,0,15,14
475,739,23,0,13,10
476,739,5,0,9,8
354,740,26,0,8,13
355,740,1,0,8,16
356,740,31,0,16,15
357,740,2,0,12,13
358,740,16,0,10,13
359,740,8,0,13,10
360,740,1,0,10,14
361,740,0,0,11,11
362,740,8,0,15,8
363,740,64,0,14,16
364,740,1,0,13,16
365,740,2,0,9,11
366,740,1,0,14,8
367,740,5,0,8,12
368,740,21,0,13,13
369,740,1,0,15,12
370,740,9,0,9,13
371,740,1,0,16,12
372,740,1,0,12,16
373,740,25,0,13,15
374,740,9,0,11,16
375,740,3,0,9,9
376,740,22,0,10,16
377,740,11,0,13,16
378,740,29,0,11,15
379,740,4,0,10,10
380,740,7,0,12,12
381,740,2,0,16,15
382,740,7,0,16,16
383,740,47,0,14,13
384,740,1,0,15,12
385,740,3,0,14,12
386,740,16,0,9,9
387,740,3,0,12,10
388,740,21,0,8,16
389,740,8,0,13,11
390,740,88,0,8,9
391,740,2,0,9,13
392,740,3,0,16,13
393,740,5,0,9,14
394,740,50,0,14,9
395,740,4,0,9,14
396,740,2,0,13,8
397,740,1,0,15,9
398,740,0,0,12,10
399,740,2,0,10,9
400,740,4,0,8,16
401,740,2,0,16,12
402,740,3,0,9,9
403,740,41,0,12,16
404,740,1,0,10,16
405,740,6,0,12,10
406,740,32,0,11,9
407,740,15,0,14,16
408,740,1,0,11,15
409,740,3,0,15,16
410,740,68,0,12,10
411,740,51,0,9,14
412,740,39,0,10,8
413,740,68,0,11,9
414,740,2,0,12,10
415,740,1,0,16,15
416,740,10,0,8,16
417,740,7,0,14,12
418,740,0,0,16,13
419,740,35,0,13,10
420,740,7,0,10,15
421,740,11,0,12,8
422,740,16,0,13,14
423,740,16,0,12,11
424,740,28,0,15,10
425,740,17,0,12,10
426,740,1,0,8,12
427,740,1,0,14,15
428,740,50,0,13,8
429,740,7,0,12,10
430,740,45,0,12,8
431,740,2,0,9,12
432,740,25,0,11,13
433,740,3,0,14,12
434,740,6,0,9,14
435,740,3,0,10,14
436,740,1,0,12,14
437,740,1,0,10,11
438,740,44,0,14,9
439,740,2,0,12,10
440,740,1,0,12,15
441,740,5,0,9,11
442,740,2,0,9,8
443,740,4,0,9,16
444,740,13,0,15,10
445,740,2,0,13,16
446,740,1,0,14,8
447,740,0,0,10,8
448,740,9,0,10,16
449,740,15,0,12,16
450,740,2,0,15,11
451,740,39,0,8,15
452,740,20,0,11,11
453,740,2,0,8,10
454,740,10,0,11,15
455,740,8,0,9,13
456,740,68,0,14,13
457,740,5,0,10,11
458,740,11,0,13,9
459,740,7,0,11,10
460,740,4,0,8,16
461,740,33,0,9,12
462,740,12,0,10,8
463,740,4,0,15,13
464,740,4,0,11,10
465,740,7,0,14,13
466,740,5,0,16,12
467,740,6,0,13,11
468,740,6,0,16,16
469,740,3,0,9,9
470,740,1,0,14,12
471,740,2,0,12,15
472,740,4,0,14,16
473,740,1,0,8,9
474,740,1,0,15,14
475,740,23,0,13,10
476,740,5,0,9,8
354,741,26,0,8,12
355,741,1,0,8,16
356,741,31,0,16,15
357,741,2,0,12,13
358,741,16,0,10,13
359,741,8,0,13,10
360,741,1,0,10,14
361,741,0,0,11,11
362,741,8,0,15,8
363,741,64,0,14,16
364,741,1,0,13,16
365,741,2,0,9,11
366,741,1,0,14,8
367,741,5,0,8,12
368,741,21,0,13,13
369,741,1,0,15,12
370,741,9,0,9,13
371,741,1,0,16,12
372,741,1,0,12,16
373,741,25,0,13,15
374,741,9,0,11,16
375,741,3,0,9,9
376,741,22,0,10,16
377,741,4,0,13,13
378,741,177,0,8,14
379,741,4,0,10,10
380,741,7,0,14,8
381,741,2,0,16,15
382,741,7,0,16,16
383,741,45,0,8,10
384,741,1,0,15,12
385,741,3,0,14,12
386,741,16,0,9,9
387,741,3,0,12,10
388,741,21,0,8,16
389,741,8,0,13,11
390,741,18,0,10,14
391,741,2,0,9,13
392,741,3,0,16,13
393,741,5,0,9,14
394,741,50,0,14,9
395,741,4,0,9,14
396,741,2,0,13,8
397,741,1,0,15,9
398,741,0,0,12,10
399,741,2,0,10,9
400,741,4,0,15,14
401,741,2,0,16,12
402,741,3,0,13,15
403,741,41,0,12,16
404,741,1,0,10,16
405,741,6,0,12,10
406,741,6,0,11,9
407,741,15,0,14,16
408,741,1,0,11,15
409,741,2,0,13,8
410,741,68,0,12,10
411,741,51,0,9,14
412,741,39,0,10,8
413,741,68,0,11,9
414,741,2,0,12,10
415,741,1,0,16,15
416,741,8,0,13,11
417,741,7,0,14,12
418,741,1,0,11,13
419,741,8,0,16,10
420,741,7,0,10,15
421,741,11,0,12,8
422,741,16,0,13,14
423,741,16,0,12,11
424,741,28,0,15,10
425,741,17,0,12,10
426,741,1,0,8,12
427,741,1,0,14,15
428,741,50,0,13,8
429,741,7,0,12,10
430,741,45,0,12,8
431,741,2,0,9,12
432,741,25,0,11,13
433,741,3,0,14,12
434,741,6,0,9,14
435,741,3,0,10,14
436,741,5,0,16,14
437,741,1,0,10,11
438,741,44,0,14,9
439,741,2,0,12,10
440,741,1,0,12,15
441,741,5,0,9,11
442,741,2,0,9,8
443,741,4,0,9,16
444,741,9,0,15,12
445,741,2,0,13,16
446,741,1,0,14,9
447,741,0,0,10,8
448,741,9,0,10,16
449,741,15,0,12,16
450,741,2,0,15,11
451,741,39,0,8,15
452,741,20,0,11,11
453,741,2,0,8,10
454,741,10,0,11,15
455,741,8,0,9,13
456,741,68,0,14,13
457,741,5,0,10,11
458,741,11,0,13,9
459,741,7,0,11,10
460,741,4,0,8,16
461,741,33,0,9,12
462,741,12,0,10,8
463,741,4,0,15,13
464,741,2,0,9,8
465,741,10,0,11,16
466,741,4,0,13,15
467,741,6,0,13,11
468,741,6,0,16,16
469,741,3,0,9,9
470,741,1,0,14,12
471,741,2,0,12,15
472,741,4,0,14,16
473,741,1,0,8,9
474,741,1,0,15,14
475,741,23,0,13,10
476,741,5,0,9,8
354,742,28,0,13,14
355,742,1,0,8,16
356,742,31,0,16,15
357,742,2,0,12,13
358,742,16,0,10,13
359,742,8,0,13,10
360,742,1,0,10,14
361,742,0,0,11,11
362,742,8,0,15,8
363,742,64,0,14,16
364,742,1,0,13,16
365,742,2,0,9,11
366,742,1,0,14,8
367,742,5,0,8,12
368,742,21,0,13,13
369,742,1,0,15,12
370,742,9,0,9,13
371,742,1,0,16,12
372,742,1,0,12,16
373,742,25,0,13,15
374,742,9,0,11,16
375,742,3,0,9,9
376,742,22,0,10,16
377,742,1,0,8,15
378,742,77,0,14,13
379,742,4,0,10,10
380,742,1,0,13,13
381,742,2,0,16,15
382,742,7,0,16,16
383,742,23,0,11,11
384,742,1,0,15,12
385,742,3,0,14,12
386,742,16,0,9,9
387,742,3,0,12,10
388,742,21,0,8,16
389,742,8,0,13,11
390,742,3,0,13,8
391,742,2,0,9,13
392,742,3,0,16,13
393,742,5,0,9,14
394,742,50,0,14,9
395,742,4,0,9,14
396,742,2,0,13,8
397,742,1,0,15,9
398,742,0,0,12,10
399,742,2,0,10,9
400,742,3,0,13,12
401,742,2,0,16,12
402,742,14,0,10,10
403,742,41,0,12,16
404,742,1,0,10,16
405,742,6,0,12,10
406,742,8,0,13,13
407,742,15,0,14,16
408,742,1,0,11,15
409,742,39,0,11,12
410,742,68,0,12,10
411,742,51,0,9,14
412,742,39,0,10,8
413,742,68,0,11,9
414,742,2,0,12,10
415,742,1,0,16,15
416,742,3,0,16,11
417,742,7,0,14,12
418,742,2,0,11,9
419,742,2,0,15,14
420,742,7,0,10,15
421,742,11,0,12,8
422,742,16,0,13,14
423,742,16,0,12,11
424,742,28,0,15,10
425,742,17,0,12,10
426,742,1,0,8,12
427,742,1,0,14,15
428,742,50,0,13,8
429,742,7,0,12,10
430,742,45,0,12,8
431,742,2,0,9,12
432,742,25,0,11,13
433,742,3,0,14,12
434,742,6,0,9,14
435,742,3,0,10,14
436,742,10,0,10,13
437,742,1,0,10,11
438,742,44,0,14,9
439,742,2,0,12,10
440,742,1,0,12,15
441,742,5,0,9,11
442,742,2,0,9,8
443,742,4,0,9,16
444,742,6,0,9,15
445,742,2,0,13,16
446,742,1,0,14,10
447,742,0,0,10,8
448,742,9,0,10,16
449,742,15,0,12,16
450,742,2,0,15,11
451,742,39,0,8,15
452,742,20,0,11,11
453,742,2,0,8,10
454,742,10,0,11,15
455,742,8,0,9,13
456,742,68,0,14,13
457,742,5,0,10,11
458,742,11,0,13,9
459,742,7,0,11,10
460,742,4,0,8,16
461,742,33,0,9,12
462,742,12,0,10,8
463,742,4,0,15,13
464,742,1,0,12,12
465,742,60,0,16,11
466,742,4,0,14,12
467,742,6,0,13,11
468,742,6,0,16,16
469,742,3,0,9,9
470,742,1,0,14,12
471,742,2,0,12,15
472,742,4,0,14,16
473,742,1,0,8,9
474,742,1,0,15,14
475,742,23,0,13,10
476,742,5,0,9,8
354,743,29,0,11,16
355,743,1,0,8,16
356,743,31,0,16,15
357,743,2,0,12,13
358,743,16,0,10,13
359,743,8,0,13,10
360,743,1,0,10,14
361,743,0,0,11,11
362,743,8,0,15,8
363,743,64,0,14,16
364,743,1,0,13,16
365,743,2,0,9,11
366,743,1,0,14,8
367,743,5,0,8,12
368,743,21,0,13,13
369,743,1,0,15,12
370,743,9,0,9,13
371,743,1,0,16,12
372,743,1,0,12,16
373,743,25,0,13,15
374,743,9,0,11,16
375,743,3,0,9,9
376,743,22,0,10,16
377,743,1,0,10,8
378,743,25,0,9,16
379,743,4,0,10,10
380,743,1,0,13,10
381,743,2,0,16,15
382,743,7,0,16,16
383,743,7,0,11,16
384,743,1,0,15,12
385,743,3,0,14,12
386,743,16,0,9,9
387,743,3,0,12,10
388,743,21,0,8,16
389,743,8,0,13,11
390,743,1,0,10,9
391,743,2,0,9,13
392,743,3,0,16,13
393,743,5,0,9,14
394,743,50,0,14,9
395,743,4,0,9,14
396,743,2,0,13,8
397,743,1,0,15,9
398,743,0,0,12,10
399,743,2,0,10,9
400,743,2,0,16,9
401,743,2,0,16,12
402,743,75,0,11,14
403,743,41,0,12,16
404,743,1,0,10,16
405,743,6,0,12,10
406,743,10,0,11,8
407,743,15,0,14,16
408,743,1,0,11,15
409,743,1,0,16,14
410,743,68,0,12,10
411,743,51,0,9,14
412,743,39,0,10,8
413,743,68,0,11,9
414,743,2,0,12,10
415,743,1,0,16,15
416,743,2,0,9,8
417,743,7,0,14,12
418,743,1,0,13,8
419,743,1,0,8,13
420,743,7,0,10,15
421,743,11,0,12,8
422,743,16,0,13,14
423,743,16,0,12,11
424,743,28,0,15,10
425,743,17,0,12,10
426,743,1,0,8,12
427,743,1,0,14,15
428,743,50,0,13,8
429,743,7,0,12,10
430,743,45,0,12,8
431,743,2,0,9,12
432,743,25,0,11,13
433,743,3,0,14,12
434,743,6,0,9,14
435,743,3,0,10,14
436,743,8,0,13,8
437,743,1,0,10,11
438,743,44,0,14,9
439,743,2,0,12,10
440,743,1,0,12,15
441,743,5,0,9,11
442,743,2,0,9,8
443,743,4,0,9,16
444,743,2,0,10,9
445,743,2,0,13,16
446,743,3,0,9,12
447,743,0,0,10,8
448,743,9,0,10,16
449,743,15,0,12,16
450,743,2,0,15,11
451,743,39,0,8,15
452,743,20,0,11,11
453,743,2,0,8,10
454,743,10,0,11,15
455,743,8,0,9,13
456,743,68,0,14,13
457,743,5,0,10,11
458,743,11,0,13,9
459,743,7,0,11,10
460,743,4,0,8,16
461,743,33,0,9,12
462,743,12,0,10,8
463,743,4,0,15,13
464,743,5,0,10,10
465,743,177,0,10,16
466,743,3,0,12,8
467,743,6,0,13,11
468,743,6,0,16,16
469,743,3,0,9,9
470,743,1,0,14,12
471,743,2,0,12,15
472,743,4,0,14,16
473,743,1,0,8,9
474,743,1,0,15,14
475,743,23,0,13,10
476,743,5,0,9,8
354,744,28,0,10,16
355,744,1,0,8,16
356,744,31,0,16,15
357,744,2,0,12,13
358,744,16,0,10,13
359,744,8,0,13,10
360,744,1,0,10,14
361,744,0,0,11,11
362,744,8,0,15,8
363,744,64,0,14,16
364,744,1,0,13,16
365,744,2,0,9,11
366,744,1,0,14,8
367,744,5,0,8,12
368,744,21,0,13,13
369,744,1,0,15,12
370,744,9,0,9,13
371,744,1,0,16,12
372,744,1,0,12,16
373,744,25,0,13,15
374,744,9,0,11,16
375,744,3,0,9,9
376,744,22,0,10,16
377,744,3,0,14,10
378,744,11,0,9,8
379,744,4,0,10,10
380,744,7,0,16,8
381,744,2,0,16,15
382,744,7,0,16,16
383,744,2,0,12,9
384,744,1,0,15,12
385,744,3,0,14,12
386,744,16,0,9,9
387,744,3,0,12,10
388,744,21,0,8,16
389,744,8,0,13,11
390,744,1,0,10,14
391,744,2,0,9,13
392,744,3,0,16,13
393,744,5,0,9,14
394,744,50,0,14,9
395,744,4,0,9,14
396,744,2,0,13,8
397,744,1,0,15,9
398,744,0,0,12,10
399,744,2,0,10,9
400,744,7,0,16,12
401,744,2,0,16,12
402,744,77,0,15,15
403,744,41,0,12,16
404,744,1,0,10,16
405,744,6,0,12,10
406,744,5,0,14,13
407,744,15,0,14,16
408,744,1,0,11,15
409,744,1,0,8,12
410,744,68,0,12,10
411,744,51,0,9,14
412,744,39,0,10,8
413,744,68,0,11,9
414,744,2,0,12,10
415,744,1,0,16,15
416,744,12,0,10,8
417,744,7,0,14,12
418,744,34,0,12,14
419,744,2,0,13,16
420,744,7,0,10,15
421,744,11,0,12,8
422,744,16,0,13,14
423,744,16,0,12,11
424,744,28,0,15,10
425,744,17,0,12,10
426,744,1,0,8,12
427,744,1,0,14,15
428,744,50,0,13,8
429,744,7,0,12,10
430,744,45,0,12,8
431,744,2,0,9,12
432,744,25,0,11,13
433,744,3,0,14,12
434,744,6,0,9,14
435,744,3,0,10,14
436,744,8,0,9,12
437,744,1,0,10,11
438,744,44,0,14,9
439,744,2,0,12,10
440,744,1,0,12,15
441,744,5,0,9,11
442,744,2,0,9,8
443,744,4,0,9,16
444,744,1,0,14,15
445,744,2,0,13,16
446,744,5,0,11,15
447,744,0,0,10,8
448,744,9,0,10,16
449,744,15,0,12,16
450,744,2,0,15,11
451,744,39,0,8,15
452,744,20,0,11,11
453,744,2,0,8,10
454,744,10,0,11,15
455,744,8,0,9,13
456,744,68,0,14,13
457,744,5,0,10,11
458,744,11,0,13,9
459,744,7,0,11,10
460,744,4,0,8,16
461,744,33,0,9,12
462,744,12,0,10,8
463,744,4,0,15,13
464,744,9,0,12,8
465,744,28,0,14,9
466,744,2,0,10,16
467,744,6,0,13,11
468,744,6,0,16,16
469,744,3,0,9,9
470,744,1,0,14,12
471,744,2,0,12,15
472,744,4,0,14,16
473,744,1,0,8,9
474,744,1,0,15,14
475,744,23,0,13,10
476,744,5,0,9,8
355,745,1,0,8,16
356,745,31,0,16,15
357,745,2,0,12,13
358,745,16,0,10,13
359,745,8,0,13,10
360,745,1,0,10,14
361,745,0,0,11,11
362,745,8,0,15,8
363,745,64,0,14,16
364,745,1,0,13,16
365,745,2,0,9,11
366,745,1,0,14,8
367,745,5,0,8,12
368,745,21,0,13,13
369,745,1,0,15,12
370,745,9,0,9,13
371,745,1,0,16,12
372,745,1,0,12,16
373,745,25,0,13,15
374,745,9,0,11,16
375,745,3,0,9,9
376,745,22,0,10,16
377,745,4,0,11,14
378,745,4,0,15,16
379,745,4,0,10,10
380,745,5,0,10,15
381,745,2,0,16,15
382,745,7,0,16,16
383,745,1,0,14,9
384,745,1,0,15,12
385,745,3,0,14,12
386,745,16,0,9,9
387,745,3,0,12,10
388,745,21,0,8,16
389,745,8,0,13,11
390,745,1,0,15,11
391,745,2,0,9,13
392,745,3,0,16,13
393,745,5,0,9,14
394,745,50,0,14,9
395,745,4,0,9,14
396,745,2,0,13,8
397,745,1,0,15,9
398,745,0,0,12,10
399,745,2,0,10,9
400,745,8,0,13,12
401,745,2,0,16,12
402,745,13,0,14,8
403,745,41,0,12,16
404,745,1,0,10,16
405,745,6,0,12,10
406,745,4,0,8,12
407,745,15,0,14,16
408,745,1,0,11,15
409,745,1,0,13,15
410,745,68,0,12,10
411,745,51,0,9,14
412,745,39,0,10,8
413,745,68,0,11,9
414,745,2,0,12,10
415,745,1,0,16,15
416,745,53,0,11,11
417,745,7,0,14,12
418,745,61,0,11,11
419,745,12,0,14,12
420,745,7,0,10,15
421,745,11,0,12,8
422,745,16,0,13,14
423,745,16,0,12,11
424,745,28,0,15,10
425,745,17,0,12,10
426,745,1,0,8,12
427,745,1,0,14,15
428,745,50,0,13,8
429,745,7,0,12,10
430,745,45,0,12,8
431,745,2,0,9,12
432,745,25,0,11,13
433,745,3,0,14,12
434,745,6,0,9,14
435,745,3,0,10,14
436,745,14,0,8,15
437,745,1,0,10,11
438,745,44,0,14,9
439,745,2,0,12,10
440,745,1,0,12,15
441,745,5,0,9,11
442,745,2,0,9,8
443,745,4,0,9,16
444,745,1,0,11,15
445,745,2,0,13,16
446,745,6,0,13,13
447,745,0,0,10,8
448,745,9,0,10,16
449,745,15,0,12,16
450,745,2,0,15,11
451,745,39,0,8,15
452,745,20,0,11,11
453,745,2,0,8,10
454,745,10,0,11,15
455,745,8,0,9,13
456,745,68,0,14,13
457,745,5,0,10,11
458,745,11,0,13,9
459,745,7,0,11,10
460,745,4,0,8,16
461,745,33,0,9,12
462,745,12,0,10,8
463,745,4,0,15,13
464,745,3,0,10,16
465,745,5,0,16,12
466,745,1,0,14,12
467,745,6,0,13,11
468,745,6,0,16,16
469,745,3,0,9,9
470,745,1,0,14,12
471,745,2,0,12,15
472,745,4,0,14,16
473,745,1,0,8,9
474,745,1,0,15,14
475,745,23,0,13,10
476,745,5,0,9,8
356,746,31,0,16,15
357,746,2,0,12,13
358,746,16,0,10,13
359,746,8,0,13,10
360,746,1,0,10,14
361,746,0,0,11,11
362,746,8,0,15,8
363,746,64,0,14,16
364,746,1,0,13,16
365,746,2,0,9,11
366,746,1,0,14,8
367,746,5,0,8,12
368,746,21,0,13,13
369,746,1,0,15,12
370,746,9,0,9,13
371,746,1,0,16,12
372,746,1,0,12,16
373,746,25,0,13,15
374,746,9,0,11,16
375,746,3,0,9,9
376,746,22,0,10,16
377,746,16,0,14,14
378,746,16,0,14,10
379,746,4,0,10,10
380,746,3,0,15,12
381,746,2,0,16,15
382,746,7,0,16,16
383,746,2,0,11,8
384,746,1,0,15,12
385,746,3,0,14,12
386,746,16,0,9,9
387,746,3,0,12,10
388,746,21,0,8,16
389,746,8,0,13,11
390,746,4,0,11,14
391,746,2,0,9,13
392,746,3,0,16,13
393,746,5,0,9,14
394,746,50,0,14,9
395,746,4,0,9,14
396,746,2,0,13,8
397,746,1,0,15,9
398,746,0,0,12,10
399,746,2,0,10,9
400,746,4,0,16,16
401,746,2,0,16,12
402,746,3,0,8,13
403,746,41,0,12,16
404,746,1,0,10,16
405,746,6,0,12,10
406,746,5,0,8,14
407,746,15,0,14,16
408,746,1,0,11,15
409,746,11,0,11,12
410,746,68,0,12,10
411,746,51,0,9,14
412,746,39,0,10,8
413,746,68,0,11,9
414,746,2,0,12,10
415,746,1,0,16,15
416,746,67,0,11,11
417,746,7,0,14,12
418,746,28,0,15,15
419,746,50,0,16,10
420,746,7,0,10,15
421,746,11,0,12,8
422,746,16,0,13,14
423,746,16,0,12,11
424,746,28,0,15,10
425,746,17,0,12,10
426,746,1,0,8,12
427,746,1,0,14,15
428,746,50,0,13,8
429,746,7,0,12,10
430,746,45,0,12,8
431,746,2,0,9,12
432,746,25,0,11,13
433,746,3,0,14,12
434,746,6,0,9,14
435,746,3,0,10,14
436,746,13,0,8,9
437,746,1,0,10,11
438,746,44,0,14,9
439,746,2,0,12,10
440,746,1,0,12,15
441,746,5,0,9,11
442,746,2,0,9,8
443,746,4,0,9,16
444,746,1,0,10,14
445,746,2,0,13,16
446,746,3,0,12,16
447,746,0,0,10,8
448,746,9,0,10,16
449,746,15,0,12,16
450,746,2,0,15,11
451,746,39,0,8,15
452,746,20,0,11,11
453,746,2,0,8,10
454,746,10,0,11,15
455,746,8,0,9,13
456,746,68,0,14,13
457,746,5,0,10,11
458,746,11,0,13,9
459,746,7,0,11,10
460,746,4,0,8,16
461,746,33,0,9,12
462,746,12,0,10,8
463,746,4,0,15,13
464,746,4,0,8,16
465,746,4,0,11,15
466,746,3,0,9,15
467,746,6,0,13,11
468,746,6,0,16,16
469,746,3,0,9,9
470,746,1,0,14,12
471,746,2,0,12,15
472,746,4,0,14,16
473,746,1,0,8,9
474,746,1,0,15,14
475,746,23,0,13,10
476,746,5,0,9,8
357,747,2,0,12,13
358,747,16,0,10,13
