Time,Action,ExecutorId,CategoryId,DeviceType,DeviceId
1958,Delete,22340,,,
1958,Delete,22344,,,
1958,Add,22388,24,UE,399
1958,Add,22389,21,UE,309
1958,Add,22390,5,UE,409
1958,Add,22391,21,UE,453
1958,Add,22392,2,UE,313
1958,Add,22393,21,UE,388
1958,Add,22394,24,UE,463
1958,Add,22395,42,UE,415
1958,Add,22396,31,UE,343
1958,Add,22397,24,UE,370
1958,Add,22398,26,UE,374
1958,Add,22399,30,UE,327
1958,Add,22400,31,UE,296
1958,Add,22401,32,UE,478
1958,Add,22402,31,UE,316
1958,Add,22403,32,UE,467
1958,Add,22404,5,UE,299
1959,Delete,22346,,,
1959,Delete,22388,,,
1959,Delete,22335,,,
1959,Delete,22394,,,
1959,Delete,22361,,,
1959,Delete,22397,,,
1959,Add,22405,24,UE,440
1959,Add,22406,21,UE,324
1959,Add,22407,2,UE,348
1959,Add,22408,21,UE,411
1959,Add,22409,21,UE,426
1959,Add,22410,42,UE,346
1959,Add,22411,26,UE,415
1959,Add,22412,0,UE,319
1959,Add,22413,30,UE,396
1959,Add,22414,30,UE,299
1960,Delete,22347,,,
1960,Delete,22348,,,
1960,Delete,22349,,,
1960,Delete,22350,,,
1960,Delete,22354,,,
1960,Delete,22413,,,
1960,Delete,22414,,,
1960,Add,22415,25,UE,332
1960,Add,22416,24,UE,399
1960,Add,22417,2,UE,399
1960,Add,22418,2,UE,404
1960,Add,22419,33,UE,446
1960,Add,22420,24,UE,463
1960,Add,22421,24,UE,370
1960,Add,22422,26,UE,296
1960,Add,22423,21,UE,319
1960,Add,22424,43,UE,397
1960,Add,22425,31,UE,471
1961,Delete,20634,,,
1961,Delete,22367,,,
1961,Delete,22368,,,
1961,Delete,22369,,,
1961,Delete,22351,,,
1961,Delete,22356,,,
1961,Delete,22372,,,
1961,Delete,22375,,,
1961,Delete,22421,,,
1961,Delete,22377,,,
1961,Delete,22364,,,
1961,Delete,22398,,,
1961,Delete,22365,,,
1961,Delete,22381,,,
1961,Add,22426,21,BS,0
1961,Add,22427,13,UE,424
1961,Add,22428,33,UE,460
1961,Add,22429,21,UE,357
1961,Add,22430,2,UE,342
1961,Add,22431,24,UE,302
1961,Add,22432,24,UE,413
1961,Add,22433,26,UE,320
1961,Add,22434,0,UE,396
1961,Add,22435,30,UE,299
1962,Delete,22163,,,
1962,Delete,22371,,,
1962,Delete,22389,,,
1962,Delete,22390,,,
1962,Delete,22391,,,
1962,Delete,22393,,,
1962,Delete,22376,,,
1962,Delete,22411,,,
1962,Delete,22378,,,
1962,Delete,22380,,,
1962,Delete,22404,,,
1962,Add,22436,16,BS,0
1962,Add,22437,22,UE,335
1962,Add,22438,2,UE,427
1962,Add,22439,2,UE,459
1962,Add,22440,21,UE,430
1962,Add,22441,43,UE,420
1962,Add,22442,21,UE,408
1962,Add,22443,43,UE,425
1962,Add,22444,22,UE,370
1962,Add,22445,24,UE,296
1962,Add,22446,21,UE,387
1962,Add,22447,0,UE,371
1963,Delete,22406,,,
1963,Delete,22408,,,
1963,Delete,22392,,,
1963,Delete,22409,,,
1963,Delete,22396,,,
1963,Delete,22445,,,
1963,Delete,22387,,,
1963,Add,22448,15,Cloud,0
1963,Add,22449,21,UE,360
1963,Add,22450,21,UE,456
1963,Add,22451,21,UE,460
1963,Add,22452,2,UE,295
1963,Add,22453,33,UE,357
1963,Add,22454,22,UE,409
1963,Add,22455,43,UE,413
1963,Add,22456,31,UE,369
1963,Add,22457,24,UE,455
1963,Add,22458,42,UE,319
1963,Add,22459,26,UE,387
1963,Add,22460,30,UE,444
1963,Add,22461,30,UE,299
1964,Delete,21464,,,
1964,Delete,22407,,,
1964,Delete,22410,,,
1964,Delete,22443,,,
1964,Delete,22433,,,
1964,Delete,22444,,,
1964,Delete,22423,,,
1964,Delete,22402,,,
1964,Add,22462,12,UE,329
1964,Add,22463,5,UE,440
1964,Add,22464,21,UE,376
1964,Add,22465,21,UE,318
1964,Add,22466,22,UE,399
1964,Add,22467,33,UE,309
1964,Add,22468,2,UE,324
1964,Add,22469,2,UE,453
1964,Add,22470,21,UE,302
1964,Add,22471,21,UE,346
1964,Add,22472,31,UE,320
1964,Add,22473,24,UE,296
1964,Add,22474,31,UE,330
1964,Add,22475,30,UE,361
1965,Delete,22426,,,
1965,Delete,22429,,,
1965,Delete,22454,,,
1965,Delete,20712,,,
1965,Delete,22418,,,
1965,Delete,22419,,,
1965,Delete,21032,,,
1965,Delete,22473,,,
1965,Add,22476,7,BS,0
1965,Add,22477,33,UE,362
1965,Add,22478,21,UE,445
1965,Add,22479,21,UE,437
1965,Add,22480,24,UE,346
1965,Add,22481,24,UE,370
1965,Add,22482,26,UE,415
1965,Add,22483,21,UE,343
1965,Add,22484,42,UE,320
1965,Add,22485,31,UE,443
1965,Add,22486,31,UE,311
1965,Add,22487,30,UE,374
1965,Add,22488,5,UE,296
1965,Add,22489,0,UE,316
1966,Delete,22428,,,
1966,Delete,22430,,,
1966,Delete,22442,,,
1966,Delete,22446,,,
1966,Delete,22459,,,
1966,Delete,22425,,,
1966,Delete,22434,,,
1966,Delete,22475,,,
1966,Add,22490,7,BS,1
1966,Add,22491,24,UE,362
1966,Add,22492,5,UE,348
1966,Add,22493,21,UE,414
1966,Add,22494,2,UE,404
1966,Add,22495,24,UE,430
1966,Add,22496,21,UE,313
1966,Add,22497,31,UE,442
1966,Add,22498,26,UE,400
1966,Add,22499,21,UE,391
1966,Add,22500,5,UE,319
1967,Delete,22449,,,
1967,Delete,22450,,,
1967,Delete,22438,,,
1967,Delete,22439,,,
1967,Delete,22495,,,
1967,Add,22501,33,UE,460
1967,Add,22502,24,UE,440
1967,Add,22503,5,UE,409
1967,Add,22504,31,UE,448
1967,Add,22505,26,UE,380
1967,Add,22506,21,UE,341
1967,Add,22507,30,UE,411
1967,Add,22508,31,UE,378
1967,Add,22509,30,UE,312
1967,Add,22510,0,UE,350
1967,Add,22511,32,UE,302
1967,Add,22512,31,UE,307
1967,Add,22513,32,UE,429
1967,Add,22514,5,UE,386
1967,Add,22515,0,UE,477
1968,Delete,22453,,,
1968,Delete,22465,,,
1968,Delete,21717,,,
1968,Delete,22509,,,
1968,Add,22516,21,UE,357
1968,Add,22517,26,UE,427
1968,Add,22518,21,UE,459
1968,Add,22519,32,UE,430
1968,Add,22520,5,UE,402
1968,Add,22521,0,UE,436
1969,Delete,22467,,,
1969,Delete,22479,,,
1969,Delete,22456,,,
1969,Delete,22482,,,
1969,Delete,22483,,,
1969,Delete,22498,,,
1969,Delete,22474,,,
1969,Delete,22447,,,
1969,Add,22522,21,UE,360
1969,Add,22523,21,UE,456
1969,Add,22524,5,UE,399
1969,Add,22525,33,UE,376
1969,Add,22526,2,UE,382
1969,Add,22527,26,UE,312
1969,Add,22528,31,UE,479
1969,Add,22529,30,UE,413
1969,Add,22530,0,UE,387
1969,Add,22531,5,UE,395
1969,Add,22532,32,UE,396
1970,Delete,22469,,,
1970,Delete,22477,,,
1970,Delete,22492,,,
1970,Delete,22493,,,
1970,Delete,22505,,,
1970,Delete,22496,,,
1970,Delete,22529,,,
1970,Delete,22499,,,
1970,Delete,22485,,,
1970,Delete,22486,,,
1970,Delete,22500,,,
1970,Add,22533,2,UE,440
1970,Add,22534,33,UE,357
1970,Add,22535,43,UE,302
1970,Add,22536,31,UE,461
1970,Add,22537,31,UE,388
1970,Add,22538,42,UE,370
1970,Add,22539,32,UE,319
1971,Delete,22490,,,
1971,Delete,22494,,,
1971,Delete,22517,,,
1971,Delete,22506,,,
1971,Delete,22514,,,
1971,Delete,22497,,,
1971,Delete,22484,,,
1971,Add,22540,33,UE,306
1971,Add,22541,31,UE,313
1971,Add,22542,42,UE,304
1971,Add,22543,30,UE,413
1971,Add,22544,30,UE,343
1971,Add,22545,0,UE,311
1972,Delete,21403,,,
1972,Delete,22501,,,
1972,Delete,22516,,,
1972,Delete,21833,,,
1972,Delete,22504,,,
1972,Delete,22518,,,
1972,Delete,22527,,,
1972,Delete,22510,,,
1972,Delete,22512,,,
1972,Delete,22520,,,
1972,Delete,22543,,,
1972,Delete,22515,,,
1972,Add,22546,24,UE,399
1972,Add,22547,43,UE,332
1972,Add,22548,24,UE,302
1972,Add,22549,2,UE,386
1972,Add,22550,30,UE,320
1973,Delete,22546,,,
1973,Delete,22521,,,
1973,Delete,22548,,,
1973,Add,22551,9,BS,2
1973,Add,22552,24,BS,3
1973,Add,22553,33,UE,460
1973,Add,22554,43,UE,399
1973,Add,22555,42,UE,440
1973,Add,22556,31,UE,312
1973,Add,22557,26,UE,338
1973,Add,22558,21,UE,401
1973,Add,22559,31,UE,436
1973,Add,22560,30,UE,350
1973,Add,22561,2,UE,307
1973,Add,22562,5,UE,302
1973,Add,22563,42,UE,413
1973,Add,22564,30,UE,346
1974,Delete,22295,,,
1974,Delete,22552,,,
1974,Delete,22525,,,
1974,Delete,22547,,,
1974,Delete,22528,,,
1974,Delete,22560,,,
1974,Add,22565,2,UE,399
1974,Add,22566,24,UE,302
1974,Add,22567,26,UE,436
1974,Add,22568,21,UE,354
1974,Add,22569,0,UE,477
1974,Add,22570,5,UE,347
1975,Delete,22551,,,
1975,Delete,22534,,,
1975,Delete,22554,,,
1975,Delete,22536,,,
1975,Delete,22537,,,
1975,Delete,22530,,,
1975,Add,22571,24,BS,3
1975,Add,22572,22,UE,332
1975,Add,22573,31,UE,479
1975,Add,22574,26,UE,355
1975,Add,22575,21,UE,431
1975,Add,22576,24,UE,413
1975,Add,22577,5,UE,319
1976,Delete,21626,,,
1976,Delete,22571,,,
1976,Delete,22540,,,
1976,Delete,22557,,,
1976,Delete,22541,,,
1976,Add,22578,9,BS,2
1976,Add,22579,2,UE,357
1976,Add,22580,22,UE,399
1976,Add,22581,43,UE,346
1976,Add,22582,21,UE,325
1976,Add,22583,31,UE,426
1976,Add,22584,1,UE,393
1976,Add,22585,1,UE,458
1976,Add,22586,1,UE,369
1976,Add,22587,5,UE,407
1976,Add,22588,0,UE,372
1977,Delete,22558,,,
1977,Delete,22567,,,
1977,Delete,22549,,,
1977,Delete,22545,,,
1977,Delete,21502,,,
1977,Delete,22531,,,
1977,Delete,22532,,,
1977,Add,22589,24,BS,3
1977,Add,22590,33,UE,306
1977,Add,22591,24,UE,320
1977,Add,22592,42,UE,387
1977,Add,22593,31,UE,471
1977,Add,22594,42,UE,371
1977,Add,22595,1,UE,321
1977,Add,22596,1,UE,470
1977,Add,22597,1,UE,356
1977,Add,22598,30,UE,361
1978,Delete,22589,,,
1978,Delete,22553,,,
1978,Delete,22580,,,
1978,Delete,22556,,,
1978,Delete,22561,,,
1978,Delete,22568,,,
1978,Delete,22574,,,
1978,Delete,22570,,,
1978,Delete,21545,,,
1978,Delete,22591,,,
1978,Delete,19888,,,
1978,Delete,22598,,,
1978,Add,22599,31,UE,399
1978,Add,22600,21,UE,307
1978,Add,22601,1,UE,354
1978,Add,22602,24,UE,436
1978,Add,22603,43,UE,425
1978,Add,22604,42,UE,370
1978,Add,22605,30,UE,311
1978,Add,22606,1,UE,320
1978,Add,22607,1,UE,454
1978,Add,22608,42,UE,327
1978,Add,22609,32,UE,396
1979,Delete,22602,,,
1979,Delete,22569,,,
1979,Delete,22575,,,
1979,Delete,22581,,,
1979,Delete,22605,,,
1979,Delete,22577,,,
1979,Add,22610,24,BS,3
1979,Add,22611,33,UE,460
1979,Add,22612,24,UE,399
1979,Add,22613,1,UE,436
1979,Add,22614,43,UE,372
1979,Add,22615,31,UE,308
1979,Add,22616,26,UE,347
1979,Add,22617,1,UE,346
1979,Add,22618,31,UE,320
1979,Add,22619,30,UE,361
1979,Add,22620,1,UE,337
1980,Delete,22448,,,
1980,Add,22621,40,Cloud,0
1980,Add,22622,33,Cloud,0
1980,Add,22623,21,Cloud,0
1981,Delete,21752,,,
1981,Delete,22610,,,
1981,Delete,22612,,,
1981,Delete,22573,,,
1981,Delete,22614,,,
1981,Delete,22584,,,
1981,Delete,22582,,,
1981,Delete,22585,,,
1981,Delete,22586,,,
1981,Delete,22603,,,
1981,Delete,22583,,,
1981,Delete,22587,,,
1981,Delete,22597,,,
1981,Delete,22619,,,
1981,Delete,22595,,,
1981,Delete,22596,,,
1981,Add,22624,33,BS,1
1981,Add,22625,4,UE,456
1981,Add,22626,24,UE,424
1981,Add,22627,24,UE,437
1981,Add,22628,24,UE,348
1981,Add,22629,5,UE,434
1981,Add,22630,24,UE,363
1981,Add,22631,22,UE,373
1981,Add,22632,24,UE,459
1981,Add,22633,42,UE,392
1981,Add,22634,21,UE,312
1981,Add,22635,21,UE,398
1981,Add,22636,24,UE,384
1981,Add,22637,43,UE,436
1981,Add,22638,21,UE,479
1981,Add,22639,42,UE,412
1981,Add,22640,42,UE,313
1981,Add,22641,42,UE,339
1981,Add,22642,32,UE,372
1981,Add,22643,21,UE,393
1981,Add,22644,26,UE,325
1981,Add,22645,5,UE,458
1981,Add,22646,32,UE,346
1981,Add,22647,2,UE,425
1981,Add,22648,24,UE,433
1981,Add,22649,30,UE,320
1981,Add,22650,24,UE,415
1981,Add,22651,30,UE,454
1981,Add,22652,30,UE,474
1981,Add,22653,30,UE,319
1981,Add,22654,30,UE,395
1981,Add,22655,30,UE,473
1981,Add,22656,30,UE,330
1981,Add,22657,42,UE,361
1981,Add,22658,31,UE,327
1981,Add,22659,32,UE,367
1982,Delete,22590,,,
1982,Delete,22600,,,
1982,Delete,22601,,,
1982,Delete,22616,,,
1982,Delete,22648,,,
1982,Delete,22649,,,
1982,Delete,22650,,,
1982,Delete,22607,,,
1982,Delete,22651,,,
1982,Delete,22652,,,
1982,Delete,22654,,,
1982,Delete,22655,,,
1982,Delete,22653,,,
1982,Delete,22656,,,
1982,Delete,22593,,,
1982,Delete,22594,,,
1982,Add,22660,22,UE,399
1982,Add,22661,21,UE,368
1982,Add,22662,24,UE,426
1982,Add,22663,42,UE,407
1982,Add,22664,42,UE,400
1982,Add,22665,21,UE,454
1982,Add,22666,21,UE,374
1982,Add,22667,32,UE,319
1982,Add,22668,32,UE,361
1982,Add,22669,30,UE,321
1982,Add,22670,1,UE,371
1983,Delete,22631,,,
1983,Delete,22608,,,
1983,Delete,22620,,,
1983,Add,22671,5,UE,376
1983,Add,22672,33,UE,381
1983,Add,22673,21,UE,373
1983,Add,22674,24,UE,307
1983,Add,22675,21,UE,405
1983,Add,22676,42,UE,433
1983,Add,22677,24,UE,415
1983,Add,22678,21,UE,370
1983,Add,22679,32,UE,454
1983,Add,22680,32,UE,474
1983,Add,22681,26,UE,439
1983,Add,22682,21,UE,319
1983,Add,22683,30,UE,395
1983,Add,22684,24,UE,473
1983,Add,22685,30,UE,330
1983,Add,22686,30,UE,371
1984,Delete,20728,,,
1984,Delete,22623,,,
1984,Delete,22611,,,
1984,Delete,22674,,,
1984,Delete,22615,,,
1984,Delete,22644,,,
1984,Delete,22618,,,
1984,Delete,22677,,,
1984,Delete,22684,,,
1984,Add,22687,13,Cloud,0
1984,Add,22688,42,BS,3
1984,Add,22689,21,UE,399
1984,Add,22690,21,UE,399
1984,Add,22691,1,UE,460
1984,Add,22692,32,UE,457
1984,Add,22693,32,UE,436
1984,Add,22694,26,UE,386
1984,Add,22695,30,UE,372
1984,Add,22696,1,UE,325
1984,Add,22697,24,UE,413
1984,Add,22698,1,UE,473
1984,Add,22699,30,UE,327
1984,Add,22700,30,UE,337
1985,Delete,22625,,,
1985,Delete,22629,,,
1985,Delete,22634,,,
1985,Delete,22635,,,
1985,Delete,22638,,,
1985,Delete,22695,,,
1985,Delete,22697,,,
1985,Delete,22643,,,
1985,Delete,22645,,,
1985,Delete,22659,,,
1985,Add,22701,12,Cloud,0
1985,Add,22702,21,BS,1
1985,Add,22703,21,UE,358
1985,Add,22704,43,UE,307
1985,Add,22705,26,UE,479
1985,Add,22706,1,UE,393
1985,Add,22707,1,UE,458
1985,Add,22708,32,UE,320
1985,Add,22709,24,UE,370
1985,Add,22710,24,UE,415
1985,Add,22711,42,UE,473
1985,Add,22712,31,UE,396
1986,Delete,22624,,,
1986,Delete,21799,,,
1986,Delete,22661,,,
1986,Delete,22641,,,
1986,Delete,22647,,,
1986,Delete,22665,,,
1986,Delete,22666,,,
1986,Delete,22681,,,
1986,Delete,22667,,,
1986,Delete,22657,,,
1986,Delete,22658,,,
1986,Delete,22670,,,
1986,Add,22713,4,UE,456
1986,Add,22714,22,UE,336
1986,Add,22715,22,UE,373
1986,Add,22716,24,UE,462
1986,Add,22717,21,UE,461
1986,Add,22718,24,UE,372
1986,Add,22719,43,UE,413
1986,Add,22720,31,UE,425
1986,Add,22721,1,UE,425
1986,Add,22722,1,UE,374
1986,Add,22723,24,UE,367
1987,Delete,22687,,,
1987,Delete,22673,,,
1987,Delete,22675,,,
1987,Delete,22694,,,
1987,Delete,22718,,,
1987,Delete,22663,,,
1987,Delete,22664,,,
1987,Delete,22679,,,
1987,Delete,22680,,,
1987,Delete,22682,,,
1987,Delete,22723,,,
1987,Add,22724,24,UE,399
1987,Add,22725,25,UE,359
1987,Add,22726,22,UE,441
1987,Add,22727,21,UE,378
1987,Add,22728,43,UE,436
1987,Add,22729,42,UE,339
1987,Add,22730,31,UE,435
1987,Add,22731,21,UE,421
1987,Add,22732,31,UE,407
1987,Add,22733,31,UE,454
1987,Add,22734,30,UE,361
1987,Add,22735,5,UE,319
1987,Add,22736,1,UE,319
1987,Add,22737,30,UE,327
1988,Delete,22672,,,
1988,Delete,22714,,,
1988,Delete,22725,,,
1988,Delete,22691,,,
1988,Delete,22689,,,
1988,Delete,22690,,,
1988,Delete,22692,,,
1988,Delete,22705,,,
1988,Delete,22719,,,
1988,Delete,22696,,,
1988,Delete,22698,,,
1988,Delete,22737,,,
1988,Add,22738,1,UE,381
1988,Add,22739,21,UE,460
1988,Add,22740,21,UE,413
1988,Add,22741,31,UE,325
1988,Add,22742,24,UE,372
1988,Add,22743,24,UE,407
1988,Add,22744,30,UE,370
1988,Add,22745,31,UE,391
1988,Add,22746,31,UE,315
1988,Add,22747,30,UE,454
1988,Add,22748,30,UE,474
1988,Add,22749,5,UE,356
1988,Add,22750,0,UE,367
1989,Delete,22702,,,
1989,Delete,22688,,,
1989,Delete,22703,,,
1989,Delete,22726,,,
1989,Delete,22706,,,
1989,Delete,22707,,,
1989,Delete,22748,,,
1989,Add,22751,26,Cloud,0
1989,Add,22752,24,UE,359
1989,Add,22753,43,UE,440
1989,Add,22754,32,UE,457
1989,Add,22755,25,UE,479
1989,Add,22756,21,UE,401
1989,Add,22757,21,UE,436
1989,Add,22758,5,UE,393
1989,Add,22759,31,UE,369
1989,Add,22760,26,UE,425
1989,Add,22761,30,UE,320
1989,Add,22762,31,UE,385
1989,Add,22763,31,UE,400
1989,Add,22764,0,UE,327
1989,Add,22765,1,UE,471
1990,Delete,21767,,,
1990,Delete,19541,,,
1990,Delete,22717,,,
1990,Delete,22721,,,
1990,Delete,22761,,,
1990,Delete,22722,,,
1990,Delete,22711,,,
1990,Delete,22712,,,
1990,Add,22766,14,BS,0
1990,Add,22767,1,BS,2
1990,Add,22768,4,BS,3
1990,Add,22769,21,UE,324
1990,Add,22770,43,UE,413
1990,Add,22771,21,UE,311
1990,Add,22772,21,UE,326
1990,Add,22773,42,UE,370
1990,Add,22774,32,UE,474
1990,Add,22775,31,UE,319
1991,Delete,22753,,,
1991,Delete,22727,,,
1991,Delete,22731,,,
1991,Delete,22735,,,
1991,Delete,22736,,,
1991,Add,22776,4,BS,2
1991,Add,22777,22,UE,336
1991,Add,22778,21,UE,328
1991,Add,22779,21,UE,318
1991,Add,22780,42,UE,436
1991,Add,22781,31,UE,477
1991,Add,22782,26,UE,346
1991,Add,22783,21,UE,347
1991,Add,22784,32,UE,372
1991,Add,22785,30,UE,320
1991,Add,22786,30,UE,473
1991,Add,22787,31,UE,467
1991,Add,22788,5,UE,387
1992,Delete,21530,,,
1992,Delete,22738,,,
1992,Delete,22739,,,
1992,Delete,22730,,,
1992,Delete,22740,,,
1992,Delete,22760,,,
1992,Delete,22732,,,
1992,Delete,22785,,,
1992,Delete,22733,,,
1992,Delete,22749,,,
1992,Add,22789,21,UE,381
1992,Add,22790,21,UE,358
1992,Add,22791,42,UE,440
1992,Add,22792,1,UE,454
1992,Add,22793,24,UE,370
1992,Add,22794,30,UE,319
1993,Delete,22777,,,
1993,Delete,22754,,,
1993,Delete,22756,,,
1993,Delete,22729,,,
1993,Delete,22758,,,
1993,Delete,22741,,,
1993,Delete,22745,,,
1993,Delete,22746,,,
1993,Delete,22765,,,
1993,Add,22795,21,UE,373
1993,Add,22796,24,UE,320
1993,Add,22797,26,UE,374
1993,Add,22798,21,UE,439
1994,Delete,22767,,,
1994,Delete,22768,,,
1994,Delete,22759,,,
1994,Delete,22782,,,
1994,Delete,22796,,,
1994,Delete,22762,,,
1994,Delete,22763,,,
1994,Delete,22771,,,
1994,Delete,22772,,,
1994,Add,22799,22,UE,336
1994,Add,22800,21,UE,390
1994,Add,22801,32,UE,457
1994,Add,22802,21,UE,401
1994,Add,22803,31,UE,323
1994,Add,22804,26,UE,350
1994,Add,22805,21,UE,354
1994,Add,22806,24,UE,339
1994,Add,22807,21,UE,419
1994,Add,22808,5,UE,393
1994,Add,22809,30,UE,325
1994,Add,22810,1,UE,429
1994,Add,22811,1,UE,458
1994,Add,22812,2,UE,463
1994,Add,22813,30,UE,425
1994,Add,22814,5,UE,442
1994,Add,22815,5,UE,447
1994,Add,22816,30,UE,346
1994,Add,22817,30,UE,413
1995,Delete,22476,,,
1995,Delete,22778,,,
1995,Delete,22779,,,
1995,Delete,22806,,,
1995,Delete,22783,,,
1995,Delete,22809,,,
1995,Delete,22816,,,
1995,Delete,22813,,,
1995,Delete,22817,,,
1995,Add,22818,24,BS,3
1995,Add,22819,21,UE,462
1995,Add,22820,1,UE,347
1995,Add,22821,31,UE,435
1995,Add,22822,5,UE,369
1995,Add,22823,1,UE,443
1995,Add,22824,1,UE,379
1995,Add,22825,2,UE,385
1995,Add,22826,43,UE,400
1995,Add,22827,5,UE,391
1995,Add,22828,5,UE,320
1996,Delete,22818,,,
1996,Delete,22789,,,
1996,Delete,22790,,,
1996,Delete,22780,,,
1996,Delete,22781,,,
1996,Delete,22792,,,
1996,Delete,22797,,,
1996,Delete,22787,,,
1996,Delete,22788,,,
1996,Delete,22764,,,
1996,Add,22829,24,UE,339
1996,Add,22830,32,UE,462
1996,Add,22831,32,UE,325
1996,Add,22832,43,UE,346
1996,Add,22833,26,UE,413
1996,Add,22834,21,UE,425
1996,Add,22835,21,UE,421
1996,Add,22836,31,UE,407
1996,Add,22837,30,UE,370
1996,Add,22838,1,UE,353
1996,Add,22839,1,UE,311
1996,Add,22840,1,UE,406
1996,Add,22841,2,UE,356
1997,Delete,22462,,,
1997,Delete,22795,,,
1997,Delete,22804,,,
1997,Delete,22826,,,
1997,Delete,22837,,,
1997,Delete,22798,,,
1997,Add,22842,1,Cloud,0
1997,Add,22843,24,BS,3
1997,Add,22844,21,UE,382
1997,Add,22845,43,UE,436
1997,Add,22846,42,UE,413
1997,Add,22847,32,UE,372
1997,Add,22848,21,UE,480
1997,Add,22849,21,UE,314
1997,Add,22850,31,UE,315
1997,Add,22851,5,UE,319
1997,Add,22852,30,UE,327
1998,Delete,22843,,,
1998,Delete,22800,,,
1998,Delete,22801,,,
1998,Delete,22802,,,
1998,Delete,22805,,,
1998,Delete,22807,,,
1998,Delete,22832,,,
1998,Delete,22808,,,
1998,Delete,22810,,,
1998,Delete,22811,,,
1998,Delete,22814,,,
1998,Delete,22815,,,
1998,Add,22853,21,UE,381
1998,Add,22854,31,UE,346
1998,Add,22855,26,UE,386
1998,Add,22856,1,UE,447
1998,Add,22857,24,UE,370
1998,Add,22858,30,UE,320
1998,Add,22859,31,UE,400
1999,Delete,22803,,,
1999,Delete,22820,,,
1999,Delete,22812,,,
1999,Delete,22822,,,
1999,Delete,22823,,,
1999,Delete,22824,,,
1999,Delete,22827,,,
1999,Delete,22858,,,
1999,Add,22860,24,BS,3
1999,Add,22861,43,UE,462
1999,Add,22862,21,UE,347
1999,Add,22863,26,UE,326
1999,Add,22864,21,UE,320
1999,Add,22865,21,UE,454
2000,Delete,22860,,,
2000,Delete,22821,,,
2000,Delete,22834,,,
2000,Delete,22835,,,
2000,Delete,22838,,,
2000,Delete,22825,,,
2000,Delete,22840,,,
2000,Add,22866,32,UE,457
2000,Add,22867,21,UE,430
2000,Add,22868,31,UE,461
2000,Add,22869,26,UE,465
2000,Add,22870,21,UE,351
2000,Add,22871,21,UE,401
2000,Add,22872,30,UE,350
2000,Add,22873,31,UE,477
2000,Add,22874,5,UE,393
2000,Add,22875,1,UE,425
2000,Add,22876,1,UE,425
2000,Add,22877,30,UE,346
2000,Add,22878,1,UE,442
2000,Add,22879,2,UE,379
2000,Add,22880,30,UE,320
2000,Add,22881,5,UE,391
2001,Delete,22844,,,
2001,Delete,22168,,,
2001,Delete,22872,,,
2001,Delete,22855,,,
2001,Delete,22848,,,
2001,Delete,22849,,,
2001,Delete,22877,,,
2001,Delete,22836,,,
2001,Delete,22880,,,
2001,Delete,22841,,,
2001,Add,22882,24,BS,3
2001,Add,22883,21,UE,392
2001,Add,22884,1,UE,314
2001,Add,22885,5,UE,353
2001,Add,22886,1,UE,319
2001,Add,22887,1,UE,319
2002,Delete,22751,,,
2002,Delete,22882,,,
2002,Add,22888,27,Cloud,0
2002,Add,22889,14,Cloud,0
2002,Add,22890,21,Cloud,0
2002,Add,22891,1,UE,381
2002,Add,22892,32,UE,324
2002,Add,22893,31,UE,342
2002,Add,22894,30,UE,441
2002,Add,22895,5,UE,378
2002,Add,22896,1,UE,464
2002,Add,22897,1,UE,476
2002,Add,22898,2,UE,469
2002,Add,22899,30,UE,404
2002,Add,22900,5,UE,383
2002,Add,22901,30,UE,380
2003,Delete,22853,,,
2003,Delete,22894,,,
2003,Delete,22899,,,
2003,Delete,22901,,,
2003,Delete,22869,,,
2003,Delete,22862,,,
2003,Delete,22856,,,
2003,Delete,22854,,,
2003,Delete,22859,,,
2003,Add,22902,21,BS,1
2003,Add,22903,24,BS,3
2003,Add,22904,31,UE,345
2003,Add,22905,26,UE,398
2003,Add,22906,21,UE,344
2003,Add,22907,21,UE,452
2003,Add,22908,31,UE,323
2003,Add,22909,5,UE,436
2003,Add,22910,3,UE,350
2003,Add,22911,1,UE,347
2003,Add,22912,42,UE,346
2003,Add,22913,1,UE,443
2003,Add,22914,5,UE,385
2003,Add,22915,30,UE,320
2004,Delete,22867,,,
2004,Delete,22870,,,
2004,Delete,22871,,,
2004,Delete,22874,,,
2004,Delete,22875,,,
2004,Delete,22876,,,
2004,Delete,22878,,,
2004,Delete,22864,,,
2004,Delete,22915,,,
2004,Delete,22881,,,
2004,Delete,22850,,,
2004,Delete,22863,,,
2004,Delete,22865,,,
2004,Add,22916,3,UE,425
2004,Add,22917,26,UE,320
2004,Add,22918,43,UE,400
2004,Add,22919,32,UE,319
2005,Delete,22883,,,
2005,Delete,22868,,,
2005,Delete,22910,,,
2005,Delete,22873,,,
2005,Delete,22884,,,
2005,Delete,22879,,,
2005,Delete,22885,,,
2005,Delete,22887,,,
2005,Add,22920,26,UE,350
2005,Add,22921,21,UE,314
2005,Add,22922,21,UE,369
2005,Add,22923,30,UE,320
2005,Add,22924,30,UE,370
2005,Add,22925,1,UE,387
2006,Delete,22890,,,
2006,Delete,22891,,,
2006,Delete,22892,,,
2006,Delete,22895,,,
2006,Delete,22896,,,
2006,Delete,22897,,,
2006,Delete,22900,,,
2006,Delete,22905,,,
2006,Add,22926,43,Cloud,0
2006,Add,22927,21,UE,381
2006,Add,22928,42,UE,392
2006,Add,22929,26,UE,403
2006,Add,22930,21,UE,380
2006,Add,22931,30,UE,405
