Time,ExecutorId,TaskId
2645,25402,1090
2645,25425,757
2646,25418,128
2646,25417,1343
2646,24597,625
2646,25429,3188
2646,25447,2086
2646,25448,1605
2647,24640,3574
2647,25444,482
2647,25445,2866
2647,25428,2936
2647,25453,2086
2647,25457,1607
2648,25432,1431
2648,24826,2553
2648,25434,2937
2648,25439,2355
2648,25465,2086
2648,25436,2063
2649,24456,2866
2649,25440,3004
2649,25470,2556
2649,25471,2086
2649,25472,1607
2650,25342,1252
2650,25451,627
2650,25476,1056
2650,25455,1617
2651,25213,3444
2651,25461,2355
2651,25452,1170
2651,25487,872
2651,25490,2091
2651,25459,784
2651,25467,1615
2651,25468,1612
2652,24702,1865
2652,25463,3004
2652,25486,2866
2652,25496,633
2652,25464,2063
2652,25493,3574
2652,25473,1619
2653,25475,627
2653,25503,872
2654,25474,663
2654,25477,1343
2654,25478,1431
2654,25484,3010
2654,25512,2091
2655,25154,3134
2655,25494,627
2655,25485,2063
2655,25511,2866
2655,25491,1472
2655,25514,3574
2655,25518,482
2655,25492,2147
2656,25532,2091
2656,25523,2866
2656,25500,1472
2656,25534,1607
2657,25507,627
2657,25508,2355
2657,25519,1865
2657,25520,1866
2657,25521,3492
2658,25506,2938
2658,25509,3004
2658,25510,2063
2658,25513,784
2658,25524,2355
2658,25515,2147
2658,25516,2148
2658,25517,2149
2658,25539,3574
2658,25540,482
2658,25545,2091
2659,25522,3004
2659,25544,3574
2659,25525,1472
2659,25528,2147
2660,25529,664
2660,25550,633
2660,25535,2355
2661,25549,2795
2662,25541,2938
2662,24904,2147
2662,25572,2091
2662,25560,482
2663,25551,757
2663,25574,482
2664,25582,1056
2664,25585,3365
2664,25586,3364
2664,25587,3366
2664,25554,784
2664,25567,1866
2665,25584,2866
2665,25569,3010
2665,25562,2149
2666,25577,2355
2666,25598,3364
2666,25576,2147
2667,25603,3365
2667,25600,3574
2667,25591,3492
2668,25607,3364
2669,25474,665
2669,25609,3365
2669,25599,2355
2670,25337,1343
2670,25612,3574
2670,25596,2063
2670,25601,294
2670,25602,2148
2670,25606,1865
2670,25605,3187
2671,25624,3461
2671,25616,3574
2671,25625,1392
2671,25627,1394
2671,25608,3187
2671,25628,2266
2671,25636,2555
2671,25638,1563
2671,25637,1562
2671,25642,754
2671,25641,2087
2672,25643,3458
2672,25611,3187
2672,25644,1393
2672,25614,1865
2672,25652,2552
2672,25653,754
2672,25634,2962
2673,25248,1343
2673,25663,2551
2673,25650,3657
2674,25618,1736
2674,25619,131
2674,25620,625
2674,25671,2266
2674,25621,2355
2674,25617,2148
2674,25673,754
2674,25635,878
2674,25640,2067
2675,25529,2148
2676,24963,2266
2676,25677,3366
2676,25679,2551
2676,25648,3408
2676,25662,3010
2676,25681,2555
2676,25665,884
2676,25651,757
2676,25170,759
2676,25682,754
2676,25683,2091
2677,25668,1435
2677,25669,1433
2677,25658,2938
2677,25661,2937
2677,25632,1087
2677,25694,2087
2677,25695,2089
2678,24914,2063
2679,25684,3451
2679,25685,1433
2680,25709,3366
2680,25687,1865
2680,25710,2551
2680,25712,3574
2680,25713,1562
2680,25675,1343
2680,25672,1087
2680,25698,2266
2680,25693,3189
2680,25680,1568
2680,25702,2087
2681,25697,2355
2682,25711,2355
2682,25728,2551
2682,25716,1865
2682,25731,1562
2683,25708,132
2683,25718,2355
2684,25717,620
2684,25746,3366
2684,25474,2148
2685,25720,2063
2685,25748,3574
2685,25740,3461
2685,25742,3366
2685,25721,2148
2685,25744,2089
2686,25751,666
2686,25726,135
2686,25755,3458
2686,25756,2551
2686,25729,1087
2686,25759,2089
2687,25741,1343
2687,25750,1865
2687,25761,2089
2687,25732,1087
2688,25752,2355
2688,25747,294
2688,25749,2148
2689,25213,132
2689,25754,3187
2689,25769,1562
2689,25758,1865
2690,25775,3445
2690,25777,3574
2690,25760,3187
2690,25779,2551
2691,25784,1056
2691,25787,3366
2691,25782,3574
2691,25788,2551
2692,25790,3461
2692,25778,1865
2693,25776,2063
2694,25800,3366
2694,25785,2355
2694,25802,2089
2695,25799,3445
2695,25801,3574
2695,25791,3187
2696,25803,3574
2696,25805,3366
2697,24898,1865
2698,25804,1865
2698,25794,2063
2699,25808,3461
2700,25615,411
2700,25807,2305
2700,25809,3574
2701,25806,1252
2701,25811,1391
2701,25815,874
2701,25816,2085
2701,25817,2090
2701,25818,1609
2702,25822,1391
2702,25810,2866
2702,25824,2085
2703,25831,1564
2703,25834,2085
2704,25828,3445
2704,25837,1391
2704,25830,389
2704,25820,1865
2704,25821,3492
2705,25845,1391
2705,25846,1564
2705,25839,2866
2705,25847,2085
2705,25827,3492
2705,25848,2090
2706,25850,437
2706,25832,1613
2706,25835,3492
2707,25858,1564
2707,25860,2085
2709,25868,2090
2710,24734,1087
2710,25870,2085
2710,25861,1865
2711,25619,129
2711,25871,1391
2711,25862,626
2711,25863,3191
2711,25866,3492
2714,25785,2356
2718,25875,411
2719,25876,3367
2719,25877,2356
2720,25878,3367
2720,25879,3368
2721,25880,2356
2722,25886,3461
2723,25881,1253
2723,25885,3368
2724,25887,2356
2725,25889,843
2726,25888,133
2727,25890,3367
2728,25891,2356
2732,25895,667
2732,25900,3458
2732,25899,3366
2732,25901,634
2732,25904,2264
2732,25906,2553
2732,25907,2554
2732,25908,1566
2734,25685,626
2735,25897,668
2735,25903,3189
2735,25905,3192
2736,25898,1828
2736,25909,1613
2737,25915,626
2738,25919,3008
2738,25925,3366
2740,24492,3461
2741,25926,1865
2742,25927,3136
2744,25928,1612
2744,25931,2305
2745,25929,1612
2746,25930,669
2746,25936,2085
2746,25937,2306
2748,25941,2085
2749,25940,1741
2750,25932,2306
2756,25948,1612
2757,25949,3575
2760,25951,2357
2760,25952,2358
2760,25853,2359
2760,25945,3576
2762,25957,1241
2762,25956,1240
2762,25955,3576
2762,25959,2305
2762,25960,636
2762,25966,2549
2762,25967,2551
2764,25981,1241
2764,25983,1240
2764,25982,2305
2764,25958,2259
2764,25985,636
2764,25991,747
2764,25969,3492
2765,25980,3093
2766,25970,625
2766,25971,2259
2766,26004,747
2767,25989,3192
2768,25995,2359
2769,25998,625
2769,26000,2259
2769,25999,1435
2769,26002,3191
2769,26007,3492
2770,26015,1240
2770,26001,2063
2770,26006,3576
2771,26008,2259
2776,26019,2867
2776,26024,1240
2777,26026,1241
2779,26025,3492
2781,26028,2259
2781,26027,3575
2784,26030,2867
2784,26034,1240
2785,25850,1036
2789,26037,3369
2789,26036,2694
2792,26040,1254
2792,26041,635
2792,26043,1456
2792,26044,2090
2792,26046,1605
2794,26051,2090
2795,25726,133
2795,26045,2694
2795,26056,1605
2796,26058,2090
2797,26054,113
2797,26050,1431
2798,26062,2090
2799,26052,784
2799,26060,2359
2801,26064,1241
2801,26059,2938
2801,26065,1605
2802,26067,2090
2804,26066,438
2809,26069,969
2817,26071,439
2820,25948,3189
2820,26031,2266
2820,25429,1613
2820,26047,2939
2820,25818,2554
2821,26074,1241
2821,26072,1613
2821,26077,1393
2822,25919,1613
2822,26073,389
2822,26083,752
2822,26075,2305
2822,26084,634
2824,25828,1688
2824,26096,752
2824,26098,1605
2826,26102,634
2826,26076,2935
2826,26082,2148
2827,26106,1030
2828,26094,1343
2828,26112,752
2830,26107,1473
2831,26109,1473
2831,26118,752
2831,26114,1613
2831,26099,1618
2831,26101,2148
2831,26111,3576
2832,26117,1613
2832,26116,2148
2832,26110,1618
2833,26119,1613
2833,26129,2305
2833,26128,634
2835,26122,2148
2835,26139,752
2836,26137,1389
2836,26127,295
2836,25980,1688
2837,26126,1473
2837,25791,1613
2838,26141,295
2838,26149,634
2839,26138,1167
2839,26144,1618
2844,26151,295
2845,26152,2148
2846,25850,154
2847,26155,970
2850,26156,1037
2850,26163,970
2850,26154,1616
2851,26160,3096
2851,26159,3097
2851,26091,1475
2852,26162,3137
2852,26174,1392
2852,26175,1391
2852,26178,2553
2852,26179,2554
2854,26164,440
2854,26168,1618
2854,26170,1865
2855,26166,411
2855,26167,1474
2856,26171,3094
2856,26172,3098
2856,26169,1474
2856,26176,1167
2856,26177,2938
2856,26181,1618
2856,26182,1087
2858,26162,3138
2858,26183,1865
2858,26184,1474
2859,26187,877
2859,26188,1865
2859,26204,634
2860,26192,1865
2861,26196,2094
2861,26197,1618
2861,26213,1392
2862,26194,411
2862,26198,1474
2864,26162,3139
2865,26214,3095
2865,26215,2868
2865,26217,1865
2865,26202,2559
2865,26146,1392
2866,26218,2868
2867,26219,2559
2868,26221,3140
2868,26156,1057
2868,26222,2868
2870,26162,3141
2870,26054,1057
2871,26225,2868
2871,26224,2559
2873,26226,1038
2875,26227,114
2877,26100,2098
2879,26232,3314
2879,26231,881
2880,26229,3142
2880,26234,389
2880,25769,747
2881,26238,2305
2881,26233,1571
2882,26237,1829
2882,26240,389
2882,26244,1391
2883,26236,2559
2883,26245,825
2884,26239,627
2886,26262,747
2887,26250,627
2888,24492,3458
2888,26255,2559
2888,26265,747
2889,26229,3143
2889,26256,3004
2890,26264,881
2890,26270,747
2892,26266,1431
2893,26268,1058
2894,25940,148
2898,26229,3144
2898,26291,1829
2898,26277,1431
2898,26278,297
2898,26279,296
2898,26286,3412
2898,26196,2093
2899,26280,3145
2899,26287,1431
2900,26288,297
2900,26289,296
2900,26294,3370
2901,26290,3146
2901,26292,296
2902,26293,1039
2902,26299,3412
2902,26300,3370
2903,26298,972
2905,26303,1431
2905,25948,2565
2907,26229,3100
2907,26293,115
2908,26280,136
2908,26309,971
2908,26305,296
2908,26307,297
2909,26313,1573
2910,26290,134
2910,26094,2935
2910,26312,297
2910,26311,881
2911,26316,1431
2911,26315,297
2911,26319,972
2911,26327,1241
2912,26323,3147
2912,26317,296
2912,26318,297
2912,25550,2264
2913,26321,2935
2915,26324,115
2916,26337,1431
2916,26343,1348
2917,26229,3101
2918,26348,2093
2919,26345,297
2919,26346,296
2919,26347,2938
2920,26351,1474
2921,26359,2802
2921,26354,296
2921,26355,297
2921,26357,1431
2923,26360,2935
2923,26361,297
2923,26362,296
2923,26364,972
2924,26356,784
2925,26324,1059
2930,26371,296
2933,26375,3577
2936,26374,297
2936,25948,1614
2940,26323,3314
2941,26341,1167
2941,26255,1573
2942,26377,2063
2943,26379,1236
2944,26378,2803
2944,26389,3314
2945,26280,3101
2946,26382,2063
2946,26388,877
2946,26383,1611
2946,26390,2095
2946,26393,1865
2947,26290,3102
2947,26387,2938
2947,26381,2148
2948,26392,2148
2949,26401,137
2950,26399,3193
2953,26225,2869
2953,26402,1611
2953,26404,2360
2955,26280,3099
2955,26348,1573
2955,26405,762
2957,26406,2804
2957,26290,3103
2958,26408,1575
2958,26407,760
2960,26410,2869
2967,26414,154
2970,26416,3104
2970,26396,1865
2970,26412,762
2971,26422,2090
2972,26423,154
2972,26417,1348
2972,26421,3412
2974,26419,879
2974,26442,2090
2976,26425,876
2978,26438,2063
2978,26440,1865
2978,26443,2097
2979,26444,1865
2980,26106,148
2980,26238,635
2980,26449,2695
2981,26452,2695
2982,26448,2063
2983,26451,2558
2983,26390,883
2984,26450,2063
2984,26453,2564
2989,26458,1865
2991,26460,299
2992,26462,1865
2999,26465,298
3002,26466,1348
3002,26467,3370
3002,26468,2675
3003,26499,2554
3003,26471,825
3003,26473,3370
3003,26477,1391
3003,26478,2264
3003,26488,1563
3003,26492,1560
3003,26493,752
3003,26500,754
3004,26510,1394
3004,26469,2560
3004,26496,1456
3004,26484,3412
3004,26485,2675
3004,26489,3657
3004,26525,752
3004,26526,754
3005,26472,2560
3005,26470,2148
3005,26513,3370
3005,26539,2554
3005,26516,3314
3005,26542,1563
3005,26543,1560
3005,26518,2962
3005,26519,854
3006,26475,627
3006,26476,626
3006,26550,2263
3006,26474,2148
3006,26480,1434
3006,26486,2560
3006,26557,2554
3006,26555,1563
3006,26541,3370
3006,26536,1456
3006,26491,2561
3006,26494,879
3006,26498,2097
3006,26506,1866
3006,26556,2091
3007,26291,3370
3008,26566,2306
3008,26567,2554
3008,26532,2255
3008,26569,1563
3008,26412,2560
3008,26512,2258
3008,26514,2939
3008,26482,1167
3008,26490,1611
3008,26562,1560
3008,26563,2087
3008,26564,2090
3008,26501,784
3008,26502,1474
3008,26503,2360
3009,26575,3458
3009,26549,2255
3009,26534,2256
3009,26535,2258
3009,26552,2259
3009,26553,1434
3009,26577,1392
3009,26571,3370
3010,26587,2554
3010,26560,2256
3010,26588,636
3010,26561,2560
3010,26592,1563
3010,26582,3370
3010,26583,482
3010,26523,1611
3010,26524,1573
3010,26531,1866
3010,26546,747
3010,26548,2148
3011,26599,1240
3011,26601,1393
3011,26574,1866
3011,26598,2266
3011,26597,3370
3012,26585,1866
3012,26613,2554
3012,26615,1563
3013,26586,1830
3013,26581,1611
3013,26596,3492
3014,26600,1434
3014,26589,1167
3014,26590,1611
3015,26636,3370
3015,26604,411
3016,26622,2255
3016,26623,2256
3016,26624,2258
3016,26616,2148
3016,26626,1434
3016,26647,1563
3016,26640,3370
3016,26641,482
3016,26594,1087
3016,26606,1571
3016,26197,883
3017,26631,2259
3017,26633,1434
3017,26638,1866
3018,26632,2939
3018,26634,3004
3018,26635,1087
3018,26655,2266
3019,26612,2939
3019,26643,1434
3019,26642,2148
3020,26671,2553
3020,26644,2939
3020,26451,883
3020,26675,1563
3020,26648,2148
3021,26453,1571
3021,26651,1866
3022,26663,2259
3022,26683,2553
3022,26665,883
3022,26656,2939
3022,26668,482
3022,26660,1087
3022,26661,2148
3022,26653,2266
3023,26674,1571
3024,26689,389
3024,26673,3004
3024,26694,2553
3025,26681,2259
3025,26698,634
3026,26686,482
3026,26685,1087
3027,26684,3004
3028,26707,2553
3029,26586,1831
3030,26695,2938
3030,26693,876
3030,26697,2148
3030,26706,752
3031,26712,1240
3031,26705,876
3031,26702,752
3032,26360,2938
3032,26708,2148
3032,26716,3412
3032,26717,3657
3033,26733,1394
3033,26725,482
3033,26727,3657
3034,26734,825
3034,26743,752
3034,26736,482
3034,26710,2148
3034,26719,1575
3034,26722,1865
3035,26740,1719
3035,26730,2870
3036,26721,2696
3036,26731,2360
3037,26738,627
3037,26739,2870
3037,26762,752
3038,26759,482
3038,26761,3657
3038,26735,876
3038,26742,2939
3038,26758,752
3040,26763,2870
3041,26765,2148
3042,26766,2938
3043,26491,1571
3043,26779,482
3044,26781,482
3045,26586,1832
3046,26775,876
3046,26776,2148
3047,26786,482
3047,26561,879
3048,26782,2148
3048,26783,2696
3048,26791,482
3049,26784,2696
3049,26785,2148
3049,26790,1456
3050,26788,876
3052,26787,881
3052,26803,482
3053,26793,2696
3054,26801,881
3054,26812,752
3054,26756,2148
3058,26809,1431
3060,26816,2696
3060,26815,876
3060,26811,1611
3060,26814,411
3060,26498,879
3060,26813,784
3061,26817,155
3062,26822,634
3062,26823,636
3062,26824,825
3062,26827,3314
3063,26832,3314
3063,26819,1431
3064,26840,1563
3064,26836,2087
3065,26831,1833
3065,26839,106
3066,26847,2553
3066,26849,1563
3066,26850,752
3066,26852,2087
3067,26848,3314
3067,26843,3492
3068,26841,1611
3068,26856,2553
3068,26859,1563
3068,26860,752
3068,26837,2087
3070,26846,2938
3071,26863,2306
3071,26853,3492
3073,26861,784
3074,26862,1611
3074,26866,3492
3076,26864,1611
3079,26238,1241
3079,26869,784
3080,26872,1611
3080,26874,3492
3082,26876,1611
3082,26879,883
3084,26873,877
3085,26881,972
3086,26888,2871
3087,26887,3314
3090,26889,3657
3090,26884,854
3090,26891,1571
3091,26898,1394
3091,26899,2263
3091,26894,2871
3091,26901,1560
3091,26902,754
3091,26903,2091
3093,26893,156
3093,26907,1392
3093,26897,2871
3093,26909,754
3094,26915,2554
3094,26916,1560
3094,26919,2091
3095,26896,1434
3095,26917,854
3095,26925,754
3097,26914,1434
3097,26934,754
3098,26921,2259
3098,26932,2871
3099,26939,2871
3099,26930,1865
3100,26931,1434
3100,26935,1571
3102,26940,877
3102,26947,2871
3103,25980,389
3104,26949,1865
3104,26946,3578
3104,26936,784
3104,26926,877
3105,26948,3578
3105,26950,784
3105,26952,1865
3105,26956,3657
3106,26954,1865
3107,26957,2697
3107,26958,2698
3107,26953,3578
3108,26961,2699
3109,26106,1050
3109,26963,2697
3109,26964,2698
3109,26965,2553
3111,26967,2699
3111,26962,1865
3111,26955,784
3112,26970,2697
3112,26971,2698
3114,26968,1689
3114,26969,1690
3114,26973,2697
3114,26974,2698
3116,26977,2697
3116,26972,1865
3116,26978,2698
3116,26980,2553
3118,26975,1865
3119,26976,1691
3119,26979,1865
3120,26991,2697
3120,26988,2698
3120,26937,1865
3120,26981,1571
3120,26913,1866
3121,26863,1240
3121,26995,2553
3121,27000,1563
3121,27001,747
3121,27002,2091
3122,26982,973
3122,26997,3370
3122,27012,2697
3122,27013,2698
3123,26983,974
3123,26984,975
3123,27017,636
3123,27019,2553
3123,26992,1571
3123,27009,3370
3123,27022,1563
3123,27011,3657
3123,27024,747
3124,26993,1692
3124,27020,3657
3126,27016,1693
3127,27043,2697
3127,27004,298
3128,27021,1571
3128,27005,2360
3128,27041,1866
3129,26466,3657
3129,27046,2264
3129,27048,2553
3129,27049,747
3129,27038,411
3129,27053,2697
3129,27054,2698
3130,27051,3370
3130,27063,747
3131,27042,157
3131,26502,784
3131,27044,1865
3131,27068,1563
3132,27066,3657
3132,27070,2697
3132,27045,1865
3133,26968,1349
3133,26969,1350
3134,27064,1349
3134,27056,1350
3134,27057,1351
3134,27058,1353
3134,27077,2697
3134,27075,1476
3134,27047,1167
3136,27076,1476
3136,27073,1571
3138,26976,1352
3138,27084,2697
3139,27078,1694
3139,27081,976
3139,27085,1476
3139,27074,784
3140,27080,1695
3141,27087,1476
3141,27082,1352
3142,27089,1476
3144,27088,1696
3144,27093,2698
3146,27095,1476
3146,27096,747
3147,27097,2698
3148,27081,977
3149,27100,1476
3150,27055,1865
3151,27098,1697
3152,27102,825
3152,27103,2266
3152,27101,1571
3152,27106,2554
3153,26524,1571
3153,27119,747
3154,27122,2554
3154,27108,1571
3154,27110,879
3154,27124,2091
3155,27121,825
3155,27104,2938
3155,27105,3578
3156,27112,3578
3157,27078,1698
3157,26575,1240
3157,27125,3412
3157,27131,2554
3157,27113,3004
3158,27080,2939
3159,27127,3004
3159,27132,1865
3160,27133,626
3160,26984,3578
3161,27146,1240
3162,27088,2939
3163,27137,3578
3164,27145,978
3164,27154,1050
3164,27157,1240
3164,27151,2554
3165,27150,626
3165,27149,876
3165,27141,2554
3165,27148,2939
3165,27135,3578
3166,27158,3412
3167,27155,3578
3167,27161,3462
3168,27164,2554
3172,26819,2258
3173,27167,1351
3173,27168,2258
3174,27172,1240
3175,27078,1354
3175,27169,3578
3176,27175,979
3176,27176,980
3176,27178,1240
3176,27171,1866
3177,27177,1699
3177,27170,3578
3177,27183,3462
3178,27173,3578
3178,27174,2939
3180,27180,1866
3181,27190,2553
3181,27185,1866
3181,27194,2087
3182,26738,2258
3182,27199,2699
3182,27192,854
3183,27187,1351
3183,27188,2258
3183,27202,2553
3183,27179,2938
3183,27182,3578
3183,27200,482
3185,27078,1087
3186,27198,3578
3186,27186,1087
3187,27213,482
3187,27207,1866
3187,27204,2091
3188,27209,2258
3188,27217,2091
3188,27218,482
3189,27214,1866
3190,27222,3456
3190,27215,2258
3190,27210,411
3190,27211,2701
3190,27212,3578
3191,26238,1240
3191,26564,2553
3192,27229,2308
3192,27230,1391
3192,27220,3578
3192,27225,1866
3193,27235,754
3193,27224,3578
3193,27237,2087
3194,27226,3578
3194,27227,1866
3194,27223,411
3195,27239,754
3195,27234,1866
3196,27231,3578
3197,27236,2099
3199,27248,754
3200,27240,2939
3200,27241,3578
3200,27243,2099
3201,27252,754
3202,27245,3578
3203,27254,754
3203,27246,411
3204,27250,2938
3205,27257,754
3210,26801,877
3211,27261,1477
3211,27259,3578
3212,27177,1456
3213,27265,1477
3214,27260,1358
3214,27263,3492
3215,27262,298
3215,27264,3492
3217,27266,390
3217,27277,1477
3218,27267,2939
3219,27270,1355
3220,27280,1477
3220,27273,1356
3221,27275,1357
3222,27283,1477
3223,27282,3492
3224,27266,391
3224,27286,1477
3224,27287,1392
3224,27281,298
3226,27290,1477
3226,27285,1865
3228,27292,1477
3230,27294,1477
3231,27266,392
3231,27291,2938
3233,27260,1355
3233,27297,1477
3233,27288,1865
3234,26839,3456
3235,27295,2939
3235,27299,1477
3235,27300,2553
3236,27302,3462
3236,27303,1392
3237,27306,2553
3237,27307,1477
3238,27266,393
3238,27308,1456
3241,27309,825
3241,27305,2150
3242,27315,1394
3242,27316,1477
3242,27317,2266
3242,27320,2553
3242,27325,1560
3243,27310,2939
3243,27318,825
3243,27321,3314
3243,27323,3657
3243,27324,2962
3244,27312,395
3245,27313,981
3245,27266,394
3245,27334,1477
3245,27329,3657
3246,27326,877
3246,27332,3412
3248,27339,1477
3248,27340,2553
3250,27341,1477
3253,27312,396
3253,27260,2939
3253,27338,1611
3253,27342,1477
3253,27343,754
3255,27345,3462
3255,27330,754
3256,27349,1477
3257,27344,876
3258,27353,1477
3260,27354,982
3260,27351,761
3261,27356,1477
3262,27312,397
3262,27352,398
3262,27346,2939
3263,27355,3579
3264,27357,3579
3266,27358,3579
3268,27359,876
3269,27360,1167
3269,27361,3579
3271,27312,399
3271,27352,2939
3271,27364,2091
3273,27366,1359
3273,27367,634
3276,27371,3456
3277,27368,2939
3277,27369,2360
3281,27372,877
3283,27374,400
3285,26137,1436
3301,27376,2697
3301,27377,1563
3301,27379,747
3302,27375,3370
3303,27388,2699
3303,27386,747
3303,27387,2697
3304,26238,636
3304,27382,1866
3305,27396,747
3305,27380,1087
3305,27397,2699
3305,27385,1866
3306,27383,2938
3306,27384,411
3306,27391,3492
3308,27403,747
3309,27394,298
3311,27404,1866
3311,27407,2264
3312,27401,2872
3312,27402,411
3313,27229,1242
3313,27405,1866
3313,27398,298
3315,27408,298
3315,27409,1866
3318,27411,983
3318,27413,1866
3319,27418,2087
3319,27412,1087
3320,27415,1866
3320,27416,3492
