UEId,Time,Rate,BSId,CPU,Memory
323,778,39,0,9,10
324,778,17,0,13,12
325,778,19,0,13,13
326,778,28,0,14,10
327,778,0,0,12,8
328,778,8,0,9,15
329,778,6,0,13,14
330,778,6,0,11,11
331,778,4,0,16,9
332,778,11,0,13,16
333,778,33,0,10,11
334,778,108,0,8,12
335,778,6,0,14,10
336,778,45,0,16,16
337,778,109,0,9,15
338,778,24,0,11,8
339,778,58,0,16,11
340,778,8,0,10,11
341,778,14,0,15,11
342,778,23,0,16,13
343,778,42,0,15,10
344,778,4,0,13,12
345,778,10,0,16,16
346,778,19,0,16,11
347,778,9,0,8,16
348,778,60,0,16,13
349,778,12,0,12,16
350,778,110,0,10,11
351,778,12,0,9,15
352,778,13,0,8,8
353,778,6,0,11,14
354,778,4,0,14,12
355,778,38,0,12,16
356,778,37,0,10,10
357,778,0,0,15,10
358,778,36,0,10,15
359,778,3,0,12,8
360,778,13,0,11,12
361,778,1,0,13,13
362,778,4,0,13,15
363,778,8,0,14,16
364,778,87,0,9,14
365,778,4,0,11,8
366,778,8,0,13,8
367,778,11,0,15,16
368,778,21,0,10,11
369,778,22,0,8,15
370,778,8,0,10,13
371,778,15,0,14,8
372,778,60,0,11,11
373,778,42,0,14,11
374,778,25,0,14,10
375,778,12,0,16,14
269,779,14,0,11,13
270,779,15,0,15,16
271,779,18,0,12,16
272,779,47,0,16,10
273,779,0,0,8,15
274,779,68,0,15,14
275,779,19,0,13,8
276,779,8,0,12,9
277,779,2,0,13,10
278,779,38,0,11,16
279,779,16,0,10,15
280,779,33,0,13,9
281,779,99,0,14,15
282,779,12,0,16,16
283,779,139,0,16,14
284,779,11,0,8,11
285,779,120,0,15,13
286,779,51,0,15,12
287,779,6,0,10,13
288,779,20,0,16,9
289,779,15,0,9,14
290,779,4,0,11,10
291,779,12,0,12,15
292,779,56,0,15,13
293,779,72,0,13,10
294,779,84,0,8,9
295,779,92,0,16,9
296,779,16,0,15,13
297,779,8,0,8,14
298,779,31,0,10,10
299,779,43,0,16,14
300,779,59,0,12,8
301,779,37,0,16,9
302,779,37,0,15,15
303,779,4,0,10,14
304,779,6,0,10,12
305,779,12,0,9,12
306,779,17,0,10,9
307,779,18,0,9,11
308,779,41,0,8,8
309,779,5,0,13,9
310,779,50,0,10,9
311,779,12,0,12,13
312,779,25,0,14,9
313,779,33,0,16,14
314,779,14,0,8,11
315,779,31,0,15,9
316,779,33,0,14,12
317,779,37,0,13,15
318,779,21,0,9,15
319,779,50,0,11,12
320,779,32,0,8,11
321,779,129,0,12,10
322,779,7,0,13,10
323,779,39,0,9,10
324,779,17,0,13,12
325,779,19,0,13,13
326,779,28,0,14,10
327,779,0,0,12,8
328,779,8,0,9,15
329,779,6,0,13,14
330,779,6,0,11,11
331,779,4,0,16,9
332,779,11,0,13,16
333,779,33,0,10,11
334,779,108,0,8,12
335,779,6,0,14,10
336,779,38,0,8,12
337,779,109,0,9,15
338,779,54,0,10,11
339,779,58,0,16,11
340,779,8,0,10,11
341,779,60,0,11,8
342,779,23,0,16,13
343,779,42,0,15,10
344,779,4,0,13,12
345,779,10,0,16,16
346,779,19,0,16,11
347,779,9,0,8,16
348,779,60,0,16,13
349,779,12,0,12,16
350,779,110,0,10,11
351,779,12,0,9,15
352,779,13,0,8,8
353,779,6,0,11,14
354,779,4,0,14,12
355,779,38,0,12,16
356,779,37,0,10,10
357,779,0,0,15,10
358,779,36,0,10,15
359,779,3,0,12,8
360,779,13,0,11,12
361,779,1,0,13,13
362,779,4,0,13,15
363,779,25,0,13,16
364,779,87,0,9,14
365,779,4,0,11,8
366,779,8,0,13,8
367,779,11,0,15,16
368,779,21,0,10,11
369,779,22,0,8,15
370,779,8,0,10,13
371,779,15,0,14,8
372,779,12,0,10,8
373,779,25,0,9,8
374,779,25,0,14,10
375,779,12,0,16,14
269,780,33,0,10,15
270,780,12,0,15,8
271,780,13,0,8,10
272,780,60,0,12,16
273,780,71,0,12,14
274,780,64,0,16,14
275,780,16,0,10,15
276,780,47,0,12,11
277,780,12,0,16,8
278,780,50,0,12,12
279,780,15,0,15,11
280,780,35,0,9,14
281,780,18,0,10,14
282,780,69,0,8,8
283,780,153,0,15,9
284,780,26,0,14,8
285,780,23,0,12,9
286,780,46,0,15,16
287,780,26,0,16,9
288,780,43,0,14,11
289,780,86,0,10,9
290,780,15,0,12,9
291,780,7,0,13,16
292,780,10,0,8,9
293,780,90,0,9,16
294,780,101,0,8,14
295,780,52,0,14,11
296,780,100,0,12,14
297,780,9,0,12,13
298,780,11,0,9,14
299,780,17,0,13,8
300,780,36,0,10,16
301,780,28,0,15,12
302,780,28,0,8,10
303,780,9,0,16,10
304,780,16,0,10,15
305,780,6,0,8,10
306,780,18,0,15,9
307,780,32,0,10,15
308,780,108,0,9,8
309,780,0,0,9,12
310,780,44,0,15,13
311,780,27,0,14,9
312,780,5,0,16,13
313,780,24,0,12,10
314,780,15,0,16,12
315,780,23,0,11,13
316,780,139,0,16,15
317,780,37,0,14,14
318,780,51,0,13,9
319,780,51,0,10,8
320,780,14,0,13,15
321,780,29,0,9,8
322,780,38,0,14,10
323,780,26,0,10,15
324,780,110,0,12,11
325,780,21,0,15,12
326,780,24,0,8,10
327,780,36,0,9,16
328,780,6,0,8,14
329,780,2,0,13,9
330,780,108,0,11,11
331,780,108,0,12,11
332,780,9,0,13,14
333,780,12,0,11,8
334,780,29,0,13,14
335,780,6,0,12,12
336,780,19,0,12,13
337,780,19,0,14,12
338,780,25,0,10,11
339,780,51,0,10,10
340,780,30,0,12,15
341,780,33,0,14,12
342,780,14,0,13,15
343,780,13,0,16,13
344,780,17,0,10,15
345,780,41,0,9,10
346,780,37,0,15,11
347,780,5,0,16,8
348,780,73,0,16,15
349,780,9,0,12,14
350,780,86,0,10,9
351,780,6,0,8,8
352,780,16,0,10,14
353,780,28,0,9,13
354,780,6,0,13,8
355,780,45,0,8,12
356,780,34,0,8,11
357,780,27,0,14,10
358,780,63,0,16,8
359,780,6,0,8,9
360,780,11,0,12,15
361,780,5,0,14,10
362,780,45,0,14,8
363,780,20,0,9,10
364,780,48,0,9,11
365,780,22,0,9,16
366,780,60,0,13,8
367,780,6,0,12,8
368,780,101,0,16,14
369,780,46,0,8,11
370,780,19,0,8,8
371,780,16,0,16,10
372,780,7,0,16,8
373,780,177,0,11,11
374,780,57,0,14,9
375,780,58,0,12,12
269,781,33,0,10,15
270,781,12,0,15,8
271,781,13,0,8,10
272,781,60,0,12,16
273,781,71,0,12,14
274,781,64,0,16,14
275,781,16,0,10,15
276,781,47,0,12,11
277,781,12,0,16,8
278,781,50,0,12,12
279,781,15,0,15,11
280,781,35,0,9,14
281,781,18,0,10,14
282,781,69,0,8,8
283,781,153,0,15,9
284,781,26,0,14,8
285,781,23,0,12,9
286,781,43,0,10,14
287,781,26,0,16,9
288,781,43,0,14,11
289,781,86,0,10,9
290,781,15,0,12,9
291,781,7,0,13,16
292,781,10,0,8,9
293,781,90,0,9,16
294,781,101,0,8,14
295,781,30,0,9,10
296,781,100,0,12,14
297,781,11,0,12,15
298,781,11,0,9,14
299,781,17,0,13,8
300,781,36,0,10,16
301,781,28,0,15,12
302,781,177,0,8,13
303,781,9,0,16,10
304,781,16,0,10,15
305,781,3,0,16,9
306,781,20,0,14,10
307,781,32,0,10,15
308,781,108,0,9,8
309,781,0,0,9,12
310,781,44,0,15,13
311,781,27,0,14,9
312,781,5,0,16,13
313,781,13,0,10,14
314,781,15,0,16,12
315,781,23,0,11,13
316,781,139,0,16,15
317,781,37,0,14,14
318,781,51,0,13,9
319,781,51,0,10,8
320,781,14,0,13,15
321,781,29,0,9,8
322,781,38,0,14,10
323,781,26,0,10,15
324,781,110,0,12,11
325,781,21,0,15,12
326,781,24,0,8,10
327,781,36,0,9,16
328,781,6,0,8,14
329,781,2,0,13,9
330,781,108,0,11,11
331,781,108,0,12,11
332,781,9,0,13,14
333,781,12,0,11,8
334,781,29,0,13,14
335,781,6,0,12,12
336,781,45,0,12,12
337,781,19,0,14,12
338,781,19,0,16,16
339,781,51,0,10,10
340,781,30,0,12,15
341,781,23,0,11,12
342,781,14,0,13,15
343,781,13,0,16,13
344,781,17,0,10,15
345,781,41,0,9,10
346,781,37,0,15,11
347,781,5,0,16,8
348,781,73,0,16,15
349,781,9,0,12,14
350,781,86,0,10,9
351,781,6,0,8,8
352,781,16,0,10,14
353,781,28,0,9,13
354,781,6,0,13,8
355,781,45,0,8,12
356,781,34,0,8,11
357,781,27,0,14,10
358,781,63,0,16,8
359,781,6,0,8,9
360,781,11,0,12,15
361,781,5,0,14,10
362,781,45,0,14,8
363,781,18,0,10,14
364,781,48,0,9,11
365,781,22,0,9,16
366,781,60,0,13,8
367,781,6,0,12,8
368,781,101,0,16,14
369,781,46,0,8,11
370,781,19,0,8,8
371,781,16,0,16,10
372,781,41,0,14,8
373,781,30,0,9,8
374,781,57,0,14,9
375,781,58,0,12,12
270,782,12,0,15,8
271,782,13,0,8,10
272,782,60,0,12,16
273,782,71,0,12,14
274,782,64,0,16,14
275,782,16,0,10,15
276,782,47,0,12,11
277,782,12,0,16,8
278,782,50,0,12,12
279,782,15,0,15,11
280,782,35,0,9,14
281,782,18,0,10,14
282,782,69,0,8,8
283,782,153,0,15,9
284,782,26,0,14,8
285,782,23,0,12,9
286,782,50,0,14,16
287,782,26,0,16,9
288,782,43,0,14,11
289,782,86,0,10,9
290,782,15,0,12,9
291,782,7,0,13,16
292,782,10,0,8,9
293,782,90,0,9,16
294,782,101,0,8,14
295,782,22,0,10,10
296,782,100,0,12,14
297,782,13,0,10,9
298,782,11,0,9,14
299,782,17,0,13,8
300,782,36,0,10,16
301,782,28,0,15,12
302,782,28,0,16,9
303,782,9,0,16,10
304,782,16,0,10,15
305,782,37,0,12,16
306,782,21,0,12,16
307,782,32,0,10,15
308,782,108,0,9,8
309,782,0,0,9,12
310,782,44,0,15,13
311,782,27,0,14,9
312,782,5,0,16,13
313,782,18,0,14,15
314,782,15,0,16,12
315,782,23,0,11,13
316,782,139,0,16,15
317,782,37,0,14,14
318,782,51,0,13,9
319,782,51,0,10,8
320,782,14,0,13,15
321,782,29,0,9,8
322,782,38,0,14,10
323,782,26,0,10,15
324,782,110,0,12,11
325,782,21,0,15,12
326,782,24,0,8,10
327,782,36,0,9,16
328,782,6,0,8,14
329,782,2,0,13,9
330,782,108,0,11,11
331,782,108,0,12,11
332,782,9,0,13,14
333,782,12,0,11,8
334,782,29,0,13,14
335,782,6,0,12,12
336,782,16,0,14,14
337,782,19,0,14,12
338,782,7,0,13,15
339,782,51,0,10,10
340,782,30,0,12,15
341,782,26,0,13,14
342,782,14,0,13,15
343,782,13,0,16,13
344,782,17,0,10,15
345,782,41,0,9,10
346,782,37,0,15,11
347,782,5,0,16,8
348,782,73,0,16,15
349,782,9,0,12,14
350,782,86,0,10,9
351,782,6,0,8,8
352,782,16,0,10,14
353,782,28,0,9,13
354,782,6,0,13,8
355,782,45,0,8,12
356,782,34,0,8,11
357,782,27,0,14,10
358,782,63,0,16,8
359,782,6,0,8,9
360,782,11,0,12,15
361,782,5,0,14,10
362,782,45,0,14,8
363,782,95,0,15,10
364,782,48,0,9,11
365,782,22,0,9,16
366,782,60,0,13,8
367,782,6,0,12,8
368,782,101,0,16,14
369,782,46,0,8,11
370,782,19,0,8,8
371,782,16,0,16,10
372,782,120,0,8,15
373,782,14,0,9,13
374,782,57,0,14,9
375,782,58,0,12,12
270,783,12,0,15,8
271,783,13,0,8,10
272,783,60,0,12,16
273,783,71,0,12,14
274,783,64,0,16,14
275,783,16,0,10,15
276,783,47,0,12,11
277,783,12,0,16,8
278,783,50,0,12,12
279,783,15,0,15,11
280,783,35,0,9,14
281,783,18,0,10,14
282,783,69,0,8,8
283,783,153,0,15,9
284,783,26,0,14,8
285,783,23,0,12,9
286,783,59,0,11,11
287,783,26,0,16,9
288,783,43,0,14,11
289,783,86,0,10,9
290,783,15,0,12,9
291,783,7,0,13,16
292,783,10,0,8,9
293,783,90,0,9,16
294,783,101,0,8,14
295,783,18,0,16,9
296,783,100,0,12,14
297,783,16,0,15,9
298,783,11,0,9,14
299,783,17,0,13,8
300,783,36,0,10,16
301,783,28,0,15,12
302,783,13,0,15,14
303,783,9,0,16,10
304,783,16,0,10,15
305,783,38,0,14,13
306,783,21,0,12,14
307,783,32,0,10,15
308,783,108,0,9,8
309,783,0,0,9,12
310,783,44,0,15,13
311,783,27,0,14,9
312,783,5,0,16,13
313,783,8,0,9,12
314,783,15,0,16,12
315,783,23,0,11,13
316,783,139,0,16,15
317,783,37,0,14,14
318,783,51,0,13,9
319,783,51,0,10,8
320,783,14,0,13,15
321,783,29,0,9,8
322,783,38,0,14,10
323,783,26,0,10,15
324,783,110,0,12,11
325,783,21,0,15,12
326,783,24,0,8,10
327,783,36,0,9,16
328,783,6,0,8,14
329,783,2,0,13,9
330,783,108,0,11,11
331,783,108,0,12,11
332,783,9,0,13,14
333,783,12,0,11,8
334,783,29,0,13,14
335,783,6,0,12,12
336,783,0,0,11,15
337,783,19,0,14,12
338,783,6,0,9,8
339,783,51,0,10,10
340,783,30,0,12,15
341,783,16,0,15,16
342,783,14,0,13,15
343,783,13,0,16,13
344,783,17,0,10,15
345,783,41,0,9,10
346,783,37,0,15,11
347,783,5,0,16,8
348,783,73,0,16,15
349,783,9,0,12,14
350,783,86,0,10,9
351,783,6,0,8,8
352,783,16,0,10,14
353,783,28,0,9,13
354,783,6,0,13,8
355,783,45,0,8,12
356,783,34,0,8,11
357,783,27,0,14,10
358,783,63,0,16,8
359,783,6,0,8,9
360,783,11,0,12,15
361,783,5,0,14,10
362,783,45,0,14,8
363,783,35,0,14,11
364,783,48,0,9,11
365,783,22,0,9,16
366,783,60,0,13,8
367,783,6,0,12,8
368,783,101,0,16,14
369,783,46,0,8,11
370,783,19,0,8,8
371,783,16,0,16,10
372,783,18,0,10,11
373,783,80,0,8,14
374,783,57,0,14,9
375,783,58,0,12,12
270,784,12,0,15,8
271,784,13,0,8,10
272,784,60,0,12,16
273,784,71,0,12,14
274,784,64,0,16,14
275,784,16,0,10,15
276,784,47,0,12,11
277,784,12,0,16,8
278,784,50,0,12,12
279,784,15,0,15,11
280,784,35,0,9,14
281,784,18,0,10,14
282,784,69,0,8,8
283,784,153,0,15,9
284,784,26,0,14,8
285,784,23,0,12,9
286,784,66,0,9,12
287,784,26,0,16,9
288,784,43,0,14,11
289,784,86,0,10,9
290,784,15,0,12,9
291,784,7,0,13,16
292,784,10,0,8,9
293,784,90,0,9,16
294,784,101,0,8,14
295,784,6,0,9,16
296,784,100,0,12,14
297,784,18,0,8,15
298,784,11,0,9,14
299,784,17,0,13,8
300,784,36,0,10,16
301,784,28,0,15,12
302,784,49,0,16,13
303,784,9,0,16,10
304,784,16,0,10,15
305,784,31,0,14,12
306,784,22,0,13,9
307,784,32,0,10,15
308,784,108,0,9,8
309,784,0,0,9,12
310,784,44,0,15,13
311,784,27,0,14,9
312,784,5,0,16,13
313,784,2,0,15,13
314,784,15,0,16,12
315,784,23,0,11,13
316,784,139,0,16,15
317,784,37,0,14,14
318,784,51,0,13,9
319,784,51,0,10,8
320,784,14,0,13,15
321,784,29,0,9,8
322,784,38,0,14,10
323,784,26,0,10,15
324,784,110,0,12,11
325,784,21,0,15,12
326,784,24,0,8,10
327,784,36,0,9,16
328,784,6,0,8,14
329,784,2,0,13,9
330,784,108,0,11,11
331,784,108,0,12,11
332,784,9,0,13,14
333,784,12,0,11,8
334,784,29,0,13,14
335,784,6,0,12,12
336,784,19,0,9,12
337,784,19,0,14,12
338,784,3,0,13,16
339,784,51,0,10,10
340,784,30,0,12,15
341,784,4,0,11,12
342,784,14,0,13,15
343,784,13,0,16,13
344,784,17,0,10,15
345,784,41,0,9,10
346,784,37,0,15,11
347,784,5,0,16,8
348,784,73,0,16,15
349,784,9,0,12,14
350,784,86,0,10,9
351,784,6,0,8,8
352,784,16,0,10,14
353,784,28,0,9,13
354,784,6,0,13,8
355,784,45,0,8,12
356,784,34,0,8,11
357,784,27,0,14,10
358,784,63,0,16,8
359,784,6,0,8,9
360,784,11,0,12,15
361,784,5,0,14,10
362,784,45,0,14,8
363,784,31,0,10,14
364,784,48,0,9,11
365,784,22,0,9,16
366,784,60,0,13,8
367,784,6,0,12,8
368,784,101,0,16,14
369,784,46,0,8,11
370,784,19,0,8,8
371,784,16,0,16,10
372,784,11,0,8,11
373,784,49,0,15,10
374,784,57,0,14,9
375,784,58,0,12,12
271,785,13,0,8,10
272,785,60,0,12,16
273,785,71,0,12,14
274,785,64,0,16,14
275,785,16,0,10,15
276,785,47,0,12,11
277,785,12,0,16,8
278,785,50,0,12,12
279,785,15,0,15,11
280,785,35,0,9,14
281,785,18,0,10,14
282,785,69,0,8,8
283,785,153,0,15,9
284,785,26,0,14,8
285,785,23,0,12,9
286,785,75,0,15,16
287,785,26,0,16,9
288,785,43,0,14,11
289,785,86,0,10,9
290,785,15,0,12,9
291,785,7,0,13,16
292,785,10,0,8,9
293,785,90,0,9,16
294,785,101,0,8,14
295,785,5,0,12,8
296,785,100,0,12,14
297,785,22,0,16,11
298,785,11,0,9,14
299,785,17,0,13,8
300,785,36,0,10,16
301,785,28,0,15,12
302,785,30,0,11,11
303,785,9,0,16,10
304,785,16,0,10,15
305,785,21,0,11,13
306,785,23,0,11,16
307,785,32,0,10,15
308,785,108,0,9,8
309,785,0,0,9,12
310,785,44,0,15,13
311,785,27,0,14,9
312,785,5,0,16,13
313,785,10,0,9,10
314,785,15,0,16,12
315,785,23,0,11,13
316,785,139,0,16,15
317,785,37,0,14,14
318,785,51,0,13,9
319,785,51,0,10,8
320,785,14,0,13,15
321,785,29,0,9,8
322,785,38,0,14,10
323,785,26,0,10,15
324,785,110,0,12,11
325,785,21,0,15,12
326,785,24,0,8,10
327,785,36,0,9,16
328,785,6,0,8,14
329,785,2,0,13,9
330,785,108,0,11,11
331,785,108,0,12,11
332,785,9,0,13,14
333,785,12,0,11,8
334,785,29,0,13,14
335,785,6,0,12,12
336,785,99,0,13,11
337,785,19,0,14,12
338,785,13,0,8,8
339,785,51,0,10,10
340,785,30,0,12,15
341,785,3,0,11,12
342,785,14,0,13,15
343,785,13,0,16,13
344,785,17,0,10,15
345,785,41,0,9,10
346,785,37,0,15,11
347,785,5,0,16,8
348,785,73,0,16,15
349,785,9,0,12,14
350,785,86,0,10,9
351,785,6,0,8,8
352,785,16,0,10,14
353,785,28,0,9,13
354,785,6,0,13,8
355,785,45,0,8,12
356,785,34,0,8,11
357,785,27,0,14,10
358,785,63,0,16,8
359,785,6,0,8,9
360,785,11,0,12,15
361,785,5,0,14,10
362,785,45,0,14,8
363,785,63,0,9,11
364,785,48,0,9,11
365,785,22,0,9,16
366,785,60,0,13,8
367,785,6,0,12,8
368,785,101,0,16,14
369,785,46,0,8,11
370,785,19,0,8,8
371,785,16,0,16,10
372,785,68,0,11,14
373,785,9,0,12,16
374,785,57,0,14,9
375,785,58,0,12,12
271,786,13,0,8,10
272,786,60,0,12,16
273,786,71,0,12,14
274,786,64,0,16,14
275,786,16,0,10,15
276,786,47,0,12,11
277,786,12,0,16,8
278,786,50,0,12,12
279,786,15,0,15,11
280,786,35,0,9,14
281,786,18,0,10,14
282,786,69,0,8,8
283,786,153,0,15,9
284,786,26,0,14,8
285,786,23,0,12,9
286,786,80,0,14,13
287,786,26,0,16,9
288,786,43,0,14,11
289,786,86,0,10,9
290,786,15,0,12,9
291,786,7,0,13,16
292,786,10,0,8,9
293,786,90,0,9,16
294,786,101,0,8,14
295,786,31,0,10,12
296,786,100,0,12,14
297,786,27,0,16,14
298,786,11,0,9,14
299,786,17,0,13,8
300,786,36,0,10,16
301,786,28,0,15,12
302,786,11,0,11,9
303,786,9,0,16,10
304,786,16,0,10,15
305,786,17,0,11,11
306,786,22,0,11,13
307,786,32,0,10,15
308,786,108,0,9,8
309,786,0,0,9,12
310,786,44,0,15,13
311,786,27,0,14,9
312,786,5,0,16,13
313,786,41,0,13,11
314,786,15,0,16,12
315,786,23,0,11,13
316,786,139,0,16,15
317,786,37,0,14,14
318,786,51,0,13,9
319,786,51,0,10,8
320,786,14,0,13,15
321,786,29,0,9,8
322,786,38,0,14,10
323,786,26,0,10,15
324,786,110,0,12,11
325,786,21,0,15,12
326,786,24,0,8,10
327,786,36,0,9,16
328,786,6,0,8,14
329,786,2,0,13,9
330,786,108,0,11,11
331,786,108,0,12,11
332,786,9,0,13,14
333,786,12,0,11,8
334,786,29,0,13,14
335,786,6,0,12,12
336,786,45,0,11,15
337,786,19,0,14,12
338,786,80,0,15,9
339,786,51,0,10,10
340,786,30,0,12,15
341,786,16,0,10,9
342,786,14,0,13,15
343,786,13,0,16,13
344,786,17,0,10,15
345,786,41,0,9,10
346,786,37,0,15,11
347,786,5,0,16,8
348,786,73,0,16,15
349,786,9,0,12,14
350,786,86,0,10,9
351,786,6,0,8,8
352,786,16,0,10,14
353,786,28,0,9,13
354,786,6,0,13,8
355,786,45,0,8,12
356,786,34,0,8,11
357,786,27,0,14,10
358,786,63,0,16,8
359,786,6,0,8,9
360,786,11,0,12,15
361,786,5,0,14,10
362,786,45,0,14,8
363,786,44,0,10,10
364,786,48,0,9,11
365,786,22,0,9,16
366,786,60,0,13,8
367,786,6,0,12,8
368,786,101,0,16,14
369,786,46,0,8,11
370,786,19,0,8,8
371,786,16,0,16,10
372,786,81,0,9,10
373,786,5,0,12,11
374,786,57,0,14,9
375,786,58,0,12,12
272,787,60,0,12,16
273,787,71,0,12,14
274,787,64,0,16,14
275,787,16,0,10,15
276,787,47,0,12,11
277,787,12,0,16,8
278,787,50,0,12,12
279,787,15,0,15,11
280,787,35,0,9,14
281,787,18,0,10,14
282,787,69,0,8,8
283,787,153,0,15,9
284,787,26,0,14,8
285,787,23,0,12,9
286,787,86,0,9,16
287,787,26,0,16,9
288,787,43,0,14,11
289,787,86,0,10,9
290,787,15,0,12,9
291,787,7,0,13,16
292,787,10,0,8,9
293,787,90,0,9,16
294,787,101,0,8,14
295,787,42,0,15,8
296,787,100,0,12,14
297,787,32,0,11,9
298,787,11,0,9,14
299,787,17,0,13,8
300,787,36,0,10,16
301,787,28,0,15,12
302,787,43,0,16,9
303,787,9,0,16,10
304,787,16,0,10,15
305,787,23,0,11,14
306,787,22,0,11,8
307,787,32,0,10,15
308,787,108,0,9,8
309,787,0,0,9,12
310,787,44,0,15,13
311,787,27,0,14,9
312,787,5,0,16,13
313,787,33,0,16,8
314,787,15,0,16,12
315,787,23,0,11,13
316,787,139,0,16,15
317,787,37,0,14,14
318,787,51,0,13,9
319,787,51,0,10,8
320,787,14,0,13,15
321,787,29,0,9,8
322,787,38,0,14,10
323,787,26,0,10,15
324,787,110,0,12,11
325,787,21,0,15,12
326,787,24,0,8,10
327,787,36,0,9,16
328,787,6,0,8,14
329,787,2,0,13,9
330,787,108,0,11,11
331,787,108,0,12,11
332,787,9,0,13,14
333,787,12,0,11,8
334,787,29,0,13,14
335,787,6,0,12,12
336,787,86,0,12,12
337,787,19,0,14,12
338,787,86,0,11,15
339,787,51,0,10,10
340,787,30,0,12,15
341,787,88,0,12,9
342,787,14,0,13,15
343,787,13,0,16,13
344,787,17,0,10,15
345,787,41,0,9,10
346,787,37,0,15,11
347,787,5,0,16,8
348,787,73,0,16,15
349,787,9,0,12,14
350,787,86,0,10,9
351,787,6,0,8,8
352,787,16,0,10,14
353,787,28,0,9,13
354,787,6,0,13,8
355,787,45,0,8,12
356,787,34,0,8,11
357,787,27,0,14,10
358,787,63,0,16,8
359,787,6,0,8,9
360,787,11,0,12,15
361,787,5,0,14,10
362,787,45,0,14,8
363,787,19,0,10,14
364,787,48,0,9,11
365,787,22,0,9,16
366,787,60,0,13,8
367,787,6,0,12,8
368,787,101,0,16,14
369,787,46,0,8,11
370,787,19,0,8,8
371,787,16,0,16,10
372,787,49,0,12,11
373,787,23,0,15,14
374,787,57,0,14,9
375,787,58,0,12,12
272,788,60,0,12,16
273,788,71,0,12,14
274,788,64,0,16,14
275,788,16,0,10,15
276,788,47,0,12,11
277,788,12,0,16,8
278,788,50,0,12,12
279,788,15,0,15,11
280,788,35,0,9,14
281,788,18,0,10,14
282,788,69,0,8,8
283,788,153,0,15,9
284,788,26,0,14,8
285,788,23,0,12,9
286,788,82,0,8,9
287,788,26,0,16,9
288,788,43,0,14,11
289,788,86,0,10,9
290,788,15,0,12,9
291,788,7,0,13,16
292,788,10,0,8,9
293,788,90,0,9,16
294,788,101,0,8,14
295,788,12,0,13,8
296,788,100,0,12,14
297,788,39,0,11,11
298,788,11,0,9,14
299,788,17,0,13,8
300,788,36,0,10,16
301,788,28,0,15,12
302,788,31,0,12,13
303,788,9,0,16,10
304,788,16,0,10,15
305,788,15,0,11,8
306,788,21,0,11,14
307,788,32,0,10,15
308,788,108,0,9,8
309,788,0,0,9,12
310,788,44,0,15,13
311,788,27,0,14,9
312,788,5,0,16,13
313,788,15,0,13,12
314,788,15,0,16,12
315,788,23,0,11,13
316,788,139,0,16,15
317,788,37,0,14,14
318,788,51,0,13,9
319,788,51,0,10,8
320,788,14,0,13,15
321,788,29,0,9,8
322,788,38,0,14,10
323,788,26,0,10,15
324,788,110,0,12,11
325,788,21,0,15,12
326,788,24,0,8,10
327,788,36,0,9,16
328,788,6,0,8,14
329,788,2,0,13,9
330,788,108,0,11,11
331,788,108,0,12,11
332,788,9,0,13,14
333,788,12,0,11,8
334,788,29,0,13,14
335,788,6,0,12,12
336,788,15,0,13,8
337,788,19,0,14,12
338,788,24,0,16,16
339,788,51,0,10,10
340,788,30,0,12,15
341,788,40,0,8,9
342,788,14,0,13,15
343,788,13,0,16,13
344,788,17,0,10,15
345,788,41,0,9,10
346,788,37,0,15,11
347,788,5,0,16,8
348,788,73,0,16,15
349,788,9,0,12,14
350,788,86,0,10,9
351,788,6,0,8,8
352,788,16,0,10,14
353,788,28,0,9,13
354,788,6,0,13,8
355,788,45,0,8,12
356,788,34,0,8,11
357,788,27,0,14,10
358,788,63,0,16,8
359,788,6,0,8,9
360,788,11,0,12,15
361,788,5,0,14,10
362,788,45,0,14,8
363,788,14,0,16,12
364,788,48,0,9,11
365,788,22,0,9,16
366,788,60,0,13,8
367,788,6,0,12,8
368,788,101,0,16,14
369,788,46,0,8,11
370,788,19,0,8,8
371,788,16,0,16,10
372,788,27,0,12,15
373,788,46,0,9,9
374,788,57,0,14,9
375,788,58,0,12,12
272,789,60,0,12,16
273,789,71,0,12,14
274,789,64,0,16,14
275,789,16,0,10,15
276,789,47,0,12,11
277,789,12,0,16,8
278,789,50,0,12,12
279,789,15,0,15,11
280,789,35,0,9,14
281,789,18,0,10,14
282,789,69,0,8,8
283,789,153,0,15,9
284,789,26,0,14,8
285,789,23,0,12,9
286,789,76,0,13,12
287,789,26,0,16,9
288,789,43,0,14,11
289,789,86,0,10,9
290,789,15,0,12,9
291,789,7,0,13,16
292,789,10,0,8,9
293,789,90,0,9,16
294,789,101,0,8,14
295,789,7,0,15,10
296,789,100,0,12,14
297,789,47,0,14,11
298,789,11,0,9,14
299,789,17,0,13,8
300,789,36,0,10,16
301,789,28,0,15,12
302,789,19,0,15,15
303,789,9,0,16,10
304,789,16,0,10,15
305,789,10,0,9,9
306,789,19,0,11,12
307,789,32,0,10,15
308,789,108,0,9,8
309,789,0,0,9,12
310,789,44,0,15,13
311,789,27,0,14,9
312,789,5,0,16,13
313,789,93,0,14,11
314,789,15,0,16,12
315,789,23,0,11,13
316,789,139,0,16,15
317,789,37,0,14,14
318,789,51,0,13,9
319,789,51,0,10,8
320,789,14,0,13,15
321,789,29,0,9,8
322,789,38,0,14,10
323,789,26,0,10,15
324,789,110,0,12,11
325,789,21,0,15,12
