UEId,Time,Rate,BSId,CPU,Memory
329,956,92,1,8,16
330,956,117,1,14,8
331,956,67,0,14,14
332,956,72,1,11,12
333,956,109,0,16,10
334,956,41,1,12,9
335,956,19,1,9,8
336,956,16,1,13,8
337,956,22,1,8,12
338,956,37,0,12,14
339,956,34,2,14,10
340,956,70,0,11,11
341,956,108,0,11,11
342,956,37,1,14,15
343,956,45,0,13,10
344,956,74,2,12,13
345,956,27,1,8,10
346,956,16,1,9,9
347,956,10,1,15,11
348,956,34,1,10,14
349,956,12,1,8,10
350,956,29,0,16,11
351,956,43,1,16,14
352,956,5,1,16,16
353,956,55,1,16,10
354,956,24,0,16,14
355,956,30,2,12,14
356,956,0,1,14,11
357,956,36,1,8,9
358,956,71,0,9,15
359,956,95,0,16,12
360,956,30,0,11,13
361,956,123,0,9,9
362,956,11,0,12,15
363,956,46,2,8,14
364,956,43,1,11,12
365,956,30,1,15,16
366,956,107,0,8,15
367,956,8,0,8,13
368,956,17,2,16,9
369,956,45,1,9,9
370,956,59,0,10,8
371,956,39,0,13,16
372,956,38,0,13,16
373,956,89,0,11,12
313,957,42,1,8,16
314,957,34,2,14,14
315,957,68,1,10,14
316,957,29,2,8,9
317,957,43,0,16,12
318,957,69,1,15,14
319,957,18,1,10,12
320,957,45,2,8,10
321,957,15,0,9,11
322,957,28,1,12,9
323,957,31,1,12,8
324,957,8,2,15,16
325,957,50,1,14,14
326,957,58,0,12,9
327,957,15,1,9,8
328,957,44,0,10,14
329,957,92,1,8,16
330,957,20,1,14,10
331,957,67,0,14,14
332,957,72,1,11,12
333,957,109,0,16,10
334,957,41,1,12,9
335,957,19,1,9,8
336,957,16,1,13,8
337,957,22,1,8,12
338,957,37,0,12,14
339,957,34,2,14,10
340,957,70,0,11,11
341,957,108,0,11,11
342,957,37,1,14,15
343,957,45,0,13,10
344,957,74,2,12,13
345,957,27,1,8,10
346,957,16,1,9,9
347,957,37,1,8,11
348,957,34,1,10,14
349,957,12,1,8,10
350,957,29,0,16,11
351,957,100,1,8,16
352,957,5,1,16,16
353,957,55,1,16,10
354,957,29,0,15,12
355,957,30,2,12,14
356,957,0,1,14,11
357,957,36,1,8,9
358,957,71,0,9,15
359,957,95,0,16,12
360,957,30,0,11,13
361,957,123,0,9,9
362,957,11,0,12,15
363,957,46,2,8,14
364,957,43,1,11,12
365,957,30,1,15,16
366,957,107,0,8,15
367,957,8,0,8,13
368,957,42,2,10,9
369,957,45,1,9,9
370,957,59,0,10,8
371,957,39,0,13,16
372,957,38,0,13,16
373,957,89,0,11,12
313,958,42,1,8,16
314,958,34,2,14,14
315,958,68,1,10,14
316,958,108,2,15,14
317,958,43,0,16,12
318,958,69,1,15,14
319,958,31,1,16,11
320,958,45,2,8,10
321,958,15,0,9,11
322,958,28,1,12,9
323,958,31,1,12,8
324,958,8,2,15,16
325,958,50,1,14,14
326,958,58,0,12,9
327,958,15,1,9,8
328,958,44,0,10,14
329,958,92,1,8,16
330,958,15,0,8,10
331,958,67,0,14,14
332,958,72,1,11,12
333,958,109,0,16,10
334,958,41,1,12,9
335,958,19,1,9,8
336,958,16,1,13,8
337,958,22,1,8,12
338,958,37,0,12,14
339,958,34,2,14,10
340,958,70,0,11,11
341,958,108,0,11,11
342,958,37,1,14,15
343,958,45,0,13,10
344,958,74,2,12,13
345,958,27,1,8,10
346,958,16,1,9,9
347,958,30,1,10,14
348,958,34,1,10,14
349,958,12,1,8,10
350,958,29,0,16,11
351,958,75,0,10,11
352,958,5,1,16,16
353,958,55,1,16,10
354,958,3,0,8,13
355,958,30,2,12,14
356,958,0,1,14,11
357,958,36,1,8,9
358,958,71,0,9,15
359,958,95,0,16,12
360,958,30,0,11,13
361,958,123,0,9,9
362,958,11,0,12,15
363,958,46,2,8,14
364,958,43,1,11,12
365,958,30,1,15,16
366,958,107,0,8,15
367,958,8,0,8,13
368,958,40,2,11,9
369,958,45,1,9,9
370,958,59,0,10,8
371,958,39,0,13,16
372,958,38,0,13,16
373,958,89,0,11,12
313,959,42,1,8,16
314,959,34,2,14,14
315,959,68,1,10,14
316,959,82,2,11,12
317,959,43,0,16,12
318,959,69,1,15,14
319,959,8,1,10,11
320,959,45,2,8,10
321,959,15,0,9,11
322,959,28,1,12,9
323,959,31,1,12,8
324,959,8,2,15,16
325,959,50,1,14,14
326,959,58,0,12,9
327,959,15,1,9,8
328,959,44,0,10,14
329,959,92,1,8,16
330,959,35,0,13,14
331,959,67,0,14,14
332,959,72,1,11,12
333,959,109,0,16,10
334,959,41,1,12,9
335,959,19,1,9,8
336,959,16,1,13,8
337,959,22,1,8,12
338,959,37,0,12,14
339,959,34,2,14,10
340,959,70,0,11,11
341,959,108,0,11,11
342,959,37,1,14,15
343,959,45,0,13,10
344,959,74,2,12,13
345,959,27,1,8,10
346,959,16,1,9,9
347,959,28,1,8,8
348,959,34,1,10,14
349,959,12,1,8,10
350,959,29,0,16,11
351,959,94,2,13,10
352,959,5,1,16,16
353,959,55,1,16,10
354,959,62,0,10,14
355,959,30,2,12,14
356,959,0,1,14,11
357,959,36,1,8,9
358,959,71,0,9,15
359,959,95,0,16,12
360,959,30,0,11,13
361,959,123,0,9,9
362,959,11,0,12,15
363,959,46,2,8,14
364,959,43,1,11,12
365,959,30,1,15,16
366,959,107,0,8,15
367,959,8,0,8,13
368,959,25,2,15,13
369,959,45,1,9,9
370,959,59,0,10,8
371,959,39,0,13,16
372,959,38,0,13,16
373,959,89,0,11,12
313,960,29,1,9,16
314,960,160,2,8,13
315,960,41,1,11,15
316,960,40,0,10,14
317,960,11,1,16,14
318,960,50,1,13,14
319,960,7,1,12,10
320,960,177,0,13,8
321,960,4,0,12,8
322,960,16,1,8,15
323,960,47,1,8,16
324,960,7,2,11,16
325,960,94,1,16,10
326,960,50,0,8,11
327,960,24,2,16,9
328,960,21,1,15,16
329,960,35,1,12,12
330,960,31,2,16,9
331,960,30,2,15,16
332,960,28,0,12,15
333,960,87,0,9,9
334,960,50,1,12,11
335,960,19,1,13,10
336,960,25,1,16,14
337,960,21,1,12,13
338,960,7,0,15,16
339,960,40,2,13,10
340,960,51,0,11,12
341,960,177,0,16,12
342,960,95,1,13,14
343,960,34,0,10,10
344,960,60,0,14,14
345,960,14,1,12,11
346,960,7,1,16,15
347,960,57,1,16,8
348,960,73,0,15,12
349,960,46,0,11,8
350,960,97,1,16,15
351,960,54,0,10,12
352,960,18,0,9,11
353,960,52,1,13,14
354,960,6,1,13,14
355,960,14,2,9,9
356,960,124,0,11,9
357,960,37,0,12,11
358,960,28,0,10,13
359,960,42,0,15,13
360,960,69,0,10,15
361,960,24,0,13,9
362,960,5,0,12,8
363,960,49,2,16,13
364,960,32,0,14,14
365,960,176,1,8,8
366,960,37,2,11,13
367,960,39,2,13,8
368,960,6,2,11,15
369,960,43,0,14,13
370,960,50,0,15,13
371,960,42,1,12,11
372,960,54,1,13,12
373,960,123,0,16,8
314,961,160,2,8,13
315,961,41,1,11,15
316,961,33,0,14,9
317,961,11,1,16,14
318,961,50,1,13,14
319,961,19,0,14,8
320,961,177,0,13,8
321,961,4,0,12,8
322,961,16,1,8,15
323,961,47,1,8,16
324,961,7,2,11,16
325,961,94,1,16,10
326,961,50,0,8,11
327,961,24,2,16,9
328,961,21,1,15,16
329,961,35,1,12,12
330,961,24,2,9,9
331,961,30,2,15,16
332,961,28,0,12,15
333,961,87,0,9,9
334,961,50,1,12,11
335,961,19,1,13,10
336,961,25,1,16,14
337,961,21,1,12,13
338,961,7,0,15,16
339,961,40,2,13,10
340,961,51,0,11,12
341,961,177,0,16,12
342,961,95,1,13,14
343,961,34,0,10,10
344,961,60,0,14,14
345,961,14,1,12,11
346,961,7,1,16,15
347,961,89,0,15,15
348,961,73,0,15,12
349,961,46,0,11,8
350,961,97,1,16,15
351,961,43,0,14,13
352,961,18,0,9,11
353,961,52,1,13,14
354,961,56,1,13,14
355,961,14,2,9,9
356,961,124,0,11,9
357,961,37,0,12,11
358,961,28,0,10,13
359,961,42,0,15,13
360,961,69,0,10,15
361,961,24,0,13,9
362,961,5,0,12,8
363,961,49,2,16,13
364,961,32,0,14,14
365,961,176,1,8,8
366,961,37,2,11,13
367,961,39,2,13,8
368,961,3,2,14,10
369,961,43,0,14,13
370,961,50,0,15,13
371,961,42,1,12,11
372,961,54,1,13,12
373,961,123,0,16,8
314,962,160,2,8,13
315,962,41,1,11,15
316,962,99,0,15,16
317,962,11,1,16,14
318,962,50,1,13,14
319,962,35,2,9,16
320,962,177,0,13,8
321,962,4,0,12,8
322,962,16,1,8,15
323,962,47,1,8,16
324,962,7,2,11,16
325,962,94,1,16,10
326,962,50,0,8,11
327,962,24,2,16,9
328,962,21,1,15,16
329,962,35,1,12,12
330,962,27,2,14,9
331,962,30,2,15,16
332,962,28,0,12,15
333,962,87,0,9,9
334,962,50,1,12,11
335,962,19,1,13,10
336,962,25,1,16,14
337,962,21,1,12,13
338,962,7,0,15,16
339,962,40,2,13,10
340,962,51,0,11,12
341,962,177,0,16,12
342,962,95,1,13,14
343,962,34,0,10,10
344,962,60,0,14,14
345,962,14,1,12,11
346,962,7,1,16,15
347,962,35,2,9,8
348,962,73,0,15,12
349,962,46,0,11,8
350,962,97,1,16,15
351,962,41,0,8,8
352,962,18,0,9,11
353,962,52,1,13,14
354,962,44,1,9,10
355,962,14,2,9,9
356,962,124,0,11,9
357,962,37,0,12,11
358,962,28,0,10,13
359,962,42,0,15,13
360,962,69,0,10,15
361,962,24,0,13,9
362,962,5,0,12,8
363,962,49,2,16,13
364,962,32,0,14,14
365,962,176,1,8,8
366,962,37,2,11,13
367,962,39,2,13,8
368,962,13,2,14,9
369,962,43,0,14,13
370,962,50,0,15,13
371,962,42,1,12,11
372,962,54,1,13,12
373,962,123,0,16,8
314,963,160,2,8,13
315,963,41,1,11,15
316,963,67,0,14,16
317,963,11,1,16,14
318,963,50,1,13,14
319,963,19,2,9,14
320,963,177,0,13,8
321,963,4,0,12,8
322,963,16,1,8,15
323,963,47,1,8,16
324,963,7,2,11,16
325,963,94,1,16,10
326,963,50,0,8,11
327,963,24,2,16,9
328,963,21,1,15,16
329,963,35,1,12,12
330,963,11,0,12,15
331,963,30,2,15,16
332,963,28,0,12,15
333,963,87,0,9,9
334,963,50,1,12,11
335,963,19,1,13,10
336,963,25,1,16,14
337,963,21,1,12,13
338,963,7,0,15,16
339,963,40,2,13,10
340,963,51,0,11,12
341,963,177,0,16,12
342,963,95,1,13,14
343,963,34,0,10,10
344,963,60,0,14,14
345,963,14,1,12,11
346,963,7,1,16,15
347,963,24,2,10,16
348,963,73,0,15,12
349,963,46,0,11,8
350,963,97,1,16,15
351,963,63,0,10,11
352,963,18,0,9,11
353,963,52,1,13,14
354,963,15,1,8,12
355,963,14,2,9,9
356,963,124,0,11,9
357,963,37,0,12,11
358,963,28,0,10,13
359,963,42,0,15,13
360,963,69,0,10,15
361,963,24,0,13,9
362,963,5,0,12,8
363,963,49,2,16,13
364,963,32,0,14,14
365,963,176,1,8,8
366,963,37,2,11,13
367,963,39,2,13,8
368,963,39,2,16,11
369,963,43,0,14,13
370,963,50,0,15,13
371,963,42,1,12,11
372,963,54,1,13,12
373,963,123,0,16,8
314,964,160,2,8,13
315,964,41,1,11,15
316,964,55,0,11,10
317,964,11,1,16,14
318,964,50,1,13,14
319,964,55,2,8,15
320,964,177,0,13,8
321,964,4,0,12,8
322,964,16,1,8,15
323,964,47,1,8,16
324,964,7,2,11,16
325,964,94,1,16,10
326,964,50,0,8,11
327,964,24,2,16,9
328,964,21,1,15,16
329,964,35,1,12,12
330,964,5,1,14,11
331,964,30,2,15,16
332,964,28,0,12,15
333,964,87,0,9,9
334,964,50,1,12,11
335,964,19,1,13,10
336,964,25,1,16,14
337,964,21,1,12,13
338,964,7,0,15,16
339,964,40,2,13,10
340,964,51,0,11,12
341,964,177,0,16,12
342,964,95,1,13,14
343,964,34,0,10,10
344,964,60,0,14,14
345,964,14,1,12,11
346,964,7,1,16,15
347,964,65,0,13,12
348,964,73,0,15,12
349,964,46,0,11,8
350,964,97,1,16,15
351,964,29,1,14,8
352,964,18,0,9,11
353,964,52,1,13,14
354,964,39,1,15,16
355,964,14,2,9,9
356,964,124,0,11,9
357,964,37,0,12,11
358,964,28,0,10,13
359,964,42,0,15,13
360,964,69,0,10,15
361,964,24,0,13,9
362,964,5,0,12,8
363,964,49,2,16,13
364,964,32,0,14,14
365,964,176,1,8,8
366,964,37,2,11,13
367,964,39,2,13,8
368,964,160,0,11,15
369,964,43,0,14,13
370,964,50,0,15,13
371,964,42,1,12,11
372,964,54,1,13,12
373,964,123,0,16,8
315,965,41,1,11,15
316,965,32,0,10,14
317,965,11,1,16,14
318,965,50,1,13,14
319,965,52,0,15,10
320,965,177,0,13,8
321,965,4,0,12,8
322,965,16,1,8,15
323,965,47,1,8,16
324,965,7,2,11,16
325,965,94,1,16,10
326,965,50,0,8,11
327,965,24,2,16,9
328,965,21,1,15,16
329,965,35,1,12,12
330,965,4,1,8,14
331,965,30,2,15,16
332,965,28,0,12,15
333,965,87,0,9,9
334,965,50,1,12,11
335,965,19,1,13,10
336,965,25,1,16,14
337,965,21,1,12,13
338,965,7,0,15,16
339,965,40,2,13,10
340,965,51,0,11,12
341,965,177,0,16,12
342,965,95,1,13,14
343,965,34,0,10,10
344,965,60,0,14,14
345,965,14,1,12,11
346,965,7,1,16,15
347,965,51,1,9,12
348,965,73,0,15,12
349,965,46,0,11,8
350,965,97,1,16,15
351,965,37,1,12,15
352,965,18,0,9,11
353,965,52,1,13,14
354,965,68,2,10,8
355,965,14,2,9,9
356,965,124,0,11,9
357,965,37,0,12,11
358,965,28,0,10,13
359,965,42,0,15,13
360,965,69,0,10,15
361,965,24,0,13,9
362,965,5,0,12,8
363,965,49,2,16,13
364,965,32,0,14,14
365,965,176,1,8,8
366,965,37,2,11,13
367,965,39,2,13,8
368,965,33,0,12,10
369,965,43,0,14,13
370,965,50,0,15,13
371,965,42,1,12,11
372,965,54,1,13,12
373,965,123,0,16,8
315,966,41,1,11,15
316,966,55,0,16,9
317,966,11,1,16,14
318,966,50,1,13,14
319,966,73,0,14,13
320,966,177,0,13,8
321,966,4,0,12,8
322,966,16,1,8,15
323,966,47,1,8,16
324,966,7,2,11,16
325,966,94,1,16,10
326,966,50,0,8,11
327,966,24,2,16,9
328,966,21,1,15,16
329,966,35,1,12,12
330,966,17,1,11,11
331,966,30,2,15,16
332,966,28,0,12,15
333,966,87,0,9,9
334,966,50,1,12,11
335,966,19,1,13,10
336,966,25,1,16,14
337,966,21,1,12,13
338,966,7,0,15,16
339,966,40,2,13,10
340,966,51,0,11,12
341,966,177,0,16,12
342,966,95,1,13,14
343,966,34,0,10,10
344,966,60,0,14,14
345,966,14,1,12,11
346,966,7,1,16,15
347,966,91,1,13,11
348,966,73,0,15,12
349,966,46,0,11,8
350,966,97,1,16,15
351,966,10,1,16,8
352,966,18,0,9,11
353,966,52,1,13,14
354,966,81,1,15,15
355,966,14,2,9,9
356,966,124,0,11,9
357,966,37,0,12,11
358,966,28,0,10,13
359,966,42,0,15,13
360,966,69,0,10,15
361,966,24,0,13,9
362,966,5,0,12,8
363,966,49,2,16,13
364,966,32,0,14,14
365,966,176,1,8,8
366,966,37,2,11,13
367,966,39,2,13,8
368,966,32,1,12,15
369,966,43,0,14,13
370,966,50,0,15,13
371,966,42,1,12,11
372,966,54,1,13,12
373,966,123,0,16,8
315,967,41,1,11,15
316,967,31,1,13,14
317,967,11,1,16,14
318,967,50,1,13,14
319,967,15,1,10,8
320,967,177,0,13,8
321,967,4,0,12,8
322,967,16,1,8,15
323,967,47,1,8,16
324,967,7,2,11,16
325,967,94,1,16,10
326,967,50,0,8,11
327,967,24,2,16,9
328,967,21,1,15,16
329,967,35,1,12,12
330,967,55,0,8,11
331,967,30,2,15,16
332,967,28,0,12,15
333,967,87,0,9,9
334,967,50,1,12,11
335,967,19,1,13,10
336,967,25,1,16,14
337,967,21,1,12,13
338,967,7,0,15,16
339,967,40,2,13,10
340,967,51,0,11,12
341,967,177,0,16,12
342,967,95,1,13,14
343,967,34,0,10,10
344,967,60,0,14,14
345,967,14,1,12,11
346,967,7,1,16,15
347,967,47,1,16,14
348,967,73,0,15,12
349,967,46,0,11,8
350,967,97,1,16,15
351,967,5,1,16,16
352,967,18,0,9,11
353,967,52,1,13,14
354,967,60,1,9,12
355,967,14,2,9,9
356,967,124,0,11,9
357,967,37,0,12,11
358,967,28,0,10,13
359,967,42,0,15,13
360,967,69,0,10,15
361,967,24,0,13,9
362,967,5,0,12,8
363,967,49,2,16,13
364,967,32,0,14,14
365,967,176,1,8,8
366,967,37,2,11,13
367,967,39,2,13,8
368,967,50,1,14,13
369,967,43,0,14,13
370,967,50,0,15,13
371,967,42,1,12,11
372,967,54,1,13,12
373,967,123,0,16,8
315,968,41,1,11,15
316,968,28,1,14,9
317,968,11,1,16,14
318,968,50,1,13,14
319,968,13,1,13,14
320,968,177,0,13,8
321,968,4,0,12,8
322,968,16,1,8,15
323,968,47,1,8,16
324,968,7,2,11,16
325,968,94,1,16,10
326,968,50,0,8,11
327,968,24,2,16,9
328,968,21,1,15,16
329,968,35,1,12,12
330,968,37,0,13,12
331,968,30,2,15,16
332,968,28,0,12,15
333,968,87,0,9,9
334,968,50,1,12,11
335,968,19,1,13,10
336,968,25,1,16,14
337,968,21,1,12,13
338,968,7,0,15,16
339,968,40,2,13,10
340,968,51,0,11,12
341,968,177,0,16,12
342,968,95,1,13,14
343,968,34,0,10,10
344,968,60,0,14,14
345,968,14,1,12,11
346,968,7,1,16,15
347,968,78,1,8,9
348,968,73,0,15,12
349,968,46,0,11,8
350,968,97,1,16,15
351,968,21,1,13,15
352,968,18,0,9,11
353,968,52,1,13,14
354,968,17,1,8,11
355,968,14,2,9,9
356,968,124,0,11,9
357,968,37,0,12,11
358,968,28,0,10,13
359,968,42,0,15,13
360,968,69,0,10,15
361,968,24,0,13,9
362,968,5,0,12,8
363,968,49,2,16,13
364,968,32,0,14,14
365,968,176,1,8,8
366,968,37,2,11,13
367,968,39,2,13,8
368,968,20,1,9,10
369,968,43,0,14,13
370,968,50,0,15,13
371,968,42,1,12,11
372,968,54,1,13,12
373,968,123,0,16,8
315,969,41,1,11,15
316,969,56,1,14,16
317,969,11,1,16,14
318,969,50,1,13,14
319,969,51,0,16,10
320,969,177,0,13,8
321,969,4,0,12,8
322,969,16,1,8,15
323,969,47,1,8,16
324,969,7,2,11,16
325,969,94,1,16,10
326,969,50,0,8,11
327,969,24,2,16,9
328,969,21,1,15,16
329,969,35,1,12,12
330,969,11,0,14,15
331,969,30,2,15,16
332,969,28,0,12,15
333,969,87,0,9,9
334,969,50,1,12,11
335,969,19,1,13,10
336,969,25,1,16,14
337,969,21,1,12,13
338,969,7,0,15,16
339,969,40,2,13,10
340,969,51,0,11,12
341,969,177,0,16,12
342,969,95,1,13,14
343,969,34,0,10,10
344,969,60,0,14,14
345,969,14,1,12,11
346,969,7,1,16,15
347,969,60,1,10,15
348,969,73,0,15,12
349,969,46,0,11,8
350,969,97,1,16,15
351,969,39,0,15,11
352,969,18,0,9,11
353,969,52,1,13,14
354,969,89,0,15,13
355,969,14,2,9,9
356,969,124,0,11,9
357,969,37,0,12,11
358,969,28,0,10,13
359,969,42,0,15,13
360,969,69,0,10,15
361,969,24,0,13,9
362,969,5,0,12,8
363,969,49,2,16,13
364,969,32,0,14,14
365,969,176,1,8,8
366,969,37,2,11,13
367,969,39,2,13,8
368,969,89,1,13,14
369,969,43,0,14,13
370,969,50,0,15,13
371,969,42,1,12,11
372,969,54,1,13,12
373,969,123,0,16,8
315,970,41,1,11,15
316,970,13,0,10,15
317,970,11,1,16,14
318,970,50,1,13,14
319,970,112,2,16,10
320,970,177,0,13,8
321,970,4,0,12,8
322,970,16,1,8,15
323,970,47,1,8,16
324,970,7,2,11,16
325,970,94,1,16,10
326,970,50,0,8,11
327,970,24,2,16,9
328,970,21,1,15,16
329,970,35,1,12,12
330,970,64,0,13,13
331,970,30,2,15,16
332,970,28,0,12,15
333,970,87,0,9,9
334,970,50,1,12,11
335,970,19,1,13,10
336,970,25,1,16,14
337,970,21,1,12,13
338,970,7,0,15,16
339,970,40,2,13,10
340,970,51,0,11,12
341,970,177,0,16,12
342,970,95,1,13,14
343,970,34,0,10,10
344,970,60,0,14,14
345,970,14,1,12,11
346,970,7,1,16,15
347,970,39,0,11,11
348,970,73,0,15,12
349,970,46,0,11,8
350,970,97,1,16,15
351,970,28,0,14,10
352,970,18,0,9,11
353,970,52,1,13,14
354,970,24,1,8,10
355,970,14,2,9,9
356,970,124,0,11,9
357,970,37,0,12,11
358,970,28,0,10,13
359,970,42,0,15,13
360,970,69,0,10,15
361,970,24,0,13,9
362,970,5,0,12,8
363,970,49,2,16,13
364,970,32,0,14,14
365,970,176,1,8,8
366,970,37,2,11,13
367,970,39,2,13,8
368,970,31,1,8,16
369,970,43,0,14,13
370,970,50,0,15,13
371,970,42,1,12,11
372,970,54,1,13,12
373,970,123,0,16,8
316,971,8,0,13,9
317,971,11,1,16,14
318,971,50,1,13,14
319,971,94,2,16,15
320,971,177,0,13,8
321,971,4,0,12,8
322,971,16,1,8,15
323,971,47,1,8,16
324,971,7,2,11,16
325,971,94,1,16,10
326,971,50,0,8,11
327,971,24,2,16,9
328,971,21,1,15,16
329,971,35,1,12,12
330,971,59,0,16,13
331,971,30,2,15,16
332,971,28,0,12,15
333,971,87,0,9,9
334,971,50,1,12,11
335,971,19,1,13,10
336,971,25,1,16,14
337,971,21,1,12,13
338,971,7,0,15,16
339,971,40,2,13,10
340,971,51,0,11,12
341,971,177,0,16,12
342,971,95,1,13,14
343,971,34,0,10,10
344,971,60,0,14,14
345,971,14,1,12,11
346,971,7,1,16,15
347,971,28,0,15,13
348,971,73,0,15,12
349,971,46,0,11,8
350,971,97,1,16,15
351,971,9,0,14,13
352,971,18,0,9,11
353,971,52,1,13,14
354,971,82,2,13,8
355,971,14,2,9,9
356,971,124,0,11,9
357,971,37,0,12,11
358,971,28,0,10,13
359,971,42,0,15,13
360,971,69,0,10,15
361,971,24,0,13,9
362,971,5,0,12,8
363,971,49,2,16,13
364,971,32,0,14,14
365,971,176,1,8,8
366,971,37,2,11,13
367,971,39,2,13,8
368,971,21,1,8,10
369,971,43,0,14,13
370,971,50,0,15,13
371,971,42,1,12,11
372,971,54,1,13,12
373,971,123,0,16,8
316,972,33,0,10,12
317,972,11,1,16,14
318,972,50,1,13,14
319,972,97,2,11,8
320,972,177,0,13,8
321,972,4,0,12,8
322,972,16,1,8,15
323,972,47,1,8,16
324,972,7,2,11,16
325,972,94,1,16,10
326,972,50,0,8,11
327,972,24,2,16,9
328,972,21,1,15,16
329,972,35,1,12,12
330,972,10,0,16,9
331,972,30,2,15,16
332,972,28,0,12,15
333,972,87,0,9,9
334,972,50,1,12,11
335,972,19,1,13,10
336,972,25,1,16,14
337,972,21,1,12,13
338,972,7,0,15,16
339,972,40,2,13,10
340,972,51,0,11,12
341,972,177,0,16,12
342,972,95,1,13,14
343,972,34,0,10,10
344,972,60,0,14,14
345,972,14,1,12,11
346,972,7,1,16,15
347,972,18,0,14,9
348,972,73,0,15,12
349,972,46,0,11,8
350,972,97,1,16,15
351,972,7,0,12,12
352,972,18,0,9,11
353,972,52,1,13,14
354,972,60,2,9,8
355,972,14,2,9,9
356,972,124,0,11,9
357,972,37,0,12,11
358,972,28,0,10,13
359,972,42,0,15,13
360,972,69,0,10,15
361,972,24,0,13,9
362,972,5,0,12,8
363,972,49,2,16,13
364,972,32,0,14,14
365,972,176,1,8,8
366,972,37,2,11,13
367,972,39,2,13,8
368,972,11,0,8,10
369,972,43,0,14,13
370,972,50,0,15,13
371,972,42,1,12,11
372,972,54,1,13,12
373,972,123,0,16,8
316,973,41,1,13,8
317,973,11,1,16,14
318,973,50,1,13,14
319,973,47,2,15,16
320,973,177,0,13,8
321,973,4,0,12,8
322,973,16,1,8,15
323,973,47,1,8,16
324,973,7,2,11,16
325,973,94,1,16,10
326,973,50,0,8,11
327,973,24,2,16,9
328,973,21,1,15,16
329,973,35,1,12,12
330,973,10,0,14,11
331,973,30,2,15,16
332,973,28,0,12,15
333,973,87,0,9,9
334,973,50,1,12,11
335,973,19,1,13,10
336,973,25,1,16,14
337,973,21,1,12,13
338,973,7,0,15,16
339,973,40,2,13,10
340,973,51,0,11,12
341,973,177,0,16,12
342,973,95,1,13,14
343,973,34,0,10,10
344,973,60,0,14,14
345,973,14,1,12,11
346,973,7,1,16,15
347,973,64,1,15,16
348,973,73,0,15,12
349,973,46,0,11,8
350,973,97,1,16,15
351,973,10,1,13,10
352,973,18,0,9,11
353,973,52,1,13,14
354,973,19,2,11,13
355,973,14,2,9,9
356,973,124,0,11,9
357,973,37,0,12,11
358,973,28,0,10,13
359,973,42,0,15,13
360,973,69,0,10,15
361,973,24,0,13,9
362,973,5,0,12,8
363,973,49,2,16,13
364,973,32,0,14,14
365,973,176,1,8,8
366,973,37,2,11,13
367,973,39,2,13,8
368,973,11,0,10,9
369,973,43,0,14,13
370,973,50,0,15,13
371,973,42,1,12,11
372,973,54,1,13,12
373,973,123,0,16,8
317,974,11,1,16,14
318,974,50,1,13,14
319,974,22,0,8,11
320,974,177,0,13,8
321,974,4,0,12,8
322,974,16,1,8,15
323,974,47,1,8,16
324,974,7,2,11,16
325,974,94,1,16,10
326,974,50,0,8,11
327,974,24,2,16,9
328,974,21,1,15,16
329,974,35,1,12,12
330,974,27,0,16,8
331,974,30,2,15,16
332,974,28,0,12,15
333,974,87,0,9,9
334,974,50,1,12,11
335,974,19,1,13,10
336,974,25,1,16,14
337,974,21,1,12,13
338,974,7,0,15,16
339,974,40,2,13,10
340,974,51,0,11,12
341,974,177,0,16,12
342,974,95,1,13,14
343,974,34,0,10,10
344,974,60,0,14,14
345,974,14,1,12,11
346,974,7,1,16,15
347,974,69,1,9,12
348,974,73,0,15,12
349,974,46,0,11,8
350,974,97,1,16,15
351,974,11,1,13,15
352,974,18,0,9,11
353,974,52,1,13,14
354,974,33,1,8,16
355,974,14,2,9,9
356,974,124,0,11,9
357,974,37,0,12,11
358,974,28,0,10,13
359,974,42,0,15,13
360,974,69,0,10,15
361,974,24,0,13,9
362,974,5,0,12,8
363,974,49,2,16,13
364,974,32,0,14,14
365,974,176,1,8,8
366,974,37,2,11,13
367,974,39,2,13,8
368,974,69,0,14,11
369,974,43,0,14,13
370,974,50,0,15,13
371,974,42,1,12,11
372,974,54,1,13,12
373,974,123,0,16,8
317,975,11,1,16,14
318,975,50,1,13,14
319,975,30,1,14,11
320,975,177,0,13,8
321,975,4,0,12,8
322,975,16,1,8,15
323,975,47,1,8,16
324,975,7,2,11,16
325,975,94,1,16,10
326,975,50,0,8,11
327,975,24,2,16,9
328,975,21,1,15,16
329,975,35,1,12,12
330,975,40,2,14,14
331,975,30,2,15,16
332,975,28,0,12,15
333,975,87,0,9,9
334,975,50,1,12,11
335,975,19,1,13,10
336,975,25,1,16,14
337,975,21,1,12,13
338,975,7,0,15,16
339,975,40,2,13,10
340,975,51,0,11,12
341,975,177,0,16,12
342,975,95,1,13,14
343,975,34,0,10,10
344,975,60,0,14,14
345,975,14,1,12,11
346,975,7,1,16,15
347,975,53,1,9,13
348,975,73,0,15,12
349,975,46,0,11,8
350,975,97,1,16,15
351,975,17,0,16,12
352,975,18,0,9,11
353,975,52,1,13,14
354,975,29,1,14,11
355,975,14,2,9,9
356,975,124,0,11,9
357,975,37,0,12,11
358,975,28,0,10,13
359,975,42,0,15,13
360,975,69,0,10,15
361,975,24,0,13,9
362,975,5,0,12,8
363,975,49,2,16,13
364,975,32,0,14,14
365,975,176,1,8,8
366,975,37,2,11,13
