TaskId,JobId,CategoryId,ParentTasks,ChildTasks,ComputeDuration
3054,174,32,"[[3045, 32]]","[[3062, 20]]",60
3055,174,32,"[[3046, 32]]","[[3062, 20]]",60
3056,174,32,"[[3047, 32]]","[[3062, 20]]",60
3057,174,32,"[[3048, 32]]","[[3062, 20]]",60
3058,174,32,"[[3049, 32]]","[[3062, 20]]",60
3059,174,32,"[[3050, 32]]","[[3062, 20]]",60
3060,174,32,"[[3051, 32]]","[[3062, 20]]",60
3061,174,32,"[[3052, 32]]","[[3062, 20]]",60
3062,174,33,"[[3053, 20], [3054, 20], [3055, 20], [3056, 20], [3057, 20], [3058, 20], [3059, 20], [3060, 20], [3061, 20]]",[],162
3063,175,10,[],"[[3064, 23]]",23
3064,175,11,"[[3063, 23]]","[[3065, 26], [3066, 26], [3067, 26], [3068, 26], [3069, 26], [3070, 26], [3071, 26], [3072, 26], [3073, 26]]",12
3065,175,12,"[[3064, 26]]",[],12
3066,175,12,"[[3064, 26]]",[],12
3067,175,12,"[[3064, 26]]",[],12
3068,175,12,"[[3064, 26]]",[],12
3069,175,12,"[[3064, 26]]","[[3074, 19]]",12
3070,175,12,"[[3064, 26]]",[],12
3071,175,12,"[[3064, 26]]",[],12
3072,175,12,"[[3064, 26]]",[],12
3073,175,12,"[[3064, 26]]",[],12
3074,175,13,"[[3069, 19]]","[[3075, 22], [3076, 22], [3077, 22], [3078, 22], [3079, 22], [3080, 22], [3081, 22], [3082, 22], [3083, 22]]",19
3075,175,14,"[[3074, 22]]",[],34
3076,175,14,"[[3074, 22]]",[],34
3077,175,14,"[[3074, 22]]",[],34
3078,175,14,"[[3074, 22]]",[],34
3079,175,14,"[[3074, 22]]",[],34
3080,175,14,"[[3074, 22]]",[],34
3081,175,14,"[[3074, 22]]",[],34
3082,175,14,"[[3074, 22]]",[],34
3083,175,14,"[[3074, 22]]",[],34
3084,176,29,[],"[[3089, 12], [3088, 12], [3087, 12], [3086, 12]]",7
3085,176,29,[],"[[3093, 12], [3092, 12], [3091, 12], [3090, 12]]",7
3086,176,30,"[[3084, 12]]","[[3094, 4], [3095, 32]]",19
3087,176,30,"[[3084, 12]]","[[3094, 4], [3096, 32]]",19
3088,176,30,"[[3084, 12]]","[[3094, 4], [3097, 32]]",19
3089,176,30,"[[3084, 12]]","[[3094, 4], [3098, 32]]",19
3090,176,30,"[[3085, 12]]","[[3094, 4], [3099, 32]]",19
3091,176,30,"[[3085, 12]]","[[3094, 4], [3100, 32]]",19
3092,176,30,"[[3085, 12]]","[[3094, 4], [3101, 32]]",19
3093,176,30,"[[3085, 12]]","[[3094, 4], [3102, 32]]",19
3094,176,31,"[[3086, 4], [3087, 4], [3088, 4], [3089, 4], [3090, 4], [3091, 4], [3092, 4], [3093, 4]]","[[3103, 23]]",18
3095,176,32,"[[3086, 32]]","[[3103, 23]]",60
3096,176,32,"[[3087, 32]]","[[3103, 23]]",60
3097,176,32,"[[3088, 32]]","[[3103, 23]]",60
3098,176,32,"[[3089, 32]]","[[3103, 23]]",60
3099,176,32,"[[3090, 32]]","[[3103, 23]]",60
3100,176,32,"[[3091, 32]]","[[3103, 23]]",60
3101,176,32,"[[3092, 32]]","[[3103, 23]]",60
3102,176,32,"[[3093, 32]]","[[3103, 23]]",60
3103,176,33,"[[3094, 23], [3095, 23], [3096, 23], [3097, 23], [3098, 23], [3099, 23], [3100, 23], [3101, 23], [3102, 23]]",[],180
3104,177,34,[],"[[3106, 30], [3110, 33]]",5
3105,177,35,[],"[[3107, 30], [3113, 33]]",22
3106,177,36,"[[3104, 30]]","[[3109, 33], [3108, 33]]",36
3107,177,36,"[[3105, 30]]","[[3112, 33], [3111, 33]]",36
3108,177,37,"[[3106, 33]]","[[3114, 35]]",66
3109,177,38,"[[3106, 33]]","[[3115, 35]]",24
3110,177,39,"[[3104, 33]]","[[3116, 35]]",36
3111,177,37,"[[3107, 33]]","[[3117, 35]]",66
3112,177,38,"[[3107, 33]]","[[3118, 35]]",24
3113,177,39,"[[3105, 33]]","[[3119, 35]]",36
3114,177,40,"[[3108, 35]]",[],75
3115,177,40,"[[3109, 35]]",[],75
3116,177,40,"[[3110, 35]]",[],75
3117,177,40,"[[3111, 35]]",[],75
3118,177,40,"[[3112, 35]]",[],75
3119,177,40,"[[3113, 35]]",[],75
3120,178,34,[],"[[3122, 36], [3126, 29]]",5
3121,178,35,[],"[[3123, 36], [3129, 29]]",22
3122,178,36,"[[3120, 36]]","[[3125, 29], [3124, 29]]",36
3123,178,36,"[[3121, 36]]","[[3128, 29], [3127, 29]]",36
3124,178,37,"[[3122, 29]]","[[3130, 21]]",44
3125,178,38,"[[3122, 29]]","[[3131, 21]]",16
3126,178,39,"[[3120, 29]]","[[3132, 21]]",24
3127,178,37,"[[3123, 29]]","[[3133, 21]]",44
3128,178,38,"[[3123, 29]]","[[3134, 21]]",16
3129,178,39,"[[3121, 29]]","[[3135, 21]]",24
3130,178,40,"[[3124, 21]]",[],50
3131,178,40,"[[3125, 21]]",[],50
3132,178,40,"[[3126, 21]]",[],50
3133,178,40,"[[3127, 21]]",[],50
3134,178,40,"[[3128, 21]]",[],50
3135,178,40,"[[3129, 21]]",[],50
3136,179,8,[],"[[3139, 17]]",9
3137,179,8,[],"[[3139, 17]]",9
3138,179,8,[],"[[3139, 17]]",9
3139,179,7,"[[3136, 17], [3137, 17], [3138, 17]]","[[3140, 20], [3141, 20], [3142, 20], [3143, 20]]",95
3140,179,2,"[[3139, 20]]","[[3144, 31]]",28
3141,179,2,"[[3139, 20]]","[[3144, 31]]",28
3142,179,2,"[[3139, 20]]","[[3144, 31]]",28
3143,179,2,"[[3139, 20]]","[[3144, 31]]",28
3144,179,9,"[[3140, 31], [3141, 31], [3142, 31], [3143, 31]]","[[3145, 11]]",84
3145,179,6,"[[3144, 11]]","[[3146, 23], [3147, 23], [3148, 23], [3149, 23]]",5
3146,179,8,"[[3145, 23]]","[[3150, 43], [3158, 20]]",18
3147,179,8,"[[3145, 23]]","[[3150, 43], [3159, 23]]",18
3148,179,8,"[[3145, 23]]","[[3150, 43], [3160, 9]]",18
3149,179,8,"[[3145, 23]]","[[3150, 43], [3161, 7]]",18
3150,179,2,"[[3146, 43], [3147, 43], [3148, 43], [3149, 43]]","[[3151, 9], [3152, 9], [3153, 9]]",238
3151,179,7,"[[3150, 9]]","[[3154, 2]]",19
3152,179,7,"[[3150, 9]]","[[3155, 4]]",19
3153,179,7,"[[3150, 9]]","[[3156, 2]]",19
3154,179,8,"[[3151, 2]]","[[3157, 29]]",9
3155,179,8,"[[3152, 4]]","[[3157, 29]]",9
3156,179,8,"[[3153, 2]]","[[3157, 29]]",9
3157,179,7,"[[3154, 29], [3155, 29], [3156, 29]]","[[3158, 42], [3159, 42], [3160, 42], [3161, 42]]",152
3158,179,2,"[[3146, 20], [3157, 42]]","[[3162, 36]]",84
3159,179,2,"[[3147, 23], [3157, 42]]","[[3162, 36]]",84
3160,179,2,"[[3148, 9], [3157, 42]]","[[3162, 36]]",70
3161,179,2,"[[3149, 7], [3157, 42]]","[[3162, 36]]",56
3162,179,9,"[[3158, 36], [3159, 36], [3160, 36], [3161, 36]]","[[3163, 6]]",98
3163,179,6,"[[3162, 6]]","[[3164, 38], [3165, 38], [3166, 38], [3167, 38]]",5
3164,179,8,"[[3163, 38]]","[[3168, 18], [3176, 15]]",27
3165,179,8,"[[3163, 38]]","[[3168, 18], [3177, 18]]",27
3166,179,8,"[[3163, 38]]","[[3168, 18], [3178, 24]]",27
3167,179,8,"[[3163, 38]]","[[3168, 18], [3179, 28]]",27
3168,179,2,"[[3164, 18], [3165, 18], [3166, 18], [3167, 18]]","[[3169, 37], [3170, 37], [3171, 37]]",98
3169,179,7,"[[3168, 37]]","[[3172, 19]]",57
3170,179,7,"[[3168, 37]]","[[3173, 23]]",57
3171,179,7,"[[3168, 37]]","[[3174, 47]]",57
3172,179,8,"[[3169, 19]]","[[3175, 7]]",9
3173,179,8,"[[3170, 23]]","[[3175, 7]]",18
3174,179,8,"[[3171, 47]]","[[3175, 7]]",36
3175,179,7,"[[3172, 7], [3173, 7], [3174, 7]]","[[3176, 43], [3177, 43], [3178, 43], [3179, 43]]",38
3176,179,2,"[[3164, 15], [3175, 43]]","[[3180, 37]]",70
3177,179,2,"[[3165, 18], [3175, 43]]","[[3180, 37]]",84
3178,179,2,"[[3166, 24], [3175, 43]]","[[3180, 37]]",84
3179,179,2,"[[3167, 28], [3175, 43]]","[[3180, 37]]",98
3180,179,9,"[[3176, 37], [3177, 37], [3178, 37], [3179, 37]]","[[3181, 7]]",98
3181,179,6,"[[3180, 7]]","[[3182, 31], [3183, 31], [3184, 31], [3185, 31]]",5
3182,179,8,"[[3181, 31]]","[[3186, 39], [3194, 37]]",27
3183,179,8,"[[3181, 31]]","[[3186, 39], [3195, 9]]",27
3184,179,8,"[[3181, 31]]","[[3186, 39], [3196, 50]]",27
3185,179,8,"[[3181, 31]]","[[3186, 39], [3197, 24]]",27
3186,179,2,"[[3182, 39], [3183, 39], [3184, 39], [3185, 39]]","[[3187, 15], [3188, 15], [3189, 15]]",210
3187,179,7,"[[3186, 15]]","[[3190, 38]]",19
3188,179,7,"[[3186, 15]]","[[3191, 18]]",19
3189,179,7,"[[3186, 15]]","[[3192, 48]]",19
3190,179,8,"[[3187, 38]]","[[3193, 1]]",27
3191,179,8,"[[3188, 18]]","[[3193, 1]]",9
3192,179,8,"[[3189, 48]]","[[3193, 1]]",36
3193,179,7,"[[3190, 1], [3191, 1], [3192, 1]]","[[3194, 39], [3195, 39], [3196, 39], [3197, 39]]",19
3194,179,2,"[[3182, 37], [3193, 39]]","[[3198, 2]]",98
3195,179,2,"[[3183, 9], [3193, 39]]","[[3198, 2]]",56
3196,179,2,"[[3184, 50], [3193, 39]]","[[3198, 2]]",112
3197,179,2,"[[3185, 24], [3193, 39]]","[[3198, 2]]",84
3198,179,9,"[[3194, 2], [3195, 2], [3196, 2], [3197, 2]]","[[3199, 31]]",7
3199,179,6,"[[3198, 31]]","[[3200, 45], [3201, 45], [3202, 45], [3203, 45]]",15
3200,179,8,"[[3199, 45]]","[[3204, 29], [3212, 38]]",36
3201,179,8,"[[3199, 45]]","[[3204, 29], [3213, 24]]",36
3202,179,8,"[[3199, 45]]","[[3204, 29], [3214, 17]]",36
3203,179,8,"[[3199, 45]]","[[3204, 29], [3215, 20]]",36
3204,179,2,"[[3200, 29], [3201, 29], [3202, 29], [3203, 29]]","[[3205, 46], [3206, 46], [3207, 46]]",154
3205,179,7,"[[3204, 46]]","[[3208, 41]]",76
3206,179,7,"[[3204, 46]]","[[3209, 38]]",76
3207,179,7,"[[3204, 46]]","[[3210, 15]]",76
3208,179,8,"[[3205, 41]]","[[3211, 11]]",36
3209,179,8,"[[3206, 38]]","[[3211, 11]]",27
3210,179,8,"[[3207, 15]]","[[3211, 11]]",9
3211,179,7,"[[3208, 11], [3209, 11], [3210, 11]]","[[3212, 8], [3213, 8], [3214, 8], [3215, 8]]",57
3212,179,2,"[[3200, 38], [3211, 8]]","[[3216, 49]]",56
3213,179,2,"[[3201, 24], [3211, 8]]","[[3216, 49]]",42
3214,179,2,"[[3202, 17], [3211, 8]]","[[3216, 49]]",28
3215,179,2,"[[3203, 20], [3211, 8]]","[[3216, 49]]",28
3216,179,9,"[[3212, 49], [3213, 49], [3214, 49], [3215, 49]]","[[3217, 25]]",133
3217,179,6,"[[3216, 25]]","[[3218, 45], [3219, 45], [3220, 45], [3221, 45]]",10
3218,179,8,"[[3217, 45]]","[[3222, 26]]",36
3219,179,8,"[[3217, 45]]","[[3222, 26]]",36
3220,179,8,"[[3217, 45]]","[[3222, 26]]",36
3221,179,8,"[[3217, 45]]","[[3222, 26]]",36
3222,179,2,"[[3218, 26], [3219, 26], [3220, 26], [3221, 26]]","[[3223, 50], [3224, 50], [3225, 50]]",140
3223,179,7,"[[3222, 50]]",[],95
3224,179,7,"[[3222, 50]]",[],95
3225,179,7,"[[3222, 50]]",[],95
3226,180,0,[],"[[3228, 12]]",12
3227,180,0,[],"[[3228, 12]]",12
3228,180,2,"[[3226, 12], [3227, 12]]","[[3229, 11], [3230, 11], [3231, 11]]",28
3229,180,3,"[[3228, 11]]","[[3232, 43]]",21
3230,180,3,"[[3228, 11]]","[[3232, 43]]",21
3231,180,3,"[[3228, 11]]","[[3232, 43]]",21
3232,180,8,"[[3229, 43], [3230, 43], [3231, 43]]","[[3233, 13]]",108
3233,180,2,"[[3232, 13]]","[[3234, 37], [3235, 37], [3236, 37]]",14
3234,180,4,"[[3233, 37]]","[[3237, 34], [3243, 22]]",33
3235,180,4,"[[3233, 37]]","[[3237, 34], [3244, 17]]",33
3236,180,4,"[[3233, 37]]","[[3237, 34], [3245, 21]]",33
3237,180,0,"[[3234, 34], [3235, 34], [3236, 34]]","[[3238, 10], [3239, 10]]",120
3238,180,9,"[[3237, 10]]","[[3240, 48]]",7
3239,180,9,"[[3237, 10]]","[[3241, 48]]",7
3240,180,0,"[[3238, 48]]","[[3242, 2]]",48
3241,180,0,"[[3239, 48]]","[[3242, 2]]",48
3242,180,2,"[[3240, 2], [3241, 2]]","[[3243, 28], [3244, 28], [3245, 28]]",14
3243,180,3,"[[3234, 22], [3242, 28]]","[[3246, 25]]",105
3244,180,3,"[[3235, 17], [3242, 28]]","[[3246, 25]]",84
3245,180,3,"[[3236, 21], [3242, 28]]","[[3246, 25]]",84
3246,180,8,"[[3243, 25], [3244, 25], [3245, 25]]","[[3247, 25]]",63
3247,180,2,"[[3246, 25]]","[[3248, 23], [3249, 23], [3250, 23]]",28
3248,180,4,"[[3247, 23]]","[[3251, 17], [3257, 5]]",22
3249,180,4,"[[3247, 23]]","[[3251, 17], [3258, 10]]",22
3250,180,4,"[[3247, 23]]","[[3251, 17], [3259, 28]]",22
3251,180,0,"[[3248, 17], [3249, 17], [3250, 17]]","[[3252, 10], [3253, 10]]",60
3252,180,9,"[[3251, 10]]","[[3254, 14]]",7
3253,180,9,"[[3251, 10]]","[[3255, 39]]",7
3254,180,0,"[[3252, 14]]","[[3256, 41]]",12
3255,180,0,"[[3253, 39]]","[[3256, 41]]",36
3256,180,2,"[[3254, 41], [3255, 41]]","[[3257, 34], [3258, 34], [3259, 34]]",112
3257,180,3,"[[3248, 5], [3256, 34]]","[[3260, 33]]",63
3258,180,3,"[[3249, 10], [3256, 34]]","[[3260, 33]]",84
3259,180,3,"[[3250, 28], [3256, 34]]","[[3260, 33]]",126
3260,180,8,"[[3257, 33], [3258, 33], [3259, 33]]","[[3261, 3]]",81
3261,180,2,"[[3260, 3]]","[[3262, 14], [3263, 14], [3264, 14]]",14
3262,180,4,"[[3261, 14]]","[[3265, 19], [3271, 29]]",11
3263,180,4,"[[3261, 14]]","[[3265, 19], [3272, 24]]",11
3264,180,4,"[[3261, 14]]","[[3265, 19], [3273, 41]]",11
3265,180,0,"[[3262, 19], [3263, 19], [3264, 19]]","[[3266, 1], [3267, 1]]",60
3266,180,9,"[[3265, 1]]","[[3268, 35]]",7
3267,180,9,"[[3265, 1]]","[[3269, 23]]",7
3268,180,0,"[[3266, 35]]","[[3270, 11]]",36
3269,180,0,"[[3267, 23]]","[[3270, 11]]",24
3270,180,2,"[[3268, 11], [3269, 11]]","[[3271, 33], [3272, 33], [3273, 33]]",28
3271,180,3,"[[3262, 29], [3270, 33]]","[[3274, 40]]",126
3272,180,3,"[[3263, 24], [3270, 33]]","[[3274, 40]]",105
3273,180,3,"[[3264, 41], [3270, 33]]","[[3274, 40]]",147
3274,180,8,"[[3271, 40], [3272, 40], [3273, 40]]","[[3275, 27]]",108
3275,180,2,"[[3274, 27]]","[[3276, 49], [3277, 49], [3278, 49]]",28
3276,180,4,"[[3275, 49]]","[[3279, 8], [3285, 23]]",44
3277,180,4,"[[3275, 49]]","[[3279, 8], [3286, 46]]",44
3278,180,4,"[[3275, 49]]","[[3279, 8], [3287, 19]]",44
3279,180,0,"[[3276, 8], [3277, 8], [3278, 8]]","[[3280, 7], [3281, 7]]",24
3280,180,9,"[[3279, 7]]","[[3282, 10]]",7
3281,180,9,"[[3279, 7]]","[[3283, 34]]",7
3282,180,0,"[[3280, 10]]","[[3284, 10]]",12
3283,180,0,"[[3281, 34]]","[[3284, 10]]",36
3284,180,2,"[[3282, 10], [3283, 10]]","[[3285, 27], [3286, 27], [3287, 27]]",28
3285,180,3,"[[3276, 23], [3284, 27]]","[[3288, 48]]",105
3286,180,3,"[[3277, 46], [3284, 27]]","[[3288, 48]]",147
3287,180,3,"[[3278, 19], [3284, 27]]","[[3288, 48]]",84
3288,180,8,"[[3285, 48], [3286, 48], [3287, 48]]","[[3289, 39]]",126
3289,180,2,"[[3288, 39]]","[[3290, 23], [3291, 23], [3292, 23]]",42
3290,180,4,"[[3289, 23]]","[[3293, 27]]",22
3291,180,4,"[[3289, 23]]","[[3293, 27]]",22
3292,180,4,"[[3289, 23]]","[[3293, 27]]",22
3293,180,0,"[[3290, 27], [3291, 27], [3292, 27]]","[[3294, 16], [3295, 16]]",96
3294,180,9,"[[3293, 16]]",[],7
3295,180,9,"[[3293, 16]]",[],7
3296,181,2,[],"[[3299, 3]]",14
3297,181,2,[],"[[3299, 34]]",14
3298,181,2,[],"[[3299, 5]]",14
3299,181,0,"[[3296, 3], [3297, 34], [3298, 5]]",[],48
3300,182,34,[],"[[3302, 45], [3306, 29]]",5
3301,182,35,[],"[[3303, 45], [3309, 29]]",22
3302,182,36,"[[3300, 45]]","[[3305, 29], [3304, 29]]",48
3303,182,36,"[[3301, 45]]","[[3308, 29], [3307, 29]]",48
3304,182,37,"[[3302, 29]]","[[3310, 31]]",44
3305,182,38,"[[3302, 29]]","[[3311, 31]]",16
3306,182,39,"[[3300, 29]]","[[3312, 31]]",24
3307,182,37,"[[3303, 29]]","[[3313, 31]]",44
3308,182,38,"[[3303, 29]]","[[3314, 31]]",16
3309,182,39,"[[3301, 29]]","[[3315, 31]]",24
3310,182,40,"[[3304, 31]]",[],75
3311,182,40,"[[3305, 31]]",[],75
3312,182,40,"[[3306, 31]]",[],75
3313,182,40,"[[3307, 31]]",[],75
3314,182,40,"[[3308, 31]]",[],75
3315,182,40,"[[3309, 31]]",[],75
3316,183,10,[],"[[3317, 6], [3318, 6]]",23
3317,183,11,"[[3316, 6]]","[[3319, 1]]",6
3318,183,11,"[[3316, 6]]","[[3320, 1]]",6
3319,183,12,"[[3317, 1]]","[[3321, 49]]",6
3320,183,12,"[[3318, 1]]","[[3322, 49]]",6
3321,183,13,"[[3319, 49]]","[[3323, 22]]",76
3322,183,13,"[[3320, 49]]","[[3324, 22]]",76
3323,183,14,"[[3321, 22]]",[],34
3324,183,14,"[[3322, 22]]",[],34
3325,184,8,[],"[[3328, 41]]",9
3326,184,8,[],"[[3328, 22]]",9
3327,184,8,[],"[[3328, 6]]",9
3328,184,1,"[[3325, 41], [3326, 22], [3327, 6]]","[[3329, 10], [3330, 10], [3331, 10]]",36
3329,184,4,"[[3328, 10]]","[[3332, 5]]",11
3330,184,4,"[[3328, 10]]","[[3332, 5]]",11
3331,184,4,"[[3328, 10]]","[[3332, 5]]",11
3332,184,9,"[[3329, 5], [3330, 5], [3331, 5]]",[],7
3333,185,10,[],"[[3334, 36]]",23
3334,185,11,"[[3333, 36]]","[[3335, 28], [3336, 28], [3337, 28], [3338, 28], [3339, 28], [3340, 28], [3341, 28], [3342, 28], [3343, 28]]",18
3335,185,12,"[[3334, 28]]",[],12
3336,185,12,"[[3334, 28]]",[],12
3337,185,12,"[[3334, 28]]",[],12
3338,185,12,"[[3334, 28]]",[],12
3339,185,12,"[[3334, 28]]","[[3344, 46]]",12
3340,185,12,"[[3334, 28]]",[],12
3341,185,12,"[[3334, 28]]",[],12
3342,185,12,"[[3334, 28]]",[],12
3343,185,12,"[[3334, 28]]",[],12
3344,185,13,"[[3339, 46]]","[[3345, 8], [3346, 8], [3347, 8], [3348, 8], [3349, 8], [3350, 8], [3351, 8], [3352, 8], [3353, 8]]",76
3345,185,14,"[[3344, 8]]",[],17
3346,185,14,"[[3344, 8]]",[],17
3347,185,14,"[[3344, 8]]",[],17
3348,185,14,"[[3344, 8]]",[],17
3349,185,14,"[[3344, 8]]",[],17
3350,185,14,"[[3344, 8]]",[],17
3351,185,14,"[[3344, 8]]",[],17
3352,185,14,"[[3344, 8]]",[],17
3353,185,14,"[[3344, 8]]",[],17
3354,186,34,[],"[[3356, 27], [3360, 50]]",5
3355,186,35,[],"[[3357, 27], [3363, 50]]",22
3356,186,36,"[[3354, 27]]","[[3359, 50], [3358, 50]]",24
3357,186,36,"[[3355, 27]]","[[3362, 50], [3361, 50]]",24
3358,186,37,"[[3356, 50]]","[[3364, 3]]",110
3359,186,38,"[[3356, 50]]","[[3365, 3]]",40
3360,186,39,"[[3354, 50]]","[[3366, 3]]",60
3361,186,37,"[[3357, 50]]","[[3367, 3]]",110
3362,186,38,"[[3357, 50]]","[[3368, 3]]",40
3363,186,39,"[[3355, 50]]","[[3369, 3]]",60
3364,186,40,"[[3358, 3]]",[],25
3365,186,40,"[[3359, 3]]",[],25
3366,186,40,"[[3360, 3]]",[],25
3367,186,40,"[[3361, 3]]",[],25
3368,186,40,"[[3362, 3]]",[],25
3369,186,40,"[[3363, 3]]",[],25
3370,187,10,[],"[[3371, 37]]",23
3371,187,11,"[[3370, 37]]","[[3372, 7], [3373, 7], [3374, 7], [3375, 7], [3376, 7], [3377, 7], [3378, 7], [3379, 7], [3380, 7]]",18
3372,187,12,"[[3371, 7]]",[],6
3373,187,12,"[[3371, 7]]",[],6
3374,187,12,"[[3371, 7]]",[],6
3375,187,12,"[[3371, 7]]",[],6
3376,187,12,"[[3371, 7]]","[[3381, 1]]",6
3377,187,12,"[[3371, 7]]",[],6
3378,187,12,"[[3371, 7]]",[],6
3379,187,12,"[[3371, 7]]",[],6
3380,187,12,"[[3371, 7]]",[],6
3381,187,13,"[[3376, 1]]","[[3382, 44], [3383, 44], [3384, 44], [3385, 44], [3386, 44], [3387, 44], [3388, 44], [3389, 44], [3390, 44]]",19
3382,187,14,"[[3381, 44]]",[],68
3383,187,14,"[[3381, 44]]",[],68
3384,187,14,"[[3381, 44]]",[],68
3385,187,14,"[[3381, 44]]",[],68
3386,187,14,"[[3381, 44]]",[],68
3387,187,14,"[[3381, 44]]",[],68
3388,187,14,"[[3381, 44]]",[],68
3389,187,14,"[[3381, 44]]",[],68
3390,187,14,"[[3381, 44]]",[],68
3391,188,29,[],"[[3396, 4], [3395, 4], [3394, 4], [3393, 4]]",7
3392,188,29,[],"[[3400, 4], [3399, 4], [3398, 4], [3397, 4]]",7
3393,188,30,"[[3391, 4]]","[[3401, 21], [3402, 36]]",19
3394,188,30,"[[3391, 4]]","[[3401, 21], [3403, 36]]",19
3395,188,30,"[[3391, 4]]","[[3401, 21], [3404, 36]]",19
3396,188,30,"[[3391, 4]]","[[3401, 21], [3405, 36]]",19
3397,188,30,"[[3392, 4]]","[[3401, 21], [3406, 36]]",19
3398,188,30,"[[3392, 4]]","[[3401, 21], [3407, 36]]",19
3399,188,30,"[[3392, 4]]","[[3401, 21], [3408, 36]]",19
3400,188,30,"[[3392, 4]]","[[3401, 21], [3409, 36]]",19
3401,188,31,"[[3393, 21], [3394, 21], [3395, 21], [3396, 21], [3397, 21], [3398, 21], [3399, 21], [3400, 21]]","[[3410, 26]]",96
3402,188,32,"[[3393, 36]]","[[3410, 26]]",60
3403,188,32,"[[3394, 36]]","[[3410, 26]]",60
3404,188,32,"[[3395, 36]]","[[3410, 26]]",60
3405,188,32,"[[3396, 36]]","[[3410, 26]]",60
3406,188,32,"[[3397, 36]]","[[3410, 26]]",60
3407,188,32,"[[3398, 36]]","[[3410, 26]]",60
3408,188,32,"[[3399, 36]]","[[3410, 26]]",60
3409,188,32,"[[3400, 36]]","[[3410, 26]]",60
3410,188,33,"[[3401, 26], [3402, 26], [3403, 26], [3404, 26], [3405, 26], [3406, 26], [3407, 26], [3408, 26], [3409, 26]]",[],207
3411,189,34,[],"[[3413, 31], [3417, 25]]",5
3412,189,35,[],"[[3414, 31], [3420, 25]]",22
3413,189,36,"[[3411, 31]]","[[3416, 25], [3415, 25]]",36
3414,189,36,"[[3412, 31]]","[[3419, 25], [3418, 25]]",36
3415,189,37,"[[3413, 25]]","[[3421, 6]]",44
3416,189,38,"[[3413, 25]]","[[3422, 6]]",16
3417,189,39,"[[3411, 25]]","[[3423, 6]]",24
3418,189,37,"[[3414, 25]]","[[3424, 6]]",44
3419,189,38,"[[3414, 25]]","[[3425, 6]]",16
3420,189,39,"[[3412, 25]]","[[3426, 6]]",24
3421,189,40,"[[3415, 6]]",[],25
3422,189,40,"[[3416, 6]]",[],25
3423,189,40,"[[3417, 6]]",[],25
3424,189,40,"[[3418, 6]]",[],25
3425,189,40,"[[3419, 6]]",[],25
3426,189,40,"[[3420, 6]]",[],25
3427,190,10,[],"[[3428, 34]]",23
3428,190,11,"[[3427, 34]]","[[3429, 40]]",18
3429,190,12,"[[3428, 40]]",[],24
3430,191,10,[],"[[3431, 43], [3432, 43], [3433, 43], [3434, 43]]",23
3431,191,11,"[[3430, 43]]","[[3435, 9], [3436, 9]]",24
3432,191,11,"[[3430, 43]]","[[3437, 9], [3438, 9]]",24
3433,191,11,"[[3430, 43]]","[[3439, 9], [3440, 9]]",24
3434,191,11,"[[3430, 43]]","[[3441, 9], [3442, 9]]",24
3435,191,12,"[[3431, 9]]","[[3443, 16], [3444, 16]]",6
3436,191,12,"[[3431, 9]]","[[3445, 16], [3446, 16]]",6
3437,191,12,"[[3432, 9]]","[[3447, 16], [3448, 16]]",6
3438,191,12,"[[3432, 9]]","[[3449, 16], [3450, 16]]",6
3439,191,12,"[[3433, 9]]","[[3451, 16], [3452, 16]]",6
3440,191,12,"[[3433, 9]]","[[3453, 16], [3454, 16]]",6
3441,191,12,"[[3434, 9]]","[[3455, 16], [3456, 16]]",6
3442,191,12,"[[3434, 9]]","[[3457, 16], [3458, 16]]",6
3443,191,13,"[[3435, 16]]",[],19
3444,191,13,"[[3435, 16]]",[],19
3445,191,13,"[[3436, 16]]",[],19
3446,191,13,"[[3436, 16]]",[],19
3447,191,13,"[[3437, 16]]",[],19
3448,191,13,"[[3437, 16]]",[],19
3449,191,13,"[[3438, 16]]",[],19
3450,191,13,"[[3438, 16]]",[],19
3451,191,13,"[[3439, 16]]",[],19
3452,191,13,"[[3439, 16]]",[],19
3453,191,13,"[[3440, 16]]",[],19
3454,191,13,"[[3440, 16]]",[],19
3455,191,13,"[[3441, 16]]",[],19
3456,191,13,"[[3441, 16]]",[],19
3457,191,13,"[[3442, 16]]",[],19
3458,191,13,"[[3442, 16]]",[],19
3459,192,10,[],"[[3460, 45]]",23
3460,192,11,"[[3459, 45]]","[[3461, 45]]",24
3461,192,12,"[[3460, 45]]","[[3462, 39]]",24
3462,192,13,"[[3461, 39]]","[[3463, 17]]",57
3463,192,14,"[[3462, 17]]","[[3464, 25]]",17
3464,192,15,"[[3463, 25]]",[],16
3465,193,10,[],"[[3466, 28]]",23
3466,193,11,"[[3465, 28]]","[[3467, 31], [3468, 31], [3469, 31], [3470, 31], [3471, 31], [3472, 31], [3473, 31], [3474, 31], [3475, 31]]",12
3467,193,12,"[[3466, 31]]",[],18
3468,193,12,"[[3466, 31]]",[],18
3469,193,12,"[[3466, 31]]",[],18
3470,193,12,"[[3466, 31]]",[],18
3471,193,12,"[[3466, 31]]","[[3476, 17]]",18
3472,193,12,"[[3466, 31]]",[],18
3473,193,12,"[[3466, 31]]",[],18
3474,193,12,"[[3466, 31]]",[],18
3475,193,12,"[[3466, 31]]",[],18
