TaskId,JobId,CategoryId,ParentTasks,ChildTasks,ComputeDuration
3057,167,40,"[[3051, 16]]",[],10
3058,167,40,"[[3052, 16]]",[],10
3059,167,40,"[[3053, 16]]",[],10
3060,167,40,"[[3054, 16]]",[],10
3061,167,40,"[[3055, 16]]",[],10
3062,168,10,[],"[[3063, 44]]",10
3063,168,11,"[[3062, 44]]","[[3064, 13], [3065, 13], [3066, 13], [3067, 13], [3068, 13], [3069, 13], [3070, 13], [3071, 13], [3072, 13]]",36
3064,168,12,"[[3063, 13]]",[],6
3065,168,12,"[[3063, 13]]",[],6
3066,168,12,"[[3063, 13]]",[],6
3067,168,12,"[[3063, 13]]",[],6
3068,168,12,"[[3063, 13]]","[[3073, 14]]",6
3069,168,12,"[[3063, 13]]",[],6
3070,168,12,"[[3063, 13]]",[],6
3071,168,12,"[[3063, 13]]",[],6
3072,168,12,"[[3063, 13]]",[],6
3073,168,13,"[[3068, 14]]","[[3074, 26], [3075, 26], [3076, 26], [3077, 26], [3078, 26], [3079, 26], [3080, 26], [3081, 26], [3082, 26]]",10
3074,168,14,"[[3073, 26]]",[],12
3075,168,14,"[[3073, 26]]",[],12
3076,168,14,"[[3073, 26]]",[],12
3077,168,14,"[[3073, 26]]",[],12
3078,168,14,"[[3073, 26]]",[],12
3079,168,14,"[[3073, 26]]",[],12
3080,168,14,"[[3073, 26]]",[],12
3081,168,14,"[[3073, 26]]",[],12
3082,168,14,"[[3073, 26]]",[],12
3083,169,41,[],"[[3088, 24]]",10
3084,169,41,[],"[[3089, 24]]",10
3085,169,41,[],"[[3090, 24]]",10
3086,169,41,[],"[[3091, 24]]",10
3087,169,41,[],"[[3092, 24]]",10
3088,169,42,"[[3083, 24]]","[[3093, 11]]",18
3089,169,42,"[[3084, 24]]","[[3093, 11]]",18
3090,169,42,"[[3085, 24]]","[[3093, 11]]",18
3091,169,42,"[[3086, 24]]","[[3093, 11]]",18
3092,169,42,"[[3087, 24]]","[[3093, 11]]",18
3093,169,43,"[[3088, 11], [3089, 11], [3090, 11], [3091, 11], [3092, 11]]","[[3098, 26], [3097, 26], [3096, 26], [3095, 26], [3094, 26]]",35
3094,169,44,"[[3093, 26]]","[[3099, 8]]",12
3095,169,44,"[[3093, 26]]","[[3100, 8]]",12
3096,169,44,"[[3093, 26]]","[[3101, 8]]",12
3097,169,44,"[[3093, 26]]","[[3102, 8]]",12
3098,169,44,"[[3093, 26]]","[[3103, 8]]",12
3099,169,42,"[[3094, 8]]","[[3104, 41]]",9
3100,169,42,"[[3095, 8]]","[[3104, 41]]",9
3101,169,42,"[[3096, 8]]","[[3104, 41]]",9
3102,169,42,"[[3097, 8]]","[[3104, 41]]",9
3103,169,42,"[[3098, 8]]","[[3104, 41]]",9
3104,169,43,"[[3099, 41], [3100, 41], [3101, 41], [3102, 41], [3103, 41]]",[],140
3105,170,10,[],"[[3106, 7]]",10
3106,170,11,"[[3105, 7]]","[[3107, 17], [3108, 17], [3109, 17], [3110, 17], [3111, 17], [3112, 17], [3113, 17], [3114, 17], [3115, 17]]",9
3107,170,12,"[[3106, 17]]",[],6
3108,170,12,"[[3106, 17]]",[],6
3109,170,12,"[[3106, 17]]",[],6
3110,170,12,"[[3106, 17]]",[],6
3111,170,12,"[[3106, 17]]","[[3116, 4]]",6
3112,170,12,"[[3106, 17]]",[],6
3113,170,12,"[[3106, 17]]",[],6
3114,170,12,"[[3106, 17]]",[],6
3115,170,12,"[[3106, 17]]",[],6
3116,170,13,"[[3111, 4]]","[[3117, 12], [3118, 12], [3119, 12], [3120, 12], [3121, 12], [3122, 12], [3123, 12], [3124, 12], [3125, 12]]",10
3117,170,14,"[[3116, 12]]",[],6
3118,170,14,"[[3116, 12]]",[],6
3119,170,14,"[[3116, 12]]",[],6
3120,170,14,"[[3116, 12]]",[],6
3121,170,14,"[[3116, 12]]",[],6
3122,170,14,"[[3116, 12]]",[],6
3123,170,14,"[[3116, 12]]",[],6
3124,170,14,"[[3116, 12]]",[],6
3125,170,14,"[[3116, 12]]",[],6
3126,171,41,[],"[[3131, 34]]",10
3127,171,41,[],"[[3132, 34]]",10
3128,171,41,[],"[[3133, 34]]",10
3129,171,41,[],"[[3134, 34]]",10
3130,171,41,[],"[[3135, 34]]",10
3131,171,42,"[[3126, 34]]","[[3136, 30]]",27
3132,171,42,"[[3127, 34]]","[[3136, 30]]",27
3133,171,42,"[[3128, 34]]","[[3136, 30]]",27
3134,171,42,"[[3129, 34]]","[[3136, 30]]",27
3135,171,42,"[[3130, 34]]","[[3136, 30]]",27
3136,171,43,"[[3131, 30], [3132, 30], [3133, 30], [3134, 30], [3135, 30]]","[[3141, 3], [3140, 3], [3139, 3], [3138, 3], [3137, 3]]",105
3137,171,44,"[[3136, 3]]","[[3142, 2]]",6
3138,171,44,"[[3136, 3]]","[[3143, 2]]",6
3139,171,44,"[[3136, 3]]","[[3144, 2]]",6
3140,171,44,"[[3136, 3]]","[[3145, 2]]",6
3141,171,44,"[[3136, 3]]","[[3146, 2]]",6
3142,171,42,"[[3137, 2]]","[[3147, 9]]",9
3143,171,42,"[[3138, 2]]","[[3147, 9]]",9
3144,171,42,"[[3139, 2]]","[[3147, 9]]",9
3145,171,42,"[[3140, 2]]","[[3147, 9]]",9
3146,171,42,"[[3141, 2]]","[[3147, 9]]",9
3147,171,43,"[[3142, 9], [3143, 9], [3144, 9], [3145, 9], [3146, 9]]",[],28
3148,172,8,[],"[[3150, 24]]",9
3149,172,8,[],"[[3150, 24]]",9
3150,172,6,"[[3148, 24], [3149, 24]]","[[3151, 5]]",36
3151,172,4,"[[3150, 5]]","[[3152, 41], [3153, 41]]",8
3152,172,3,"[[3151, 41]]","[[3154, 5]]",36
3153,172,3,"[[3151, 41]]","[[3154, 5]]",36
3154,172,4,"[[3152, 5], [3153, 5]]","[[3155, 9], [3156, 9], [3157, 9]]",8
3155,172,0,"[[3154, 9]]","[[3158, 26]]",8
3156,172,0,"[[3154, 9]]","[[3158, 26]]",8
3157,172,0,"[[3154, 9]]","[[3158, 26]]",8
3158,172,2,"[[3155, 26], [3156, 26], [3157, 26]]",[],49
3159,173,10,[],"[[3160, 43], [3161, 43]]",10
3160,173,11,"[[3159, 43]]","[[3162, 28], [3163, 28]]",36
3161,173,11,"[[3159, 43]]","[[3164, 28], [3165, 28]]",36
3162,173,12,"[[3160, 28]]","[[3166, 39], [3167, 39]]",12
3163,173,12,"[[3160, 28]]","[[3168, 39], [3169, 39]]",12
3164,173,12,"[[3161, 28]]","[[3170, 39], [3171, 39]]",12
3165,173,12,"[[3161, 28]]","[[3172, 39], [3173, 39]]",12
3166,173,13,"[[3162, 39]]",[],30
3167,173,13,"[[3162, 39]]",[],30
3168,173,13,"[[3163, 39]]",[],30
3169,173,13,"[[3163, 39]]",[],30
3170,173,13,"[[3164, 39]]",[],30
3171,173,13,"[[3164, 39]]",[],30
3172,173,13,"[[3165, 39]]",[],30
3173,173,13,"[[3165, 39]]",[],30
3174,174,29,[],"[[3179, 14], [3178, 14], [3177, 14], [3176, 14]]",9
3175,174,29,[],"[[3183, 14], [3182, 14], [3181, 14], [3180, 14]]",9
3176,174,30,"[[3174, 14]]","[[3184, 4], [3185, 41]]",9
3177,174,30,"[[3174, 14]]","[[3184, 4], [3186, 41]]",9
3178,174,30,"[[3174, 14]]","[[3184, 4], [3187, 41]]",9
3179,174,30,"[[3174, 14]]","[[3184, 4], [3188, 41]]",9
3180,174,30,"[[3175, 14]]","[[3184, 4], [3189, 41]]",9
3181,174,30,"[[3175, 14]]","[[3184, 4], [3190, 41]]",9
3182,174,30,"[[3175, 14]]","[[3184, 4], [3191, 41]]",9
3183,174,30,"[[3175, 14]]","[[3184, 4], [3192, 41]]",9
3184,174,31,"[[3176, 4], [3177, 4], [3178, 4], [3179, 4], [3180, 4], [3181, 4], [3182, 4], [3183, 4]]","[[3193, 33]]",18
3185,174,32,"[[3176, 41]]","[[3193, 33]]",28
3186,174,32,"[[3177, 41]]","[[3193, 33]]",28
3187,174,32,"[[3178, 41]]","[[3193, 33]]",28
3188,174,32,"[[3179, 41]]","[[3193, 33]]",28
3189,174,32,"[[3180, 41]]","[[3193, 33]]",28
3190,174,32,"[[3181, 41]]","[[3193, 33]]",28
3191,174,32,"[[3182, 41]]","[[3193, 33]]",28
3192,174,32,"[[3183, 41]]","[[3193, 33]]",28
3193,174,33,"[[3184, 33], [3185, 33], [3186, 33], [3187, 33], [3188, 33], [3189, 33], [3190, 33], [3191, 33], [3192, 33]]",[],290
3194,175,34,[],"[[3196, 28], [3200, 30]]",6
3195,175,35,[],"[[3197, 28], [3203, 30]]",9
3196,175,36,"[[3194, 28]]","[[3199, 30], [3198, 30]]",14
3197,175,36,"[[3195, 28]]","[[3202, 30], [3201, 30]]",14
3198,175,37,"[[3196, 30]]","[[3204, 16]]",15
3199,175,38,"[[3196, 30]]","[[3205, 16]]",18
3200,175,39,"[[3194, 30]]","[[3206, 16]]",24
3201,175,37,"[[3197, 30]]","[[3207, 16]]",15
3202,175,38,"[[3197, 30]]","[[3208, 16]]",18
3203,175,39,"[[3195, 30]]","[[3209, 16]]",24
3204,175,40,"[[3198, 16]]",[],10
3205,175,40,"[[3199, 16]]",[],10
3206,175,40,"[[3200, 16]]",[],10
3207,175,40,"[[3201, 16]]",[],10
3208,175,40,"[[3202, 16]]",[],10
3209,175,40,"[[3203, 16]]",[],10
3210,176,34,[],"[[3212, 20], [3216, 27]]",6
3211,176,35,[],"[[3213, 20], [3219, 27]]",9
3212,176,36,"[[3210, 20]]","[[3215, 27], [3214, 27]]",14
3213,176,36,"[[3211, 20]]","[[3218, 27], [3217, 27]]",14
3214,176,37,"[[3212, 27]]","[[3220, 21]]",10
3215,176,38,"[[3212, 27]]","[[3221, 21]]",12
3216,176,39,"[[3210, 27]]","[[3222, 21]]",16
3217,176,37,"[[3213, 27]]","[[3223, 21]]",10
3218,176,38,"[[3213, 27]]","[[3224, 21]]",12
3219,176,39,"[[3211, 27]]","[[3225, 21]]",16
3220,176,40,"[[3214, 21]]",[],20
3221,176,40,"[[3215, 21]]",[],20
3222,176,40,"[[3216, 21]]",[],20
3223,176,40,"[[3217, 21]]",[],20
3224,176,40,"[[3218, 21]]",[],20
3225,176,40,"[[3219, 21]]",[],20
3226,177,10,[],"[[3227, 23], [3228, 23], [3229, 23]]",10
3227,177,11,"[[3226, 23]]","[[3230, 48], [3231, 48]]",18
3228,177,11,"[[3226, 23]]","[[3232, 48], [3233, 48]]",18
3229,177,11,"[[3226, 23]]","[[3234, 48], [3235, 48]]",18
3230,177,12,"[[3227, 48]]","[[3236, 43], [3237, 43]]",24
3231,177,12,"[[3227, 48]]","[[3238, 43], [3239, 43]]",24
3232,177,12,"[[3228, 48]]","[[3240, 43], [3241, 43]]",24
3233,177,12,"[[3228, 48]]","[[3242, 43], [3243, 43]]",24
3234,177,12,"[[3229, 48]]","[[3244, 43], [3245, 43]]",24
3235,177,12,"[[3229, 48]]","[[3246, 43], [3247, 43]]",24
3236,177,13,"[[3230, 43]]",[],40
3237,177,13,"[[3230, 43]]",[],40
3238,177,13,"[[3231, 43]]",[],40
3239,177,13,"[[3231, 43]]",[],40
3240,177,13,"[[3232, 43]]",[],40
3241,177,13,"[[3232, 43]]",[],40
3242,177,13,"[[3233, 43]]",[],40
3243,177,13,"[[3233, 43]]",[],40
3244,177,13,"[[3234, 43]]",[],40
3245,177,13,"[[3234, 43]]",[],40
3246,177,13,"[[3235, 43]]",[],40
3247,177,13,"[[3235, 43]]",[],40
3248,178,10,[],"[[3249, 13]]",10
3249,178,11,"[[3248, 13]]","[[3250, 50], [3251, 50], [3252, 50], [3253, 50], [3254, 50], [3255, 50], [3256, 50], [3257, 50], [3258, 50]]",9
3250,178,12,"[[3249, 50]]",[],30
3251,178,12,"[[3249, 50]]",[],30
3252,178,12,"[[3249, 50]]",[],30
3253,178,12,"[[3249, 50]]",[],30
3254,178,12,"[[3249, 50]]","[[3259, 22]]",30
3255,178,12,"[[3249, 50]]",[],30
3256,178,12,"[[3249, 50]]",[],30
3257,178,12,"[[3249, 50]]",[],30
3258,178,12,"[[3249, 50]]",[],30
3259,178,13,"[[3254, 22]]","[[3260, 9], [3261, 9], [3262, 9], [3263, 9], [3264, 9], [3265, 9], [3266, 9], [3267, 9], [3268, 9]]",20
3260,178,14,"[[3259, 9]]",[],6
3261,178,14,"[[3259, 9]]",[],6
3262,178,14,"[[3259, 9]]",[],6
3263,178,14,"[[3259, 9]]",[],6
3264,178,14,"[[3259, 9]]",[],6
3265,178,14,"[[3259, 9]]",[],6
3266,178,14,"[[3259, 9]]",[],6
3267,178,14,"[[3259, 9]]",[],6
3268,178,14,"[[3259, 9]]",[],6
3269,179,41,[],"[[3274, 27]]",10
3270,179,41,[],"[[3275, 27]]",10
3271,179,41,[],"[[3276, 27]]",10
3272,179,41,[],"[[3277, 27]]",10
3273,179,41,[],"[[3278, 27]]",10
3274,179,42,"[[3269, 27]]","[[3279, 14]]",18
3275,179,42,"[[3270, 27]]","[[3279, 14]]",18
3276,179,42,"[[3271, 27]]","[[3279, 14]]",18
3277,179,42,"[[3272, 27]]","[[3279, 14]]",18
3278,179,42,"[[3273, 27]]","[[3279, 14]]",18
3279,179,43,"[[3274, 14], [3275, 14], [3276, 14], [3277, 14], [3278, 14]]","[[3284, 50], [3283, 50], [3282, 50], [3281, 50], [3280, 50]]",49
3280,179,44,"[[3279, 50]]","[[3285, 3]]",30
3281,179,44,"[[3279, 50]]","[[3286, 3]]",30
3282,179,44,"[[3279, 50]]","[[3287, 3]]",30
3283,179,44,"[[3279, 50]]","[[3288, 3]]",30
3284,179,44,"[[3279, 50]]","[[3289, 3]]",30
3285,179,42,"[[3280, 3]]","[[3290, 20]]",9
3286,179,42,"[[3281, 3]]","[[3290, 20]]",9
3287,179,42,"[[3282, 3]]","[[3290, 20]]",9
3288,179,42,"[[3283, 3]]","[[3290, 20]]",9
3289,179,42,"[[3284, 3]]","[[3290, 20]]",9
3290,179,43,"[[3285, 20], [3286, 20], [3287, 20], [3288, 20], [3289, 20]]",[],70
3291,180,10,[],"[[3292, 22], [3293, 22], [3294, 22]]",10
3292,180,11,"[[3291, 22]]","[[3295, 15]]",18
3293,180,11,"[[3291, 22]]","[[3296, 15]]",18
3294,180,11,"[[3291, 22]]","[[3297, 15]]",18
3295,180,12,"[[3292, 15]]","[[3298, 47]]",6
3296,180,12,"[[3293, 15]]","[[3299, 47]]",6
3297,180,12,"[[3294, 15]]","[[3300, 47]]",6
3298,180,13,"[[3295, 47]]","[[3301, 50]]",40
3299,180,13,"[[3296, 47]]","[[3302, 50]]",40
3300,180,13,"[[3297, 47]]","[[3303, 50]]",40
3301,180,14,"[[3298, 50]]",[],30
3302,180,14,"[[3299, 50]]",[],30
3303,180,14,"[[3300, 50]]",[],30
3304,181,41,[],"[[3309, 45]]",10
3305,181,41,[],"[[3310, 45]]",10
3306,181,41,[],"[[3311, 45]]",10
3307,181,41,[],"[[3312, 45]]",10
3308,181,41,[],"[[3313, 45]]",10
3309,181,42,"[[3304, 45]]","[[3314, 36]]",36
3310,181,42,"[[3305, 45]]","[[3314, 36]]",36
3311,181,42,"[[3306, 45]]","[[3314, 36]]",36
3312,181,42,"[[3307, 45]]","[[3314, 36]]",36
3313,181,42,"[[3308, 45]]","[[3314, 36]]",36
3314,181,43,"[[3309, 36], [3310, 36], [3311, 36], [3312, 36], [3313, 36]]","[[3319, 30], [3318, 30], [3317, 30], [3316, 30], [3315, 30]]",126
3315,181,44,"[[3314, 30]]","[[3320, 50]]",18
3316,181,44,"[[3314, 30]]","[[3321, 50]]",18
3317,181,44,"[[3314, 30]]","[[3322, 50]]",18
3318,181,44,"[[3314, 30]]","[[3323, 50]]",18
3319,181,44,"[[3314, 30]]","[[3324, 50]]",18
3320,181,42,"[[3315, 50]]","[[3325, 25]]",45
3321,181,42,"[[3316, 50]]","[[3325, 25]]",45
3322,181,42,"[[3317, 50]]","[[3325, 25]]",45
3323,181,42,"[[3318, 50]]","[[3325, 25]]",45
3324,181,42,"[[3319, 50]]","[[3325, 25]]",45
3325,181,43,"[[3320, 25], [3321, 25], [3322, 25], [3323, 25], [3324, 25]]",[],84
3326,182,2,[],"[[3328, 33]]",7
3327,182,2,[],"[[3328, 33]]",7
3328,182,6,"[[3326, 33], [3327, 33]]","[[3329, 49]]",54
3329,182,8,"[[3328, 49]]","[[3330, 7], [3331, 7]]",36
3330,182,2,"[[3329, 7]]","[[3332, 33]]",7
3331,182,2,"[[3329, 7]]","[[3333, 44]]",7
3332,182,2,"[[3330, 33]]","[[3334, 15]]",21
3333,182,2,"[[3331, 44]]","[[3334, 15]]",28
3334,182,6,"[[3332, 15], [3333, 15]]","[[3335, 36]]",27
3335,182,8,"[[3334, 36]]","[[3336, 39], [3337, 39]]",27
3336,182,2,"[[3335, 39]]",[],21
3337,182,2,"[[3335, 39]]",[],21
3338,183,10,[],"[[3339, 20]]",10
3339,183,11,"[[3338, 20]]","[[3340, 35], [3341, 35], [3342, 35], [3343, 35], [3344, 35], [3345, 35], [3346, 35], [3347, 35], [3348, 35]]",18
3340,183,12,"[[3339, 35]]",[],18
3341,183,12,"[[3339, 35]]",[],18
3342,183,12,"[[3339, 35]]",[],18
3343,183,12,"[[3339, 35]]",[],18
3344,183,12,"[[3339, 35]]","[[3349, 4]]",18
3345,183,12,"[[3339, 35]]",[],18
3346,183,12,"[[3339, 35]]",[],18
3347,183,12,"[[3339, 35]]",[],18
3348,183,12,"[[3339, 35]]",[],18
3349,183,13,"[[3344, 4]]","[[3350, 38], [3351, 38], [3352, 38], [3353, 38], [3354, 38], [3355, 38], [3356, 38], [3357, 38], [3358, 38]]",10
3350,183,14,"[[3349, 38]]",[],18
3351,183,14,"[[3349, 38]]",[],18
3352,183,14,"[[3349, 38]]",[],18
3353,183,14,"[[3349, 38]]",[],18
3354,183,14,"[[3349, 38]]",[],18
3355,183,14,"[[3349, 38]]",[],18
3356,183,14,"[[3349, 38]]",[],18
3357,183,14,"[[3349, 38]]",[],18
3358,183,14,"[[3349, 38]]",[],18
3359,184,8,[],"[[3362, 6]]",9
3360,184,8,[],"[[3362, 6]]",9
3361,184,8,[],"[[3362, 6]]",9
3362,184,3,"[[3359, 6], [3360, 6], [3361, 6]]","[[3363, 33]]",9
3363,184,2,"[[3362, 33]]","[[3364, 12], [3365, 12], [3366, 12]]",21
3364,184,6,"[[3363, 12]]","[[3367, 7]]",9
3365,184,6,"[[3363, 12]]","[[3368, 4]]",9
3366,184,6,"[[3363, 12]]","[[3369, 40]]",9
3367,184,8,"[[3364, 7]]","[[3370, 21]]",9
3368,184,8,"[[3365, 4]]","[[3370, 21]]",9
3369,184,8,"[[3366, 40]]","[[3370, 21]]",36
3370,184,3,"[[3367, 21], [3368, 21], [3369, 21]]","[[3371, 9]]",54
3371,184,2,"[[3370, 9]]","[[3372, 50], [3373, 50], [3374, 50]]",7
3372,184,6,"[[3371, 50]]","[[3375, 21]]",45
3373,184,6,"[[3371, 50]]","[[3376, 19]]",45
3374,184,6,"[[3371, 50]]","[[3377, 36]]",45
3375,184,8,"[[3372, 21]]","[[3378, 31]]",18
3376,184,8,"[[3373, 19]]","[[3378, 31]]",9
3377,184,8,"[[3374, 36]]","[[3378, 31]]",27
3378,184,3,"[[3375, 31], [3376, 31], [3377, 31]]","[[3379, 38]]",81
3379,184,2,"[[3378, 38]]","[[3380, 29], [3381, 29], [3382, 29]]",21
3380,184,6,"[[3379, 29]]","[[3383, 35]]",18
3381,184,6,"[[3379, 29]]","[[3384, 32]]",18
3382,184,6,"[[3379, 29]]","[[3385, 13]]",18
3383,184,8,"[[3380, 35]]","[[3386, 47]]",27
3384,184,8,"[[3381, 32]]","[[3386, 47]]",27
3385,184,8,"[[3382, 13]]","[[3386, 47]]",9
3386,184,3,"[[3383, 47], [3384, 47], [3385, 47]]","[[3387, 5]]",126
3387,184,2,"[[3386, 5]]","[[3388, 36], [3389, 36], [3390, 36]]",7
3388,184,6,"[[3387, 36]]",[],27
3389,184,6,"[[3387, 36]]",[],27
3390,184,6,"[[3387, 36]]",[],27
3391,185,10,[],"[[3392, 29], [3393, 29]]",10
3392,185,11,"[[3391, 29]]","[[3394, 29]]",18
3393,185,11,"[[3391, 29]]","[[3395, 29]]",18
3394,185,12,"[[3392, 29]]","[[3396, 18]]",12
3395,185,12,"[[3393, 29]]","[[3397, 18]]",12
3396,185,13,"[[3394, 18]]","[[3398, 44]]",10
3397,185,13,"[[3395, 18]]","[[3399, 44]]",10
3398,185,14,"[[3396, 44]]","[[3400, 25]]",24
3399,185,14,"[[3397, 44]]","[[3401, 25]]",24
3400,185,15,"[[3398, 25]]",[],14
3401,185,15,"[[3399, 25]]",[],14
3402,186,41,[],"[[3407, 37]]",10
3403,186,41,[],"[[3408, 37]]",10
3404,186,41,[],"[[3409, 37]]",10
3405,186,41,[],"[[3410, 37]]",10
3406,186,41,[],"[[3411, 37]]",10
3407,186,42,"[[3402, 37]]","[[3412, 24]]",27
3408,186,42,"[[3403, 37]]","[[3412, 24]]",27
3409,186,42,"[[3404, 37]]","[[3412, 24]]",27
3410,186,42,"[[3405, 37]]","[[3412, 24]]",27
3411,186,42,"[[3406, 37]]","[[3412, 24]]",27
3412,186,43,"[[3407, 24], [3408, 24], [3409, 24], [3410, 24], [3411, 24]]","[[3417, 25], [3416, 25], [3415, 25], [3414, 25], [3413, 25]]",84
3413,186,44,"[[3412, 25]]","[[3418, 37]]",12
3414,186,44,"[[3412, 25]]","[[3419, 37]]",12
3415,186,44,"[[3412, 25]]","[[3420, 37]]",12
3416,186,44,"[[3412, 25]]","[[3421, 37]]",12
3417,186,44,"[[3412, 25]]","[[3422, 37]]",12
3418,186,42,"[[3413, 37]]","[[3423, 40]]",27
3419,186,42,"[[3414, 37]]","[[3423, 40]]",27
3420,186,42,"[[3415, 37]]","[[3423, 40]]",27
3421,186,42,"[[3416, 37]]","[[3423, 40]]",27
3422,186,42,"[[3417, 37]]","[[3423, 40]]",27
3423,186,43,"[[3418, 40], [3419, 40], [3420, 40], [3421, 40], [3422, 40]]",[],140
3424,187,41,[],"[[3429, 7]]",10
3425,187,41,[],"[[3430, 7]]",10
3426,187,41,[],"[[3431, 7]]",10
3427,187,41,[],"[[3432, 7]]",10
3428,187,41,[],"[[3433, 7]]",10
3429,187,42,"[[3424, 7]]","[[3434, 8]]",9
3430,187,42,"[[3425, 7]]","[[3434, 8]]",9
3431,187,42,"[[3426, 7]]","[[3434, 8]]",9
3432,187,42,"[[3427, 7]]","[[3434, 8]]",9
3433,187,42,"[[3428, 7]]","[[3434, 8]]",9
3434,187,43,"[[3429, 8], [3430, 8], [3431, 8], [3432, 8], [3433, 8]]","[[3439, 13], [3438, 13], [3437, 13], [3436, 13], [3435, 13]]",28
3435,187,44,"[[3434, 13]]","[[3440, 28]]",6
3436,187,44,"[[3434, 13]]","[[3441, 28]]",6
3437,187,44,"[[3434, 13]]","[[3442, 28]]",6
3438,187,44,"[[3434, 13]]","[[3443, 28]]",6
3439,187,44,"[[3434, 13]]","[[3444, 28]]",6
3440,187,42,"[[3435, 28]]","[[3445, 35]]",18
3441,187,42,"[[3436, 28]]","[[3445, 35]]",18
3442,187,42,"[[3437, 28]]","[[3445, 35]]",18
3443,187,42,"[[3438, 28]]","[[3445, 35]]",18
3444,187,42,"[[3439, 28]]","[[3445, 35]]",18
3445,187,43,"[[3440, 35], [3441, 35], [3442, 35], [3443, 35], [3444, 35]]",[],119
3446,188,20,[],"[[3450, 20], [3451, 20], [3458, 39]]",7
3447,188,20,[],"[[3450, 20], [3451, 20], [3452, 20], [3454, 20], [3459, 39]]",7
3448,188,20,[],"[[3452, 20], [3453, 20], [3460, 39]]",7
3449,188,20,[],"[[3453, 20], [3454, 20], [3455, 20], [3461, 39]]",7
3450,188,21,"[[3446, 20], [3447, 20]]","[[3456, 40]]",36
3451,188,21,"[[3446, 20], [3447, 20]]","[[3456, 40]]",36
3452,188,21,"[[3447, 20], [3448, 20]]","[[3456, 40]]",36
3453,188,21,"[[3448, 20], [3449, 20]]","[[3456, 40]]",36
3454,188,21,"[[3447, 20], [3449, 20]]","[[3456, 40]]",36
3455,188,21,"[[3449, 20]]","[[3456, 40]]",18
3456,188,22,"[[3450, 40], [3451, 40], [3452, 40], [3453, 40], [3454, 40], [3455, 40], [3457, 6]]",[],192
3457,188,23,[],"[[3456, 6], [3461, 39], [3460, 39], [3459, 39], [3458, 39]]",5
3458,188,24,"[[3446, 39], [3457, 39]]","[[3462, 9]]",49
3459,188,24,"[[3447, 39], [3457, 39]]","[[3462, 9]]",49
3460,188,24,"[[3448, 39], [3457, 39]]","[[3462, 9]]",49
3461,188,24,"[[3449, 39], [3457, 39]]","[[3462, 9]]",49
3462,188,25,"[[3458, 9], [3459, 9], [3460, 9], [3461, 9]]","[[3463, 40]]",18
3463,188,26,"[[3462, 40]]","[[3464, 15]]",36
3464,188,27,"[[3463, 15]]","[[3465, 50]]",8
3465,188,28,"[[3464, 50]]",[],25
3466,189,10,[],"[[3467, 7]]",10
3467,189,11,"[[3466, 7]]","[[3468, 10]]",9
3468,189,12,"[[3467, 10]]","[[3469, 50]]",6
3469,189,13,"[[3468, 50]]","[[3470, 25]]",50
3470,189,14,"[[3469, 25]]","[[3471, 1]]",12
3471,189,15,"[[3470, 1]]","[[3472, 10]]",7
3472,189,16,"[[3471, 10]]",[],9
3473,190,34,[],"[[3475, 22], [3479, 36]]",6
3474,190,35,[],"[[3476, 22], [3482, 36]]",9
3475,190,36,"[[3473, 22]]","[[3478, 36], [3477, 36]]",14
3476,190,36,"[[3474, 22]]","[[3481, 36], [3480, 36]]",14
3477,190,37,"[[3475, 36]]","[[3483, 47]]",15
3478,190,38,"[[3475, 36]]","[[3484, 47]]",18
3479,190,39,"[[3473, 36]]","[[3485, 47]]",24
3480,190,37,"[[3476, 36]]","[[3486, 47]]",15
3481,190,38,"[[3476, 36]]","[[3487, 47]]",18
3482,190,39,"[[3474, 36]]","[[3488, 47]]",24
3483,190,40,"[[3477, 47]]",[],40
3484,190,40,"[[3478, 47]]",[],40
3485,190,40,"[[3479, 47]]",[],40
3486,190,40,"[[3480, 47]]",[],40
3487,190,40,"[[3481, 47]]",[],40
3488,190,40,"[[3482, 47]]",[],40
3489,191,6,[],"[[3492, 41]]",9
3490,191,6,[],"[[3492, 41]]",9
3491,191,6,[],"[[3492, 41]]",9
3492,191,4,"[[3489, 41], [3490, 41], [3491, 41]]","[[3493, 41], [3494, 41], [3495, 41]]",96
3493,191,0,"[[3492, 41]]","[[3496, 19]]",32
3494,191,0,"[[3492, 41]]","[[3496, 19]]",32
3495,191,0,"[[3492, 41]]","[[3496, 19]]",32
3496,191,8,"[[3493, 19], [3494, 19], [3495, 19]]","[[3497, 14], [3498, 14], [3499, 14]]",45
3497,191,6,"[[3496, 14]]","[[3500, 37]]",9
3498,191,6,"[[3496, 14]]","[[3500, 37]]",9
3499,191,6,"[[3496, 14]]","[[3500, 37]]",9
3500,191,0,"[[3497, 37], [3498, 37], [3499, 37]]","[[3501, 25]]",88
3501,191,8,"[[3500, 25]]","[[3502, 9], [3503, 9], [3504, 9]]",18
3502,191,5,"[[3501, 9]]","[[3505, 33], [3521, 36]]",8
3503,191,5,"[[3501, 9]]","[[3505, 33], [3522, 3]]",8
3504,191,5,"[[3501, 9]]","[[3505, 33], [3523, 40]]",8
3505,191,0,"[[3502, 33], [3503, 33], [3504, 33]]","[[3506, 39], [3507, 39], [3508, 39]]",72
3506,191,2,"[[3505, 39]]","[[3509, 43], [3517, 50]]",21
3507,191,2,"[[3505, 39]]","[[3509, 43], [3518, 46]]",21
