UEId,Time,Rate,BSId,CPU,Memory
475,1032,15,0,16,14
476,1032,19,0,13,12
477,1032,15,1,12,14
478,1032,22,0,13,13
479,1032,15,0,9,12
480,1032,12,1,15,16
411,1033,21,3,13,13
412,1033,23,3,14,12
413,1033,62,0,14,12
414,1033,61,1,12,8
415,1033,40,0,13,16
416,1033,24,1,13,12
417,1033,104,2,14,8
418,1033,40,3,10,11
419,1033,177,2,8,16
420,1033,62,0,9,9
421,1033,6,1,11,8
422,1033,94,2,11,14
423,1033,54,0,9,8
424,1033,23,2,9,14
425,1033,33,1,11,11
426,1033,89,3,13,10
427,1033,9,1,16,16
428,1033,8,1,14,15
429,1033,57,0,12,16
430,1033,34,0,10,8
431,1033,89,3,12,13
432,1033,68,2,10,12
433,1033,98,3,14,11
434,1033,71,3,15,9
435,1033,80,0,16,12
436,1033,35,3,13,14
437,1033,49,0,14,8
438,1033,51,2,13,13
439,1033,33,1,9,13
440,1033,81,1,11,11
441,1033,99,3,8,11
442,1033,68,3,12,13
443,1033,62,1,10,11
444,1033,110,0,8,14
445,1033,60,3,10,11
446,1033,37,2,8,10
447,1033,11,1,11,9
448,1033,21,0,11,10
449,1033,51,0,15,16
450,1033,39,2,8,15
451,1033,22,0,9,13
452,1033,10,0,14,11
453,1033,89,0,13,8
454,1033,88,2,13,11
455,1033,94,0,9,16
456,1033,62,3,11,16
457,1033,53,2,10,8
458,1033,28,3,13,8
459,1033,40,1,8,9
460,1033,6,1,14,12
461,1033,115,2,13,16
462,1033,44,1,15,9
463,1033,24,0,13,16
464,1033,84,0,11,8
465,1033,73,2,12,12
466,1033,73,0,16,12
467,1033,25,3,9,13
468,1033,16,3,13,12
469,1033,26,0,15,8
470,1033,29,0,14,13
471,1033,80,0,16,13
472,1033,0,3,10,15
473,1033,15,3,12,12
474,1033,38,0,13,15
475,1033,15,0,16,14
476,1033,19,0,13,12
477,1033,15,1,12,14
478,1033,22,0,13,13
479,1033,15,0,9,12
480,1033,12,1,15,16
411,1034,21,3,13,13
412,1034,23,3,14,12
413,1034,67,0,8,15
414,1034,61,1,12,8
415,1034,40,0,13,16
416,1034,24,1,13,12
417,1034,104,2,14,8
418,1034,40,3,10,11
419,1034,177,2,8,16
420,1034,62,0,9,9
421,1034,6,1,11,8
422,1034,94,2,11,14
423,1034,54,0,9,8
424,1034,23,2,9,14
425,1034,33,1,11,11
426,1034,89,3,13,10
427,1034,9,1,16,16
428,1034,8,1,14,15
429,1034,57,0,12,16
430,1034,34,0,10,8
431,1034,89,3,12,13
432,1034,68,2,10,12
433,1034,98,3,14,11
434,1034,71,3,15,9
435,1034,80,0,16,12
436,1034,52,0,14,10
437,1034,49,0,14,8
438,1034,51,2,13,13
439,1034,33,1,9,13
440,1034,17,3,15,12
441,1034,99,3,8,11
442,1034,68,3,12,13
443,1034,62,1,10,11
444,1034,110,0,8,14
445,1034,60,3,10,11
446,1034,37,2,8,10
447,1034,11,1,11,9
448,1034,21,0,11,10
449,1034,51,0,15,16
450,1034,39,2,8,15
451,1034,22,0,9,13
452,1034,10,0,14,11
453,1034,89,0,13,8
454,1034,88,2,13,11
455,1034,94,0,9,16
456,1034,62,3,11,16
457,1034,53,2,10,8
458,1034,28,3,13,8
459,1034,40,1,8,9
460,1034,6,1,14,12
461,1034,115,2,13,16
462,1034,109,0,16,14
463,1034,24,0,13,16
464,1034,84,0,11,8
465,1034,73,2,12,12
466,1034,73,0,16,12
467,1034,25,3,9,13
468,1034,16,3,13,12
469,1034,26,0,15,8
470,1034,29,0,14,13
471,1034,80,0,16,13
472,1034,0,3,10,15
473,1034,15,3,12,12
474,1034,38,0,13,15
475,1034,15,0,16,14
476,1034,19,0,13,12
477,1034,15,1,12,14
478,1034,22,0,13,13
479,1034,15,0,9,12
480,1034,12,1,15,16
412,1035,23,3,14,12
413,1035,79,2,12,14
414,1035,61,1,12,8
415,1035,40,0,13,16
416,1035,24,1,13,12
417,1035,104,2,14,8
418,1035,40,3,10,11
419,1035,177,2,8,16
420,1035,62,0,9,9
421,1035,6,1,11,8
422,1035,94,2,11,14
423,1035,54,0,9,8
424,1035,23,2,9,14
425,1035,33,1,11,11
426,1035,89,3,13,10
427,1035,9,1,16,16
428,1035,8,1,14,15
429,1035,57,0,12,16
430,1035,34,0,10,8
431,1035,89,3,12,13
432,1035,68,2,10,12
433,1035,98,3,14,11
434,1035,71,3,15,9
435,1035,80,0,16,12
436,1035,59,0,12,8
437,1035,49,0,14,8
438,1035,51,2,13,13
439,1035,33,1,9,13
440,1035,15,3,10,16
441,1035,99,3,8,11
442,1035,68,3,12,13
443,1035,62,1,10,11
444,1035,110,0,8,14
445,1035,60,3,10,11
446,1035,37,2,8,10
447,1035,11,1,11,9
448,1035,21,0,11,10
449,1035,51,0,15,16
450,1035,39,2,8,15
451,1035,22,0,9,13
452,1035,10,0,14,11
453,1035,89,0,13,8
454,1035,88,2,13,11
455,1035,94,0,9,16
456,1035,62,3,11,16
457,1035,53,2,10,8
458,1035,28,3,13,8
459,1035,40,1,8,9
460,1035,6,1,14,12
461,1035,115,2,13,16
462,1035,65,0,9,10
463,1035,24,0,13,16
464,1035,84,0,11,8
465,1035,73,2,12,12
466,1035,73,0,16,12
467,1035,25,3,9,13
468,1035,16,3,13,12
469,1035,26,0,15,8
470,1035,29,0,14,13
471,1035,80,0,16,13
472,1035,0,3,10,15
473,1035,15,3,12,12
474,1035,38,0,13,15
475,1035,15,0,16,14
476,1035,19,0,13,12
477,1035,15,1,12,14
478,1035,22,0,13,13
479,1035,15,0,9,12
480,1035,12,1,15,16
412,1036,23,3,14,12
413,1036,77,2,15,8
414,1036,61,1,12,8
415,1036,40,0,13,16
416,1036,24,1,13,12
417,1036,104,2,14,8
418,1036,40,3,10,11
419,1036,177,2,8,16
420,1036,62,0,9,9
421,1036,6,1,11,8
422,1036,94,2,11,14
423,1036,54,0,9,8
424,1036,23,2,9,14
425,1036,33,1,11,11
426,1036,89,3,13,10
427,1036,9,1,16,16
428,1036,8,1,14,15
429,1036,57,0,12,16
430,1036,34,0,10,8
431,1036,89,3,12,13
432,1036,68,2,10,12
433,1036,98,3,14,11
434,1036,71,3,15,9
435,1036,80,0,16,12
436,1036,58,0,9,13
437,1036,49,0,14,8
438,1036,51,2,13,13
439,1036,33,1,9,13
440,1036,46,0,13,9
441,1036,99,3,8,11
442,1036,68,3,12,13
443,1036,62,1,10,11
444,1036,110,0,8,14
445,1036,60,3,10,11
446,1036,37,2,8,10
447,1036,11,1,11,9
448,1036,21,0,11,10
449,1036,51,0,15,16
450,1036,39,2,8,15
451,1036,22,0,9,13
452,1036,10,0,14,11
453,1036,89,0,13,8
454,1036,88,2,13,11
455,1036,94,0,9,16
456,1036,62,3,11,16
457,1036,53,2,10,8
458,1036,28,3,13,8
459,1036,40,1,8,9
460,1036,6,1,14,12
461,1036,115,2,13,16
462,1036,24,3,11,8
463,1036,24,0,13,16
464,1036,84,0,11,8
465,1036,73,2,12,12
466,1036,73,0,16,12
467,1036,25,3,9,13
468,1036,16,3,13,12
469,1036,26,0,15,8
470,1036,29,0,14,13
471,1036,80,0,16,13
472,1036,0,3,10,15
473,1036,15,3,12,12
474,1036,38,0,13,15
475,1036,15,0,16,14
476,1036,19,0,13,12
477,1036,15,1,12,14
478,1036,22,0,13,13
479,1036,15,0,9,12
480,1036,12,1,15,16
412,1037,23,3,14,12
413,1037,74,2,8,11
414,1037,61,1,12,8
415,1037,40,0,13,16
416,1037,24,1,13,12
417,1037,104,2,14,8
418,1037,40,3,10,11
419,1037,177,2,8,16
420,1037,62,0,9,9
421,1037,6,1,11,8
422,1037,94,2,11,14
423,1037,54,0,9,8
424,1037,23,2,9,14
425,1037,33,1,11,11
426,1037,89,3,13,10
427,1037,9,1,16,16
428,1037,8,1,14,15
429,1037,57,0,12,16
430,1037,34,0,10,8
431,1037,89,3,12,13
432,1037,68,2,10,12
433,1037,98,3,14,11
434,1037,71,3,15,9
435,1037,80,0,16,12
436,1037,36,0,14,13
437,1037,49,0,14,8
438,1037,51,2,13,13
439,1037,33,1,9,13
440,1037,33,0,12,8
441,1037,99,3,8,11
442,1037,68,3,12,13
443,1037,62,1,10,11
444,1037,110,0,8,14
445,1037,60,3,10,11
446,1037,37,2,8,10
447,1037,11,1,11,9
448,1037,21,0,11,10
449,1037,51,0,15,16
450,1037,39,2,8,15
451,1037,22,0,9,13
452,1037,10,0,14,11
453,1037,89,0,13,8
454,1037,88,2,13,11
455,1037,94,0,9,16
456,1037,62,3,11,16
457,1037,53,2,10,8
458,1037,28,3,13,8
459,1037,40,1,8,9
460,1037,6,1,14,12
461,1037,115,2,13,16
462,1037,65,3,12,9
463,1037,24,0,13,16
464,1037,84,0,11,8
465,1037,73,2,12,12
466,1037,73,0,16,12
467,1037,25,3,9,13
468,1037,16,3,13,12
469,1037,26,0,15,8
470,1037,29,0,14,13
471,1037,80,0,16,13
472,1037,0,3,10,15
473,1037,15,3,12,12
474,1037,38,0,13,15
475,1037,15,0,16,14
476,1037,19,0,13,12
477,1037,15,1,12,14
478,1037,22,0,13,13
479,1037,15,0,9,12
480,1037,12,1,15,16
412,1038,23,3,14,12
413,1038,38,0,16,13
414,1038,61,1,12,8
415,1038,40,0,13,16
416,1038,24,1,13,12
417,1038,104,2,14,8
418,1038,40,3,10,11
419,1038,177,2,8,16
420,1038,62,0,9,9
421,1038,6,1,11,8
422,1038,94,2,11,14
423,1038,54,0,9,8
424,1038,23,2,9,14
425,1038,33,1,11,11
426,1038,89,3,13,10
427,1038,9,1,16,16
428,1038,8,1,14,15
429,1038,57,0,12,16
430,1038,34,0,10,8
431,1038,89,3,12,13
432,1038,68,2,10,12
433,1038,98,3,14,11
434,1038,71,3,15,9
435,1038,80,0,16,12
436,1038,63,0,13,14
437,1038,49,0,14,8
438,1038,51,2,13,13
439,1038,33,1,9,13
440,1038,26,0,12,13
441,1038,99,3,8,11
442,1038,68,3,12,13
443,1038,62,1,10,11
444,1038,110,0,8,14
445,1038,60,3,10,11
446,1038,37,2,8,10
447,1038,11,1,11,9
448,1038,21,0,11,10
449,1038,51,0,15,16
450,1038,39,2,8,15
451,1038,22,0,9,13
452,1038,10,0,14,11
453,1038,89,0,13,8
454,1038,88,2,13,11
455,1038,94,0,9,16
456,1038,62,3,11,16
457,1038,53,2,10,8
458,1038,28,3,13,8
459,1038,40,1,8,9
460,1038,6,1,14,12
461,1038,115,2,13,16
462,1038,45,3,14,15
463,1038,24,0,13,16
464,1038,84,0,11,8
465,1038,73,2,12,12
466,1038,73,0,16,12
467,1038,25,3,9,13
468,1038,16,3,13,12
469,1038,26,0,15,8
470,1038,29,0,14,13
471,1038,80,0,16,13
472,1038,0,3,10,15
473,1038,15,3,12,12
474,1038,38,0,13,15
475,1038,15,0,16,14
476,1038,19,0,13,12
477,1038,15,1,12,14
478,1038,22,0,13,13
479,1038,15,0,9,12
480,1038,12,1,15,16
412,1039,23,3,14,12
413,1039,19,0,8,10
414,1039,61,1,12,8
415,1039,40,0,13,16
416,1039,24,1,13,12
417,1039,104,2,14,8
418,1039,40,3,10,11
419,1039,177,2,8,16
420,1039,62,0,9,9
421,1039,6,1,11,8
422,1039,94,2,11,14
423,1039,54,0,9,8
424,1039,23,2,9,14
425,1039,33,1,11,11
426,1039,89,3,13,10
427,1039,9,1,16,16
428,1039,8,1,14,15
429,1039,57,0,12,16
430,1039,34,0,10,8
431,1039,89,3,12,13
432,1039,68,2,10,12
433,1039,98,3,14,11
434,1039,71,3,15,9
435,1039,80,0,16,12
436,1039,15,0,10,9
437,1039,49,0,14,8
438,1039,51,2,13,13
439,1039,33,1,9,13
440,1039,129,0,13,16
441,1039,99,3,8,11
442,1039,68,3,12,13
443,1039,62,1,10,11
444,1039,110,0,8,14
445,1039,60,3,10,11
446,1039,37,2,8,10
447,1039,11,1,11,9
448,1039,21,0,11,10
449,1039,51,0,15,16
450,1039,39,2,8,15
451,1039,22,0,9,13
452,1039,10,0,14,11
453,1039,89,0,13,8
454,1039,88,2,13,11
455,1039,94,0,9,16
456,1039,62,3,11,16
457,1039,53,2,10,8
458,1039,28,3,13,8
459,1039,40,1,8,9
460,1039,6,1,14,12
461,1039,115,2,13,16
462,1039,29,2,10,11
463,1039,24,0,13,16
464,1039,84,0,11,8
465,1039,73,2,12,12
466,1039,73,0,16,12
467,1039,25,3,9,13
468,1039,16,3,13,12
469,1039,26,0,15,8
470,1039,29,0,14,13
471,1039,80,0,16,13
472,1039,0,3,10,15
473,1039,15,3,12,12
474,1039,38,0,13,15
475,1039,15,0,16,14
476,1039,19,0,13,12
477,1039,15,1,12,14
478,1039,22,0,13,13
479,1039,15,0,9,12
480,1039,12,1,15,16
413,1040,23,1,8,14
414,1040,61,1,12,8
415,1040,40,0,13,16
416,1040,24,1,13,12
417,1040,104,2,14,8
418,1040,40,3,10,11
419,1040,177,2,8,16
420,1040,62,0,9,9
421,1040,6,1,11,8
422,1040,94,2,11,14
423,1040,54,0,9,8
424,1040,23,2,9,14
425,1040,33,1,11,11
426,1040,89,3,13,10
427,1040,9,1,16,16
428,1040,8,1,14,15
429,1040,57,0,12,16
430,1040,34,0,10,8
431,1040,89,3,12,13
432,1040,68,2,10,12
433,1040,98,3,14,11
434,1040,71,3,15,9
435,1040,80,0,16,12
436,1040,14,1,13,15
437,1040,49,0,14,8
438,1040,51,2,13,13
439,1040,33,1,9,13
440,1040,27,0,15,13
441,1040,99,3,8,11
442,1040,68,3,12,13
443,1040,62,1,10,11
444,1040,110,0,8,14
445,1040,60,3,10,11
446,1040,37,2,8,10
447,1040,11,1,11,9
448,1040,21,0,11,10
449,1040,51,0,15,16
450,1040,39,2,8,15
451,1040,22,0,9,13
452,1040,10,0,14,11
453,1040,89,0,13,8
454,1040,88,2,13,11
455,1040,94,0,9,16
456,1040,62,3,11,16
457,1040,53,2,10,8
458,1040,28,3,13,8
459,1040,40,1,8,9
460,1040,6,1,14,12
461,1040,115,2,13,16
462,1040,87,0,12,16
463,1040,24,0,13,16
464,1040,84,0,11,8
465,1040,73,2,12,12
466,1040,73,0,16,12
467,1040,25,3,9,13
468,1040,16,3,13,12
469,1040,26,0,15,8
470,1040,29,0,14,13
471,1040,80,0,16,13
472,1040,0,3,10,15
473,1040,15,3,12,12
474,1040,38,0,13,15
475,1040,15,0,16,14
476,1040,19,0,13,12
477,1040,15,1,12,14
478,1040,22,0,13,13
479,1040,15,0,9,12
480,1040,12,1,15,16
413,1041,22,0,14,9
414,1041,61,1,12,8
415,1041,40,0,13,16
416,1041,24,1,13,12
417,1041,104,2,14,8
418,1041,40,3,10,11
419,1041,177,2,8,16
420,1041,62,0,9,9
421,1041,6,1,11,8
422,1041,94,2,11,14
423,1041,54,0,9,8
424,1041,23,2,9,14
425,1041,33,1,11,11
426,1041,89,3,13,10
427,1041,9,1,16,16
428,1041,8,1,14,15
429,1041,57,0,12,16
430,1041,34,0,10,8
431,1041,89,3,12,13
432,1041,68,2,10,12
433,1041,98,3,14,11
434,1041,71,3,15,9
435,1041,80,0,16,12
436,1041,16,1,13,11
437,1041,49,0,14,8
438,1041,51,2,13,13
439,1041,33,1,9,13
440,1041,72,3,16,9
441,1041,99,3,8,11
442,1041,68,3,12,13
443,1041,62,1,10,11
444,1041,110,0,8,14
445,1041,60,3,10,11
446,1041,37,2,8,10
447,1041,11,1,11,9
448,1041,21,0,11,10
449,1041,51,0,15,16
450,1041,39,2,8,15
451,1041,22,0,9,13
452,1041,10,0,14,11
453,1041,89,0,13,8
454,1041,88,2,13,11
455,1041,94,0,9,16
456,1041,62,3,11,16
457,1041,53,2,10,8
458,1041,28,3,13,8
459,1041,40,1,8,9
460,1041,6,1,14,12
461,1041,115,2,13,16
462,1041,28,2,8,8
463,1041,24,0,13,16
464,1041,84,0,11,8
465,1041,73,2,12,12
466,1041,73,0,16,12
467,1041,25,3,9,13
468,1041,16,3,13,12
469,1041,26,0,15,8
470,1041,29,0,14,13
471,1041,80,0,16,13
472,1041,0,3,10,15
473,1041,15,3,12,12
474,1041,38,0,13,15
475,1041,15,0,16,14
476,1041,19,0,13,12
477,1041,15,1,12,14
478,1041,22,0,13,13
479,1041,15,0,9,12
480,1041,12,1,15,16
414,1042,61,1,12,8
415,1042,40,0,13,16
416,1042,24,1,13,12
417,1042,104,2,14,8
418,1042,40,3,10,11
419,1042,177,2,8,16
420,1042,62,0,9,9
421,1042,6,1,11,8
422,1042,94,2,11,14
423,1042,54,0,9,8
424,1042,23,2,9,14
425,1042,33,1,11,11
426,1042,89,3,13,10
427,1042,9,1,16,16
428,1042,8,1,14,15
429,1042,57,0,12,16
430,1042,34,0,10,8
431,1042,89,3,12,13
432,1042,68,2,10,12
433,1042,98,3,14,11
434,1042,71,3,15,9
435,1042,80,0,16,12
436,1042,23,1,11,14
437,1042,49,0,14,8
438,1042,51,2,13,13
439,1042,33,1,9,13
440,1042,77,3,13,9
441,1042,99,3,8,11
442,1042,68,3,12,13
443,1042,62,1,10,11
444,1042,110,0,8,14
445,1042,60,3,10,11
446,1042,37,2,8,10
447,1042,11,1,11,9
448,1042,21,0,11,10
449,1042,51,0,15,16
450,1042,39,2,8,15
451,1042,22,0,9,13
452,1042,10,0,14,11
453,1042,89,0,13,8
454,1042,88,2,13,11
455,1042,94,0,9,16
456,1042,62,3,11,16
457,1042,53,2,10,8
458,1042,28,3,13,8
459,1042,40,1,8,9
460,1042,6,1,14,12
461,1042,115,2,13,16
462,1042,63,0,10,15
463,1042,24,0,13,16
464,1042,84,0,11,8
465,1042,73,2,12,12
466,1042,73,0,16,12
467,1042,25,3,9,13
468,1042,16,3,13,12
469,1042,26,0,15,8
470,1042,29,0,14,13
471,1042,80,0,16,13
472,1042,0,3,10,15
473,1042,15,3,12,12
474,1042,38,0,13,15
475,1042,15,0,16,14
476,1042,19,0,13,12
477,1042,15,1,12,14
478,1042,22,0,13,13
479,1042,15,0,9,12
480,1042,12,1,15,16
414,1043,61,1,12,8
415,1043,40,0,13,16
416,1043,24,1,13,12
417,1043,104,2,14,8
418,1043,40,3,10,11
419,1043,177,2,8,16
420,1043,62,0,9,9
421,1043,6,1,11,8
422,1043,94,2,11,14
423,1043,54,0,9,8
424,1043,23,2,9,14
425,1043,33,1,11,11
426,1043,89,3,13,10
427,1043,9,1,16,16
428,1043,8,1,14,15
429,1043,57,0,12,16
430,1043,34,0,10,8
431,1043,89,3,12,13
432,1043,68,2,10,12
433,1043,98,3,14,11
434,1043,71,3,15,9
435,1043,80,0,16,12
436,1043,24,3,12,10
437,1043,49,0,14,8
438,1043,51,2,13,13
439,1043,33,1,9,13
440,1043,33,3,9,16
441,1043,99,3,8,11
442,1043,68,3,12,13
443,1043,62,1,10,11
444,1043,110,0,8,14
445,1043,60,3,10,11
446,1043,37,2,8,10
447,1043,11,1,11,9
448,1043,21,0,11,10
449,1043,51,0,15,16
450,1043,39,2,8,15
451,1043,22,0,9,13
452,1043,10,0,14,11
453,1043,89,0,13,8
454,1043,88,2,13,11
455,1043,94,0,9,16
456,1043,62,3,11,16
457,1043,53,2,10,8
458,1043,28,3,13,8
459,1043,40,1,8,9
460,1043,6,1,14,12
461,1043,115,2,13,16
462,1043,57,3,16,13
463,1043,24,0,13,16
464,1043,84,0,11,8
465,1043,73,2,12,12
466,1043,73,0,16,12
467,1043,25,3,9,13
468,1043,16,3,13,12
469,1043,26,0,15,8
470,1043,29,0,14,13
471,1043,80,0,16,13
472,1043,0,3,10,15
473,1043,15,3,12,12
474,1043,38,0,13,15
475,1043,15,0,16,14
476,1043,19,0,13,12
477,1043,15,1,12,14
478,1043,22,0,13,13
479,1043,15,0,9,12
480,1043,12,1,15,16
415,1044,40,0,13,16
416,1044,24,1,13,12
417,1044,104,2,14,8
418,1044,40,3,10,11
419,1044,177,2,8,16
420,1044,62,0,9,9
421,1044,6,1,11,8
422,1044,94,2,11,14
423,1044,54,0,9,8
424,1044,23,2,9,14
425,1044,33,1,11,11
426,1044,89,3,13,10
427,1044,9,1,16,16
428,1044,8,1,14,15
429,1044,57,0,12,16
430,1044,34,0,10,8
431,1044,89,3,12,13
432,1044,68,2,10,12
433,1044,98,3,14,11
434,1044,71,3,15,9
435,1044,80,0,16,12
436,1044,35,0,15,12
437,1044,49,0,14,8
438,1044,51,2,13,13
439,1044,33,1,9,13
440,1044,24,0,8,11
441,1044,99,3,8,11
442,1044,68,3,12,13
443,1044,62,1,10,11
444,1044,110,0,8,14
445,1044,60,3,10,11
446,1044,37,2,8,10
447,1044,11,1,11,9
448,1044,21,0,11,10
449,1044,51,0,15,16
450,1044,39,2,8,15
451,1044,22,0,9,13
452,1044,10,0,14,11
453,1044,89,0,13,8
454,1044,88,2,13,11
455,1044,94,0,9,16
456,1044,62,3,11,16
457,1044,53,2,10,8
458,1044,28,3,13,8
459,1044,40,1,8,9
460,1044,6,1,14,12
461,1044,115,2,13,16
462,1044,72,3,10,11
463,1044,24,0,13,16
464,1044,84,0,11,8
465,1044,73,2,12,12
466,1044,73,0,16,12
467,1044,25,3,9,13
468,1044,16,3,13,12
469,1044,26,0,15,8
470,1044,29,0,14,13
471,1044,80,0,16,13
472,1044,0,3,10,15
473,1044,15,3,12,12
474,1044,38,0,13,15
475,1044,15,0,16,14
476,1044,19,0,13,12
477,1044,15,1,12,14
478,1044,22,0,13,13
479,1044,15,0,9,12
480,1044,12,1,15,16
415,1045,40,0,13,16
416,1045,24,1,13,12
417,1045,104,2,14,8
418,1045,40,3,10,11
419,1045,177,2,8,16
420,1045,62,0,9,9
421,1045,6,1,11,8
422,1045,94,2,11,14
423,1045,54,0,9,8
424,1045,23,2,9,14
425,1045,33,1,11,11
426,1045,89,3,13,10
427,1045,9,1,16,16
428,1045,8,1,14,15
429,1045,57,0,12,16
430,1045,34,0,10,8
431,1045,89,3,12,13
432,1045,68,2,10,12
433,1045,98,3,14,11
434,1045,71,3,15,9
435,1045,80,0,16,12
436,1045,41,0,13,15
437,1045,49,0,14,8
438,1045,51,2,13,13
439,1045,33,1,9,13
440,1045,47,0,16,9
441,1045,99,3,8,11
442,1045,68,3,12,13
443,1045,62,1,10,11
444,1045,110,0,8,14
445,1045,60,3,10,11
446,1045,37,2,8,10
447,1045,11,1,11,9
448,1045,21,0,11,10
449,1045,51,0,15,16
450,1045,39,2,8,15
451,1045,22,0,9,13
452,1045,10,0,14,11
453,1045,89,0,13,8
454,1045,88,2,13,11
455,1045,94,0,9,16
456,1045,62,3,11,16
457,1045,53,2,10,8
458,1045,28,3,13,8
459,1045,40,1,8,9
460,1045,6,1,14,12
461,1045,115,2,13,16
462,1045,17,1,10,12
463,1045,24,0,13,16
464,1045,84,0,11,8
465,1045,73,2,12,12
466,1045,73,0,16,12
467,1045,25,3,9,13
468,1045,16,3,13,12
469,1045,26,0,15,8
470,1045,29,0,14,13
471,1045,80,0,16,13
472,1045,0,3,10,15
473,1045,15,3,12,12
474,1045,38,0,13,15
475,1045,15,0,16,14
476,1045,19,0,13,12
477,1045,15,1,12,14
478,1045,22,0,13,13
479,1045,15,0,9,12
480,1045,12,1,15,16
416,1046,24,1,13,12
417,1046,104,2,14,8
418,1046,40,3,10,11
419,1046,177,2,8,16
420,1046,62,0,9,9
421,1046,6,1,11,8
422,1046,94,2,11,14
423,1046,54,0,9,8
424,1046,23,2,9,14
425,1046,33,1,11,11
426,1046,89,3,13,10
427,1046,9,1,16,16
428,1046,8,1,14,15
429,1046,57,0,12,16
430,1046,34,0,10,8
431,1046,89,3,12,13
432,1046,68,2,10,12
433,1046,98,3,14,11
434,1046,71,3,15,9
435,1046,80,0,16,12
436,1046,104,0,14,16
437,1046,49,0,14,8
438,1046,51,2,13,13
439,1046,33,1,9,13
440,1046,14,0,13,16
441,1046,99,3,8,11
442,1046,68,3,12,13
443,1046,62,1,10,11
444,1046,110,0,8,14
445,1046,60,3,10,11
446,1046,37,2,8,10
447,1046,11,1,11,9
448,1046,21,0,11,10
449,1046,51,0,15,16
450,1046,39,2,8,15
451,1046,22,0,9,13
452,1046,10,0,14,11
453,1046,89,0,13,8
454,1046,88,2,13,11
455,1046,94,0,9,16
456,1046,62,3,11,16
457,1046,53,2,10,8
458,1046,28,3,13,8
459,1046,40,1,8,9
460,1046,6,1,14,12
461,1046,115,2,13,16
462,1046,8,1,16,14
463,1046,24,0,13,16
464,1046,84,0,11,8
465,1046,73,2,12,12
466,1046,73,0,16,12
467,1046,25,3,9,13
468,1046,16,3,13,12
469,1046,26,0,15,8
470,1046,29,0,14,13
471,1046,80,0,16,13
472,1046,0,3,10,15
473,1046,15,3,12,12
474,1046,38,0,13,15
475,1046,15,0,16,14
476,1046,19,0,13,12
477,1046,15,1,12,14
478,1046,22,0,13,13
479,1046,15,0,9,12
480,1046,12,1,15,16
416,1047,24,1,13,12
417,1047,104,2,14,8
418,1047,40,3,10,11
419,1047,177,2,8,16
420,1047,62,0,9,9
421,1047,6,1,11,8
422,1047,94,2,11,14
423,1047,54,0,9,8
424,1047,23,2,9,14
425,1047,33,1,11,11
426,1047,89,3,13,10
427,1047,9,1,16,16
428,1047,8,1,14,15
429,1047,57,0,12,16
430,1047,34,0,10,8
431,1047,89,3,12,13
432,1047,68,2,10,12
433,1047,98,3,14,11
434,1047,71,3,15,9
435,1047,80,0,16,12
436,1047,72,2,9,16
437,1047,49,0,14,8
438,1047,51,2,13,13
439,1047,33,1,9,13
440,1047,13,0,11,9
441,1047,99,3,8,11
442,1047,68,3,12,13
443,1047,62,1,10,11
444,1047,110,0,8,14
445,1047,60,3,10,11
446,1047,37,2,8,10
447,1047,11,1,11,9
448,1047,21,0,11,10
449,1047,51,0,15,16
450,1047,39,2,8,15
451,1047,22,0,9,13
452,1047,10,0,14,11
453,1047,89,0,13,8
454,1047,88,2,13,11
455,1047,94,0,9,16
456,1047,62,3,11,16
457,1047,53,2,10,8
458,1047,28,3,13,8
459,1047,40,1,8,9
460,1047,6,1,14,12
461,1047,115,2,13,16
462,1047,43,0,15,10
463,1047,24,0,13,16
464,1047,84,0,11,8
465,1047,73,2,12,12
466,1047,73,0,16,12
467,1047,25,3,9,13
468,1047,16,3,13,12
469,1047,26,0,15,8
470,1047,29,0,14,13
471,1047,80,0,16,13
472,1047,0,3,10,15
473,1047,15,3,12,12
474,1047,38,0,13,15
475,1047,15,0,16,14
476,1047,19,0,13,12
477,1047,15,1,12,14
478,1047,22,0,13,13
479,1047,15,0,9,12
480,1047,12,1,15,16
416,1048,24,1,13,12
417,1048,104,2,14,8
418,1048,40,3,10,11
419,1048,177,2,8,16
420,1048,62,0,9,9
421,1048,6,1,11,8
422,1048,94,2,11,14
423,1048,54,0,9,8
424,1048,23,2,9,14
425,1048,33,1,11,11
426,1048,89,3,13,10
427,1048,9,1,16,16
428,1048,8,1,14,15
429,1048,57,0,12,16
430,1048,34,0,10,8
431,1048,89,3,12,13
432,1048,68,2,10,12
433,1048,98,3,14,11
434,1048,71,3,15,9
435,1048,80,0,16,12
436,1048,75,2,16,9
437,1048,49,0,14,8
438,1048,51,2,13,13
439,1048,33,1,9,13
440,1048,77,0,13,13
441,1048,99,3,8,11
442,1048,68,3,12,13
443,1048,62,1,10,11
444,1048,110,0,8,14
445,1048,60,3,10,11
446,1048,37,2,8,10
447,1048,11,1,11,9
448,1048,21,0,11,10
449,1048,51,0,15,16
450,1048,39,2,8,15
451,1048,22,0,9,13
452,1048,10,0,14,11
453,1048,89,0,13,8
454,1048,88,2,13,11
455,1048,94,0,9,16
456,1048,62,3,11,16
457,1048,53,2,10,8
458,1048,28,3,13,8
459,1048,40,1,8,9
460,1048,6,1,14,12
461,1048,115,2,13,16
462,1048,82,2,14,11
463,1048,24,0,13,16
464,1048,84,0,11,8
465,1048,73,2,12,12
466,1048,73,0,16,12
467,1048,25,3,9,13
