UEId,Time,Rate,BSId,CPU,Memory
368,916,43,1,16,8
369,916,177,0,14,13
370,916,10,2,12,9
371,916,41,2,14,11
372,916,44,0,10,16
282,917,0,1,10,16
283,917,94,0,13,12
284,917,19,1,16,14
285,917,40,1,10,10
286,917,17,1,10,13
287,917,22,0,9,9
288,917,134,1,12,10
289,917,23,1,8,16
290,917,14,0,15,16
291,917,52,1,14,9
292,917,49,1,12,10
293,917,115,1,14,8
294,917,48,2,8,11
295,917,82,2,8,13
296,917,6,0,12,9
297,917,13,1,11,9
298,917,23,1,13,9
299,917,8,1,9,15
300,917,47,0,10,14
301,917,25,2,11,16
302,917,10,1,12,15
303,917,15,1,9,14
304,917,24,1,8,11
305,917,84,1,15,14
306,917,5,1,8,16
307,917,0,1,15,14
308,917,16,1,10,16
309,917,23,1,8,15
310,917,6,0,12,9
311,917,19,1,13,16
312,917,15,0,12,15
313,917,124,1,10,13
314,917,63,1,12,8
315,917,16,1,15,14
316,917,24,1,16,9
317,917,35,1,11,9
318,917,42,1,10,13
319,917,87,2,8,15
320,917,12,0,11,16
321,917,16,0,14,9
322,917,9,0,8,16
323,917,120,0,11,10
324,917,26,1,9,13
325,917,57,0,13,8
326,917,32,1,15,10
327,917,34,0,16,10
328,917,15,0,12,14
329,917,19,0,9,13
330,917,177,1,12,16
331,917,36,1,9,9
332,917,5,1,16,14
333,917,18,0,11,10
334,917,115,1,16,9
335,917,19,1,9,15
336,917,26,1,15,10
337,917,84,1,14,9
338,917,18,1,9,12
339,917,51,2,8,14
340,917,33,0,16,10
341,917,35,1,16,9
342,917,97,0,9,10
343,917,31,0,16,10
344,917,40,0,14,8
345,917,15,1,13,9
346,917,35,0,14,11
347,917,26,0,14,16
348,917,27,1,12,13
349,917,75,1,10,9
350,917,104,0,14,11
351,917,22,1,10,12
352,917,87,2,14,8
353,917,4,1,9,9
354,917,10,2,9,11
355,917,94,1,14,14
356,917,23,2,14,13
357,917,69,0,11,13
358,917,77,0,13,16
359,917,20,2,15,16
360,917,67,1,8,9
361,917,66,1,8,10
362,917,20,0,16,11
363,917,160,1,10,11
364,917,101,1,15,15
365,917,7,0,16,13
366,917,17,1,12,9
367,917,47,2,11,14
368,917,43,1,16,8
369,917,177,0,14,13
370,917,10,2,12,9
371,917,41,2,14,11
372,917,44,0,10,16
282,918,0,1,10,16
283,918,94,0,13,12
284,918,19,1,16,14
285,918,40,1,10,10
286,918,17,1,10,13
287,918,22,0,9,9
288,918,35,1,8,16
289,918,23,1,8,16
290,918,14,0,15,16
291,918,52,1,14,9
292,918,49,1,12,10
293,918,115,1,14,8
294,918,48,2,8,11
295,918,97,1,16,9
296,918,6,0,12,9
297,918,13,1,11,9
298,918,20,1,12,14
299,918,8,1,9,15
300,918,47,0,10,14
301,918,25,2,11,16
302,918,10,1,12,15
303,918,15,1,9,14
304,918,24,1,8,11
305,918,84,1,15,14
306,918,5,1,8,16
307,918,0,1,15,14
308,918,16,1,10,16
309,918,50,1,13,12
310,918,6,0,12,9
311,918,19,1,13,16
312,918,15,0,12,15
313,918,124,1,10,13
314,918,63,1,12,8
315,918,16,1,15,14
316,918,24,1,16,9
317,918,35,1,11,9
318,918,42,1,10,13
319,918,87,2,8,15
320,918,12,0,11,16
321,918,16,0,14,9
322,918,9,0,8,16
323,918,120,0,11,10
324,918,26,1,9,13
325,918,57,0,13,8
326,918,32,1,15,10
327,918,34,0,16,10
328,918,15,0,12,14
329,918,19,0,9,13
330,918,177,1,12,16
331,918,36,1,9,9
332,918,5,1,16,14
333,918,18,0,11,10
334,918,115,1,16,9
335,918,19,1,9,15
336,918,26,1,15,10
337,918,18,1,12,14
338,918,18,1,9,12
339,918,51,2,8,14
340,918,33,0,16,10
341,918,35,1,16,9
342,918,97,0,9,10
343,918,31,0,16,10
344,918,40,0,14,8
345,918,15,1,13,9
346,918,35,0,14,11
347,918,26,0,14,16
348,918,27,1,12,13
349,918,75,1,10,9
350,918,104,0,14,11
351,918,44,2,12,13
352,918,87,2,14,8
353,918,4,1,9,9
354,918,10,2,9,11
355,918,94,1,14,14
356,918,23,2,14,13
357,918,69,0,11,13
358,918,77,0,13,16
359,918,20,2,15,16
360,918,67,1,8,9
361,918,66,1,8,10
362,918,20,0,16,11
363,918,160,1,10,11
364,918,101,1,15,15
365,918,7,0,16,13
366,918,17,1,12,9
367,918,47,2,11,14
368,918,43,1,16,8
369,918,177,0,14,13
370,918,10,2,12,9
371,918,41,2,14,11
372,918,44,0,10,16
282,919,0,1,10,16
283,919,94,0,13,12
284,919,19,1,16,14
285,919,40,1,10,10
286,919,17,1,10,13
287,919,22,0,9,9
288,919,29,1,15,15
289,919,23,1,8,16
290,919,14,0,15,16
291,919,52,1,14,9
292,919,49,1,12,10
293,919,115,1,14,8
294,919,48,2,8,11
295,919,28,1,13,9
296,919,6,0,12,9
297,919,13,1,11,9
298,919,97,1,10,11
299,919,8,1,9,15
300,919,47,0,10,14
301,919,25,2,11,16
302,919,10,1,12,15
303,919,15,1,9,14
304,919,24,1,8,11
305,919,84,1,15,14
306,919,5,1,8,16
307,919,0,1,15,14
308,919,16,1,10,16
309,919,38,1,8,14
310,919,6,0,12,9
311,919,19,1,13,16
312,919,15,0,12,15
313,919,124,1,10,13
314,919,63,1,12,8
315,919,16,1,15,14
316,919,24,1,16,9
317,919,35,1,11,9
318,919,42,1,10,13
319,919,87,2,8,15
320,919,12,0,11,16
321,919,16,0,14,9
322,919,9,0,8,16
323,919,120,0,11,10
324,919,26,1,9,13
325,919,57,0,13,8
326,919,32,1,15,10
327,919,34,0,16,10
328,919,15,0,12,14
329,919,19,0,9,13
330,919,177,1,12,16
331,919,36,1,9,9
332,919,5,1,16,14
333,919,18,0,11,10
334,919,115,1,16,9
335,919,19,1,9,15
336,919,26,1,15,10
337,919,47,0,9,16
338,919,18,1,9,12
339,919,51,2,8,14
340,919,33,0,16,10
341,919,35,1,16,9
342,919,97,0,9,10
343,919,31,0,16,10
344,919,40,0,14,8
345,919,15,1,13,9
346,919,35,0,14,11
347,919,26,0,14,16
348,919,27,1,12,13
349,919,75,1,10,9
350,919,104,0,14,11
351,919,67,2,10,15
352,919,87,2,14,8
353,919,4,1,9,9
354,919,10,2,9,11
355,919,94,1,14,14
356,919,23,2,14,13
357,919,69,0,11,13
358,919,77,0,13,16
359,919,20,2,15,16
360,919,67,1,8,9
361,919,66,1,8,10
362,919,20,0,16,11
363,919,160,1,10,11
364,919,101,1,15,15
365,919,7,0,16,13
366,919,17,1,12,9
367,919,47,2,11,14
368,919,43,1,16,8
369,919,177,0,14,13
370,919,10,2,12,9
371,919,41,2,14,11
372,919,44,0,10,16
282,920,0,1,10,16
283,920,94,0,13,12
284,920,19,1,16,14
285,920,40,1,10,10
286,920,17,1,10,13
287,920,22,0,9,9
288,920,6,1,15,10
289,920,23,1,8,16
290,920,14,0,15,16
291,920,52,1,14,9
292,920,49,1,12,10
293,920,115,1,14,8
294,920,48,2,8,11
295,920,81,1,16,13
296,920,6,0,12,9
297,920,13,1,11,9
298,920,77,0,14,15
299,920,8,1,9,15
300,920,47,0,10,14
301,920,25,2,11,16
302,920,10,1,12,15
303,920,15,1,9,14
304,920,24,1,8,11
305,920,84,1,15,14
306,920,5,1,8,16
307,920,0,1,15,14
308,920,16,1,10,16
309,920,134,1,10,13
310,920,6,0,12,9
311,920,19,1,13,16
312,920,15,0,12,15
313,920,124,1,10,13
314,920,63,1,12,8
315,920,16,1,15,14
316,920,24,1,16,9
317,920,35,1,11,9
318,920,42,1,10,13
319,920,87,2,8,15
320,920,12,0,11,16
321,920,16,0,14,9
322,920,9,0,8,16
323,920,120,0,11,10
324,920,26,1,9,13
325,920,57,0,13,8
326,920,32,1,15,10
327,920,34,0,16,10
328,920,15,0,12,14
329,920,19,0,9,13
330,920,177,1,12,16
331,920,36,1,9,9
332,920,5,1,16,14
333,920,18,0,11,10
334,920,115,1,16,9
335,920,19,1,9,15
336,920,26,1,15,10
337,920,90,1,15,16
338,920,18,1,9,12
339,920,51,2,8,14
340,920,33,0,16,10
341,920,35,1,16,9
342,920,97,0,9,10
343,920,31,0,16,10
344,920,40,0,14,8
345,920,15,1,13,9
346,920,35,0,14,11
347,920,26,0,14,16
348,920,27,1,12,13
349,920,75,1,10,9
350,920,104,0,14,11
351,920,29,2,15,10
352,920,87,2,14,8
353,920,4,1,9,9
354,920,10,2,9,11
355,920,94,1,14,14
356,920,23,2,14,13
357,920,69,0,11,13
358,920,77,0,13,16
359,920,20,2,15,16
360,920,67,1,8,9
361,920,66,1,8,10
362,920,20,0,16,11
363,920,160,1,10,11
364,920,101,1,15,15
365,920,7,0,16,13
366,920,17,1,12,9
367,920,47,2,11,14
368,920,43,1,16,8
369,920,177,0,14,13
370,920,10,2,12,9
371,920,41,2,14,11
372,920,44,0,10,16
283,921,94,0,13,12
284,921,19,1,16,14
285,921,40,1,10,10
286,921,17,1,10,13
287,921,22,0,9,9
288,921,11,1,8,14
289,921,23,1,8,16
290,921,14,0,15,16
291,921,52,1,14,9
292,921,49,1,12,10
293,921,115,1,14,8
294,921,48,2,8,11
295,921,68,2,16,10
296,921,6,0,12,9
297,921,13,1,11,9
298,921,77,0,11,16
299,921,8,1,9,15
300,921,47,0,10,14
301,921,25,2,11,16
302,921,10,1,12,15
303,921,15,1,9,14
304,921,24,1,8,11
305,921,84,1,15,14
306,921,5,1,8,16
307,921,0,1,15,14
308,921,16,1,10,16
309,921,65,0,8,9
310,921,6,0,12,9
311,921,19,1,13,16
312,921,15,0,12,15
313,921,124,1,10,13
314,921,63,1,12,8
315,921,16,1,15,14
316,921,24,1,16,9
317,921,35,1,11,9
318,921,42,1,10,13
319,921,87,2,8,15
320,921,12,0,11,16
321,921,16,0,14,9
322,921,9,0,8,16
323,921,120,0,11,10
324,921,26,1,9,13
325,921,57,0,13,8
326,921,32,1,15,10
327,921,34,0,16,10
328,921,15,0,12,14
329,921,19,0,9,13
330,921,177,1,12,16
331,921,36,1,9,9
332,921,5,1,16,14
333,921,18,0,11,10
334,921,115,1,16,9
335,921,19,1,9,15
336,921,26,1,15,10
337,921,47,0,15,14
338,921,18,1,9,12
339,921,51,2,8,14
340,921,33,0,16,10
341,921,35,1,16,9
342,921,97,0,9,10
343,921,31,0,16,10
344,921,40,0,14,8
345,921,15,1,13,9
346,921,35,0,14,11
347,921,26,0,14,16
348,921,27,1,12,13
349,921,75,1,10,9
350,921,104,0,14,11
351,921,69,2,8,12
352,921,87,2,14,8
353,921,4,1,9,9
354,921,10,2,9,11
355,921,94,1,14,14
356,921,23,2,14,13
357,921,69,0,11,13
358,921,77,0,13,16
359,921,20,2,15,16
360,921,67,1,8,9
361,921,66,1,8,10
362,921,20,0,16,11
363,921,160,1,10,11
364,921,101,1,15,15
365,921,7,0,16,13
366,921,17,1,12,9
367,921,47,2,11,14
368,921,43,1,16,8
369,921,177,0,14,13
370,921,10,2,12,9
371,921,41,2,14,11
372,921,44,0,10,16
283,922,94,0,13,12
284,922,19,1,16,14
285,922,40,1,10,10
286,922,17,1,10,13
287,922,22,0,9,9
288,922,16,2,11,14
289,922,23,1,8,16
290,922,14,0,15,16
291,922,52,1,14,9
292,922,49,1,12,10
293,922,115,1,14,8
294,922,48,2,8,11
295,922,89,1,9,9
296,922,6,0,12,9
297,922,13,1,11,9
298,922,21,0,16,11
299,922,8,1,9,15
300,922,47,0,10,14
301,922,25,2,11,16
302,922,10,1,12,15
303,922,15,1,9,14
304,922,24,1,8,11
305,922,84,1,15,14
306,922,5,1,8,16
307,922,0,1,15,14
308,922,16,1,10,16
309,922,19,0,16,10
310,922,6,0,12,9
311,922,19,1,13,16
312,922,15,0,12,15
313,922,124,1,10,13
314,922,63,1,12,8
315,922,16,1,15,14
316,922,24,1,16,9
317,922,35,1,11,9
318,922,42,1,10,13
319,922,87,2,8,15
320,922,12,0,11,16
321,922,16,0,14,9
322,922,9,0,8,16
323,922,120,0,11,10
324,922,26,1,9,13
325,922,57,0,13,8
326,922,32,1,15,10
327,922,34,0,16,10
328,922,15,0,12,14
329,922,19,0,9,13
330,922,177,1,12,16
331,922,36,1,9,9
332,922,5,1,16,14
333,922,18,0,11,10
334,922,115,1,16,9
335,922,19,1,9,15
336,922,26,1,15,10
337,922,10,1,12,15
338,922,18,1,9,12
339,922,51,2,8,14
340,922,33,0,16,10
341,922,35,1,16,9
342,922,97,0,9,10
343,922,31,0,16,10
344,922,40,0,14,8
345,922,15,1,13,9
346,922,35,0,14,11
347,922,26,0,14,16
348,922,27,1,12,13
349,922,75,1,10,9
350,922,104,0,14,11
351,922,24,1,12,16
352,922,87,2,14,8
353,922,4,1,9,9
354,922,10,2,9,11
355,922,94,1,14,14
356,922,23,2,14,13
357,922,69,0,11,13
358,922,77,0,13,16
359,922,20,2,15,16
360,922,67,1,8,9
361,922,66,1,8,10
362,922,20,0,16,11
363,922,160,1,10,11
364,922,101,1,15,15
365,922,7,0,16,13
366,922,17,1,12,9
367,922,47,2,11,14
368,922,43,1,16,8
369,922,177,0,14,13
370,922,10,2,12,9
371,922,41,2,14,11
372,922,44,0,10,16
283,923,94,0,13,12
284,923,19,1,16,14
285,923,40,1,10,10
286,923,17,1,10,13
287,923,22,0,9,9
288,923,42,1,14,13
289,923,23,1,8,16
290,923,14,0,15,16
291,923,52,1,14,9
292,923,49,1,12,10
293,923,115,1,14,8
294,923,48,2,8,11
295,923,57,0,9,16
296,923,6,0,12,9
297,923,13,1,11,9
298,923,10,0,11,15
299,923,8,1,9,15
300,923,47,0,10,14
301,923,25,2,11,16
302,923,10,1,12,15
303,923,15,1,9,14
304,923,24,1,8,11
305,923,84,1,15,14
306,923,5,1,8,16
307,923,0,1,15,14
308,923,16,1,10,16
309,923,13,0,8,16
310,923,6,0,12,9
311,923,19,1,13,16
312,923,15,0,12,15
313,923,124,1,10,13
314,923,63,1,12,8
315,923,16,1,15,14
316,923,24,1,16,9
317,923,35,1,11,9
318,923,42,1,10,13
319,923,87,2,8,15
320,923,12,0,11,16
321,923,16,0,14,9
322,923,9,0,8,16
323,923,120,0,11,10
324,923,26,1,9,13
325,923,57,0,13,8
326,923,32,1,15,10
327,923,34,0,16,10
328,923,15,0,12,14
329,923,19,0,9,13
330,923,177,1,12,16
331,923,36,1,9,9
332,923,5,1,16,14
333,923,18,0,11,10
334,923,115,1,16,9
335,923,19,1,9,15
336,923,26,1,15,10
337,923,2,1,13,9
338,923,18,1,9,12
339,923,51,2,8,14
340,923,33,0,16,10
341,923,35,1,16,9
342,923,97,0,9,10
343,923,31,0,16,10
344,923,40,0,14,8
345,923,15,1,13,9
346,923,35,0,14,11
347,923,26,0,14,16
348,923,27,1,12,13
349,923,75,1,10,9
350,923,104,0,14,11
351,923,17,0,14,11
352,923,87,2,14,8
353,923,4,1,9,9
354,923,10,2,9,11
355,923,94,1,14,14
356,923,23,2,14,13
357,923,69,0,11,13
358,923,77,0,13,16
359,923,20,2,15,16
360,923,67,1,8,9
361,923,66,1,8,10
362,923,20,0,16,11
363,923,160,1,10,11
364,923,101,1,15,15
365,923,7,0,16,13
366,923,17,1,12,9
367,923,47,2,11,14
368,923,43,1,16,8
369,923,177,0,14,13
370,923,10,2,12,9
371,923,41,2,14,11
372,923,44,0,10,16
283,924,94,0,13,12
284,924,19,1,16,14
285,924,40,1,10,10
286,924,17,1,10,13
287,924,22,0,9,9
288,924,117,1,11,14
289,924,23,1,8,16
290,924,14,0,15,16
291,924,52,1,14,9
292,924,49,1,12,10
293,924,115,1,14,8
294,924,48,2,8,11
295,924,23,0,9,16
296,924,6,0,12,9
297,924,13,1,11,9
298,924,41,0,8,16
299,924,8,1,9,15
300,924,47,0,10,14
301,924,25,2,11,16
302,924,10,1,12,15
303,924,15,1,9,14
304,924,24,1,8,11
305,924,84,1,15,14
306,924,5,1,8,16
307,924,0,1,15,14
308,924,16,1,10,16
309,924,9,1,14,13
310,924,6,0,12,9
311,924,19,1,13,16
312,924,15,0,12,15
313,924,124,1,10,13
314,924,63,1,12,8
315,924,16,1,15,14
316,924,24,1,16,9
317,924,35,1,11,9
318,924,42,1,10,13
319,924,87,2,8,15
320,924,12,0,11,16
321,924,16,0,14,9
322,924,9,0,8,16
323,924,120,0,11,10
324,924,26,1,9,13
325,924,57,0,13,8
326,924,32,1,15,10
327,924,34,0,16,10
328,924,15,0,12,14
329,924,19,0,9,13
330,924,177,1,12,16
331,924,36,1,9,9
332,924,5,1,16,14
333,924,18,0,11,10
334,924,115,1,16,9
335,924,19,1,9,15
336,924,26,1,15,10
337,924,56,1,9,9
338,924,18,1,9,12
339,924,51,2,8,14
340,924,33,0,16,10
341,924,35,1,16,9
342,924,97,0,9,10
343,924,31,0,16,10
344,924,40,0,14,8
345,924,15,1,13,9
346,924,35,0,14,11
347,924,26,0,14,16
348,924,27,1,12,13
349,924,75,1,10,9
350,924,104,0,14,11
351,924,17,0,16,10
352,924,87,2,14,8
353,924,4,1,9,9
354,924,10,2,9,11
355,924,94,1,14,14
356,924,23,2,14,13
357,924,69,0,11,13
358,924,77,0,13,16
359,924,20,2,15,16
360,924,67,1,8,9
361,924,66,1,8,10
362,924,20,0,16,11
363,924,160,1,10,11
364,924,101,1,15,15
365,924,7,0,16,13
366,924,17,1,12,9
367,924,47,2,11,14
368,924,43,1,16,8
369,924,177,0,14,13
370,924,10,2,12,9
371,924,41,2,14,11
372,924,44,0,10,16
283,925,94,0,13,12
284,925,19,1,16,14
285,925,40,1,10,10
286,925,17,1,10,13
287,925,22,0,9,9
288,925,42,0,10,11
289,925,23,1,8,16
290,925,14,0,15,16
291,925,52,1,14,9
292,925,49,1,12,10
293,925,115,1,14,8
294,925,48,2,8,11
295,925,57,0,12,8
296,925,6,0,12,9
297,925,13,1,11,9
298,925,69,1,10,15
299,925,8,1,9,15
300,925,47,0,10,14
301,925,25,2,11,16
302,925,10,1,12,15
303,925,15,1,9,14
304,925,24,1,8,11
305,925,84,1,15,14
306,925,5,1,8,16
307,925,0,1,15,14
308,925,16,1,10,16
309,925,7,1,8,11
310,925,6,0,12,9
311,925,19,1,13,16
312,925,15,0,12,15
313,925,124,1,10,13
314,925,63,1,12,8
315,925,16,1,15,14
316,925,24,1,16,9
317,925,35,1,11,9
318,925,42,1,10,13
319,925,87,2,8,15
320,925,12,0,11,16
321,925,16,0,14,9
322,925,9,0,8,16
323,925,120,0,11,10
324,925,26,1,9,13
325,925,57,0,13,8
326,925,32,1,15,10
327,925,34,0,16,10
328,925,15,0,12,14
329,925,19,0,9,13
330,925,177,1,12,16
331,925,36,1,9,9
332,925,5,1,16,14
333,925,18,0,11,10
334,925,115,1,16,9
335,925,19,1,9,15
336,925,26,1,15,10
337,925,51,0,15,9
338,925,18,1,9,12
339,925,51,2,8,14
340,925,33,0,16,10
341,925,35,1,16,9
342,925,97,0,9,10
343,925,31,0,16,10
344,925,40,0,14,8
345,925,15,1,13,9
346,925,35,0,14,11
347,925,26,0,14,16
348,925,27,1,12,13
349,925,75,1,10,9
350,925,104,0,14,11
351,925,14,0,13,15
352,925,87,2,14,8
353,925,4,1,9,9
354,925,10,2,9,11
355,925,94,1,14,14
356,925,23,2,14,13
357,925,69,0,11,13
358,925,77,0,13,16
359,925,20,2,15,16
360,925,67,1,8,9
361,925,66,1,8,10
362,925,20,0,16,11
363,925,160,1,10,11
364,925,101,1,15,15
365,925,7,0,16,13
366,925,17,1,12,9
367,925,47,2,11,14
368,925,43,1,16,8
369,925,177,0,14,13
370,925,10,2,12,9
371,925,41,2,14,11
372,925,44,0,10,16
284,926,19,1,16,14
285,926,40,1,10,10
286,926,17,1,10,13
287,926,22,0,9,9
288,926,35,0,16,15
289,926,23,1,8,16
290,926,14,0,15,16
291,926,52,1,14,9
292,926,49,1,12,10
293,926,115,1,14,8
294,926,48,2,8,11
295,926,35,2,16,10
296,926,6,0,12,9
297,926,13,1,11,9
298,926,33,2,11,16
299,926,8,1,9,15
300,926,47,0,10,14
301,926,25,2,11,16
302,926,10,1,12,15
303,926,15,1,9,14
304,926,24,1,8,11
305,926,84,1,15,14
306,926,5,1,8,16
307,926,0,1,15,14
308,926,16,1,10,16
309,926,29,1,13,16
310,926,6,0,12,9
311,926,19,1,13,16
312,926,15,0,12,15
313,926,124,1,10,13
314,926,63,1,12,8
315,926,16,1,15,14
316,926,24,1,16,9
317,926,35,1,11,9
318,926,42,1,10,13
319,926,87,2,8,15
320,926,12,0,11,16
321,926,16,0,14,9
322,926,9,0,8,16
323,926,120,0,11,10
324,926,26,1,9,13
325,926,57,0,13,8
326,926,32,1,15,10
327,926,34,0,16,10
328,926,15,0,12,14
329,926,19,0,9,13
330,926,177,1,12,16
331,926,36,1,9,9
332,926,5,1,16,14
333,926,18,0,11,10
334,926,115,1,16,9
335,926,19,1,9,15
336,926,26,1,15,10
337,926,160,0,15,13
338,926,18,1,9,12
339,926,51,2,8,14
340,926,33,0,16,10
341,926,35,1,16,9
342,926,97,0,9,10
343,926,31,0,16,10
344,926,40,0,14,8
345,926,15,1,13,9
346,926,35,0,14,11
347,926,26,0,14,16
348,926,27,1,12,13
349,926,75,1,10,9
350,926,104,0,14,11
351,926,72,0,16,14
352,926,87,2,14,8
353,926,4,1,9,9
354,926,10,2,9,11
355,926,94,1,14,14
356,926,23,2,14,13
357,926,69,0,11,13
358,926,77,0,13,16
359,926,20,2,15,16
360,926,67,1,8,9
361,926,66,1,8,10
362,926,20,0,16,11
363,926,160,1,10,11
364,926,101,1,15,15
365,926,7,0,16,13
366,926,17,1,12,9
367,926,47,2,11,14
368,926,43,1,16,8
369,926,177,0,14,13
370,926,10,2,12,9
371,926,41,2,14,11
372,926,44,0,10,16
284,927,19,1,16,14
285,927,40,1,10,10
286,927,17,1,10,13
287,927,22,0,9,9
288,927,33,0,16,12
289,927,23,1,8,16
290,927,14,0,15,16
291,927,52,1,14,9
292,927,49,1,12,10
293,927,115,1,14,8
294,927,48,2,8,11
295,927,64,2,14,12
296,927,6,0,12,9
297,927,13,1,11,9
298,927,33,2,9,13
299,927,8,1,9,15
300,927,47,0,10,14
301,927,25,2,11,16
302,927,10,1,12,15
303,927,15,1,9,14
304,927,24,1,8,11
305,927,84,1,15,14
306,927,5,1,8,16
307,927,0,1,15,14
308,927,16,1,10,16
309,927,115,0,9,13
310,927,6,0,12,9
311,927,19,1,13,16
312,927,15,0,12,15
313,927,124,1,10,13
314,927,63,1,12,8
315,927,16,1,15,14
316,927,24,1,16,9
317,927,35,1,11,9
318,927,42,1,10,13
319,927,87,2,8,15
320,927,12,0,11,16
321,927,16,0,14,9
322,927,9,0,8,16
323,927,120,0,11,10
324,927,26,1,9,13
325,927,57,0,13,8
326,927,32,1,15,10
327,927,34,0,16,10
328,927,15,0,12,14
329,927,19,0,9,13
330,927,177,1,12,16
331,927,36,1,9,9
332,927,5,1,16,14
333,927,18,0,11,10
334,927,115,1,16,9
335,927,19,1,9,15
336,927,26,1,15,10
337,927,53,0,15,13
338,927,18,1,9,12
339,927,51,2,8,14
340,927,33,0,16,10
341,927,35,1,16,9
342,927,97,0,9,10
343,927,31,0,16,10
344,927,40,0,14,8
345,927,15,1,13,9
346,927,35,0,14,11
347,927,26,0,14,16
348,927,27,1,12,13
349,927,75,1,10,9
350,927,104,0,14,11
351,927,43,0,14,14
352,927,87,2,14,8
353,927,4,1,9,9
354,927,10,2,9,11
355,927,94,1,14,14
356,927,23,2,14,13
357,927,69,0,11,13
358,927,77,0,13,16
359,927,20,2,15,16
360,927,67,1,8,9
361,927,66,1,8,10
362,927,20,0,16,11
363,927,160,1,10,11
364,927,101,1,15,15
365,927,7,0,16,13
366,927,17,1,12,9
367,927,47,2,11,14
368,927,43,1,16,8
369,927,177,0,14,13
370,927,10,2,12,9
371,927,41,2,14,11
372,927,44,0,10,16
284,928,19,1,16,14
285,928,40,1,10,10
286,928,17,1,10,13
287,928,22,0,9,9
288,928,11,0,13,9
289,928,23,1,8,16
290,928,14,0,15,16
291,928,52,1,14,9
292,928,49,1,12,10
293,928,115,1,14,8
294,928,48,2,8,11
295,928,42,2,8,14
296,928,6,0,12,9
297,928,13,1,11,9
298,928,14,1,9,12
299,928,8,1,9,15
300,928,47,0,10,14
301,928,25,2,11,16
302,928,10,1,12,15
303,928,15,1,9,14
304,928,24,1,8,11
305,928,84,1,15,14
306,928,5,1,8,16
307,928,0,1,15,14
308,928,16,1,10,16
309,928,23,0,10,11
310,928,6,0,12,9
311,928,19,1,13,16
312,928,15,0,12,15
313,928,124,1,10,13
314,928,63,1,12,8
315,928,16,1,15,14
316,928,24,1,16,9
317,928,35,1,11,9
318,928,42,1,10,13
319,928,87,2,8,15
320,928,12,0,11,16
321,928,16,0,14,9
322,928,9,0,8,16
323,928,120,0,11,10
324,928,26,1,9,13
325,928,57,0,13,8
326,928,32,1,15,10
327,928,34,0,16,10
328,928,15,0,12,14
329,928,19,0,9,13
330,928,177,1,12,16
331,928,36,1,9,9
332,928,5,1,16,14
333,928,18,0,11,10
334,928,115,1,16,9
335,928,19,1,9,15
336,928,26,1,15,10
337,928,71,0,14,10
338,928,18,1,9,12
339,928,51,2,8,14
340,928,33,0,16,10
341,928,35,1,16,9
342,928,97,0,9,10
343,928,31,0,16,10
344,928,40,0,14,8
345,928,15,1,13,9
346,928,35,0,14,11
347,928,26,0,14,16
348,928,27,1,12,13
349,928,75,1,10,9
350,928,104,0,14,11
351,928,8,0,15,16
352,928,87,2,14,8
353,928,4,1,9,9
354,928,10,2,9,11
355,928,94,1,14,14
356,928,23,2,14,13
357,928,69,0,11,13
358,928,77,0,13,16
359,928,20,2,15,16
360,928,67,1,8,9
361,928,66,1,8,10
362,928,20,0,16,11
363,928,160,1,10,11
364,928,101,1,15,15
365,928,7,0,16,13
366,928,17,1,12,9
367,928,47,2,11,14
368,928,43,1,16,8
369,928,177,0,14,13
370,928,10,2,12,9
371,928,41,2,14,11
372,928,44,0,10,16
285,929,40,1,10,10
286,929,17,1,10,13
287,929,22,0,9,9
288,929,20,1,16,16
289,929,23,1,8,16
290,929,14,0,15,16
291,929,52,1,14,9
292,929,49,1,12,10
293,929,115,1,14,8
294,929,48,2,8,11
295,929,33,2,10,9
296,929,6,0,12,9
297,929,13,1,11,9
298,929,5,1,14,9
299,929,8,1,9,15
300,929,47,0,10,14
301,929,25,2,11,16
302,929,10,1,12,15
303,929,15,1,9,14
304,929,24,1,8,11
305,929,84,1,15,14
306,929,5,1,8,16
307,929,0,1,15,14
308,929,16,1,10,16
309,929,20,0,8,12
310,929,6,0,12,9
311,929,19,1,13,16
312,929,15,0,12,15
313,929,124,1,10,13
314,929,63,1,12,8
315,929,16,1,15,14
316,929,24,1,16,9
317,929,35,1,11,9
318,929,42,1,10,13
319,929,87,2,8,15
320,929,12,0,11,16
321,929,16,0,14,9
322,929,9,0,8,16
323,929,120,0,11,10
324,929,26,1,9,13
325,929,57,0,13,8
326,929,32,1,15,10
327,929,34,0,16,10
328,929,15,0,12,14
329,929,19,0,9,13
330,929,177,1,12,16
331,929,36,1,9,9
332,929,5,1,16,14
333,929,18,0,11,10
334,929,115,1,16,9
335,929,19,1,9,15
336,929,26,1,15,10
337,929,67,2,10,11
338,929,18,1,9,12
339,929,51,2,8,14
340,929,33,0,16,10
341,929,35,1,16,9
342,929,97,0,9,10
343,929,31,0,16,10
344,929,40,0,14,8
345,929,15,1,13,9
346,929,35,0,14,11
347,929,26,0,14,16
348,929,27,1,12,13
349,929,75,1,10,9
350,929,104,0,14,11
351,929,7,0,10,9
352,929,87,2,14,8
353,929,4,1,9,9
354,929,10,2,9,11
355,929,94,1,14,14
356,929,23,2,14,13
357,929,69,0,11,13
358,929,77,0,13,16
359,929,20,2,15,16
360,929,67,1,8,9
361,929,66,1,8,10
362,929,20,0,16,11
