TaskId,JobId,CategoryId,ParentTasks,ChildTasks,ComputeDuration
3726,188,0,"[[3724, 33], [3725, 33]]","[[3727, 25], [3728, 25]]",36
3727,188,4,"[[3726, 25]]","[[3729, 19], [3749, 3]]",12
3728,188,4,"[[3726, 25]]","[[3729, 19], [3750, 28]]",12
3729,188,7,"[[3727, 19], [3728, 19]]","[[3730, 29], [3731, 29], [3732, 29]]",21
3730,188,2,"[[3729, 29]]","[[3733, 15], [3745, 23]]",14
3731,188,2,"[[3729, 29]]","[[3733, 10], [3746, 50]]",14
3732,188,2,"[[3729, 29]]","[[3733, 13], [3747, 11]]",14
3733,188,9,"[[3730, 15], [3731, 10], [3732, 13]]","[[3734, 1], [3735, 1], [3736, 1], [3737, 1], [3738, 1], [3744, 46]]",24
3734,188,7,"[[3733, 1]]","[[3739, 37]]",7
3735,188,7,"[[3733, 1]]","[[3740, 35]]",7
3736,188,7,"[[3733, 1]]","[[3741, 1]]",7
3737,188,7,"[[3733, 1]]","[[3742, 50]]",7
3738,188,7,"[[3733, 1]]","[[3743, 20]]",7
3739,188,2,"[[3734, 37]]","[[3744, 13]]",21
3740,188,2,"[[3735, 35]]","[[3744, 7]]",21
3741,188,2,"[[3736, 1]]","[[3744, 45]]",7
3742,188,2,"[[3737, 50]]","[[3744, 35]]",35
3743,188,2,"[[3738, 20]]","[[3744, 26]]",14
3744,188,1,"[[3733, 46], [3739, 13], [3740, 7], [3741, 45], [3742, 35], [3743, 26]]","[[3745, 19], [3746, 19], [3747, 19]]",85
3745,188,0,"[[3730, 23], [3744, 19]]","[[3748, 34]]",24
3746,188,0,"[[3731, 50], [3744, 19]]","[[3748, 34]]",36
3747,188,0,"[[3732, 11], [3744, 19]]","[[3748, 34]]",18
3748,188,8,"[[3745, 34], [3746, 34], [3747, 34]]","[[3749, 21], [3750, 21]]",100
3749,188,0,"[[3727, 3], [3748, 21]]","[[3751, 40]]",12
3750,188,0,"[[3728, 28], [3748, 21]]","[[3751, 40]]",24
3751,188,0,"[[3749, 40], [3750, 40]]","[[3752, 44], [3753, 44]]",48
3752,188,7,"[[3724, 29], [3751, 44]]","[[3754, 9]]",49
3753,188,7,"[[3725, 19], [3751, 44]]","[[3754, 9]]",42
3754,188,5,"[[3752, 9], [3753, 9]]","[[3755, 38]]",8
3755,188,9,"[[3754, 38]]","[[3756, 12], [3757, 12]]",24
3756,188,4,"[[3755, 12]]","[[3758, 34]]",6
3757,188,4,"[[3755, 12]]","[[3758, 34]]",6
3758,188,0,"[[3756, 34], [3757, 34]]","[[3759, 5], [3760, 5]]",36
3759,188,4,"[[3758, 5]]","[[3761, 3]]",6
3760,188,4,"[[3758, 5]]","[[3761, 3]]",6
3761,188,7,"[[3759, 3], [3760, 3]]","[[3762, 22], [3763, 22], [3764, 22]]",7
3762,188,2,"[[3761, 22]]","[[3765, 6]]",14
3763,188,2,"[[3761, 22]]","[[3765, 40]]",14
3764,188,2,"[[3761, 22]]","[[3765, 11]]",14
3765,188,9,"[[3762, 6], [3763, 40], [3764, 11]]","[[3766, 39], [3767, 39], [3768, 39], [3769, 39], [3770, 39]]",40
3766,188,7,"[[3765, 39]]",[],21
3767,188,7,"[[3765, 39]]",[],21
3768,188,7,"[[3765, 39]]",[],21
3769,188,7,"[[3765, 39]]",[],21
3770,188,7,"[[3765, 39]]",[],21
3771,189,8,[],"[[3773, 32], [3774, 32]]",10
3772,189,8,[],"[[3773, 46], [3774, 46]]",10
3773,189,4,"[[3771, 32], [3772, 46]]","[[3775, 32], [3776, 32], [3777, 32]]",42
3774,189,4,"[[3771, 32], [3772, 46]]","[[3775, 9], [3776, 9], [3777, 9]]",42
3775,189,5,"[[3773, 32], [3774, 9]]","[[3778, 27]]",32
3776,189,5,"[[3773, 32], [3774, 9]]","[[3778, 27]]",32
3777,189,5,"[[3773, 32], [3774, 9]]","[[3778, 27]]",32
3778,189,2,"[[3775, 27], [3776, 27], [3777, 27]]","[[3779, 14]]",56
3779,189,1,"[[3778, 14]]","[[3780, 7], [3781, 7], [3782, 7]]",5
3780,189,1,"[[3779, 7]]","[[3783, 47], [3784, 47], [3791, 48]]",5
3781,189,1,"[[3779, 7]]","[[3783, 42], [3784, 42], [3792, 45]]",5
3782,189,1,"[[3779, 7]]","[[3783, 22], [3784, 22], [3793, 36]]",5
3783,189,3,"[[3780, 47], [3781, 42], [3782, 22]]","[[3785, 6], [3786, 6], [3789, 4]]",66
3784,189,3,"[[3780, 47], [3781, 42], [3782, 22]]","[[3785, 11], [3786, 11], [3790, 6]]",66
3785,189,0,"[[3783, 6], [3784, 11]]","[[3787, 50]]",6
3786,189,0,"[[3783, 6], [3784, 11]]","[[3788, 17]]",6
3787,189,8,"[[3785, 50]]","[[3789, 32], [3790, 32]]",50
3788,189,8,"[[3786, 17]]","[[3789, 27], [3790, 27]]",10
3789,189,4,"[[3783, 4], [3787, 32], [3788, 27]]","[[3791, 23], [3792, 23], [3793, 23]]",36
3790,189,4,"[[3784, 6], [3787, 32], [3788, 27]]","[[3791, 9], [3792, 9], [3793, 9]]",36
3791,189,5,"[[3780, 48], [3789, 23], [3790, 9]]","[[3794, 27]]",64
3792,189,5,"[[3781, 45], [3789, 23], [3790, 9]]","[[3794, 27]]",56
3793,189,5,"[[3782, 36], [3789, 23], [3790, 9]]","[[3794, 27]]",48
3794,189,2,"[[3791, 27], [3792, 27], [3793, 27]]","[[3795, 2]]",56
3795,189,1,"[[3794, 2]]","[[3796, 25], [3797, 25], [3798, 25]]",5
3796,189,1,"[[3795, 25]]","[[3799, 8], [3800, 8]]",10
3797,189,1,"[[3795, 25]]","[[3799, 30], [3800, 30]]",10
3798,189,1,"[[3795, 25]]","[[3799, 17], [3800, 17]]",10
3799,189,3,"[[3796, 8], [3797, 30], [3798, 17]]","[[3801, 3], [3802, 3]]",30
3800,189,3,"[[3796, 8], [3797, 30], [3798, 17]]","[[3801, 39], [3802, 39]]",30
3801,189,0,"[[3799, 3], [3800, 39]]",[],24
3802,189,0,"[[3799, 3], [3800, 39]]",[],24
3803,190,20,[],"[[3807, 37], [3808, 37], [3815, 17]]",5
3804,190,20,[],"[[3807, 37], [3808, 37], [3809, 37], [3811, 37], [3816, 17]]",5
3805,190,20,[],"[[3809, 37], [3810, 37], [3817, 17]]",5
3806,190,20,[],"[[3810, 37], [3811, 37], [3812, 37], [3818, 17]]",5
3807,190,21,"[[3803, 37], [3804, 37]]","[[3813, 15]]",35
3808,190,21,"[[3803, 37], [3804, 37]]","[[3813, 15]]",35
3809,190,21,"[[3804, 37], [3805, 37]]","[[3813, 15]]",35
3810,190,21,"[[3805, 37], [3806, 37]]","[[3813, 15]]",35
3811,190,21,"[[3804, 37], [3806, 37]]","[[3813, 15]]",35
3812,190,21,"[[3806, 37]]","[[3813, 15]]",15
3813,190,22,"[[3807, 15], [3808, 15], [3809, 15], [3810, 15], [3811, 15], [3812, 15], [3814, 43]]",[],130
3814,190,23,[],"[[3813, 43], [3818, 17], [3817, 17], [3816, 17], [3815, 17]]",9
3815,190,24,"[[3803, 17], [3814, 17]]","[[3819, 24]]",30
3816,190,24,"[[3804, 17], [3814, 17]]","[[3819, 24]]",30
3817,190,24,"[[3805, 17], [3814, 17]]","[[3819, 24]]",30
3818,190,24,"[[3806, 17], [3814, 17]]","[[3819, 24]]",30
3819,190,25,"[[3815, 24], [3816, 24], [3817, 24], [3818, 24]]","[[3820, 35]]",72
3820,190,26,"[[3819, 35]]","[[3821, 29]]",27
3821,190,27,"[[3820, 29]]","[[3822, 42]]",18
3822,190,28,"[[3821, 42]]",[],24
3823,191,10,[],"[[3824, 45]]",9
3824,191,11,"[[3823, 45]]","[[3825, 10], [3826, 10], [3827, 10], [3828, 10], [3829, 10], [3830, 10], [3831, 10], [3832, 10], [3833, 10]]",20
3825,191,12,"[[3824, 10]]",[],9
3826,191,12,"[[3824, 10]]",[],9
3827,191,12,"[[3824, 10]]",[],9
3828,191,12,"[[3824, 10]]",[],9
3829,191,12,"[[3824, 10]]","[[3834, 12]]",9
3830,191,12,"[[3824, 10]]",[],9
3831,191,12,"[[3824, 10]]",[],9
3832,191,12,"[[3824, 10]]",[],9
3833,191,12,"[[3824, 10]]",[],9
3834,191,13,"[[3829, 12]]","[[3835, 33], [3836, 33], [3837, 33], [3838, 33], [3839, 33], [3840, 33], [3841, 33], [3842, 33], [3843, 33]]",10
3835,191,14,"[[3834, 33]]",[],15
3836,191,14,"[[3834, 33]]",[],15
3837,191,14,"[[3834, 33]]",[],15
3838,191,14,"[[3834, 33]]",[],15
3839,191,14,"[[3834, 33]]",[],15
3840,191,14,"[[3834, 33]]",[],15
3841,191,14,"[[3834, 33]]",[],15
3842,191,14,"[[3834, 33]]",[],15
3843,191,14,"[[3834, 33]]",[],15
3844,192,20,[],"[[3848, 38], [3849, 38], [3856, 1]]",5
3845,192,20,[],"[[3848, 38], [3849, 38], [3850, 38], [3852, 38], [3857, 1]]",5
3846,192,20,[],"[[3850, 38], [3851, 38], [3858, 1]]",5
3847,192,20,[],"[[3851, 38], [3852, 38], [3853, 38], [3859, 1]]",5
3848,192,21,"[[3844, 38], [3845, 38]]","[[3854, 7]]",35
3849,192,21,"[[3844, 38], [3845, 38]]","[[3854, 7]]",35
3850,192,21,"[[3845, 38], [3846, 38]]","[[3854, 7]]",35
3851,192,21,"[[3846, 38], [3847, 38]]","[[3854, 7]]",35
3852,192,21,"[[3845, 38], [3847, 38]]","[[3854, 7]]",35
3853,192,21,"[[3847, 38]]","[[3854, 7]]",15
3854,192,22,"[[3848, 7], [3849, 7], [3850, 7], [3851, 7], [3852, 7], [3853, 7], [3855, 49]]",[],90
3855,192,23,[],"[[3854, 49], [3859, 1], [3858, 1], [3857, 1], [3856, 1]]",9
3856,192,24,"[[3844, 1], [3855, 1]]","[[3860, 50]]",10
3857,192,24,"[[3845, 1], [3855, 1]]","[[3860, 50]]",10
3858,192,24,"[[3846, 1], [3855, 1]]","[[3860, 50]]",10
3859,192,24,"[[3847, 1], [3855, 1]]","[[3860, 50]]",10
3860,192,25,"[[3856, 50], [3857, 50], [3858, 50], [3859, 50]]","[[3861, 40]]",160
3861,192,26,"[[3860, 40]]","[[3862, 41]]",36
3862,192,27,"[[3861, 41]]","[[3863, 15]]",36
3863,192,28,"[[3862, 15]]",[],6
3864,193,41,[],"[[3869, 29]]",6
3865,193,41,[],"[[3870, 29]]",6
3866,193,41,[],"[[3871, 29]]",6
3867,193,41,[],"[[3872, 29]]",6
3868,193,41,[],"[[3873, 29]]",6
3869,193,42,"[[3864, 29]]","[[3874, 1]]",14
3870,193,42,"[[3865, 29]]","[[3874, 1]]",14
3871,193,42,"[[3866, 29]]","[[3874, 1]]",14
3872,193,42,"[[3867, 29]]","[[3874, 1]]",14
3873,193,42,"[[3868, 29]]","[[3874, 1]]",14
3874,193,43,"[[3869, 1], [3870, 1], [3871, 1], [3872, 1], [3873, 1]]","[[3879, 4], [3878, 4], [3877, 4], [3876, 4], [3875, 4]]",6
3875,193,44,"[[3874, 4]]","[[3880, 18]]",9
3876,193,44,"[[3874, 4]]","[[3881, 18]]",9
3877,193,44,"[[3874, 4]]","[[3882, 18]]",9
3878,193,44,"[[3874, 4]]","[[3883, 18]]",9
3879,193,44,"[[3874, 4]]","[[3884, 18]]",9
3880,193,42,"[[3875, 18]]","[[3885, 4]]",7
3881,193,42,"[[3876, 18]]","[[3885, 4]]",7
3882,193,42,"[[3877, 18]]","[[3885, 4]]",7
3883,193,42,"[[3878, 18]]","[[3885, 4]]",7
3884,193,42,"[[3879, 18]]","[[3885, 4]]",7
3885,193,43,"[[3880, 4], [3881, 4], [3882, 4], [3883, 4], [3884, 4]]",[],12
3886,194,29,[],"[[3891, 33], [3890, 33], [3889, 33], [3888, 33]]",6
3887,194,29,[],"[[3895, 33], [3894, 33], [3893, 33], [3892, 33]]",6
3888,194,30,"[[3886, 33]]","[[3896, 30], [3897, 22]]",30
3889,194,30,"[[3886, 33]]","[[3896, 30], [3898, 22]]",30
3890,194,30,"[[3886, 33]]","[[3896, 30], [3899, 22]]",30
3891,194,30,"[[3886, 33]]","[[3896, 30], [3900, 22]]",30
3892,194,30,"[[3887, 33]]","[[3896, 30], [3901, 22]]",30
3893,194,30,"[[3887, 33]]","[[3896, 30], [3902, 22]]",30
3894,194,30,"[[3887, 33]]","[[3896, 30], [3903, 22]]",30
3895,194,30,"[[3887, 33]]","[[3896, 30], [3904, 22]]",30
3896,194,31,"[[3888, 30], [3889, 30], [3890, 30], [3891, 30], [3892, 30], [3893, 30], [3894, 30], [3895, 30]]","[[3905, 20]]",240
3897,194,32,"[[3888, 22]]","[[3905, 20]]",16
3898,194,32,"[[3889, 22]]","[[3905, 20]]",16
3899,194,32,"[[3890, 22]]","[[3905, 20]]",16
3900,194,32,"[[3891, 22]]","[[3905, 20]]",16
3901,194,32,"[[3892, 22]]","[[3905, 20]]",16
3902,194,32,"[[3893, 22]]","[[3905, 20]]",16
3903,194,32,"[[3894, 22]]","[[3905, 20]]",16
3904,194,32,"[[3895, 22]]","[[3905, 20]]",16
3905,194,33,"[[3896, 20], [3897, 20], [3898, 20], [3899, 20], [3900, 20], [3901, 20], [3902, 20], [3903, 20], [3904, 20]]",[],126
3906,195,41,[],"[[3911, 46]]",6
3907,195,41,[],"[[3912, 46]]",6
3908,195,41,[],"[[3913, 46]]",6
3909,195,41,[],"[[3914, 46]]",6
3910,195,41,[],"[[3915, 46]]",6
3911,195,42,"[[3906, 46]]","[[3916, 26]]",28
3912,195,42,"[[3907, 46]]","[[3916, 26]]",28
3913,195,42,"[[3908, 46]]","[[3916, 26]]",28
3914,195,42,"[[3909, 46]]","[[3916, 26]]",28
3915,195,42,"[[3910, 46]]","[[3916, 26]]",28
3916,195,43,"[[3911, 26], [3912, 26], [3913, 26], [3914, 26], [3915, 26]]","[[3921, 1], [3920, 1], [3919, 1], [3918, 1], [3917, 1]]",78
3917,195,44,"[[3916, 1]]","[[3922, 37]]",9
3918,195,44,"[[3916, 1]]","[[3923, 37]]",9
3919,195,44,"[[3916, 1]]","[[3924, 37]]",9
3920,195,44,"[[3916, 1]]","[[3925, 37]]",9
3921,195,44,"[[3916, 1]]","[[3926, 37]]",9
3922,195,42,"[[3917, 37]]","[[3927, 4]]",21
3923,195,42,"[[3918, 37]]","[[3927, 4]]",21
3924,195,42,"[[3919, 37]]","[[3927, 4]]",21
3925,195,42,"[[3920, 37]]","[[3927, 4]]",21
3926,195,42,"[[3921, 37]]","[[3927, 4]]",21
3927,195,43,"[[3922, 4], [3923, 4], [3924, 4], [3925, 4], [3926, 4]]",[],12
3928,196,2,[],"[[3931, 1]]",7
3929,196,2,[],"[[3931, 1]]",7
3930,196,2,[],"[[3931, 1]]",7
3931,196,5,"[[3928, 1], [3929, 1], [3930, 1]]","[[3932, 30], [3933, 30], [3934, 30], [3935, 30], [3936, 30]]",8
3932,196,2,"[[3931, 30]]","[[3937, 10], [3938, 10], [3939, 10], [3940, 10]]",21
3933,196,2,"[[3931, 30]]","[[3937, 19], [3938, 19], [3939, 19], [3940, 19]]",21
3934,196,2,"[[3931, 30]]","[[3937, 32], [3938, 32], [3939, 32], [3940, 32]]",21
3935,196,2,"[[3931, 30]]","[[3937, 11], [3938, 11], [3939, 11], [3940, 11]]",21
3936,196,2,"[[3931, 30]]","[[3937, 14], [3938, 14], [3939, 14], [3940, 14]]",21
3937,196,8,"[[3932, 10], [3933, 19], [3934, 32], [3935, 11], [3936, 14]]","[[3941, 50], [3942, 50], [3943, 50], [3944, 50], [3945, 50]]",80
3938,196,8,"[[3932, 10], [3933, 19], [3934, 32], [3935, 11], [3936, 14]]","[[3941, 22], [3942, 22], [3943, 22], [3944, 22], [3945, 22]]",80
3939,196,8,"[[3932, 10], [3933, 19], [3934, 32], [3935, 11], [3936, 14]]","[[3941, 14], [3942, 14], [3943, 14], [3944, 14], [3945, 14]]",80
3940,196,8,"[[3932, 10], [3933, 19], [3934, 32], [3935, 11], [3936, 14]]","[[3941, 5], [3942, 5], [3943, 5], [3944, 5], [3945, 5]]",80
3941,196,9,"[[3937, 50], [3938, 22], [3939, 14], [3940, 5]]","[[3946, 19]]",72
3942,196,9,"[[3937, 50], [3938, 22], [3939, 14], [3940, 5]]","[[3946, 19]]",72
3943,196,9,"[[3937, 50], [3938, 22], [3939, 14], [3940, 5]]","[[3946, 19]]",72
3944,196,9,"[[3937, 50], [3938, 22], [3939, 14], [3940, 5]]","[[3946, 19]]",72
3945,196,9,"[[3937, 50], [3938, 22], [3939, 14], [3940, 5]]","[[3946, 19]]",72
3946,196,2,"[[3941, 19], [3942, 19], [3943, 19], [3944, 19], [3945, 19]]","[[3947, 18]]",63
3947,196,6,"[[3946, 18]]","[[3948, 34], [3949, 34], [3950, 34], [3951, 34], [3952, 34]]",5
3948,196,1,"[[3947, 34]]","[[3953, 7], [3954, 7], [3955, 7], [3956, 7], [3979, 2]]",15
3949,196,1,"[[3947, 34]]","[[3953, 30], [3954, 30], [3955, 30], [3956, 30], [3980, 10]]",15
3950,196,1,"[[3947, 34]]","[[3953, 26], [3954, 26], [3955, 26], [3956, 26], [3981, 21]]",15
3951,196,1,"[[3947, 34]]","[[3953, 38], [3954, 38], [3955, 38], [3956, 38], [3982, 32]]",15
3952,196,1,"[[3947, 34]]","[[3953, 7], [3954, 7], [3955, 7], [3956, 7], [3983, 9]]",15
3953,196,5,"[[3948, 7], [3949, 30], [3950, 26], [3951, 38], [3952, 7]]","[[3957, 27], [3958, 27], [3959, 27], [3960, 27], [3961, 27], [3975, 48]]",80
3954,196,5,"[[3948, 7], [3949, 30], [3950, 26], [3951, 38], [3952, 7]]","[[3957, 6], [3958, 6], [3959, 6], [3960, 6], [3961, 6], [3976, 18]]",80
3955,196,5,"[[3948, 7], [3949, 30], [3950, 26], [3951, 38], [3952, 7]]","[[3957, 34], [3958, 34], [3959, 34], [3960, 34], [3961, 34], [3977, 47]]",80
3956,196,5,"[[3948, 7], [3949, 30], [3950, 26], [3951, 38], [3952, 7]]","[[3957, 6], [3958, 6], [3959, 6], [3960, 6], [3961, 6], [3978, 13]]",80
3957,196,3,"[[3953, 27], [3954, 6], [3955, 34], [3956, 6]]","[[3962, 40], [3970, 47]]",42
3958,196,3,"[[3953, 27], [3954, 6], [3955, 34], [3956, 6]]","[[3962, 40], [3971, 43]]",42
3959,196,3,"[[3953, 27], [3954, 6], [3955, 34], [3956, 6]]","[[3962, 40], [3972, 39]]",42
3960,196,3,"[[3953, 27], [3954, 6], [3955, 34], [3956, 6]]","[[3962, 40], [3973, 34]]",42
3961,196,3,"[[3953, 27], [3954, 6], [3955, 34], [3956, 6]]","[[3962, 40], [3974, 6]]",42
3962,196,7,"[[3957, 40], [3958, 40], [3959, 40], [3960, 40], [3961, 40]]","[[3963, 4], [3964, 4], [3965, 4]]",140
3963,196,7,"[[3962, 4]]","[[3966, 15]]",7
3964,196,7,"[[3962, 4]]","[[3967, 4]]",7
3965,196,7,"[[3962, 4]]","[[3968, 24]]",7
3966,196,2,"[[3963, 15]]","[[3969, 21]]",7
3967,196,2,"[[3964, 4]]","[[3969, 21]]",7
3968,196,2,"[[3965, 24]]","[[3969, 21]]",14
3969,196,5,"[[3966, 21], [3967, 21], [3968, 21]]","[[3970, 28], [3971, 28], [3972, 28], [3973, 28], [3974, 28]]",48
3970,196,2,"[[3957, 47], [3969, 28]]","[[3975, 37], [3976, 37], [3977, 37], [3978, 37]]",49
3971,196,2,"[[3958, 43], [3969, 28]]","[[3975, 26], [3976, 26], [3977, 26], [3978, 26]]",49
3972,196,2,"[[3959, 39], [3969, 28]]","[[3975, 48], [3976, 48], [3977, 48], [3978, 48]]",42
3973,196,2,"[[3960, 34], [3969, 28]]","[[3975, 43], [3976, 43], [3977, 43], [3978, 43]]",42
3974,196,2,"[[3961, 6], [3969, 28]]","[[3975, 1], [3976, 1], [3977, 1], [3978, 1]]",21
3975,196,8,"[[3953, 48], [3970, 37], [3971, 26], [3972, 48], [3973, 43], [3974, 1]]","[[3979, 26], [3980, 26], [3981, 26], [3982, 26], [3983, 26]]",200
3976,196,8,"[[3954, 18], [3970, 37], [3971, 26], [3972, 48], [3973, 43], [3974, 1]]","[[3979, 24], [3980, 24], [3981, 24], [3982, 24], [3983, 24]]",170
3977,196,8,"[[3955, 47], [3970, 37], [3971, 26], [3972, 48], [3973, 43], [3974, 1]]","[[3979, 50], [3980, 50], [3981, 50], [3982, 50], [3983, 50]]",200
3978,196,8,"[[3956, 13], [3970, 37], [3971, 26], [3972, 48], [3973, 43], [3974, 1]]","[[3979, 12], [3980, 12], [3981, 12], [3982, 12], [3983, 12]]",160
3979,196,9,"[[3948, 2], [3975, 26], [3976, 24], [3977, 50], [3978, 12]]","[[3984, 23]]",88
3980,196,9,"[[3949, 10], [3975, 26], [3976, 24], [3977, 50], [3978, 12]]","[[3984, 23]]",96
3981,196,9,"[[3950, 21], [3975, 26], [3976, 24], [3977, 50], [3978, 12]]","[[3984, 23]]",104
3982,196,9,"[[3951, 32], [3975, 26], [3976, 24], [3977, 50], [3978, 12]]","[[3984, 23]]",112
3983,196,9,"[[3952, 9], [3975, 26], [3976, 24], [3977, 50], [3978, 12]]","[[3984, 23]]",96
3984,196,2,"[[3979, 23], [3980, 23], [3981, 23], [3982, 23], [3983, 23]]","[[3985, 24]]",77
3985,196,6,"[[3984, 24]]","[[3986, 40], [3987, 40], [3988, 40], [3989, 40], [3990, 40]]",10
3986,196,1,"[[3985, 40]]","[[3991, 15], [3992, 15], [3993, 15], [3994, 15], [4017, 8]]",20
3987,196,1,"[[3985, 40]]","[[3991, 25], [3992, 25], [3993, 25], [3994, 25], [4018, 20]]",20
3988,196,1,"[[3985, 40]]","[[3991, 5], [3992, 5], [3993, 5], [3994, 5], [4019, 4]]",20
3989,196,1,"[[3985, 40]]","[[3991, 2], [3992, 2], [3993, 2], [3994, 2], [4020, 29]]",20
3990,196,1,"[[3985, 40]]","[[3991, 28], [3992, 28], [3993, 28], [3994, 28], [4021, 18]]",20
3991,196,5,"[[3986, 15], [3987, 25], [3988, 5], [3989, 2], [3990, 28]]","[[3995, 42], [3996, 42], [3997, 42], [3998, 42], [3999, 42], [4013, 34]]",56
3992,196,5,"[[3986, 15], [3987, 25], [3988, 5], [3989, 2], [3990, 28]]","[[3995, 6], [3996, 6], [3997, 6], [3998, 6], [3999, 6], [4014, 20]]",56
3993,196,5,"[[3986, 15], [3987, 25], [3988, 5], [3989, 2], [3990, 28]]","[[3995, 17], [3996, 17], [3997, 17], [3998, 17], [3999, 17], [4015, 18]]",56
3994,196,5,"[[3986, 15], [3987, 25], [3988, 5], [3989, 2], [3990, 28]]","[[3995, 48], [3996, 48], [3997, 48], [3998, 48], [3999, 48], [4016, 2]]",56
3995,196,3,"[[3991, 42], [3992, 6], [3993, 17], [3994, 48]]","[[4000, 42], [4008, 36]]",66
3996,196,3,"[[3991, 42], [3992, 6], [3993, 17], [3994, 48]]","[[4000, 42], [4009, 34]]",66
3997,196,3,"[[3991, 42], [3992, 6], [3993, 17], [3994, 48]]","[[4000, 42], [4010, 2]]",66
3998,196,3,"[[3991, 42], [3992, 6], [3993, 17], [3994, 48]]","[[4000, 42], [4011, 36]]",66
3999,196,3,"[[3991, 42], [3992, 6], [3993, 17], [3994, 48]]","[[4000, 42], [4012, 19]]",66
4000,196,7,"[[3995, 42], [3996, 42], [3997, 42], [3998, 42], [3999, 42]]","[[4001, 29], [4002, 29], [4003, 29]]",147
4001,196,7,"[[4000, 29]]","[[4004, 22]]",14
4002,196,7,"[[4000, 29]]","[[4005, 33]]",14
4003,196,7,"[[4000, 29]]","[[4006, 31]]",14
4004,196,2,"[[4001, 22]]","[[4007, 23]]",14
4005,196,2,"[[4002, 33]]","[[4007, 23]]",21
4006,196,2,"[[4003, 31]]","[[4007, 23]]",21
4007,196,5,"[[4004, 23], [4005, 23], [4006, 23]]","[[4008, 4], [4009, 4], [4010, 4], [4011, 4], [4012, 4]]",48
4008,196,2,"[[3995, 36], [4007, 4]]","[[4013, 12], [4014, 12], [4015, 12], [4016, 12]]",28
4009,196,2,"[[3996, 34], [4007, 4]]","[[4013, 38], [4014, 38], [4015, 38], [4016, 38]]",21
4010,196,2,"[[3997, 2], [4007, 4]]","[[4013, 33], [4014, 33], [4015, 33], [4016, 33]]",7
4011,196,2,"[[3998, 36], [4007, 4]]","[[4013, 13], [4014, 13], [4015, 13], [4016, 13]]",28
4012,196,2,"[[3999, 19], [4007, 4]]","[[4013, 21], [4014, 21], [4015, 21], [4016, 21]]",14
4013,196,8,"[[3991, 34], [4008, 12], [4009, 38], [4010, 33], [4011, 13], [4012, 21]]","[[4017, 50], [4018, 50], [4019, 50], [4020, 50], [4021, 50]]",150
4014,196,8,"[[3992, 20], [4008, 12], [4009, 38], [4010, 33], [4011, 13], [4012, 21]]","[[4017, 19], [4018, 19], [4019, 19], [4020, 19], [4021, 19]]",130
4015,196,8,"[[3993, 18], [4008, 12], [4009, 38], [4010, 33], [4011, 13], [4012, 21]]","[[4017, 5], [4018, 5], [4019, 5], [4020, 5], [4021, 5]]",130
4016,196,8,"[[3994, 2], [4008, 12], [4009, 38], [4010, 33], [4011, 13], [4012, 21]]","[[4017, 26], [4018, 26], [4019, 26], [4020, 26], [4021, 26]]",110
4017,196,9,"[[3986, 8], [4013, 50], [4014, 19], [4015, 5], [4016, 26]]","[[4022, 20]]",80
4018,196,9,"[[3987, 20], [4013, 50], [4014, 19], [4015, 5], [4016, 26]]","[[4022, 20]]",96
4019,196,9,"[[3988, 4], [4013, 50], [4014, 19], [4015, 5], [4016, 26]]","[[4022, 20]]",80
4020,196,9,"[[3989, 29], [4013, 50], [4014, 19], [4015, 5], [4016, 26]]","[[4022, 20]]",96
4021,196,9,"[[3990, 18], [4013, 50], [4014, 19], [4015, 5], [4016, 26]]","[[4022, 20]]",88
4022,196,2,"[[4017, 20], [4018, 20], [4019, 20], [4020, 20], [4021, 20]]","[[4023, 31]]",70
4023,196,6,"[[4022, 31]]","[[4024, 2], [4025, 2], [4026, 2], [4027, 2], [4028, 2]]",15
4024,196,1,"[[4023, 2]]","[[4029, 30], [4030, 30], [4031, 30], [4032, 30], [4055, 29]]",5
4025,196,1,"[[4023, 2]]","[[4029, 14], [4030, 14], [4031, 14], [4032, 14], [4056, 24]]",5
4026,196,1,"[[4023, 2]]","[[4029, 42], [4030, 42], [4031, 42], [4032, 42], [4057, 29]]",5
4027,196,1,"[[4023, 2]]","[[4029, 3], [4030, 3], [4031, 3], [4032, 3], [4058, 2]]",5
4028,196,1,"[[4023, 2]]","[[4029, 38], [4030, 38], [4031, 38], [4032, 38], [4059, 50]]",5
4029,196,5,"[[4024, 30], [4025, 14], [4026, 42], [4027, 3], [4028, 38]]","[[4033, 10], [4034, 10], [4035, 10], [4036, 10], [4037, 10], [4051, 5]]",96
4030,196,5,"[[4024, 30], [4025, 14], [4026, 42], [4027, 3], [4028, 38]]","[[4033, 38], [4034, 38], [4035, 38], [4036, 38], [4037, 38], [4052, 20]]",96
4031,196,5,"[[4024, 30], [4025, 14], [4026, 42], [4027, 3], [4028, 38]]","[[4033, 40], [4034, 40], [4035, 40], [4036, 40], [4037, 40], [4053, 17]]",96
4032,196,5,"[[4024, 30], [4025, 14], [4026, 42], [4027, 3], [4028, 38]]","[[4033, 49], [4034, 49], [4035, 49], [4036, 49], [4037, 49], [4054, 12]]",96
4033,196,3,"[[4029, 10], [4030, 38], [4031, 40], [4032, 49]]","[[4038, 47], [4046, 37]]",78
4034,196,3,"[[4029, 10], [4030, 38], [4031, 40], [4032, 49]]","[[4038, 47], [4047, 8]]",78
