UEId,Time,Rate,BSId,CPU,Memory
409,817,1,0,15,10
410,817,3,0,16,11
411,817,1,0,9,12
412,817,33,0,10,11
413,817,73,0,12,14
414,817,19,0,13,13
415,817,0,0,9,9
416,817,4,0,9,14
417,817,1,0,9,14
418,817,3,0,12,16
419,817,4,0,8,10
420,817,5,0,14,11
421,817,6,0,16,16
422,817,28,0,12,8
423,817,2,0,9,14
424,817,2,0,13,14
425,817,1,0,16,10
426,817,7,0,16,14
427,817,1,0,11,15
428,817,3,0,8,10
429,817,2,0,10,13
430,817,43,0,13,9
431,817,15,0,15,12
432,817,2,0,10,8
433,817,6,0,14,10
434,817,4,0,14,12
435,817,11,0,11,14
436,817,5,0,8,8
437,817,25,0,11,14
438,817,4,0,16,12
352,818,7,0,13,14
353,818,13,0,9,10
354,818,8,0,11,12
355,818,3,0,15,15
356,818,9,0,15,15
357,818,6,0,13,10
358,818,6,0,8,16
359,818,1,0,8,10
360,818,11,0,13,13
361,818,17,0,15,16
362,818,72,0,9,9
363,818,7,0,10,9
364,818,8,0,8,10
365,818,1,0,8,9
366,818,1,0,15,14
367,818,2,0,14,13
368,818,87,0,9,15
369,818,3,0,15,8
370,818,2,0,15,15
371,818,2,0,11,12
372,818,31,0,8,10
373,818,2,0,12,12
374,818,20,0,10,8
375,818,27,0,12,8
376,818,2,0,8,15
377,818,1,0,8,11
378,818,31,0,8,15
379,818,19,0,14,12
380,818,7,0,14,8
381,818,5,0,9,16
382,818,27,0,10,9
383,818,10,0,12,14
384,818,3,0,13,8
385,818,2,0,15,10
386,818,11,0,15,11
387,818,7,0,16,13
388,818,11,0,11,15
389,818,16,0,9,13
390,818,19,0,13,10
391,818,4,0,13,13
392,818,5,0,11,11
393,818,57,0,13,14
394,818,6,0,16,11
395,818,50,0,11,12
396,818,3,0,8,15
397,818,20,0,9,10
398,818,14,0,11,15
399,818,3,0,8,15
400,818,1,0,15,14
401,818,6,0,11,8
402,818,2,0,16,11
403,818,11,0,15,13
404,818,5,0,10,15
405,818,1,0,9,13
406,818,2,0,9,15
407,818,6,0,9,14
408,818,24,0,8,13
409,818,3,0,10,12
410,818,3,0,16,11
411,818,1,0,9,12
412,818,33,0,10,11
413,818,73,0,12,14
414,818,19,0,13,13
415,818,0,0,9,9
416,818,4,0,9,14
417,818,1,0,9,14
418,818,3,0,12,16
419,818,4,0,8,10
420,818,5,0,14,11
421,818,6,0,16,16
422,818,28,0,12,8
423,818,2,0,9,14
424,818,2,0,13,14
425,818,1,0,16,10
426,818,7,0,16,14
427,818,1,0,11,15
428,818,3,0,8,10
429,818,2,0,10,13
430,818,43,0,13,9
431,818,15,0,15,12
432,818,2,0,10,8
433,818,6,0,14,10
434,818,4,0,14,12
435,818,11,0,11,14
436,818,5,0,8,8
437,818,25,0,11,14
438,818,4,0,16,12
353,819,13,0,9,10
354,819,8,0,11,12
355,819,3,0,15,15
356,819,9,0,15,15
357,819,6,0,13,10
358,819,6,0,8,16
359,819,1,0,8,10
360,819,11,0,13,13
361,819,17,0,8,8
362,819,72,0,9,9
363,819,7,0,10,9
364,819,8,0,8,10
365,819,1,0,8,9
366,819,1,0,15,14
367,819,2,0,14,13
368,819,87,0,9,15
369,819,3,0,15,8
370,819,2,0,15,15
371,819,2,0,11,12
372,819,31,0,8,10
373,819,2,0,12,12
374,819,20,0,10,8
375,819,27,0,12,8
376,819,2,0,8,15
377,819,1,0,8,11
378,819,31,0,8,15
379,819,19,0,14,12
380,819,2,0,14,14
381,819,5,0,9,16
382,819,27,0,10,9
383,819,10,0,12,14
384,819,8,0,10,10
385,819,2,0,15,10
386,819,11,0,15,11
387,819,7,0,16,13
388,819,9,0,8,8
389,819,16,0,9,13
390,819,14,0,11,15
391,819,4,0,13,13
392,819,5,0,11,11
393,819,57,0,13,14
394,819,6,0,16,11
395,819,50,0,11,12
396,819,3,0,8,15
397,819,20,0,9,10
398,819,14,0,11,15
399,819,3,0,8,15
400,819,1,0,15,14
401,819,6,0,11,8
402,819,2,0,16,11
403,819,11,0,15,13
404,819,5,0,10,15
405,819,1,0,9,13
406,819,2,0,9,15
407,819,6,0,9,14
408,819,24,0,8,13
409,819,13,0,9,16
410,819,3,0,16,11
411,819,1,0,9,12
412,819,33,0,10,11
413,819,73,0,12,14
414,819,19,0,13,13
415,819,0,0,9,9
416,819,4,0,9,14
417,819,1,0,9,14
418,819,3,0,12,16
419,819,4,0,8,10
420,819,5,0,14,11
421,819,6,0,16,16
422,819,28,0,12,8
423,819,2,0,9,14
424,819,2,0,13,14
425,819,1,0,16,10
426,819,7,0,16,14
427,819,1,0,11,15
428,819,3,0,8,10
429,819,2,0,10,13
430,819,43,0,13,9
431,819,15,0,15,12
432,819,2,0,10,8
433,819,6,0,14,10
434,819,4,0,14,12
435,819,11,0,11,14
436,819,5,0,8,8
437,819,25,0,11,14
438,819,4,0,16,12
353,820,13,0,9,10
354,820,8,0,11,12
355,820,3,0,15,15
356,820,9,0,15,15
357,820,6,0,13,10
358,820,6,0,8,16
359,820,1,0,8,10
360,820,11,0,13,13
361,820,16,0,11,15
362,820,72,0,9,9
363,820,7,0,10,9
364,820,8,0,8,10
365,820,1,0,8,9
366,820,1,0,15,14
367,820,2,0,14,13
368,820,87,0,9,15
369,820,3,0,15,8
370,820,2,0,15,15
371,820,2,0,11,12
372,820,31,0,8,10
373,820,2,0,12,12
374,820,20,0,10,8
375,820,27,0,12,8
376,820,2,0,8,15
377,820,1,0,8,11
378,820,31,0,8,15
379,820,19,0,14,12
380,820,5,0,10,10
381,820,5,0,9,16
382,820,27,0,10,9
383,820,10,0,12,14
384,820,12,0,10,10
385,820,2,0,15,10
386,820,11,0,15,11
387,820,7,0,16,13
388,820,2,0,11,8
389,820,16,0,9,13
390,820,3,0,10,8
391,820,4,0,13,13
392,820,5,0,11,11
393,820,57,0,13,14
394,820,6,0,16,11
395,820,50,0,11,12
396,820,3,0,8,15
397,820,20,0,9,10
398,820,14,0,11,15
399,820,3,0,8,15
400,820,1,0,15,14
401,820,6,0,11,8
402,820,2,0,16,11
403,820,11,0,15,13
404,820,5,0,10,15
405,820,1,0,9,13
406,820,2,0,9,15
407,820,6,0,9,14
408,820,24,0,8,13
409,820,19,0,12,14
410,820,3,0,16,11
411,820,1,0,9,12
412,820,33,0,10,11
413,820,73,0,12,14
414,820,19,0,13,13
415,820,0,0,9,9
416,820,4,0,9,14
417,820,1,0,9,14
418,820,3,0,12,16
419,820,4,0,8,10
420,820,5,0,14,11
421,820,6,0,16,16
422,820,28,0,12,8
423,820,2,0,9,14
424,820,2,0,13,14
425,820,1,0,16,10
426,820,7,0,16,14
427,820,1,0,11,15
428,820,3,0,8,10
429,820,2,0,10,13
430,820,43,0,13,9
431,820,15,0,15,12
432,820,2,0,10,8
433,820,6,0,14,10
434,820,4,0,14,12
435,820,11,0,11,14
436,820,5,0,8,8
437,820,25,0,11,14
438,820,4,0,16,12
354,821,8,0,11,12
355,821,3,0,15,15
356,821,9,0,15,15
357,821,6,0,13,10
358,821,6,0,8,16
359,821,1,0,8,10
360,821,11,0,13,13
361,821,15,0,8,12
362,821,72,0,9,9
363,821,7,0,10,9
364,821,8,0,8,10
365,821,1,0,8,9
366,821,1,0,15,14
367,821,2,0,14,13
368,821,87,0,9,15
369,821,3,0,15,8
370,821,2,0,15,15
371,821,2,0,11,12
372,821,31,0,8,10
373,821,2,0,12,12
374,821,20,0,10,8
375,821,27,0,12,8
376,821,2,0,8,15
377,821,1,0,8,11
378,821,31,0,8,15
379,821,19,0,14,12
380,821,4,0,15,9
381,821,5,0,9,16
382,821,27,0,10,9
383,821,10,0,12,14
384,821,2,0,11,12
385,821,2,0,15,10
386,821,11,0,15,11
387,821,7,0,16,13
388,821,1,0,9,14
389,821,16,0,9,13
390,821,47,0,16,15
391,821,4,0,13,13
392,821,5,0,11,11
393,821,57,0,13,14
394,821,6,0,16,11
395,821,50,0,11,12
396,821,3,0,8,15
397,821,20,0,9,10
398,821,14,0,11,15
399,821,3,0,8,15
400,821,1,0,15,14
401,821,6,0,11,8
402,821,2,0,16,11
403,821,11,0,15,13
404,821,5,0,10,15
405,821,1,0,9,13
406,821,2,0,9,15
407,821,6,0,9,14
408,821,24,0,8,13
409,821,4,0,16,11
410,821,3,0,16,11
411,821,1,0,9,12
412,821,33,0,10,11
413,821,73,0,12,14
414,821,19,0,13,13
415,821,0,0,9,9
416,821,4,0,9,14
417,821,1,0,9,14
418,821,3,0,12,16
419,821,4,0,8,10
420,821,5,0,14,11
421,821,6,0,16,16
422,821,28,0,12,8
423,821,2,0,9,14
424,821,2,0,13,14
425,821,1,0,16,10
426,821,7,0,16,14
427,821,1,0,11,15
428,821,3,0,8,10
429,821,2,0,10,13
430,821,43,0,13,9
431,821,15,0,15,12
432,821,2,0,10,8
433,821,6,0,14,10
434,821,4,0,14,12
435,821,11,0,11,14
436,821,5,0,8,8
437,821,25,0,11,14
438,821,4,0,16,12
354,822,8,0,11,12
355,822,3,0,15,15
356,822,9,0,15,15
357,822,6,0,13,10
358,822,6,0,8,16
359,822,1,0,8,10
360,822,11,0,13,13
361,822,14,0,9,10
362,822,72,0,9,9
363,822,7,0,10,9
364,822,8,0,8,10
365,822,1,0,8,9
366,822,1,0,15,14
367,822,2,0,14,13
368,822,87,0,9,15
369,822,3,0,15,8
370,822,2,0,15,15
371,822,2,0,11,12
372,822,31,0,8,10
373,822,2,0,12,12
374,822,20,0,10,8
375,822,27,0,12,8
376,822,2,0,8,15
377,822,1,0,8,11
378,822,31,0,8,15
379,822,19,0,14,12
380,822,1,0,15,13
381,822,5,0,9,16
382,822,27,0,10,9
383,822,10,0,12,14
384,822,1,0,12,8
385,822,2,0,15,10
386,822,11,0,15,11
387,822,7,0,16,13
388,822,5,0,9,9
389,822,16,0,9,13
390,822,14,0,9,12
391,822,4,0,13,13
392,822,5,0,11,11
393,822,57,0,13,14
394,822,6,0,16,11
395,822,50,0,11,12
396,822,3,0,8,15
397,822,20,0,9,10
398,822,14,0,11,15
399,822,3,0,8,15
400,822,1,0,15,14
401,822,6,0,11,8
402,822,2,0,16,11
403,822,11,0,15,13
404,822,5,0,10,15
405,822,1,0,9,13
406,822,2,0,9,15
407,822,6,0,9,14
408,822,24,0,8,13
409,822,2,0,10,13
410,822,3,0,16,11
411,822,1,0,9,12
412,822,33,0,10,11
413,822,73,0,12,14
414,822,19,0,13,13
415,822,0,0,9,9
416,822,4,0,9,14
417,822,1,0,9,14
418,822,3,0,12,16
419,822,4,0,8,10
420,822,5,0,14,11
421,822,6,0,16,16
422,822,28,0,12,8
423,822,2,0,9,14
424,822,2,0,13,14
425,822,1,0,16,10
426,822,7,0,16,14
427,822,1,0,11,15
428,822,3,0,8,10
429,822,2,0,10,13
430,822,43,0,13,9
431,822,15,0,15,12
432,822,2,0,10,8
433,822,6,0,14,10
434,822,4,0,14,12
435,822,11,0,11,14
436,822,5,0,8,8
437,822,25,0,11,14
438,822,4,0,16,12
355,823,3,0,15,15
356,823,9,0,15,15
357,823,6,0,13,10
358,823,6,0,8,16
359,823,1,0,8,10
360,823,11,0,13,13
361,823,13,0,13,14
362,823,72,0,9,9
363,823,7,0,10,9
364,823,8,0,8,10
365,823,1,0,8,9
366,823,1,0,15,14
367,823,2,0,14,13
368,823,87,0,9,15
369,823,3,0,15,8
370,823,2,0,15,15
371,823,2,0,11,12
372,823,31,0,8,10
373,823,2,0,12,12
374,823,20,0,10,8
375,823,27,0,12,8
376,823,2,0,8,15
377,823,1,0,8,11
378,823,31,0,8,15
379,823,19,0,14,12
380,823,2,0,11,15
381,823,5,0,9,16
382,823,27,0,10,9
383,823,10,0,12,14
384,823,1,0,9,16
385,823,2,0,15,10
386,823,11,0,15,11
387,823,7,0,16,13
388,823,11,0,15,14
389,823,16,0,9,13
390,823,9,0,12,16
391,823,4,0,13,13
392,823,5,0,11,11
393,823,57,0,13,14
394,823,6,0,16,11
395,823,50,0,11,12
396,823,3,0,8,15
397,823,20,0,9,10
398,823,14,0,11,15
399,823,3,0,8,15
400,823,1,0,15,14
401,823,6,0,11,8
402,823,2,0,16,11
403,823,11,0,15,13
404,823,5,0,10,15
405,823,1,0,9,13
406,823,2,0,9,15
407,823,6,0,9,14
408,823,24,0,8,13
409,823,1,0,12,9
410,823,3,0,16,11
411,823,1,0,9,12
412,823,33,0,10,11
413,823,73,0,12,14
414,823,19,0,13,13
415,823,0,0,9,9
416,823,4,0,9,14
417,823,1,0,9,14
418,823,3,0,12,16
419,823,4,0,8,10
420,823,5,0,14,11
421,823,6,0,16,16
422,823,28,0,12,8
423,823,2,0,9,14
424,823,2,0,13,14
425,823,1,0,16,10
426,823,7,0,16,14
427,823,1,0,11,15
428,823,3,0,8,10
429,823,2,0,10,13
430,823,43,0,13,9
431,823,15,0,15,12
432,823,2,0,10,8
433,823,6,0,14,10
434,823,4,0,14,12
435,823,11,0,11,14
436,823,5,0,8,8
437,823,25,0,11,14
438,823,4,0,16,12
355,824,3,0,15,15
356,824,9,0,15,15
357,824,6,0,13,10
358,824,6,0,8,16
359,824,1,0,8,10
360,824,11,0,13,13
361,824,12,0,8,8
362,824,72,0,9,9
363,824,7,0,10,9
364,824,8,0,8,10
365,824,1,0,8,9
366,824,1,0,15,14
367,824,2,0,14,13
368,824,87,0,9,15
369,824,3,0,15,8
370,824,2,0,15,15
371,824,2,0,11,12
372,824,31,0,8,10
373,824,2,0,12,12
374,824,20,0,10,8
375,824,27,0,12,8
376,824,2,0,8,15
377,824,1,0,8,11
378,824,31,0,8,15
379,824,19,0,14,12
380,824,2,0,12,12
381,824,5,0,9,16
382,824,27,0,10,9
383,824,10,0,12,14
384,824,1,0,14,15
385,824,2,0,15,10
386,824,11,0,15,11
387,824,7,0,16,13
388,824,9,0,15,11
389,824,16,0,9,13
390,824,3,0,9,15
391,824,4,0,13,13
392,824,5,0,11,11
393,824,57,0,13,14
394,824,6,0,16,11
395,824,50,0,11,12
396,824,3,0,8,15
397,824,20,0,9,10
398,824,14,0,11,15
399,824,3,0,8,15
400,824,1,0,15,14
401,824,6,0,11,8
402,824,2,0,16,11
403,824,11,0,15,13
404,824,5,0,10,15
405,824,1,0,9,13
406,824,2,0,9,15
407,824,6,0,9,14
408,824,24,0,8,13
409,824,2,0,13,14
410,824,3,0,16,11
411,824,1,0,9,12
412,824,33,0,10,11
413,824,73,0,12,14
414,824,19,0,13,13
415,824,0,0,9,9
416,824,4,0,9,14
417,824,1,0,9,14
418,824,3,0,12,16
419,824,4,0,8,10
420,824,5,0,14,11
421,824,6,0,16,16
422,824,28,0,12,8
423,824,2,0,9,14
424,824,2,0,13,14
425,824,1,0,16,10
426,824,7,0,16,14
427,824,1,0,11,15
428,824,3,0,8,10
429,824,2,0,10,13
430,824,43,0,13,9
431,824,15,0,15,12
432,824,2,0,10,8
433,824,6,0,14,10
434,824,4,0,14,12
435,824,11,0,11,14
436,824,5,0,8,8
437,824,25,0,11,14
438,824,4,0,16,12
355,825,3,0,15,15
356,825,9,0,15,15
357,825,6,0,13,10
358,825,6,0,8,16
359,825,1,0,8,10
360,825,11,0,13,13
361,825,10,0,16,9
362,825,72,0,9,9
363,825,7,0,10,9
364,825,8,0,8,10
365,825,1,0,8,9
366,825,1,0,15,14
367,825,2,0,14,13
368,825,87,0,9,15
369,825,3,0,15,8
370,825,2,0,15,15
371,825,2,0,11,12
372,825,31,0,8,10
373,825,2,0,12,12
374,825,20,0,10,8
375,825,27,0,12,8
376,825,2,0,8,15
377,825,1,0,8,11
378,825,31,0,8,15
379,825,19,0,14,12
380,825,68,0,8,10
381,825,5,0,9,16
382,825,27,0,10,9
383,825,10,0,12,14
384,825,3,0,14,9
385,825,2,0,15,10
386,825,11,0,15,11
387,825,7,0,16,13
388,825,36,0,9,10
389,825,16,0,9,13
390,825,25,0,10,10
391,825,4,0,13,13
392,825,5,0,11,11
393,825,57,0,13,14
394,825,6,0,16,11
395,825,50,0,11,12
396,825,3,0,8,15
397,825,20,0,9,10
398,825,14,0,11,15
399,825,3,0,8,15
400,825,1,0,15,14
401,825,6,0,11,8
402,825,2,0,16,11
403,825,11,0,15,13
404,825,5,0,10,15
405,825,1,0,9,13
406,825,2,0,9,15
407,825,6,0,9,14
408,825,24,0,8,13
409,825,3,0,16,11
410,825,3,0,16,11
411,825,1,0,9,12
412,825,33,0,10,11
413,825,73,0,12,14
414,825,19,0,13,13
415,825,0,0,9,9
416,825,4,0,9,14
417,825,1,0,9,14
418,825,3,0,12,16
419,825,4,0,8,10
420,825,5,0,14,11
421,825,6,0,16,16
422,825,28,0,12,8
423,825,2,0,9,14
424,825,2,0,13,14
425,825,1,0,16,10
426,825,7,0,16,14
427,825,1,0,11,15
428,825,3,0,8,10
429,825,2,0,10,13
430,825,43,0,13,9
431,825,15,0,15,12
432,825,2,0,10,8
433,825,6,0,14,10
434,825,4,0,14,12
435,825,11,0,11,14
436,825,5,0,8,8
437,825,25,0,11,14
438,825,4,0,16,12
355,826,3,0,15,15
356,826,9,0,15,15
357,826,6,0,13,10
358,826,6,0,8,16
359,826,1,0,8,10
360,826,11,0,13,13
361,826,9,0,8,12
362,826,72,0,9,9
363,826,7,0,10,9
364,826,8,0,8,10
365,826,1,0,8,9
366,826,1,0,15,14
367,826,2,0,14,13
368,826,87,0,9,15
369,826,3,0,15,8
370,826,2,0,15,15
371,826,2,0,11,12
372,826,31,0,8,10
373,826,2,0,12,12
374,826,20,0,10,8
375,826,27,0,12,8
376,826,2,0,8,15
377,826,1,0,8,11
378,826,31,0,8,15
379,826,19,0,14,12
380,826,3,0,16,15
381,826,5,0,9,16
382,826,27,0,10,9
383,826,10,0,12,14
384,826,9,0,13,14
385,826,2,0,15,10
386,826,11,0,15,11
387,826,7,0,16,13
388,826,31,0,8,15
389,826,16,0,9,13
390,826,16,0,16,10
391,826,4,0,13,13
392,826,5,0,11,11
393,826,57,0,13,14
394,826,6,0,16,11
395,826,50,0,11,12
396,826,3,0,8,15
397,826,20,0,9,10
398,826,14,0,11,15
399,826,3,0,8,15
400,826,1,0,15,14
401,826,6,0,11,8
402,826,2,0,16,11
403,826,11,0,15,13
404,826,5,0,10,15
405,826,1,0,9,13
406,826,2,0,9,15
407,826,6,0,9,14
408,826,24,0,8,13
409,826,14,0,13,11
410,826,3,0,16,11
411,826,1,0,9,12
412,826,33,0,10,11
413,826,73,0,12,14
414,826,19,0,13,13
415,826,0,0,9,9
416,826,4,0,9,14
417,826,1,0,9,14
418,826,3,0,12,16
419,826,4,0,8,10
420,826,5,0,14,11
421,826,6,0,16,16
422,826,28,0,12,8
423,826,2,0,9,14
424,826,2,0,13,14
425,826,1,0,16,10
426,826,7,0,16,14
427,826,1,0,11,15
428,826,3,0,8,10
429,826,2,0,10,13
430,826,43,0,13,9
431,826,15,0,15,12
432,826,2,0,10,8
433,826,6,0,14,10
434,826,4,0,14,12
435,826,11,0,11,14
436,826,5,0,8,8
437,826,25,0,11,14
438,826,4,0,16,12
355,827,3,0,15,15
356,827,9,0,15,15
357,827,6,0,13,10
358,827,6,0,8,16
359,827,1,0,8,10
360,827,11,0,13,13
361,827,8,0,13,13
362,827,72,0,9,9
363,827,7,0,10,9
364,827,8,0,8,10
365,827,1,0,8,9
366,827,1,0,15,14
367,827,2,0,14,13
368,827,87,0,9,15
369,827,3,0,15,8
370,827,2,0,15,15
371,827,2,0,11,12
372,827,31,0,8,10
373,827,2,0,12,12
374,827,20,0,10,8
375,827,27,0,12,8
376,827,2,0,8,15
377,827,1,0,8,11
378,827,31,0,8,15
379,827,19,0,14,12
380,827,1,0,10,15
381,827,5,0,9,16
382,827,27,0,10,9
383,827,10,0,12,14
384,827,13,0,15,10
385,827,2,0,15,10
386,827,11,0,15,11
387,827,7,0,16,13
388,827,22,0,14,14
389,827,16,0,9,13
390,827,15,0,12,15
391,827,4,0,13,13
392,827,5,0,11,11
393,827,57,0,13,14
394,827,6,0,16,11
395,827,50,0,11,12
396,827,3,0,8,15
397,827,20,0,9,10
398,827,14,0,11,15
399,827,3,0,8,15
400,827,1,0,15,14
401,827,6,0,11,8
402,827,2,0,16,11
403,827,11,0,15,13
404,827,5,0,10,15
405,827,1,0,9,13
406,827,2,0,9,15
407,827,6,0,9,14
408,827,24,0,8,13
409,827,15,0,8,12
410,827,3,0,16,11
411,827,1,0,9,12
412,827,33,0,10,11
413,827,73,0,12,14
414,827,19,0,13,13
415,827,0,0,9,9
416,827,4,0,9,14
417,827,1,0,9,14
418,827,3,0,12,16
419,827,4,0,8,10
420,827,5,0,14,11
421,827,6,0,16,16
422,827,28,0,12,8
423,827,2,0,9,14
424,827,2,0,13,14
425,827,1,0,16,10
426,827,7,0,16,14
427,827,1,0,11,15
428,827,3,0,8,10
429,827,2,0,10,13
430,827,43,0,13,9
431,827,15,0,15,12
432,827,2,0,10,8
433,827,6,0,14,10
434,827,4,0,14,12
435,827,11,0,11,14
436,827,5,0,8,8
437,827,25,0,11,14
438,827,4,0,16,12
355,828,3,0,15,15
356,828,9,0,15,15
357,828,6,0,13,10
358,828,6,0,8,16
359,828,1,0,8,10
360,828,11,0,13,13
361,828,7,0,12,12
362,828,72,0,9,9
363,828,7,0,10,9
364,828,8,0,8,10
365,828,1,0,8,9
366,828,1,0,15,14
367,828,2,0,14,13
368,828,87,0,9,15
369,828,3,0,15,8
370,828,2,0,15,15
371,828,2,0,11,12
372,828,31,0,8,10
373,828,2,0,12,12
374,828,20,0,10,8
375,828,27,0,12,8
376,828,2,0,8,15
377,828,1,0,8,11
378,828,31,0,8,15
379,828,19,0,14,12
380,828,14,0,10,8
381,828,5,0,9,16
382,828,27,0,10,9
383,828,10,0,12,14
384,828,18,0,13,14
385,828,2,0,15,10
386,828,11,0,15,11
387,828,7,0,16,13
388,828,10,0,12,15
389,828,16,0,9,13
390,828,10,0,8,13
391,828,4,0,13,13
392,828,5,0,11,11
393,828,57,0,13,14
394,828,6,0,16,11
395,828,50,0,11,12
396,828,3,0,8,15
397,828,20,0,9,10
398,828,14,0,11,15
399,828,3,0,8,15
400,828,1,0,15,14
401,828,6,0,11,8
402,828,2,0,16,11
403,828,11,0,15,13
404,828,5,0,10,15
405,828,1,0,9,13
406,828,2,0,9,15
407,828,6,0,9,14
408,828,24,0,8,13
409,828,6,0,12,15
410,828,3,0,16,11
411,828,1,0,9,12
412,828,33,0,10,11
413,828,73,0,12,14
414,828,19,0,13,13
415,828,0,0,9,9
416,828,4,0,9,14
417,828,1,0,9,14
418,828,3,0,12,16
419,828,4,0,8,10
420,828,5,0,14,11
421,828,6,0,16,16
422,828,28,0,12,8
423,828,2,0,9,14
424,828,2,0,13,14
425,828,1,0,16,10
426,828,7,0,16,14
427,828,1,0,11,15
428,828,3,0,8,10
429,828,2,0,10,13
430,828,43,0,13,9
431,828,15,0,15,12
432,828,2,0,10,8
433,828,6,0,14,10
434,828,4,0,14,12
435,828,11,0,11,14
436,828,5,0,8,8
437,828,25,0,11,14
438,828,4,0,16,12
356,829,9,0,15,15
357,829,6,0,13,10
358,829,6,0,8,16
359,829,1,0,8,10
360,829,11,0,13,13
361,829,7,0,15,15
362,829,72,0,9,9
363,829,7,0,10,9
364,829,8,0,8,10
365,829,1,0,8,9
366,829,1,0,15,14
367,829,2,0,14,13
368,829,87,0,9,15
369,829,3,0,15,8
370,829,2,0,15,15
371,829,2,0,11,12
372,829,31,0,8,10
373,829,2,0,12,12
374,829,20,0,10,8
375,829,27,0,12,8
376,829,2,0,8,15
377,829,1,0,8,11
378,829,31,0,8,15
379,829,19,0,14,12
380,829,49,0,8,13
381,829,5,0,9,16
382,829,27,0,10,9
383,829,10,0,12,14
384,829,8,0,13,13
385,829,2,0,15,10
386,829,11,0,15,11
387,829,7,0,16,13
388,829,3,0,9,14
389,829,16,0,9,13
390,829,1,0,9,11
391,829,4,0,13,13
392,829,5,0,11,11
393,829,57,0,13,14
394,829,6,0,16,11
395,829,50,0,11,12
396,829,3,0,8,15
397,829,20,0,9,10
398,829,14,0,11,15
399,829,3,0,8,15
400,829,1,0,15,14
401,829,6,0,11,8
402,829,2,0,16,11
403,829,11,0,15,13
404,829,5,0,10,15
405,829,1,0,9,13
406,829,2,0,9,15
407,829,6,0,9,14
408,829,24,0,8,13
409,829,5,0,8,16
410,829,3,0,16,11
411,829,1,0,9,12
412,829,33,0,10,11
413,829,73,0,12,14
414,829,19,0,13,13
415,829,0,0,9,9
416,829,4,0,9,14
417,829,1,0,9,14
418,829,3,0,12,16
419,829,4,0,8,10
420,829,5,0,14,11
421,829,6,0,16,16
422,829,28,0,12,8
423,829,2,0,9,14
424,829,2,0,13,14
425,829,1,0,16,10
426,829,7,0,16,14
427,829,1,0,11,15
428,829,3,0,8,10
429,829,2,0,10,13
430,829,43,0,13,9
431,829,15,0,15,12
432,829,2,0,10,8
433,829,6,0,14,10
434,829,4,0,14,12
435,829,11,0,11,14
436,829,5,0,8,8
437,829,25,0,11,14
438,829,4,0,16,12
356,830,9,0,15,15
357,830,6,0,13,10
358,830,6,0,8,16
359,830,1,0,8,10
360,830,11,0,13,13
361,830,6,0,15,11
362,830,72,0,9,9
363,830,7,0,10,9
364,830,8,0,8,10
365,830,1,0,8,9
366,830,1,0,15,14
367,830,2,0,14,13
368,830,87,0,9,15
369,830,3,0,15,8
370,830,2,0,15,15
371,830,2,0,11,12
372,830,31,0,8,10
373,830,2,0,12,12
374,830,20,0,10,8
375,830,27,0,12,8
376,830,2,0,8,15
377,830,1,0,8,11
378,830,31,0,8,15
379,830,19,0,14,12
380,830,31,0,13,10
381,830,5,0,9,16
382,830,27,0,10,9
383,830,10,0,12,14
384,830,5,0,13,14
385,830,2,0,15,10
386,830,11,0,15,11
387,830,7,0,16,13
388,830,1,0,13,16
389,830,16,0,9,13
390,830,1,0,13,8
391,830,4,0,13,13
392,830,5,0,11,11
393,830,57,0,13,14
394,830,6,0,16,11
395,830,50,0,11,12
396,830,3,0,8,15
397,830,20,0,9,10
398,830,14,0,11,15
399,830,3,0,8,15
400,830,1,0,15,14
401,830,6,0,11,8
402,830,2,0,16,11
403,830,11,0,15,13
404,830,5,0,10,15
405,830,1,0,9,13
406,830,2,0,9,15
407,830,6,0,9,14
408,830,24,0,8,13
409,830,7,0,14,10
410,830,3,0,16,11
411,830,1,0,9,12
412,830,33,0,10,11
413,830,73,0,12,14
414,830,19,0,13,13
415,830,0,0,9,9
416,830,4,0,9,14
417,830,1,0,9,14
418,830,3,0,12,16
419,830,4,0,8,10
420,830,5,0,14,11
421,830,6,0,16,16
422,830,28,0,12,8
423,830,2,0,9,14
424,830,2,0,13,14
425,830,1,0,16,10
426,830,7,0,16,14
427,830,1,0,11,15
428,830,3,0,8,10
429,830,2,0,10,13
430,830,43,0,13,9
431,830,15,0,15,12
432,830,2,0,10,8
433,830,6,0,14,10
434,830,4,0,14,12
435,830,11,0,11,14
436,830,5,0,8,8
437,830,25,0,11,14
438,830,4,0,16,12
357,831,6,0,13,10
358,831,6,0,8,16
359,831,1,0,8,10
360,831,11,0,13,13
361,831,5,0,12,14
362,831,72,0,9,9
363,831,7,0,10,9
364,831,8,0,8,10
365,831,1,0,8,9
366,831,1,0,15,14
367,831,2,0,14,13
368,831,87,0,9,15
369,831,3,0,15,8
370,831,2,0,15,15
371,831,2,0,11,12
372,831,31,0,8,10
373,831,2,0,12,12
374,831,20,0,10,8
375,831,27,0,12,8
376,831,2,0,8,15
377,831,1,0,8,11
378,831,31,0,8,15
379,831,19,0,14,12
380,831,1,0,9,8
381,831,5,0,9,16
382,831,27,0,10,9
383,831,10,0,12,14
384,831,2,0,9,9
385,831,2,0,15,10
386,831,11,0,15,11
387,831,7,0,16,13
388,831,2,0,14,14
389,831,16,0,9,13
390,831,1,0,11,10
391,831,4,0,13,13
