TaskId,JobId,CategoryId,ParentTasks,ChildTasks,ComputeDuration
3357,181,1,"[[3356, 36]]","[[3359, 2], [3360, 2], [3361, 2], [3362, 2], [3367, 32]]",69
3358,181,1,"[[3356, 36]]","[[3359, 18], [3360, 18], [3361, 18], [3362, 18], [3368, 3]]",69
3359,181,1,"[[3357, 2], [3358, 18]]","[[3363, 17]]",46
3360,181,1,"[[3357, 2], [3358, 18]]","[[3364, 43]]",46
3361,181,1,"[[3357, 2], [3358, 18]]","[[3365, 48]]",46
3362,181,1,"[[3357, 2], [3358, 18]]","[[3366, 38]]",46
3363,181,6,"[[3359, 17]]","[[3367, 25], [3368, 25]]",14
3364,181,6,"[[3360, 43]]","[[3367, 35], [3368, 35]]",56
3365,181,6,"[[3361, 48]]","[[3367, 40], [3368, 40]]",56
3366,181,6,"[[3362, 38]]","[[3367, 48], [3368, 48]]",42
3367,181,4,"[[3357, 32], [3363, 25], [3364, 35], [3365, 40], [3366, 48]]","[[3369, 25]]",378
3368,181,4,"[[3358, 3], [3363, 25], [3364, 35], [3365, 40], [3366, 48]]","[[3369, 25]]",315
3369,181,2,"[[3367, 25], [3368, 25]]","[[3370, 45]]",110
3370,181,5,"[[3369, 45]]","[[3371, 39], [3372, 39]]",32
3371,181,1,"[[3370, 39]]","[[3373, 23], [3374, 23], [3375, 23], [3376, 23], [3381, 31]]",69
3372,181,1,"[[3370, 39]]","[[3373, 29], [3374, 29], [3375, 29], [3376, 29], [3382, 43]]",69
3373,181,1,"[[3371, 23], [3372, 29]]","[[3377, 25]]",115
3374,181,1,"[[3371, 23], [3372, 29]]","[[3378, 11]]",115
3375,181,1,"[[3371, 23], [3372, 29]]","[[3379, 49]]",115
3376,181,1,"[[3371, 23], [3372, 29]]","[[3380, 6]]",115
3377,181,6,"[[3373, 25]]","[[3381, 10], [3382, 10]]",28
3378,181,6,"[[3374, 11]]","[[3381, 27], [3382, 27]]",14
3379,181,6,"[[3375, 49]]","[[3381, 38], [3382, 38]]",56
3380,181,6,"[[3376, 6]]","[[3381, 22], [3382, 22]]",14
3381,181,4,"[[3371, 31], [3377, 10], [3378, 27], [3379, 38], [3380, 22]]","[[3383, 35]]",252
3382,181,4,"[[3372, 43], [3377, 10], [3378, 27], [3379, 38], [3380, 22]]","[[3383, 35]]",294
3383,181,2,"[[3381, 35], [3382, 35]]","[[3384, 32]]",154
3384,181,5,"[[3383, 32]]","[[3385, 16], [3386, 16]]",24
3385,181,1,"[[3384, 16]]","[[3387, 17], [3388, 17], [3389, 17], [3390, 17]]",23
3386,181,1,"[[3384, 16]]","[[3387, 14], [3388, 14], [3389, 14], [3390, 14]]",23
3387,181,1,"[[3385, 17], [3386, 14]]",[],69
3388,181,1,"[[3385, 17], [3386, 14]]",[],69
3389,181,1,"[[3385, 17], [3386, 14]]",[],69
3390,181,1,"[[3385, 17], [3386, 14]]",[],69
3391,182,34,[],"[[3393, 34], [3397, 32]]",14
3392,182,35,[],"[[3394, 34], [3400, 32]]",21
3393,182,36,"[[3391, 34]]","[[3396, 32], [3395, 32]]",57
3394,182,36,"[[3392, 34]]","[[3399, 32], [3398, 32]]",57
3395,182,37,"[[3393, 32]]","[[3401, 30]]",33
3396,182,38,"[[3393, 32]]","[[3402, 30]]",48
3397,182,39,"[[3391, 32]]","[[3403, 30]]",24
3398,182,37,"[[3394, 32]]","[[3404, 30]]",33
3399,182,38,"[[3394, 32]]","[[3405, 30]]",48
3400,182,39,"[[3392, 32]]","[[3406, 30]]",24
3401,182,40,"[[3395, 30]]",[],45
3402,182,40,"[[3396, 30]]",[],45
3403,182,40,"[[3397, 30]]",[],45
3404,182,40,"[[3398, 30]]",[],45
3405,182,40,"[[3399, 30]]",[],45
3406,182,40,"[[3400, 30]]",[],45
3407,183,34,[],"[[3409, 47], [3413, 35]]",14
3408,183,35,[],"[[3410, 47], [3416, 35]]",21
3409,183,36,"[[3407, 47]]","[[3412, 35], [3411, 35]]",76
3410,183,36,"[[3408, 47]]","[[3415, 35], [3414, 35]]",76
3411,183,37,"[[3409, 35]]","[[3417, 18]]",33
3412,183,38,"[[3409, 35]]","[[3418, 18]]",48
3413,183,39,"[[3407, 35]]","[[3419, 18]]",24
3414,183,37,"[[3410, 35]]","[[3420, 18]]",33
3415,183,38,"[[3410, 35]]","[[3421, 18]]",48
3416,183,39,"[[3408, 35]]","[[3422, 18]]",24
3417,183,40,"[[3411, 18]]",[],15
3418,183,40,"[[3412, 18]]",[],15
3419,183,40,"[[3413, 18]]",[],15
3420,183,40,"[[3414, 18]]",[],15
3421,183,40,"[[3415, 18]]",[],15
3422,183,40,"[[3416, 18]]",[],15
3423,184,29,[],"[[3428, 16], [3427, 16], [3426, 16], [3425, 16]]",12
3424,184,29,[],"[[3432, 16], [3431, 16], [3430, 16], [3429, 16]]",12
3425,184,30,"[[3423, 16]]","[[3433, 30], [3434, 29]]",21
3426,184,30,"[[3423, 16]]","[[3433, 30], [3435, 29]]",21
3427,184,30,"[[3423, 16]]","[[3433, 30], [3436, 29]]",21
3428,184,30,"[[3423, 16]]","[[3433, 30], [3437, 29]]",21
3429,184,30,"[[3424, 16]]","[[3433, 30], [3438, 29]]",21
3430,184,30,"[[3424, 16]]","[[3433, 30], [3439, 29]]",21
3431,184,30,"[[3424, 16]]","[[3433, 30], [3440, 29]]",21
3432,184,30,"[[3424, 16]]","[[3433, 30], [3441, 29]]",21
3433,184,31,"[[3425, 30], [3426, 30], [3427, 30], [3428, 30], [3429, 30], [3430, 30], [3431, 30], [3432, 30]]","[[3442, 34]]",336
3434,184,32,"[[3425, 29]]","[[3442, 34]]",48
3435,184,32,"[[3426, 29]]","[[3442, 34]]",48
3436,184,32,"[[3427, 29]]","[[3442, 34]]",48
3437,184,32,"[[3428, 29]]","[[3442, 34]]",48
3438,184,32,"[[3429, 29]]","[[3442, 34]]",48
3439,184,32,"[[3430, 29]]","[[3442, 34]]",48
3440,184,32,"[[3431, 29]]","[[3442, 34]]",48
3441,184,32,"[[3432, 29]]","[[3442, 34]]",48
3442,184,33,"[[3433, 34], [3434, 34], [3435, 34], [3436, 34], [3437, 34], [3438, 34], [3439, 34], [3440, 34], [3441, 34]]",[],720
3443,185,20,[],"[[3447, 47], [3448, 47], [3455, 24]]",23
3444,185,20,[],"[[3447, 47], [3448, 47], [3449, 47], [3451, 47], [3456, 24]]",23
3445,185,20,[],"[[3449, 47], [3450, 47], [3457, 24]]",23
3446,185,20,[],"[[3450, 47], [3451, 47], [3452, 47], [3458, 24]]",23
3447,185,21,"[[3443, 47], [3444, 47]]","[[3453, 12]]",153
3448,185,21,"[[3443, 47], [3444, 47]]","[[3453, 12]]",153
3449,185,21,"[[3444, 47], [3445, 47]]","[[3453, 12]]",153
3450,185,21,"[[3445, 47], [3446, 47]]","[[3453, 12]]",153
3451,185,21,"[[3444, 47], [3446, 47]]","[[3453, 12]]",153
3452,185,21,"[[3446, 47]]","[[3453, 12]]",68
3453,185,22,"[[3447, 12], [3448, 12], [3449, 12], [3450, 12], [3451, 12], [3452, 12], [3454, 11]]",[],184
3454,185,23,[],"[[3453, 11], [3458, 24], [3457, 24], [3456, 24], [3455, 24]]",6
3455,185,24,"[[3443, 24], [3454, 24]]","[[3459, 7]]",48
3456,185,24,"[[3444, 24], [3454, 24]]","[[3459, 7]]",48
3457,185,24,"[[3445, 24], [3454, 24]]","[[3459, 7]]",48
3458,185,24,"[[3446, 24], [3454, 24]]","[[3459, 7]]",48
3459,185,25,"[[3455, 7], [3456, 7], [3457, 7], [3458, 7]]","[[3460, 36]]",12
3460,185,26,"[[3459, 36]]","[[3461, 49]]",63
3461,185,27,"[[3460, 49]]","[[3462, 10]]",28
3462,185,28,"[[3461, 10]]",[],25
3463,186,9,[],"[[3467, 6]]",5
3464,186,9,[],"[[3467, 6]]",5
3465,186,9,[],"[[3467, 6]]",5
3466,186,9,[],"[[3467, 6]]",5
3467,186,4,"[[3463, 6], [3464, 6], [3465, 6], [3466, 6]]","[[3468, 22], [3469, 22], [3470, 22], [3471, 22]]",42
3468,186,6,"[[3467, 22]]","[[3472, 20], [3473, 20], [3474, 20], [3475, 20]]",28
3469,186,6,"[[3467, 22]]","[[3472, 22], [3473, 22], [3474, 22], [3475, 22]]",28
3470,186,6,"[[3467, 22]]","[[3472, 45], [3473, 45], [3474, 45], [3475, 45]]",28
3471,186,6,"[[3467, 22]]","[[3472, 25], [3473, 25], [3474, 25], [3475, 25]]",28
3472,186,4,"[[3468, 20], [3469, 22], [3470, 45], [3471, 25]]","[[3476, 15]]",231
3473,186,4,"[[3468, 20], [3469, 22], [3470, 45], [3471, 25]]","[[3476, 15]]",231
3474,186,4,"[[3468, 20], [3469, 22], [3470, 45], [3471, 25]]","[[3476, 15]]",231
3475,186,4,"[[3468, 20], [3469, 22], [3470, 45], [3471, 25]]","[[3476, 15]]",231
3476,186,5,"[[3472, 15], [3473, 15], [3474, 15], [3475, 15]]","[[3477, 15]]",48
3477,186,7,"[[3476, 15]]","[[3478, 21], [3479, 21], [3480, 21], [3481, 21]]",23
3478,186,0,"[[3477, 21]]","[[3482, 25], [3483, 25], [3484, 25], [3485, 25], [3500, 11]]",44
3479,186,0,"[[3477, 21]]","[[3482, 45], [3483, 45], [3484, 45], [3485, 45], [3501, 7]]",44
3480,186,0,"[[3477, 21]]","[[3482, 12], [3483, 12], [3484, 12], [3485, 12], [3502, 21]]",44
3481,186,0,"[[3477, 21]]","[[3482, 17], [3483, 17], [3484, 17], [3485, 17], [3503, 32]]",44
3482,186,2,"[[3478, 25], [3479, 45], [3480, 12], [3481, 17]]","[[3486, 40], [3496, 9]]",198
3483,186,2,"[[3478, 25], [3479, 45], [3480, 12], [3481, 17]]","[[3486, 40], [3497, 43]]",198
3484,186,2,"[[3478, 25], [3479, 45], [3480, 12], [3481, 17]]","[[3486, 40], [3498, 46]]",198
3485,186,2,"[[3478, 25], [3479, 45], [3480, 12], [3481, 17]]","[[3486, 40], [3499, 36]]",198
3486,186,0,"[[3482, 40], [3483, 40], [3484, 40], [3485, 40]]","[[3487, 24], [3488, 24], [3489, 24], [3490, 24]]",352
3487,186,1,"[[3486, 24]]","[[3491, 29]]",46
3488,186,1,"[[3486, 24]]","[[3492, 5]]",46
3489,186,1,"[[3486, 24]]","[[3493, 24]]",46
3490,186,1,"[[3486, 24]]","[[3494, 8]]",46
3491,186,9,"[[3487, 29]]","[[3495, 19]]",10
3492,186,9,"[[3488, 5]]","[[3495, 19]]",5
3493,186,9,"[[3489, 24]]","[[3495, 19]]",10
3494,186,9,"[[3490, 8]]","[[3495, 19]]",5
3495,186,4,"[[3491, 19], [3492, 19], [3493, 19], [3494, 19]]","[[3496, 41], [3497, 41], [3498, 41], [3499, 41]]",147
3496,186,6,"[[3482, 9], [3495, 41]]","[[3500, 34], [3501, 34], [3502, 34], [3503, 34]]",70
3497,186,6,"[[3483, 43], [3495, 41]]","[[3500, 48], [3501, 48], [3502, 48], [3503, 48]]",112
3498,186,6,"[[3484, 46], [3495, 41]]","[[3500, 29], [3501, 29], [3502, 29], [3503, 29]]",112
3499,186,6,"[[3485, 36], [3495, 41]]","[[3500, 44], [3501, 44], [3502, 44], [3503, 44]]",98
3500,186,4,"[[3478, 11], [3496, 34], [3497, 48], [3498, 29], [3499, 44]]","[[3504, 40]]",336
3501,186,4,"[[3479, 7], [3496, 34], [3497, 48], [3498, 29], [3499, 44]]","[[3504, 40]]",336
3502,186,4,"[[3480, 21], [3496, 34], [3497, 48], [3498, 29], [3499, 44]]","[[3504, 40]]",357
3503,186,4,"[[3481, 32], [3496, 34], [3497, 48], [3498, 29], [3499, 44]]","[[3504, 40]]",378
3504,186,5,"[[3500, 40], [3501, 40], [3502, 40], [3503, 40]]","[[3505, 22]]",128
3505,186,7,"[[3504, 22]]","[[3506, 29], [3507, 29], [3508, 29], [3509, 29]]",46
3506,186,0,"[[3505, 29]]","[[3510, 35], [3511, 35], [3512, 35], [3513, 35], [3528, 21]]",44
3507,186,0,"[[3505, 29]]","[[3510, 44], [3511, 44], [3512, 44], [3513, 44], [3529, 16]]",44
3508,186,0,"[[3505, 29]]","[[3510, 26], [3511, 26], [3512, 26], [3513, 26], [3530, 48]]",44
3509,186,0,"[[3505, 29]]","[[3510, 44], [3511, 44], [3512, 44], [3513, 44], [3531, 17]]",44
3510,186,2,"[[3506, 35], [3507, 44], [3508, 26], [3509, 44]]","[[3514, 1], [3524, 42]]",308
3511,186,2,"[[3506, 35], [3507, 44], [3508, 26], [3509, 44]]","[[3514, 1], [3525, 21]]",308
3512,186,2,"[[3506, 35], [3507, 44], [3508, 26], [3509, 44]]","[[3514, 1], [3526, 44]]",308
3513,186,2,"[[3506, 35], [3507, 44], [3508, 26], [3509, 44]]","[[3514, 1], [3527, 3]]",308
3514,186,0,"[[3510, 1], [3511, 1], [3512, 1], [3513, 1]]","[[3515, 38], [3516, 38], [3517, 38], [3518, 38]]",22
3515,186,1,"[[3514, 38]]","[[3519, 9]]",69
3516,186,1,"[[3514, 38]]","[[3520, 22]]",69
3517,186,1,"[[3514, 38]]","[[3521, 7]]",69
3518,186,1,"[[3514, 38]]","[[3522, 48]]",69
3519,186,9,"[[3515, 9]]","[[3523, 27]]",5
3520,186,9,"[[3516, 22]]","[[3523, 27]]",10
3521,186,9,"[[3517, 7]]","[[3523, 27]]",5
3522,186,9,"[[3518, 48]]","[[3523, 27]]",20
3523,186,4,"[[3519, 27], [3520, 27], [3521, 27], [3522, 27]]","[[3524, 44], [3525, 44], [3526, 44], [3527, 44]]",210
3524,186,6,"[[3510, 42], [3523, 44]]","[[3528, 49], [3529, 49], [3530, 49], [3531, 49]]",112
3525,186,6,"[[3511, 21], [3523, 44]]","[[3528, 34], [3529, 34], [3530, 34], [3531, 34]]",84
3526,186,6,"[[3512, 44], [3523, 44]]","[[3528, 31], [3529, 31], [3530, 31], [3531, 31]]",112
3527,186,6,"[[3513, 3], [3523, 44]]","[[3528, 40], [3529, 40], [3530, 40], [3531, 40]]",56
3528,186,4,"[[3506, 21], [3524, 49], [3525, 34], [3526, 31], [3527, 40]]","[[3532, 18]]",357
3529,186,4,"[[3507, 16], [3524, 49], [3525, 34], [3526, 31], [3527, 40]]","[[3532, 18]]",357
3530,186,4,"[[3508, 48], [3524, 49], [3525, 34], [3526, 31], [3527, 40]]","[[3532, 18]]",420
3531,186,4,"[[3509, 17], [3524, 49], [3525, 34], [3526, 31], [3527, 40]]","[[3532, 18]]",357
3532,186,5,"[[3528, 18], [3529, 18], [3530, 18], [3531, 18]]","[[3533, 5]]",56
3533,186,7,"[[3532, 5]]","[[3534, 36], [3535, 36], [3536, 36], [3537, 36]]",23
3534,186,0,"[[3533, 36]]","[[3538, 41], [3539, 41], [3540, 41], [3541, 41], [3556, 12]]",66
3535,186,0,"[[3533, 36]]","[[3538, 42], [3539, 42], [3540, 42], [3541, 42], [3557, 46]]",66
3536,186,0,"[[3533, 36]]","[[3538, 27], [3539, 27], [3540, 27], [3541, 27], [3558, 40]]",66
3537,186,0,"[[3533, 36]]","[[3538, 25], [3539, 25], [3540, 25], [3541, 25], [3559, 26]]",66
3538,186,2,"[[3534, 41], [3535, 42], [3536, 27], [3537, 25]]","[[3542, 38], [3552, 29]]",286
3539,186,2,"[[3534, 41], [3535, 42], [3536, 27], [3537, 25]]","[[3542, 38], [3553, 7]]",286
3540,186,2,"[[3534, 41], [3535, 42], [3536, 27], [3537, 25]]","[[3542, 38], [3554, 45]]",286
3541,186,2,"[[3534, 41], [3535, 42], [3536, 27], [3537, 25]]","[[3542, 38], [3555, 13]]",286
3542,186,0,"[[3538, 38], [3539, 38], [3540, 38], [3541, 38]]","[[3543, 16], [3544, 16], [3545, 16], [3546, 16]]",330
3543,186,1,"[[3542, 16]]","[[3547, 36]]",23
3544,186,1,"[[3542, 16]]","[[3548, 17]]",23
3545,186,1,"[[3542, 16]]","[[3549, 14]]",23
3546,186,1,"[[3542, 16]]","[[3550, 19]]",23
3547,186,9,"[[3543, 36]]","[[3551, 9]]",15
3548,186,9,"[[3544, 17]]","[[3551, 9]]",5
3549,186,9,"[[3545, 14]]","[[3551, 9]]",5
3550,186,9,"[[3546, 19]]","[[3551, 9]]",5
3551,186,4,"[[3547, 9], [3548, 9], [3549, 9], [3550, 9]]","[[3552, 7], [3553, 7], [3554, 7], [3555, 7]]",63
3552,186,6,"[[3538, 29], [3551, 7]]","[[3556, 33], [3557, 33], [3558, 33], [3559, 33]]",42
3553,186,6,"[[3539, 7], [3551, 7]]","[[3556, 7], [3557, 7], [3558, 7], [3559, 7]]",14
3554,186,6,"[[3540, 45], [3551, 7]]","[[3556, 21], [3557, 21], [3558, 21], [3559, 21]]",70
3555,186,6,"[[3541, 13], [3551, 7]]","[[3556, 48], [3557, 48], [3558, 48], [3559, 48]]",28
3556,186,4,"[[3534, 12], [3552, 33], [3553, 7], [3554, 21], [3555, 48]]","[[3560, 5]]",252
3557,186,4,"[[3535, 46], [3552, 33], [3553, 7], [3554, 21], [3555, 48]]","[[3560, 5]]",315
3558,186,4,"[[3536, 40], [3552, 33], [3553, 7], [3554, 21], [3555, 48]]","[[3560, 5]]",294
3559,186,4,"[[3537, 26], [3552, 33], [3553, 7], [3554, 21], [3555, 48]]","[[3560, 5]]",273
3560,186,5,"[[3556, 5], [3557, 5], [3558, 5], [3559, 5]]","[[3561, 19]]",16
3561,186,7,"[[3560, 19]]","[[3562, 46], [3563, 46], [3564, 46], [3565, 46]]",23
3562,186,0,"[[3561, 46]]","[[3566, 28], [3567, 28], [3568, 28], [3569, 28], [3584, 1]]",88
3563,186,0,"[[3561, 46]]","[[3566, 48], [3567, 48], [3568, 48], [3569, 48], [3585, 22]]",88
3564,186,0,"[[3561, 46]]","[[3566, 15], [3567, 15], [3568, 15], [3569, 15], [3586, 43]]",88
3565,186,0,"[[3561, 46]]","[[3566, 16], [3567, 16], [3568, 16], [3569, 16], [3587, 23]]",88
3566,186,2,"[[3562, 28], [3563, 48], [3564, 15], [3565, 16]]","[[3570, 45], [3580, 17]]",220
3567,186,2,"[[3562, 28], [3563, 48], [3564, 15], [3565, 16]]","[[3570, 45], [3581, 8]]",220
3568,186,2,"[[3562, 28], [3563, 48], [3564, 15], [3565, 16]]","[[3570, 45], [3582, 50]]",220
3569,186,2,"[[3562, 28], [3563, 48], [3564, 15], [3565, 16]]","[[3570, 45], [3583, 50]]",220
3570,186,0,"[[3566, 45], [3567, 45], [3568, 45], [3569, 45]]","[[3571, 23], [3572, 23], [3573, 23], [3574, 23]]",396
3571,186,1,"[[3570, 23]]","[[3575, 29]]",46
3572,186,1,"[[3570, 23]]","[[3576, 49]]",46
3573,186,1,"[[3570, 23]]","[[3577, 25]]",46
3574,186,1,"[[3570, 23]]","[[3578, 26]]",46
3575,186,9,"[[3571, 29]]","[[3579, 13]]",10
3576,186,9,"[[3572, 49]]","[[3579, 13]]",20
3577,186,9,"[[3573, 25]]","[[3579, 13]]",10
3578,186,9,"[[3574, 26]]","[[3579, 13]]",10
3579,186,4,"[[3575, 13], [3576, 13], [3577, 13], [3578, 13]]","[[3580, 41], [3581, 41], [3582, 41], [3583, 41]]",105
3580,186,6,"[[3566, 17], [3579, 41]]","[[3584, 28], [3585, 28], [3586, 28], [3587, 28]]",70
3581,186,6,"[[3567, 8], [3579, 41]]","[[3584, 14], [3585, 14], [3586, 14], [3587, 14]]",56
3582,186,6,"[[3568, 50], [3579, 41]]","[[3584, 47], [3585, 47], [3586, 47], [3587, 47]]",126
3583,186,6,"[[3569, 50], [3579, 41]]","[[3584, 46], [3585, 46], [3586, 46], [3587, 46]]",126
3584,186,4,"[[3562, 1], [3580, 28], [3581, 14], [3582, 47], [3583, 46]]","[[3588, 24]]",273
3585,186,4,"[[3563, 22], [3580, 28], [3581, 14], [3582, 47], [3583, 46]]","[[3588, 24]]",315
3586,186,4,"[[3564, 43], [3580, 28], [3581, 14], [3582, 47], [3583, 46]]","[[3588, 24]]",357
3587,186,4,"[[3565, 23], [3580, 28], [3581, 14], [3582, 47], [3583, 46]]","[[3588, 24]]",315
3588,186,5,"[[3584, 24], [3585, 24], [3586, 24], [3587, 24]]","[[3589, 30]]",72
3589,186,7,"[[3588, 30]]","[[3590, 45], [3591, 45], [3592, 45], [3593, 45]]",69
3590,186,0,"[[3589, 45]]","[[3594, 29], [3595, 29], [3596, 29], [3597, 29]]",88
3591,186,0,"[[3589, 45]]","[[3594, 27], [3595, 27], [3596, 27], [3597, 27]]",88
3592,186,0,"[[3589, 45]]","[[3594, 10], [3595, 10], [3596, 10], [3597, 10]]",88
3593,186,0,"[[3589, 45]]","[[3594, 28], [3595, 28], [3596, 28], [3597, 28]]",88
3594,186,2,"[[3590, 29], [3591, 27], [3592, 10], [3593, 28]]","[[3598, 30]]",198
3595,186,2,"[[3590, 29], [3591, 27], [3592, 10], [3593, 28]]","[[3598, 30]]",198
3596,186,2,"[[3590, 29], [3591, 27], [3592, 10], [3593, 28]]","[[3598, 30]]",198
3597,186,2,"[[3590, 29], [3591, 27], [3592, 10], [3593, 28]]","[[3598, 30]]",198
3598,186,0,"[[3594, 30], [3595, 30], [3596, 30], [3597, 30]]","[[3599, 39], [3600, 39], [3601, 39], [3602, 39]]",264
3599,186,1,"[[3598, 39]]",[],69
3600,186,1,"[[3598, 39]]",[],69
3601,186,1,"[[3598, 39]]",[],69
3602,186,1,"[[3598, 39]]",[],69
3603,187,8,[],"[[3607, 20]]",8
3604,187,8,[],"[[3607, 22]]",8
3605,187,8,[],"[[3607, 20]]",8
3606,187,8,[],"[[3607, 49]]",8
3607,187,2,"[[3603, 20], [3604, 22], [3605, 20], [3606, 49]]","[[3608, 20], [3609, 20], [3610, 20], [3611, 20]]",242
3608,187,1,"[[3607, 20]]","[[3612, 13]]",46
3609,187,1,"[[3607, 20]]","[[3612, 13]]",46
3610,187,1,"[[3607, 20]]","[[3612, 13]]",46
3611,187,1,"[[3607, 20]]","[[3612, 13]]",46
3612,187,2,"[[3608, 13], [3609, 13], [3610, 13], [3611, 13]]",[],110
3613,188,10,[],"[[3614, 23]]",20
3614,188,11,"[[3613, 23]]","[[3615, 5], [3616, 5], [3617, 5], [3618, 5], [3619, 5], [3620, 5], [3621, 5], [3622, 5], [3623, 5]]",24
3615,188,12,"[[3614, 5]]",[],17
3616,188,12,"[[3614, 5]]",[],17
3617,188,12,"[[3614, 5]]",[],17
3618,188,12,"[[3614, 5]]",[],17
3619,188,12,"[[3614, 5]]","[[3624, 35]]",17
3620,188,12,"[[3614, 5]]",[],17
3621,188,12,"[[3614, 5]]",[],17
3622,188,12,"[[3614, 5]]",[],17
3623,188,12,"[[3614, 5]]",[],17
3624,188,13,"[[3619, 35]]","[[3625, 3], [3626, 3], [3627, 3], [3628, 3], [3629, 3], [3630, 3], [3631, 3], [3632, 3], [3633, 3]]",33
3625,188,14,"[[3624, 3]]",[],24
3626,188,14,"[[3624, 3]]",[],24
3627,188,14,"[[3624, 3]]",[],24
3628,188,14,"[[3624, 3]]",[],24
3629,188,14,"[[3624, 3]]",[],24
3630,188,14,"[[3624, 3]]",[],24
3631,188,14,"[[3624, 3]]",[],24
3632,188,14,"[[3624, 3]]",[],24
3633,188,14,"[[3624, 3]]",[],24
3634,189,6,[],"[[3637, 48], [3638, 48], [3639, 48]]",14
3635,189,6,[],"[[3637, 33], [3638, 33], [3639, 33]]",14
3636,189,6,[],"[[3637, 38], [3638, 38], [3639, 38]]",14
3637,189,4,"[[3634, 48], [3635, 33], [3636, 38]]","[[3640, 13]]",231
3638,189,4,"[[3634, 48], [3635, 33], [3636, 38]]","[[3640, 13]]",231
3639,189,4,"[[3634, 48], [3635, 33], [3636, 38]]","[[3640, 13]]",231
3640,189,9,"[[3637, 13], [3638, 13], [3639, 13]]",[],15
3641,190,1,[],"[[3643, 6]]",23
3642,190,1,[],"[[3643, 6]]",23
3643,190,4,"[[3641, 6], [3642, 6]]","[[3644, 25], [3645, 25], [3646, 25], [3647, 25]]",21
3644,190,5,"[[3643, 25]]","[[3648, 11]]",16
3645,190,5,"[[3643, 25]]","[[3648, 13]]",16
3646,190,5,"[[3643, 25]]","[[3648, 34]]",16
3647,190,5,"[[3643, 25]]","[[3648, 18]]",16
3648,190,1,"[[3644, 11], [3645, 13], [3646, 34], [3647, 18]]","[[3649, 21]]",161
3649,190,0,"[[3648, 21]]","[[3650, 5]]",44
3650,190,0,"[[3649, 5]]","[[3651, 19], [3652, 19], [3653, 19], [3654, 19], [3665, 15]]",22
3651,190,4,"[[3650, 19]]","[[3655, 3], [3661, 50]]",21
3652,190,4,"[[3650, 19]]","[[3655, 3], [3662, 19]]",21
3653,190,4,"[[3650, 19]]","[[3655, 3], [3663, 44]]",21
3654,190,4,"[[3650, 19]]","[[3655, 3], [3664, 46]]",21
3655,190,2,"[[3651, 3], [3652, 3], [3653, 3], [3654, 3]]","[[3656, 29], [3657, 29]]",22
3656,190,9,"[[3655, 29]]","[[3658, 17]]",10
3657,190,9,"[[3655, 29]]","[[3659, 14]]",10
3658,190,1,"[[3656, 17]]","[[3660, 46]]",23
3659,190,1,"[[3657, 14]]","[[3660, 46]]",23
3660,190,4,"[[3658, 46], [3659, 46]]","[[3661, 13], [3662, 13], [3663, 13], [3664, 13]]",189
3661,190,5,"[[3651, 50], [3660, 13]]","[[3665, 37]]",48
3662,190,5,"[[3652, 19], [3660, 13]]","[[3665, 16]]",24
3663,190,5,"[[3653, 44], [3660, 13]]","[[3665, 6]]",40
3664,190,5,"[[3654, 46], [3660, 13]]","[[3665, 23]]",40
3665,190,1,"[[3650, 15], [3661, 37], [3662, 16], [3663, 6], [3664, 23]]","[[3666, 29]]",207
3666,190,0,"[[3665, 29]]","[[3667, 23]]",44
3667,190,0,"[[3666, 23]]","[[3668, 41], [3669, 41], [3670, 41], [3671, 41], [3682, 4]]",44
3668,190,4,"[[3667, 41]]","[[3672, 49], [3678, 25]]",84
3669,190,4,"[[3667, 41]]","[[3672, 49], [3679, 50]]",84
3670,190,4,"[[3667, 41]]","[[3672, 49], [3680, 3]]",84
3671,190,4,"[[3667, 41]]","[[3672, 49], [3681, 17]]",84
3672,190,2,"[[3668, 49], [3669, 49], [3670, 49], [3671, 49]]","[[3673, 15], [3674, 15]]",418
3673,190,9,"[[3672, 15]]","[[3675, 22]]",5
3674,190,9,"[[3672, 15]]","[[3676, 32]]",5
3675,190,1,"[[3673, 22]]","[[3677, 33]]",46
3676,190,1,"[[3674, 32]]","[[3677, 33]]",69
3677,190,4,"[[3675, 33], [3676, 33]]","[[3678, 43], [3679, 43], [3680, 43], [3681, 43]]",126
3678,190,5,"[[3668, 25], [3677, 43]]","[[3682, 25]]",48
3679,190,5,"[[3669, 50], [3677, 43]]","[[3682, 37]]",72
3680,190,5,"[[3670, 3], [3677, 43]]","[[3682, 28]]",32
3681,190,5,"[[3671, 17], [3677, 43]]","[[3682, 50]]",48
3682,190,1,"[[3667, 4], [3678, 25], [3679, 37], [3680, 28], [3681, 50]]","[[3683, 45]]",322
3683,190,0,"[[3682, 45]]","[[3684, 26]]",88
3684,190,0,"[[3683, 26]]","[[3685, 43], [3686, 43], [3687, 43], [3688, 43]]",44
3685,190,4,"[[3684, 43]]","[[3689, 6]]",84
3686,190,4,"[[3684, 43]]","[[3689, 6]]",84
3687,190,4,"[[3684, 43]]","[[3689, 6]]",84
3688,190,4,"[[3684, 43]]","[[3689, 6]]",84
3689,190,2,"[[3685, 6], [3686, 6], [3687, 6], [3688, 6]]","[[3690, 40], [3691, 40]]",44
3690,190,9,"[[3689, 40]]",[],20
3691,190,9,"[[3689, 40]]",[],20
3692,191,5,[],"[[3696, 47]]",8
3693,191,5,[],"[[3696, 47]]",8
3694,191,5,[],"[[3696, 47]]",8
