UEId,Time,Rate,BSId,CPU,Memory
325,807,14,0,14,14
326,807,18,2,10,8
327,807,8,2,13,9
328,807,51,1,15,12
329,807,71,1,10,16
330,807,153,1,16,15
331,807,46,0,11,10
332,807,33,0,13,8
333,807,43,0,14,10
334,807,38,1,15,12
335,807,12,0,14,10
336,807,66,1,12,9
337,807,172,1,14,14
338,807,160,2,9,13
339,807,35,0,15,11
340,807,65,1,16,15
341,807,12,0,13,16
342,807,42,2,9,13
343,807,10,0,8,16
344,807,13,0,8,12
345,807,72,0,14,12
346,807,31,1,15,9
347,807,31,2,8,16
348,807,16,1,15,9
349,807,25,1,15,11
350,807,15,0,15,11
351,807,55,1,16,12
352,807,7,0,11,15
353,807,40,0,13,15
354,807,39,0,15,11
355,807,8,0,15,16
356,807,27,0,14,12
357,807,153,2,12,12
358,807,82,2,11,9
359,807,29,0,14,14
360,807,99,1,15,12
361,807,40,0,12,13
362,807,68,1,15,10
363,807,28,0,10,11
364,807,112,2,16,9
365,807,28,2,14,11
366,807,112,0,16,13
367,807,28,2,14,16
368,807,25,2,14,12
369,807,38,0,10,9
260,808,57,0,11,13
261,808,36,0,8,14
262,808,27,0,12,8
263,808,22,0,16,14
264,808,73,1,10,16
265,808,68,1,15,14
266,808,120,1,11,12
267,808,152,1,12,15
268,808,9,2,10,14
269,808,23,1,14,16
270,808,40,1,11,10
271,808,21,1,15,14
272,808,53,2,16,8
273,808,13,0,15,8
274,808,33,0,13,9
275,808,28,0,13,10
276,808,19,1,12,9
277,808,108,0,9,13
278,808,101,0,13,12
279,808,20,2,16,14
280,808,68,2,12,10
281,808,44,0,15,13
282,808,33,2,13,12
283,808,50,0,9,13
284,808,6,0,11,14
285,808,4,0,13,12
286,808,134,0,12,11
287,808,33,0,12,9
288,808,37,1,8,8
289,808,56,2,14,13
290,808,4,2,14,14
291,808,18,1,13,16
292,808,98,1,13,8
293,808,55,2,14,12
294,808,49,1,12,11
295,808,17,2,15,13
296,808,45,0,16,10
297,808,9,0,11,9
298,808,9,0,12,13
299,808,51,0,15,8
300,808,94,1,8,8
301,808,101,1,14,11
302,808,11,0,11,11
303,808,72,1,16,13
304,808,29,0,11,10
305,808,28,0,13,10
306,808,41,0,14,15
307,808,71,0,8,13
308,808,52,0,9,13
309,808,51,0,16,13
310,808,10,0,12,16
311,808,51,1,15,13
312,808,18,0,9,16
313,808,27,2,10,14
314,808,46,0,15,16
315,808,26,1,14,13
316,808,47,2,12,12
317,808,107,0,13,13
318,808,30,0,11,11
319,808,47,1,15,13
320,808,32,2,12,12
321,808,26,0,13,12
322,808,100,2,8,11
323,808,134,0,12,12
324,808,13,0,15,12
325,808,14,0,14,14
326,808,18,2,10,8
327,808,8,2,13,9
328,808,51,1,15,12
329,808,71,1,10,16
330,808,153,1,16,15
331,808,46,0,11,10
332,808,11,0,9,11
333,808,43,0,14,10
334,808,38,1,15,12
335,808,50,1,15,12
336,808,66,1,12,9
337,808,172,1,14,14
338,808,160,2,9,13
339,808,35,0,15,11
340,808,65,1,16,15
341,808,12,0,13,16
342,808,42,2,9,13
343,808,10,0,8,16
344,808,13,0,8,12
345,808,72,0,14,12
346,808,31,1,15,9
347,808,31,2,8,16
348,808,16,1,15,9
349,808,25,1,15,11
350,808,15,0,15,11
351,808,55,1,16,12
352,808,7,0,11,15
353,808,40,0,13,15
354,808,0,0,15,11
355,808,8,0,15,16
356,808,27,0,14,12
357,808,153,2,12,12
358,808,82,2,11,9
359,808,27,0,10,12
360,808,86,0,10,16
361,808,40,0,12,13
362,808,68,1,15,10
363,808,28,0,10,11
364,808,112,2,16,9
365,808,28,2,14,11
366,808,112,0,16,13
367,808,28,2,14,16
368,808,25,2,14,12
369,808,38,0,10,9
260,809,57,0,11,13
261,809,36,0,8,14
262,809,27,0,12,8
263,809,22,0,16,14
264,809,73,1,10,16
265,809,68,1,15,14
266,809,120,1,11,12
267,809,152,1,12,15
268,809,9,2,10,14
269,809,23,1,14,16
270,809,150,0,13,15
271,809,21,1,15,14
272,809,53,2,16,8
273,809,13,0,15,8
274,809,33,0,13,9
275,809,75,1,10,12
276,809,19,1,12,9
277,809,108,0,9,13
278,809,101,0,13,12
279,809,20,2,16,14
280,809,68,2,12,10
281,809,44,0,15,13
282,809,33,2,13,12
283,809,50,0,9,13
284,809,6,0,11,14
285,809,4,0,13,12
286,809,134,0,12,11
287,809,33,0,12,9
288,809,37,1,8,8
289,809,56,2,14,13
290,809,4,2,14,14
291,809,18,1,13,16
292,809,51,0,13,13
293,809,55,2,14,12
294,809,49,1,12,11
295,809,17,2,15,13
296,809,45,0,16,10
297,809,9,0,11,9
298,809,9,0,12,13
299,809,51,0,15,8
300,809,94,1,8,8
301,809,101,1,14,11
302,809,11,0,11,11
303,809,72,1,16,13
304,809,29,0,11,10
305,809,28,0,13,10
306,809,41,0,14,15
307,809,71,0,8,13
308,809,52,0,9,13
309,809,8,0,8,13
310,809,10,0,12,16
311,809,41,1,14,9
312,809,18,0,9,16
313,809,76,2,16,15
314,809,46,0,15,16
315,809,26,1,14,13
316,809,47,2,12,12
317,809,107,0,13,13
318,809,30,0,11,11
319,809,47,1,15,13
320,809,32,2,12,12
321,809,49,1,16,15
322,809,100,2,8,11
323,809,134,0,12,12
324,809,13,0,15,12
325,809,14,0,14,14
326,809,18,2,10,8
327,809,8,2,13,9
328,809,51,1,15,12
329,809,71,1,10,16
330,809,153,1,16,15
331,809,46,0,11,10
332,809,34,0,14,16
333,809,43,0,14,10
334,809,38,1,15,12
335,809,49,1,8,9
336,809,66,1,12,9
337,809,172,1,14,14
338,809,160,2,9,13
339,809,35,0,15,11
340,809,65,1,16,15
341,809,12,0,13,16
342,809,42,2,9,13
343,809,10,0,8,16
344,809,13,0,8,12
345,809,72,0,14,12
346,809,31,1,15,9
347,809,31,2,8,16
348,809,16,1,15,9
349,809,25,1,15,11
350,809,15,0,15,11
351,809,55,1,16,12
352,809,7,0,11,15
353,809,40,0,13,15
354,809,23,0,8,8
355,809,8,0,15,16
356,809,27,0,14,12
357,809,153,2,12,12
358,809,82,2,11,9
359,809,19,0,8,8
360,809,64,1,10,15
361,809,40,0,12,13
362,809,68,1,15,10
363,809,28,0,10,11
364,809,112,2,16,9
365,809,28,2,14,11
366,809,112,0,16,13
367,809,28,2,14,16
368,809,25,2,14,12
369,809,38,0,10,9
260,810,57,0,11,13
261,810,95,0,15,14
262,810,11,0,12,13
263,810,7,2,9,8
264,810,72,0,16,14
265,810,69,0,13,12
266,810,108,1,14,9
267,810,66,0,16,13
268,810,24,0,14,13
269,810,15,0,15,12
270,810,34,0,15,10
271,810,34,1,10,10
272,810,68,2,12,16
273,810,24,1,13,13
274,810,104,0,10,15
275,810,81,1,8,8
276,810,24,1,10,12
277,810,115,0,9,16
278,810,44,0,8,12
279,810,17,2,16,14
280,810,46,0,13,9
281,810,44,0,15,13
282,810,28,0,16,8
283,810,30,2,14,14
284,810,27,0,13,12
285,810,10,2,9,10
286,810,139,0,16,12
287,810,33,2,9,16
288,810,33,1,11,10
289,810,56,2,14,13
290,810,70,1,8,10
291,810,31,0,9,11
292,810,19,2,9,9
293,810,74,0,10,12
294,810,73,1,11,10
295,810,17,2,15,13
296,810,55,2,11,9
297,810,7,0,14,15
298,810,8,0,15,14
299,810,59,0,13,14
300,810,81,0,10,15
301,810,46,1,9,8
302,810,62,0,8,9
303,810,0,1,13,15
304,810,64,0,14,8
305,810,25,0,9,15
306,810,108,0,12,15
307,810,73,0,13,13
308,810,59,0,15,11
309,810,8,0,11,10
310,810,60,2,11,12
311,810,10,0,13,8
312,810,6,0,16,14
313,810,60,2,16,8
314,810,53,0,9,11
315,810,24,1,10,14
316,810,25,0,9,11
317,810,107,0,13,13
318,810,32,0,11,9
319,810,169,0,15,9
320,810,18,0,15,15
321,810,49,1,14,13
322,810,28,2,12,11
323,810,51,1,10,13
324,810,34,0,9,8
325,810,22,2,14,16
326,810,44,0,9,10
327,810,32,0,14,13
328,810,27,1,8,10
329,810,14,0,9,12
330,810,153,1,16,15
331,810,46,0,11,13
332,810,35,0,10,15
333,810,29,0,9,16
334,810,120,0,9,9
335,810,26,1,15,12
336,810,66,0,8,11
337,810,134,1,8,16
338,810,24,2,13,9
339,810,33,2,13,14
340,810,64,1,9,16
341,810,26,0,12,15
342,810,35,2,9,16
343,810,6,0,12,16
344,810,25,2,16,9
345,810,49,0,11,11
346,810,20,1,16,13
347,810,12,2,14,8
348,810,99,1,12,16
349,810,77,0,10,11
350,810,0,0,14,15
351,810,71,1,8,11
352,810,123,1,10,15
353,810,15,0,15,8
354,810,15,0,14,9
355,810,36,0,11,10
356,810,78,0,10,13
357,810,14,2,15,14
358,810,19,2,9,13
359,810,20,2,10,14
360,810,33,1,13,14
361,810,42,1,10,8
362,810,72,0,13,11
363,810,21,2,10,11
364,810,112,2,16,9
365,810,117,2,10,12
366,810,110,0,12,16
367,810,45,2,16,8
368,810,31,0,9,14
369,810,124,1,10,13
261,811,95,0,15,14
262,811,11,0,12,13
263,811,7,2,9,8
264,811,72,0,16,14
265,811,69,0,13,12
266,811,108,1,14,9
267,811,66,0,16,13
268,811,24,0,14,13
269,811,15,0,15,12
270,811,11,0,9,8
271,811,34,1,10,10
272,811,68,2,12,16
273,811,24,1,13,13
274,811,104,0,10,15
275,811,41,0,15,16
276,811,24,1,10,12
277,811,115,0,9,16
278,811,44,0,8,12
279,811,17,2,16,14
280,811,46,0,13,9
281,811,44,0,15,13
282,811,28,0,16,8
283,811,30,2,14,14
284,811,27,0,13,12
285,811,10,2,9,10
286,811,139,0,16,12
287,811,33,2,9,16
288,811,33,1,11,10
289,811,56,2,14,13
290,811,70,1,8,10
291,811,31,0,9,11
292,811,81,0,10,13
293,811,74,0,10,12
294,811,73,1,11,10
295,811,17,2,15,13
296,811,55,2,11,9
297,811,7,0,14,15
298,811,8,0,15,14
299,811,59,0,13,14
300,811,81,0,10,15
301,811,46,1,9,8
302,811,62,0,8,9
303,811,0,1,13,15
304,811,64,0,14,8
305,811,25,0,9,15
306,811,108,0,12,15
307,811,73,0,13,13
308,811,59,0,15,11
309,811,9,0,11,13
310,811,60,2,11,12
311,811,3,0,11,15
312,811,6,0,16,14
313,811,39,2,10,13
314,811,53,0,9,11
315,811,24,1,10,14
316,811,25,0,9,11
317,811,107,0,13,13
318,811,32,0,11,9
319,811,169,0,15,9
320,811,18,0,15,15
321,811,80,1,16,16
322,811,28,2,12,11
323,811,51,1,10,13
324,811,34,0,9,8
325,811,22,2,14,16
326,811,44,0,9,10
327,811,32,0,14,13
328,811,27,1,8,10
329,811,14,0,9,12
330,811,153,1,16,15
331,811,46,0,11,13
332,811,25,1,11,13
333,811,29,0,9,16
334,811,120,0,9,9
335,811,26,1,8,11
336,811,66,0,8,11
337,811,134,1,8,16
338,811,24,2,13,9
339,811,33,2,13,14
340,811,64,1,9,16
341,811,26,0,12,15
342,811,35,2,9,16
343,811,6,0,12,16
344,811,25,2,16,9
345,811,49,0,11,11
346,811,20,1,16,13
347,811,12,2,14,8
348,811,99,1,12,16
349,811,77,0,10,11
350,811,0,0,14,15
351,811,71,1,8,11
352,811,123,1,10,15
353,811,15,0,15,8
354,811,19,0,14,10
355,811,36,0,11,10
356,811,78,0,10,13
357,811,14,2,15,14
358,811,19,2,9,13
359,811,46,2,8,13
360,811,160,1,14,10
361,811,42,1,10,8
362,811,72,0,13,11
363,811,21,2,10,11
364,811,112,2,16,9
365,811,117,2,10,12
366,811,110,0,12,16
367,811,45,2,16,8
368,811,31,0,9,14
369,811,124,1,10,13
261,812,95,0,15,14
262,812,11,0,12,13
263,812,7,2,9,8
264,812,72,0,16,14
265,812,69,0,13,12
266,812,108,1,14,9
267,812,66,0,16,13
268,812,24,0,14,13
269,812,15,0,15,12
270,812,70,0,16,16
271,812,34,1,10,10
272,812,68,2,12,16
273,812,24,1,13,13
274,812,104,0,10,15
275,812,9,0,11,8
276,812,24,1,10,12
277,812,115,0,9,16
278,812,44,0,8,12
279,812,17,2,16,14
280,812,46,0,13,9
281,812,44,0,15,13
282,812,28,0,16,8
283,812,30,2,14,14
284,812,27,0,13,12
285,812,10,2,9,10
286,812,139,0,16,12
287,812,33,2,9,16
288,812,33,1,11,10
289,812,56,2,14,13
290,812,70,1,8,10
291,812,31,0,9,11
292,812,38,0,9,10
293,812,74,0,10,12
294,812,73,1,11,10
295,812,17,2,15,13
296,812,55,2,11,9
297,812,7,0,14,15
298,812,8,0,15,14
299,812,59,0,13,14
300,812,81,0,10,15
301,812,46,1,9,8
302,812,62,0,8,9
303,812,0,1,13,15
304,812,64,0,14,8
305,812,25,0,9,15
306,812,108,0,12,15
307,812,73,0,13,13
308,812,59,0,15,11
309,812,8,2,15,13
310,812,60,2,11,12
311,812,15,0,13,15
312,812,6,0,16,14
313,812,18,0,10,12
314,812,53,0,9,11
315,812,24,1,10,14
316,812,25,0,9,11
317,812,107,0,13,13
318,812,32,0,11,9
319,812,169,0,15,9
320,812,18,0,15,15
321,812,25,0,8,9
322,812,28,2,12,11
323,812,51,1,10,13
324,812,34,0,9,8
325,812,22,2,14,16
326,812,44,0,9,10
327,812,32,0,14,13
328,812,27,1,8,10
329,812,14,0,9,12
330,812,153,1,16,15
331,812,46,0,11,13
332,812,24,0,8,13
333,812,29,0,9,16
334,812,120,0,9,9
335,812,9,0,11,11
336,812,66,0,8,11
337,812,134,1,8,16
338,812,24,2,13,9
339,812,33,2,13,14
340,812,64,1,9,16
341,812,26,0,12,15
342,812,35,2,9,16
343,812,6,0,12,16
344,812,25,2,16,9
345,812,49,0,11,11
346,812,20,1,16,13
347,812,12,2,14,8
348,812,99,1,12,16
349,812,77,0,10,11
350,812,0,0,14,15
351,812,71,1,8,11
352,812,123,1,10,15
353,812,15,0,15,8
354,812,38,2,13,13
355,812,36,0,11,10
356,812,78,0,10,13
357,812,14,2,15,14
358,812,19,2,9,13
359,812,25,2,16,9
360,812,29,0,15,15
361,812,42,1,10,8
362,812,72,0,13,11
363,812,21,2,10,11
364,812,112,2,16,9
365,812,117,2,10,12
366,812,110,0,12,16
367,812,45,2,16,8
368,812,31,0,9,14
369,812,124,1,10,13
261,813,95,0,15,14
262,813,11,0,12,13
263,813,7,2,9,8
264,813,72,0,16,14
265,813,69,0,13,12
266,813,108,1,14,9
267,813,66,0,16,13
268,813,24,0,14,13
269,813,15,0,15,12
270,813,139,0,13,14
271,813,34,1,10,10
272,813,68,2,12,16
273,813,24,1,13,13
274,813,104,0,10,15
275,813,6,0,13,14
276,813,24,1,10,12
277,813,115,0,9,16
278,813,44,0,8,12
279,813,17,2,16,14
280,813,46,0,13,9
281,813,44,0,15,13
282,813,28,0,16,8
283,813,30,2,14,14
284,813,27,0,13,12
285,813,10,2,9,10
286,813,139,0,16,12
287,813,33,2,9,16
288,813,33,1,11,10
289,813,56,2,14,13
290,813,70,1,8,10
291,813,31,0,9,11
292,813,12,0,16,12
293,813,74,0,10,12
294,813,73,1,11,10
295,813,17,2,15,13
296,813,55,2,11,9
297,813,7,0,14,15
298,813,8,0,15,14
299,813,59,0,13,14
300,813,81,0,10,15
301,813,46,1,9,8
302,813,62,0,8,9
303,813,0,1,13,15
304,813,64,0,14,8
305,813,25,0,9,15
306,813,108,0,12,15
307,813,73,0,13,13
308,813,59,0,15,11
309,813,22,0,9,12
310,813,60,2,11,12
311,813,77,0,16,8
312,813,6,0,16,14
313,813,15,0,9,14
314,813,53,0,9,11
315,813,24,1,10,14
316,813,25,0,9,11
317,813,107,0,13,13
318,813,32,0,11,9
319,813,169,0,15,9
320,813,18,0,15,15
321,813,47,0,13,14
322,813,28,2,12,11
323,813,51,1,10,13
324,813,34,0,9,8
325,813,22,2,14,16
326,813,44,0,9,10
327,813,32,0,14,13
328,813,27,1,8,10
329,813,14,0,9,12
330,813,153,1,16,15
331,813,46,0,11,13
332,813,21,0,10,10
333,813,29,0,9,16
334,813,120,0,9,9
335,813,7,0,16,12
336,813,66,0,8,11
337,813,134,1,8,16
338,813,24,2,13,9
339,813,33,2,13,14
340,813,64,1,9,16
341,813,26,0,12,15
342,813,35,2,9,16
343,813,6,0,12,16
344,813,25,2,16,9
345,813,49,0,11,11
346,813,20,1,16,13
347,813,12,2,14,8
348,813,99,1,12,16
349,813,77,0,10,11
350,813,0,0,14,15
351,813,71,1,8,11
352,813,123,1,10,15
353,813,15,0,15,8
354,813,67,0,15,8
355,813,36,0,11,10
356,813,78,0,10,13
357,813,14,2,15,14
358,813,19,2,9,13
359,813,57,2,11,13
360,813,18,0,12,13
361,813,42,1,10,8
362,813,72,0,13,11
363,813,21,2,10,11
364,813,112,2,16,9
365,813,117,2,10,12
366,813,110,0,12,16
367,813,45,2,16,8
368,813,31,0,9,14
369,813,124,1,10,13
262,814,11,0,12,13
263,814,7,2,9,8
264,814,72,0,16,14
265,814,69,0,13,12
266,814,108,1,14,9
267,814,66,0,16,13
268,814,24,0,14,13
269,814,15,0,15,12
270,814,74,1,15,15
271,814,34,1,10,10
272,814,68,2,12,16
273,814,24,1,13,13
274,814,104,0,10,15
275,814,22,0,11,9
276,814,24,1,10,12
277,814,115,0,9,16
278,814,44,0,8,12
279,814,17,2,16,14
280,814,46,0,13,9
281,814,44,0,15,13
282,814,28,0,16,8
283,814,30,2,14,14
284,814,27,0,13,12
285,814,10,2,9,10
286,814,139,0,16,12
287,814,33,2,9,16
288,814,33,1,11,10
289,814,56,2,14,13
290,814,70,1,8,10
291,814,31,0,9,11
292,814,71,0,8,8
293,814,74,0,10,12
294,814,73,1,11,10
295,814,17,2,15,13
296,814,55,2,11,9
297,814,7,0,14,15
298,814,8,0,15,14
299,814,59,0,13,14
300,814,81,0,10,15
301,814,46,1,9,8
302,814,62,0,8,9
303,814,0,1,13,15
304,814,64,0,14,8
305,814,25,0,9,15
306,814,108,0,12,15
307,814,73,0,13,13
308,814,59,0,15,11
309,814,64,0,13,12
310,814,60,2,11,12
311,814,41,0,16,16
312,814,6,0,16,14
313,814,20,0,13,11
314,814,53,0,9,11
315,814,24,1,10,14
316,814,25,0,9,11
317,814,107,0,13,13
318,814,32,0,11,9
319,814,169,0,15,9
320,814,18,0,15,15
321,814,44,2,8,10
322,814,28,2,12,11
323,814,51,1,10,13
324,814,34,0,9,8
325,814,22,2,14,16
326,814,44,0,9,10
327,814,32,0,14,13
328,814,27,1,8,10
329,814,14,0,9,12
330,814,153,1,16,15
331,814,46,0,11,13
332,814,90,0,14,15
333,814,29,0,9,16
334,814,120,0,9,9
335,814,22,1,15,12
336,814,66,0,8,11
337,814,134,1,8,16
338,814,24,2,13,9
339,814,33,2,13,14
340,814,64,1,9,16
341,814,26,0,12,15
342,814,35,2,9,16
343,814,6,0,12,16
344,814,25,2,16,9
345,814,49,0,11,11
346,814,20,1,16,13
347,814,12,2,14,8
348,814,99,1,12,16
349,814,77,0,10,11
350,814,0,0,14,15
351,814,71,1,8,11
352,814,123,1,10,15
353,814,15,0,15,8
354,814,126,1,16,13
355,814,36,0,11,10
356,814,78,0,10,13
357,814,14,2,15,14
358,814,19,2,9,13
359,814,28,0,15,12
360,814,109,0,12,16
361,814,42,1,10,8
362,814,72,0,13,11
363,814,21,2,10,11
364,814,112,2,16,9
365,814,117,2,10,12
366,814,110,0,12,16
367,814,45,2,16,8
368,814,31,0,9,14
369,814,124,1,10,13
263,815,7,2,9,8
264,815,72,0,16,14
265,815,69,0,13,12
266,815,108,1,14,9
267,815,66,0,16,13
268,815,24,0,14,13
269,815,15,0,15,12
270,815,31,1,13,8
271,815,34,1,10,10
272,815,68,2,12,16
273,815,24,1,13,13
274,815,104,0,10,15
275,815,32,0,12,8
276,815,24,1,10,12
277,815,115,0,9,16
278,815,44,0,8,12
279,815,17,2,16,14
280,815,46,0,13,9
281,815,44,0,15,13
282,815,28,0,16,8
283,815,30,2,14,14
284,815,27,0,13,12
285,815,10,2,9,10
286,815,139,0,16,12
287,815,33,2,9,16
288,815,33,1,11,10
289,815,56,2,14,13
290,815,70,1,8,10
291,815,31,0,9,11
292,815,63,0,11,12
293,815,74,0,10,12
294,815,73,1,11,10
295,815,17,2,15,13
296,815,55,2,11,9
297,815,7,0,14,15
298,815,8,0,15,14
299,815,59,0,13,14
300,815,81,0,10,15
301,815,46,1,9,8
302,815,62,0,8,9
303,815,0,1,13,15
304,815,64,0,14,8
305,815,25,0,9,15
306,815,108,0,12,15
307,815,73,0,13,13
308,815,59,0,15,11
309,815,36,1,15,13
310,815,60,2,11,12
311,815,17,0,14,8
312,815,6,0,16,14
313,815,91,0,12,16
314,815,53,0,9,11
315,815,24,1,10,14
316,815,25,0,9,11
317,815,107,0,13,13
318,815,32,0,11,9
319,815,169,0,15,9
320,815,18,0,15,15
321,815,177,2,15,10
322,815,28,2,12,11
323,815,51,1,10,13
324,815,34,0,9,8
325,815,22,2,14,16
326,815,44,0,9,10
327,815,32,0,14,13
328,815,27,1,8,10
329,815,14,0,9,12
330,815,153,1,16,15
331,815,46,0,11,13
332,815,88,0,14,11
333,815,29,0,9,16
334,815,120,0,9,9
335,815,22,1,14,14
336,815,66,0,8,11
337,815,134,1,8,16
338,815,24,2,13,9
339,815,33,2,13,14
340,815,64,1,9,16
341,815,26,0,12,15
342,815,35,2,9,16
343,815,6,0,12,16
344,815,25,2,16,9
345,815,49,0,11,11
346,815,20,1,16,13
347,815,12,2,14,8
348,815,99,1,12,16
349,815,77,0,10,11
350,815,0,0,14,15
351,815,71,1,8,11
352,815,123,1,10,15
353,815,15,0,15,8
354,815,28,1,12,14
355,815,36,0,11,10
356,815,78,0,10,13
357,815,14,2,15,14
358,815,19,2,9,13
359,815,24,0,15,8
360,815,115,0,8,14
361,815,42,1,10,8
362,815,72,0,13,11
363,815,21,2,10,11
364,815,112,2,16,9
365,815,117,2,10,12
366,815,110,0,12,16
367,815,45,2,16,8
368,815,31,0,9,14
369,815,124,1,10,13
263,816,7,2,9,8
264,816,72,0,16,14
265,816,69,0,13,12
266,816,108,1,14,9
267,816,66,0,16,13
268,816,24,0,14,13
269,816,15,0,15,12
270,816,172,1,15,15
271,816,34,1,10,10
272,816,68,2,12,16
273,816,24,1,13,13
274,816,104,0,10,15
275,816,11,0,13,15
276,816,24,1,10,12
277,816,115,0,9,16
278,816,44,0,8,12
279,816,17,2,16,14
280,816,46,0,13,9
281,816,44,0,15,13
282,816,28,0,16,8
283,816,30,2,14,14
284,816,27,0,13,12
285,816,10,2,9,10
286,816,139,0,16,12
287,816,33,2,9,16
288,816,33,1,11,10
289,816,56,2,14,13
290,816,70,1,8,10
291,816,31,0,9,11
292,816,0,0,8,14
293,816,74,0,10,12
294,816,73,1,11,10
295,816,17,2,15,13
296,816,55,2,11,9
297,816,7,0,14,15
298,816,8,0,15,14
299,816,59,0,13,14
300,816,81,0,10,15
301,816,46,1,9,8
302,816,62,0,8,9
303,816,0,1,13,15
304,816,64,0,14,8
305,816,25,0,9,15
306,816,108,0,12,15
307,816,73,0,13,13
308,816,59,0,15,11
309,816,20,2,12,14
310,816,60,2,11,12
311,816,108,0,13,10
312,816,6,0,16,14
313,816,99,0,8,13
314,816,53,0,9,11
315,816,24,1,10,14
316,816,25,0,9,11
317,816,107,0,13,13
318,816,32,0,11,9
319,816,169,0,15,9
320,816,18,0,15,15
321,816,26,0,11,15
322,816,28,2,12,11
323,816,51,1,10,13
324,816,34,0,9,8
325,816,22,2,14,16
326,816,44,0,9,10
327,816,32,0,14,13
328,816,27,1,8,10
329,816,14,0,9,12
330,816,153,1,16,15
331,816,46,0,11,13
332,816,20,0,8,8
333,816,29,0,9,16
334,816,120,0,9,9
335,816,21,1,14,9
336,816,66,0,8,11
337,816,134,1,8,16
338,816,24,2,13,9
339,816,33,2,13,14
340,816,64,1,9,16
341,816,26,0,12,15
342,816,35,2,9,16
343,816,6,0,12,16
344,816,25,2,16,9
345,816,49,0,11,11
346,816,20,1,16,13
347,816,12,2,14,8
348,816,99,1,12,16
349,816,77,0,10,11
350,816,0,0,14,15
351,816,71,1,8,11
352,816,123,1,10,15
353,816,15,0,15,8
354,816,86,1,13,11
355,816,36,0,11,10
356,816,78,0,10,13
357,816,14,2,15,14
358,816,19,2,9,13
359,816,38,0,10,14
360,816,18,0,11,8
361,816,42,1,10,8
362,816,72,0,13,11
363,816,21,2,10,11
364,816,112,2,16,9
365,816,117,2,10,12
366,816,110,0,12,16
367,816,45,2,16,8
368,816,31,0,9,14
369,816,124,1,10,13
263,817,7,2,9,8
264,817,72,0,16,14
265,817,69,0,13,12
266,817,108,1,14,9
267,817,66,0,16,13
268,817,24,0,14,13
269,817,15,0,15,12
270,817,60,0,16,13
271,817,34,1,10,10
272,817,68,2,12,16
273,817,24,1,13,13
274,817,104,0,10,15
275,817,7,0,13,9
276,817,24,1,10,12
277,817,115,0,9,16
278,817,44,0,8,12
279,817,17,2,16,14
280,817,46,0,13,9
281,817,44,0,15,13
282,817,28,0,16,8
283,817,30,2,14,14
284,817,27,0,13,12
285,817,10,2,9,10
286,817,139,0,16,12
287,817,33,2,9,16
288,817,33,1,11,10
289,817,56,2,14,13
290,817,70,1,8,10
291,817,31,0,9,11
292,817,48,1,9,9
293,817,74,0,10,12
294,817,73,1,11,10
295,817,17,2,15,13
296,817,55,2,11,9
297,817,7,0,14,15
298,817,8,0,15,14
299,817,59,0,13,14
300,817,81,0,10,15
301,817,46,1,9,8
302,817,62,0,8,9
303,817,0,1,13,15
304,817,64,0,14,8
305,817,25,0,9,15
306,817,108,0,12,15
307,817,73,0,13,13
308,817,59,0,15,11
309,817,33,2,12,8
310,817,60,2,11,12
311,817,0,0,16,10
312,817,6,0,16,14
313,817,23,0,9,13
314,817,53,0,9,11
315,817,24,1,10,14
316,817,25,0,9,11
317,817,107,0,13,13
318,817,32,0,11,9
319,817,169,0,15,9
320,817,18,0,15,15
321,817,61,0,16,15
322,817,28,2,12,11
323,817,51,1,10,13
324,817,34,0,9,8
325,817,22,2,14,16
326,817,44,0,9,10
327,817,32,0,14,13
328,817,27,1,8,10
329,817,14,0,9,12
330,817,153,1,16,15
331,817,46,0,11,13
332,817,123,1,9,11
333,817,29,0,9,16
334,817,120,0,9,9
335,817,14,1,13,10
336,817,66,0,8,11
337,817,134,1,8,16
338,817,24,2,13,9
339,817,33,2,13,14
340,817,64,1,9,16
341,817,26,0,12,15
342,817,35,2,9,16
343,817,6,0,12,16
344,817,25,2,16,9
345,817,49,0,11,11
346,817,20,1,16,13
347,817,12,2,14,8
348,817,99,1,12,16
349,817,77,0,10,11
350,817,0,0,14,15
351,817,71,1,8,11
352,817,123,1,10,15
353,817,15,0,15,8
354,817,42,0,14,14
355,817,36,0,11,10
356,817,78,0,10,13
357,817,14,2,15,14
358,817,19,2,9,13
359,817,27,0,13,12
360,817,5,0,15,9
361,817,42,1,10,8
362,817,72,0,13,11
363,817,21,2,10,11
364,817,112,2,16,9
365,817,117,2,10,12
366,817,110,0,12,16
367,817,45,2,16,8
368,817,31,0,9,14
369,817,124,1,10,13
263,818,7,2,9,8
264,818,72,0,16,14
265,818,69,0,13,12
266,818,108,1,14,9
267,818,66,0,16,13
268,818,24,0,14,13
269,818,15,0,15,12
270,818,27,2,15,16
271,818,34,1,10,10
272,818,68,2,12,16
273,818,24,1,13,13
274,818,104,0,10,15
275,818,14,2,9,8
276,818,24,1,10,12
277,818,115,0,9,16
278,818,44,0,8,12
279,818,17,2,16,14
280,818,46,0,13,9
281,818,44,0,15,13
282,818,28,0,16,8
283,818,30,2,14,14
284,818,27,0,13,12
285,818,10,2,9,10
286,818,139,0,16,12
287,818,33,2,9,16
288,818,33,1,11,10
289,818,56,2,14,13
290,818,70,1,8,10
291,818,31,0,9,11
292,818,82,1,12,13
293,818,74,0,10,12
294,818,73,1,11,10
295,818,17,2,15,13
