Time,Action,ExecutorId,CategoryId,DeviceType,DeviceId
4721,Delete,35671,,,
4721,Add,35691,28,Cloud,0
4722,Delete,35657,,,
4722,Add,35692,21,UE,360
4722,Add,35693,9,UE,372
4724,Delete,35660,,,
4724,Add,35694,6,Cloud,0
4724,Add,35695,25,Cloud,0
4724,Add,35696,9,UE,353
4725,Delete,35692,,,
4727,Delete,35675,,,
4727,Delete,35695,,,
4727,Add,35697,30,UE,360
4727,Add,35698,8,UE,351
4728,Add,35699,42,Cloud,0
4728,Add,35700,8,UE,349
4728,Add,35701,1,UE,370
4729,Add,35702,1,UE,349
4730,Delete,35691,,,
4730,Add,35703,42,Cloud,0
4736,Delete,35694,,,
4736,Add,35704,25,Cloud,0
4737,Delete,35699,,,
4737,Add,35705,33,Cloud,0
4738,Add,35706,3,Cloud,0
4738,Add,35707,8,UE,367
4739,Delete,35703,,,
4739,Delete,35704,,,
4740,Add,35708,44,Cloud,0
4740,Add,35709,25,Cloud,0
4740,Add,35710,8,UE,356
4740,Add,35711,8,UE,364
4740,Add,35712,8,UE,363
4740,Add,35713,0,UE,358
4743,Delete,35709,,,
4746,Add,35714,9,UE,370
4747,Delete,35630,,,
4747,Add,35715,25,Cloud,0
4748,Delete,35464,,,
4750,Delete,35715,,,
4753,Add,35716,32,UE,362
4753,Add,35717,2,UE,371
4753,Add,35718,30,UE,365
4756,Delete,35520,,,
4756,Add,35719,33,Cloud,0
4757,Delete,35706,,,
4757,Add,35720,8,Cloud,0
4757,Add,35721,25,Cloud,0
4757,Add,35722,32,Cloud,0
4758,Delete,35225,,,
4758,Add,35723,24,BS,2
4758,Add,35724,2,UE,368
4758,Add,35725,5,UE,364
4760,Add,35726,44,Cloud,0
4760,Add,35727,2,BS,2
4760,Add,35728,8,UE,359
4761,Delete,35723,,,
4762,Delete,35722,,,
4763,Delete,35724,,,
4763,Add,35729,8,UE,359
4763,Add,35730,0,UE,361
4764,Delete,35727,,,
4764,Add,35731,24,BS,2
4765,Delete,35726,,,
4765,Add,35732,2,UE,368
4766,Delete,35731,,,
4766,Add,35733,42,Cloud,0
4767,Delete,35719,,,
4767,Add,35734,22,Cloud,0
4768,Delete,35478,,,
4768,Delete,35730,,,
4769,Delete,35732,,,
4769,Add,35735,30,UE,367
4769,Add,35736,8,UE,361
4770,Add,35737,2,UE,363
4770,Add,35738,30,UE,365
4770,Add,35739,21,UE,372
4770,Add,35740,9,UE,366
4770,Add,35741,9,UE,361
4771,Delete,35734,,,
4771,Add,35742,7,BS,2
4771,Add,35743,2,BS,1
4771,Add,35744,30,UE,369
4772,Delete,35735,,,
4772,Add,35745,2,UE,366
4772,Add,35746,30,UE,370
4773,Add,35747,8,UE,367
4774,Delete,35036,,,
4774,Delete,35744,,,
4774,Delete,35747,,,
4775,Delete,35733,,,
4775,Add,35748,25,Cloud,0
4775,Add,35749,22,Cloud,0
4776,Delete,35742,,,
4776,Delete,35743,,,
4776,Delete,35745,,,
4776,Delete,35746,,,
4776,Add,35750,32,UE,369
4776,Add,35751,30,UE,368
4776,Add,35752,8,UE,367
4777,Add,35753,2,UE,368
4777,Add,35754,30,UE,370
4778,Delete,35720,,,
4778,Delete,35748,,,
4778,Delete,35598,,,
4778,Add,35755,44,Cloud,0
4778,Add,35756,5,BS,2
4779,Add,35757,25,Cloud,0
4779,Add,35758,7,BS,2
4779,Add,35759,2,BS,0
4779,Add,35760,32,BS,1
4780,Add,35761,2,UE,366
4781,Delete,35750,,,
4781,Delete,35753,,,
4782,Delete,35757,,,
4782,Delete,35081,,,
4782,Add,35762,2,UE,369
4783,Delete,35639,,,
4783,Add,35763,25,Cloud,0
4783,Add,35764,24,Cloud,0
4784,Delete,35756,,,
4784,Delete,35758,,,
4784,Delete,35759,,,
4784,Delete,35760,,,
4785,Delete,35764,,,
4785,Add,35765,21,Cloud,0
4785,Add,35766,25,BS,2
4785,Add,35767,2,BS,0
4785,Add,35768,32,BS,1
4787,Delete,35765,,,
4789,Delete,35767,,,
4790,Delete,35768,,,
4790,Add,35769,24,BS,1
4792,Delete,35769,,,
4799,Delete,35708,,,
4799,Add,35770,26,BS,0
4799,Add,35771,7,BS,1
4800,Add,35772,42,Cloud,0
4801,Delete,35770,,,
4801,Add,35773,24,BS,0
4803,Delete,35773,,,
4803,Add,35774,21,UE,0
4804,Delete,35771,,,
4806,Add,35775,26,BS,2
4806,Add,35776,7,BS,1
4809,Add,35777,21,UE,1
4809,Add,35778,21,UE,2
4811,Delete,35776,,,
4812,Add,35779,24,BS,0
4812,Add,35780,24,BS,1
4812,Add,35781,24,UE,0
4812,Add,35782,32,UE,1
4812,Add,35783,2,UE,2
4813,Add,35784,32,UE,3
4815,Add,35785,32,BS,1
4815,Add,35786,30,UE,3
4816,Add,35787,43,Cloud,0
4818,Delete,35784,,,
4818,Add,35788,21,UE,4
4819,Add,35789,30,UE,3
4820,Add,35790,30,UE,4
4820,Add,35791,2,UE,5
4821,Delete,35788,,,
4821,Add,35792,2,UE,4
4821,Add,35793,30,UE,5
4822,Add,35794,3,UE,4
4823,Delete,35772,,,
4824,Delete,35794,,,
4825,Delete,35792,,,
4825,Add,35795,21,UE,6
4825,Add,35796,3,UE,4
4825,Add,35797,30,UE,4
4825,Add,35798,8,UE,5
4826,Delete,35798,,,
4827,Add,35799,8,UE,5
4828,Add,35800,24,BS,2
4828,Add,35801,3,UE,6
4829,Add,35802,8,UE,4
4829,Add,35803,5,UE,5
4830,Delete,35802,,,
4830,Add,35804,2,UE,4
4830,Add,35805,8,UE,1
4830,Add,35806,8,UE,3
4830,Add,35807,8,UE,2
4831,Delete,35800,,,
4831,Delete,35805,,,
4831,Delete,35806,,,
4831,Delete,35807,,,
4831,Add,35808,2,UE,1
4832,Add,35809,21,UE,7
4832,Add,35810,2,UE,6
4832,Add,35811,8,UE,4
4832,Add,35812,8,UE,1
4832,Add,35813,8,UE,3
4832,Add,35814,8,UE,2
4833,Delete,35811,,,
4833,Delete,35812,,,
4833,Delete,35813,,,
4833,Delete,35814,,,
4834,Delete,35804,,,
4834,Add,35815,21,UE,4
4834,Add,35816,8,UE,1
4834,Add,35817,8,UE,3
4834,Add,35818,8,UE,2
4835,Delete,35808,,,
4835,Add,35819,24,BS,2
4835,Add,35820,2,BS,0
4835,Add,35821,21,UE,8
4836,Delete,35810,,,
4836,Delete,35815,,,
4836,Add,35822,5,UE,6
4837,Add,35823,30,UE,4
4838,Add,35824,30,UE,8
4838,Add,35825,8,UE,4
4839,Add,35826,42,Cloud,0
4840,Delete,35823,,,
4840,Add,35827,30,UE,9
4840,Add,35828,5,UE,8
4841,Delete,35824,,,
4841,Delete,35822,,,
4841,Add,35829,8,UE,4
4842,Delete,35829,,,
4842,Add,35830,8,UE,6
4843,Delete,35830,,,
4844,Add,35831,5,UE,9
4844,Add,35832,8,UE,6
4844,Add,35833,9,UE,4
4845,Delete,35828,,,
4845,Delete,35832,,,
4845,Add,35834,9,UE,10
4845,Add,35835,0,UE,8
4846,Add,35836,8,UE,6
4847,Delete,35836,,,
4848,Delete,35826,,,
4849,Add,35837,8,UE,9
4849,Add,35838,8,UE,6
4849,Add,35839,9,UE,11
4850,Delete,35835,,,
4850,Delete,35838,,,
4851,Add,35840,8,UE,12
4851,Add,35841,6,UE,8
4851,Add,35842,1,UE,11
4852,Delete,35599,,,
4852,Add,35843,9,UE,13
4853,Add,35844,6,UE,12
4853,Add,35845,8,UE,6
4854,Delete,35841,,,
4854,Add,35846,0,UE,9
4855,Add,35847,8,UE,8
4855,Add,35848,8,UE,4
4856,Delete,35848,,,
4856,Add,35849,8,UE,12
4857,Add,35850,0,UE,14
4858,Add,35851,0,UE,15
4860,Add,35852,30,UE,6
4860,Add,35853,30,UE,0
4860,Add,35854,9,UE,2
4861,Add,35855,21,UE,16
4861,Add,35856,8,UE,15
4861,Add,35857,0,UE,5
4862,Delete,35856,,,
4862,Add,35858,21,UE,17
4862,Add,35859,8,UE,16
4863,Delete,35574,,,
4863,Add,35860,30,BS,2
4863,Add,35861,8,UE,15
4866,Delete,35860,,,
4867,Delete,35763,,,
4867,Add,35862,26,Cloud,0
4867,Add,35863,22,Cloud,0
4868,Add,35864,7,BS,2
4868,Add,35865,42,UE,17
4871,Delete,35863,,,
4881,Delete,35721,,,
4881,Add,35866,26,Cloud,0
4885,Delete,35766,,,
4886,Add,35867,26,BS,2
4890,Delete,35586,,,
4890,Add,35868,3,UE,16
4890,Add,35869,30,UE,16
4890,Add,35870,8,UE,12
4890,Add,35871,6,UE,21
4890,Add,35872,0,UE,4
4891,Delete,35865,,,
4891,Delete,35870,,,
4891,Add,35873,2,BS,0
4891,Add,35874,30,UE,21
4891,Add,35875,6,UE,25
4892,Delete,35866,,,
4892,Add,35876,21,Cloud,0
4893,Delete,35869,,,
4893,Delete,35871,,,
4893,Delete,35875,,,
4893,Add,35877,8,UE,12
4893,Add,35878,8,UE,21
4893,Add,35879,9,UE,20
4894,Delete,35876,,,
4894,Delete,35878,,,
4894,Delete,35879,,,
4894,Add,35880,8,UE,16
4894,Add,35881,30,UE,17
4894,Add,35882,6,UE,4
4894,Add,35883,9,UE,25
4894,Add,35884,0,UE,26
4895,Delete,35575,,,
4895,Delete,35880,,,
4895,Delete,35883,,,
4895,Delete,35872,,,
4895,Add,35885,27,Cloud,0
4895,Add,35886,7,UE,21
4895,Add,35887,7,UE,13
4895,Add,35888,7,UE,20
4895,Add,35889,7,UE,14
4895,Add,35890,7,UE,24
4896,Add,35891,8,UE,25
4896,Add,35892,9,UE,22
4896,Add,35893,0,UE,23
4897,Delete,35891,,,
4897,Add,35894,42,UE,21
4897,Add,35895,8,UE,4
4897,Add,35896,0,UE,25
4897,Add,35897,7,UE,3
4898,Delete,35895,,,
4898,Add,35898,42,UE,27
4898,Add,35899,8,UE,16
4898,Add,35900,6,UE,22
4899,Delete,35899,,,
4899,Delete,35884,,,
4899,Add,35901,8,UE,27
4899,Add,35902,7,UE,4
4900,Delete,35894,,,
4900,Delete,35898,,,
4900,Add,35903,7,UE,27
4900,Add,35904,7,UE,16
4900,Add,35905,6,UE,28
4900,Add,35906,0,UE,26
4901,Add,35907,7,UE,21
4901,Add,35908,6,UE,4
4902,Add,35909,3,UE,27
4902,Add,35910,7,UE,20
4903,Delete,35909,,,
4903,Add,35911,3,UE,21
4903,Add,35912,7,UE,4
4905,Delete,35862,,,
4906,Add,35913,42,UE,32
4906,Add,35914,7,UE,21
4906,Add,35915,42,UE,27
4906,Add,35916,7,UE,30
4907,Add,35917,3,UE,4
4908,Add,35918,42,UE,21
4908,Add,35919,3,UE,16
4909,Delete,35915,,,
4909,Add,35920,7,UE,32
4911,Add,35921,7,UE,21
4914,Add,35922,42,UE,16
4915,Add,35923,3,UE,21
4915,Add,35924,7,UE,34
4916,Delete,35921,,,
4916,Delete,35923,,,
4916,Add,35925,42,UE,34
4917,Delete,35775,,,
4917,Add,35926,3,UE,21
4918,Delete,35925,,,
4918,Add,35927,3,UE,27
4919,Add,35928,3,UE,34
4919,Add,35929,7,UE,16
4920,Delete,35927,,,
4920,Delete,35928,,,
4920,Delete,35917,,,
4920,Add,35930,42,UE,15
4920,Add,35931,21,UE,0
4920,Add,35932,30,UE,34
4920,Add,35933,8,UE,30
4920,Add,35934,5,UE,17
4920,Add,35935,7,UE,37
4920,Add,35936,7,UE,28
4921,Delete,35933,,,
4921,Add,35937,30,UE,10
4921,Add,35938,21,UE,21
4921,Add,35939,8,UE,16
4921,Add,35940,5,UE,27
4921,Add,35941,7,UE,4
4922,Delete,35931,,,
4922,Delete,35939,,,
4922,Add,35942,3,UE,16
4922,Add,35943,5,UE,30
4923,Delete,35755,,,
4923,Add,35944,21,Cloud,0
4924,Delete,35937,,,
4924,Add,35945,27,Cloud,0
4924,Add,35946,30,UE,32
4924,Add,35947,8,UE,0
4924,Add,35948,7,UE,30
4924,Add,35949,7,UE,38
4925,Delete,35947,,,
4925,Delete,35932,,,
4925,Add,35950,30,BS,2
4925,Add,35951,5,UE,7
4925,Add,35952,8,UE,10
4925,Add,35953,7,UE,16
4926,Delete,35940,,,
4926,Add,35954,30,UE,21
4926,Add,35955,5,UE,12
4926,Add,35956,7,UE,0
4926,Add,35957,7,UE,34
4927,Delete,35946,,,
4928,Delete,35950,,,
4928,Delete,35943,,,
4928,Delete,35934,,,
4928,Delete,35935,,,
4928,Delete,35936,,,
4928,Delete,35941,,,
4928,Delete,35910,,,
4928,Add,35958,5,UE,21
4928,Add,35959,21,UE,39
4929,Delete,35954,,,
4929,Delete,35948,,,
4929,Delete,35949,,,
4929,Add,35960,3,UE,27
4929,Add,35961,5,UE,30
4929,Add,35962,21,UE,4
4930,Delete,35951,,,
4930,Add,35963,21,UE,21
4930,Add,35964,30,UE,32
4931,Delete,35955,,,
4931,Add,35965,30,BS,2
4931,Add,35966,5,UE,7
4934,Delete,35885,,,
4935,Add,35967,28,Cloud,0
4935,Add,35968,5,UE,21
4936,Delete,35945,,,
4936,Add,35969,28,Cloud,0
4939,Delete,35966,,,
4939,Delete,35964,,,
4939,Delete,35957,,,
4939,Delete,35961,,,
4939,Add,35970,21,UE,38
4940,Add,35971,42,Cloud,0
4940,Add,35972,21,UE,21
4941,Add,35973,5,UE,7
4943,Add,35974,5,UE,21
4944,Delete,35967,,,
4944,Add,35975,5,Cloud,0
4945,Delete,35969,,,
4945,Add,35976,22,Cloud,0
4946,Delete,35973,,,
4946,Delete,35913,,,
4946,Add,35977,5,UE,16
4946,Add,35978,21,UE,34
4947,Add,35979,5,UE,7
4947,Add,35980,21,UE,21
4947,Add,35981,7,UE,32
4948,Delete,35974,,,
4948,Add,35982,21,UE,16
4949,Delete,35971,,,
4949,Delete,35975,,,
4949,Delete,35976,,,
4949,Add,35983,22,Cloud,0
4950,Add,35984,27,Cloud,0
4950,Add,35985,24,BS,0
4950,Add,35986,30,UE,27
4950,Add,35987,8,UE,6
4950,Add,35988,8,UE,17
4950,Add,35989,7,UE,8
4950,Add,35990,7,UE,30
4950,Add,35991,8,UE,16
4951,Delete,35988,,,
4951,Add,35992,5,UE,12
4951,Add,35993,8,UE,34
4952,Delete,35981,,,
4952,Delete,35993,,,
4952,Add,35994,7,UE,16
4953,Delete,35979,,,
4953,Add,35995,8,UE,32
4953,Add,35996,5,UE,16
4953,Add,35997,8,UE,34
4953,Add,35998,7,UE,17
4954,Delete,35997,,,
4954,Add,35999,22,Cloud,0
4954,Add,36000,7,UE,21
4955,Add,36001,5,UE,45
4955,Add,36002,8,UE,34
4956,Delete,35992,,,
4956,Delete,36002,,,
4957,Add,36003,8,UE,34
4958,Delete,36003,,,
4959,Add,36004,21,UE,45
4959,Add,36005,5,UE,12
4959,Add,36006,8,UE,34
4961,Add,36007,22,Cloud,0
4971,Delete,35867,,,
4971,Delete,36004,,,
4971,Delete,35861,,,
4971,Delete,35930,,,
4980,Delete,35996,,,
4980,Add,36008,0,UE,16
4980,Add,36009,9,UE,15
4982,Delete,35785,,,
4983,Add,36010,0,BS,1
5002,Delete,35944,,,
5003,Add,36011,28,Cloud,0
5009,Delete,35984,,,
5010,Add,36012,28,Cloud,0
5014,Add,36013,7,Cloud,0
5020,Add,36014,7,UE,45
5021,Delete,35705,,,
5025,Delete,36012,,,
5026,Add,36015,22,Cloud,0
5030,Delete,36011,,,
5030,Add,36016,31,Cloud,0
5034,Delete,36016,,,
5035,Add,36017,22,Cloud,0
5040,Delete,36014,,,
5040,Delete,35990,,,
5040,Add,36018,30,UE,12
5040,Add,36019,30,UE,21
5040,Add,36020,8,UE,15
5040,Add,36021,8,UE,16
5041,Delete,36020,,,
5041,Add,36022,30,UE,45
5041,Add,36023,7,UE,30
5041,Add,36024,8,UE,21
5041,Add,36025,7,UE,57
5042,Delete,36024,,,
5042,Add,36026,8,UE,15
5043,Delete,36019,,,
5043,Add,36027,7,UE,21
5043,Add,36028,8,UE,7
5044,Delete,36021,,,
5045,Add,36029,8,UE,16
5048,Delete,35819,,,
5060,Delete,35749,,,
5061,Add,36030,25,Cloud,0
5061,Add,36031,3,BS,2
5085,Delete,35864,,,
5085,Delete,35965,,,
5085,Add,36032,32,UE,78
5086,Add,36033,32,BS,2
5088,Add,36034,4,BS,1
5090,Delete,36013,,,
5090,Add,36035,5,Cloud,0
5092,Delete,35600,,,
5092,Add,36036,25,Cloud,0
5100,Add,36037,9,UE,78
5105,Delete,36030,,,
5105,Add,36038,26,Cloud,0
5107,Delete,35787,,,
5108,Add,36039,21,Cloud,0
5116,Delete,36038,,,
5116,Add,36040,31,Cloud,0
5120,Delete,36040,,,
5120,Delete,35820,,,
5120,Delete,36032,,,
5120,Delete,36005,,,
5120,Add,36041,9,UE,70
5121,Add,36042,27,Cloud,0
5121,Add,36043,9,UE,12
5122,Delete,36034,,,
5122,Delete,36041,,,
5122,Delete,35956,,,
5122,Add,36044,1,UE,8
5123,Add,36045,1,UE,70
5128,Delete,36035,,,
5129,Delete,36044,,,
5129,Add,36046,8,Cloud,0
5129,Add,36047,6,UE,0
5129,Add,36048,6,UE,57
5130,Delete,35887,,,
5130,Add,36049,30,BS,2
5130,Add,36050,5,BS,0
5130,Add,36051,8,UE,0
5130,Add,36052,6,UE,70
5130,Add,36053,9,UE,78
5130,Add,36054,6,UE,17
5131,Delete,36047,,,
5131,Add,36055,9,UE,13
5132,Add,36056,6,UE,0
5133,Delete,36042,,,
5134,Add,36057,6,UE,16
5136,Delete,36036,,,
5136,Add,36058,26,Cloud,0
5137,Delete,36027,,,
5137,Delete,36057,,,
5137,Add,36059,8,UE,9
5138,Delete,36058,,,
5138,Add,36060,8,UE,21
5139,Delete,36033,,,
5140,Delete,36046,,,
5140,Add,36061,26,Cloud,0
5141,Add,36062,28,Cloud,0
5151,Delete,36039,,,
5151,Delete,36061,,,
5151,Add,36063,27,Cloud,0
5152,Delete,36045,,,
5152,Delete,36053,,,
5152,Delete,35998,,,
5152,Delete,36054,,,
5152,Add,36064,8,BS,2
5152,Add,36065,8,UE,16
5152,Add,36066,8,UE,21
5153,Add,36067,8,UE,70
5154,Add,36068,8,UE,78
5155,Add,36069,8,Cloud,0
5155,Add,36070,8,UE,16
5156,Delete,36062,,,
5156,Add,36071,8,Cloud,0
5158,Add,36072,8,Cloud,0
5159,Add,36073,8,UE,21
5160,Add,36074,9,UE,16
5161,Delete,36073,,,
5161,Add,36075,9,UE,27
5162,Add,36076,8,UE,30
5163,Add,36077,8,UE,21
5166,Delete,36069,,,
5166,Add,36078,31,Cloud,0
5167,Delete,36071,,,
5168,Add,36079,22,Cloud,0
5169,Delete,36072,,,
5170,Add,36080,22,Cloud,0
5172,Delete,36063,,,
5172,Delete,36079,,,
5173,Add,36081,28,Cloud,0
5176,Delete,35873,,,
5176,Add,36082,1,UE,15
5177,Add,36083,1,UE,117
5178,Add,36084,1,UE,118
5182,Delete,36081,,,
5183,Add,36085,6,Cloud,0
5190,Delete,36064,,,
5190,Add,36086,7,UE,6
5190,Add,36087,6,UE,32
5191,Add,36088,7,BS,2
5205,Delete,35985,,,
5205,Add,36089,32,UE,6
5206,Add,36090,32,BS,0
5216,Delete,36007,,,
5216,Delete,35779,,,
5216,Delete,35780,,,
5216,Delete,36086,,,
5216,Delete,36089,,,
5216,Add,36091,3,UE,70
5217,Delete,36067,,,
5217,Delete,36091,,,
5217,Delete,35986,,,
5217,Add,36092,25,Cloud,0
5217,Add,36093,1,UE,6
5217,Add,36094,1,UE,13
5217,Add,36095,1,UE,78
5218,Delete,36068,,,
5218,Delete,36095,,,
5218,Delete,36025,,,
5218,Delete,36048,,,
5218,Add,36096,1,UE,70
5218,Add,36097,3,UE,34
5219,Delete,36083,,,
5219,Add,36098,3,UE,78
5220,Delete,36084,,,
5220,Delete,36082,,,
5220,Add,36099,8,UE,118
5220,Add,36100,9,UE,113
5220,Add,36101,8,UE,12
5220,Add,36102,3,UE,116
5220,Add,36103,0,UE,6
5221,Delete,36101,,,
5221,Add,36104,25,Cloud,0
5221,Add,36105,0,UE,15
5222,Add,36106,8,UE,12
5225,Delete,36074,,,
5225,Add,36107,0,UE,118
5226,Add,36108,8,UE,16
5227,Add,36109,8,UE,141
5228,Add,36110,8,UE,118
5228,Add,36111,0,UE,117
5229,Add,36112,0,UE,16
5231,Add,36113,0,UE,141
5236,Add,36114,0,UE,118
5244,Delete,36043,,,
5244,Add,36115,6,UE,16
5247,Delete,36111,,,
5247,Delete,36096,,,
5247,Delete,36094,,,
5247,Add,36116,32,UE,117
5247,Add,36117,6,UE,12
5248,Add,36118,6,UE,70
5248,Add,36119,32,UE,13
5250,Delete,36117,,,
5250,Delete,36097,,,
5250,Delete,36114,,,
5250,Delete,36105,,,
5250,Add,36120,32,UE,32
5250,Add,36121,8,UE,118
5250,Add,36122,8,UE,116
5251,Add,36123,8,UE,12
5251,Add,36124,8,UE,34
5253,Delete,36092,,,
5254,Add,36125,26,Cloud,0
5255,Delete,36049,,,
5255,Add,36126,32,UE,21
5256,Add,36127,32,BS,2
5265,Delete,36125,,,
5269,Delete,35999,,,
5269,Add,36128,31,Cloud,0
5273,Delete,36128,,,
5274,Add,36129,27,Cloud,0
5275,Delete,36085,,,
5278,Add,36130,2,Cloud,0
5280,Add,36131,3,UE,57
5283,Add,36132,2,Cloud,0
5288,Add,36133,2,Cloud,0
5296,Delete,36127,,,
5296,Delete,36090,,,
5296,Delete,36118,,,
5296,Add,36134,9,UE,12
5297,Add,36135,9,BS,0
5302,Delete,35566,,,
5302,Delete,36088,,,
5302,Delete,36121,,,
5302,Add,36136,0,UE,7
5303,Add,36137,0,BS,2
5304,Delete,36129,,,
5305,Add,36138,28,Cloud,0
5308,Delete,36132,,,
5308,Add,36139,33,Cloud,0
5310,Add,36140,8,BS,2
5313,Delete,36133,,,
5314,Add,36141,33,Cloud,0
5324,Delete,36130,,,
5326,Delete,36138,,,
5330,Delete,36017,,,
5330,Add,36142,31,Cloud,0
5334,Delete,36142,,,
5335,Add,36143,4,Cloud,0
5340,Delete,35632,,,
5340,Add,36144,8,UE,10
5341,Add,36145,8,BS,1
5350,Delete,36144,,,
5350,Add,36146,0,UE,179
5351,Delete,36015,,,
5352,Add,36147,0,UE,10
5369,Add,36148,2,Cloud,0
5377,Delete,36031,,,
5377,Add,36149,2,BS,2
5382,Add,36150,2,BS,2
5385,Delete,36104,,,
5385,Add,36151,2,Cloud,0
5386,Delete,36010,,,
5386,Add,36152,26,Cloud,0
5386,Add,36153,2,UE,208
5387,Add,36154,2,BS,2
5388,Delete,36148,,,
5389,Delete,36151,,,
5389,Delete,36147,,,
5389,Add,36155,8,UE,208
5390,Add,36156,8,UE,10
5391,Delete,36156,,,
5391,Delete,36153,,,
5391,Delete,36155,,,
5391,Add,36157,9,UE,188
5391,Add,36158,9,UE,282
5392,Delete,36157,,,
5392,Add,36159,9,UE,10
5392,Add,36160,9,UE,208
5392,Add,36161,8,UE,288
5393,Add,36162,8,UE,188
5397,Delete,36152,,,
5398,Add,36163,27,Cloud,0
5400,Add,36164,3,BS,2
5402,Add,36165,8,BS,2
5402,Add,36166,9,BS,1
5402,Add,36167,8,UE,208
5403,Add,36168,9,UE,201
5404,Add,36169,9,UE,369
5405,Delete,36169,,,
5405,Add,36170,8,UE,46
5405,Add,36171,9,UE,214
5405,Add,36172,6,UE,105
5405,Add,36173,8,UE,303
5406,Delete,36170,,,
5406,Add,36174,8,UE,369
5406,Add,36175,9,UE,303
5407,Delete,36116,,,
5407,Add,36176,9,UE,46
5407,Add,36177,6,UE,117
5407,Add,36178,8,UE,214
5408,Delete,36178,,,
5408,Delete,36172,,,
5408,Add,36179,5,BS,0
5409,Add,36180,8,UE,369
5409,Add,36181,6,UE,105
5410,Delete,36163,,,
5411,Delete,36180,,,
5411,Add,36182,28,Cloud,0
5411,Add,36183,33,Cloud,0
5412,Add,36184,8,UE,118
5413,Add,36185,8,UE,369
5427,Delete,36173,,,
5427,Add,36186,6,UE,320
5428,Add,36187,6,UE,303
5430,Delete,36186,,,
5430,Add,36188,9,UE,285
5430,Add,36189,9,UE,269
5431,Add,36190,6,UE,320
5435,Add,36191,9,UE,337
5436,Delete,36190,,,
5438,Delete,36182,,,
5440,Add,36192,8,UE,285
5440,Add,36193,6,UE,320
5455,Delete,36080,,,
5455,Add,36194,5,Cloud,0
5455,Add,36195,5,Cloud,0
5460,Delete,36194,,,
5460,Delete,36195,,,
5460,Add,36196,8,UE,208
5461,Add,36197,4,Cloud,0
5465,Delete,36191,,,
5465,Delete,36196,,,
5465,Add,36198,0,UE,288
5466,Add,36199,0,UE,208
5471,Delete,36143,,,
5472,Add,36200,5,Cloud,0
5478,Add,36201,5,Cloud,0
5483,Delete,36197,,,
5483,Add,36202,5,Cloud,0
5487,Delete,36149,,,
5492,Add,36203,3,Cloud,0
5501,Delete,36200,,,
5512,Delete,36202,,,
5512,Add,36204,8,Cloud,0
5513,Delete,36204,,,
5513,Add,36205,5,BS,1
5514,Add,36206,5,UE,208
5519,Add,36207,5,UE,288
5520,Add,36208,5,UE,212
5520,Add,36209,8,UE,303
5528,Add,36210,8,UE,212
5531,Delete,36201,,,
5531,Add,36211,8,Cloud,0
5531,Add,36212,8,Cloud,0
5532,Delete,36212,,,
5536,Delete,36139,,,
5536,Add,36213,8,Cloud,0
5537,Delete,36213,,,
5537,Add,36214,31,Cloud,0
5539,Delete,36135,,,
5539,Delete,36187,,,
5539,Add,36215,5,UE,303
5540,Add,36216,5,BS,0
5541,Delete,36183,,,
5541,Delete,36214,,,
5541,Add,36217,8,Cloud,0
5542,Delete,36168,,,
5542,Add,36218,3,Cloud,0
5542,Add,36219,8,UE,303
5553,Delete,36140,,,
5553,Add,36220,5,BS,0
5554,Add,36221,5,BS,2
5554,Add,36222,0,UE,307
5555,Delete,36218,,,
5555,Add,36223,2,Cloud,0
5556,Add,36224,0,UE,337
5558,Delete,36220,,,
5559,Add,36225,0,BS,0
5560,Delete,36203,,,
5560,Add,36226,31,Cloud,0
5562,Delete,36205,,,
5562,Add,36227,2,BS,2
5562,Add,36228,2,BS,2
5562,Add,36229,2,UE,307
5563,Add,36230,2,BS,1
5563,Add,36231,2,UE,288
5564,Delete,36225,,,
5564,Add,36232,5,UE,307
5564,Add,36233,8,UE,307
5565,Add,36234,2,Cloud,0
5565,Add,36235,5,BS,0
5566,Delete,36227,,,
5566,Delete,36228,,,
5567,Add,36236,5,BS,2
5568,Delete,36230,,,
5568,Delete,36222,,,
5568,Delete,36229,,,
5568,Add,36237,9,UE,321
5569,Add,36238,9,UE,307
5570,Delete,36235,,,
5570,Add,36239,2,Cloud,0
5581,Delete,35983,,,
5582,Add,36240,0,Cloud,0
5584,Delete,36234,,,
5587,Delete,36223,,,
5589,Delete,36239,,,
5590,Add,36241,4,Cloud,0
5600,Delete,36164,,,
5600,Delete,36221,,,
5600,Delete,36216,,,
5600,Add,36242,0,BS,0
5600,Add,36243,0,UE,313
5601,Add,36244,0,BS,2
5610,Add,36245,8,UE,330
5610,Add,36246,8,UE,282
5630,Delete,36241,,,
5631,Add,36247,5,Cloud,0
5633,Delete,36141,,,
5633,Add,36248,5,Cloud,0
5634,Add,36249,4,Cloud,0
5636,Delete,36244,,,
5637,Add,36250,8,BS,2
5638,Delete,36248,,,
5642,Delete,36240,,,
5643,Add,36251,4,Cloud,0
5645,Delete,36236,,,
5645,Delete,36242,,,
5645,Add,36252,8,UE,320
5646,Add,36253,8,BS,2
5649,Delete,36154,,,
5649,Delete,36252,,,
5649,Add,36254,4,BS,2
5649,Add,36255,4,BS,0
5649,Add,36256,4,BS,1
5649,Add,36257,4,UE,330
5649,Add,36258,4,UE,356
5653,Delete,36211,,,
5656,Delete,36249,,,
5656,Add,36259,5,Cloud,0
5662,Delete,36078,,,
5662,Add,36260,33,Cloud,0
