Time,ExecutorId,TaskId
3203,31040,119
3203,31041,3228
3203,31009,1134
3203,31010,1162
3203,31034,1385
3203,31013,3901
3203,31023,3773
3203,31049,727
3203,31018,2945
3203,30984,1408
3203,30985,2201
3203,30986,2197
3203,31025,454
3204,31042,1385
3204,31031,3773
3205,31030,3904
3205,31045,3773
3205,31033,3574
3205,31059,727
3205,31046,454
3206,31056,2180
3206,31057,3228
3206,31048,3773
3206,31044,3904
3206,31063,1862
3207,31055,3319
3207,31065,3228
3207,29596,3616
3207,31068,727
3207,31069,612
3208,29036,3888
3208,31060,2201
3208,31061,2197
3209,31074,1063
3209,31058,1130
3209,31086,612
3209,31088,727
3209,31064,1408
3209,31089,3616
3209,31066,1385
3209,31067,418
3210,31082,1866
3210,31084,2997
3210,31070,2201
3210,31071,2197
3210,31077,3567
3211,31083,3315
3211,31091,2312
3211,31110,1008
3211,31075,2201
3211,31120,612
3211,31079,2197
3211,31072,1408
3211,31128,3939
3211,31129,24
3212,31098,1862
3212,31099,1870
3212,31100,109
3212,31101,116
3212,31103,2863
3212,31104,2312
3212,31105,2310
3212,31108,2313
3212,31109,1285
3212,31093,1150
3212,31112,418
3212,31146,727
3212,31147,3616
3213,31102,3894
3213,31106,86
3213,31107,3570
3213,31114,1382
3213,31116,1385
3214,28601,2997
3214,31096,2831
3214,31134,1150
3215,29554,3315
3215,31157,425
3215,31097,650
3215,31162,3228
3215,28869,3904
3215,31148,3894
3215,31179,3939
3215,31168,1063
3215,31140,1380
3215,31141,3773
3216,31158,3319
3216,31159,3320
3216,31160,3888
3216,31163,3891
3216,31167,1387
3217,30657,2190
3217,31182,2997
3217,31174,3891
3217,31175,1380
3217,31165,3774
3217,31166,3773
3217,31197,3939
3217,31187,414
3218,29971,2090
3218,31191,2864
3218,31161,3248
3218,31164,3902
3218,31192,1063
3218,31177,2197
3219,31190,3316
3219,31210,3939
3219,31183,1387
3219,31173,1408
3220,31204,358
3220,30374,425
3220,31181,3902
3221,31200,2598
3221,31205,425
3221,31206,1724
3221,31207,1150
3221,31213,2180
3221,31209,3891
3221,29189,1380
3221,31194,2201
3221,31195,3774
3221,31202,1387
3222,31219,2995
3222,31208,3774
3222,31223,1671
3222,31217,1387
3223,31220,1150
3223,31222,2864
3223,31238,26
3224,31211,650
3224,31227,2180
3224,31229,2995
3224,31230,425
3224,31212,2138
3224,31243,1671
3224,31244,3939
3225,30756,3810
3225,30482,1949
3225,31240,425
3225,31231,1150
3225,31232,3891
3225,31241,1724
3225,31233,86
3225,31234,93
3225,31235,1380
3225,31237,1671
3226,31221,1135
3226,31236,2201
3226,31248,1866
3226,31258,1671
3227,31228,1135
3227,31242,3774
3227,31249,3891
3227,31250,86
3227,31255,1063
3227,31251,1380
3227,31267,3939
3228,31260,2035
3228,28052,3316
3228,29707,1150
3228,31245,2201
3228,31262,2864
3229,31269,2180
3230,31275,425
3230,31276,1724
3230,31265,1150
3230,31252,1408
3231,31272,2200
3231,31268,1408
3232,31286,1866
3232,31287,2864
3232,31282,3316
3232,31284,1382
3232,31278,3774
3233,31273,1135
3233,31285,2201
3235,31280,2137
3235,31281,2141
3235,31288,1135
3235,31279,1408
3235,31289,2200
3235,31292,1382
3235,31294,2864
3236,31303,3316
3236,31305,3566
3237,31308,359
3237,29044,1721
3237,30218,2200
3237,30341,1130
3238,31302,1408
3239,31309,2137
3239,29506,1721
3239,31307,1406
3240,28812,3810
3240,31324,1070
3240,31318,2408
3240,31311,3247
3240,31319,2200
3240,31320,3317
3240,31321,1122
3240,31301,1406
3240,31155,727
3240,31130,2661
3240,31156,1407
3240,31132,1408
3241,31327,1194
3241,31314,650
3241,31315,2137
3241,31343,1008
3241,31344,1009
3241,31356,727
3241,31357,728
3241,31358,25
3241,31360,2663
3241,31081,1406
3242,31333,2180
3242,31335,1896
3242,31326,2200
3242,31337,1863
3242,31338,3850
3242,31339,1775
3242,31340,2864
3242,31341,1070
3242,31322,1407
3242,31342,2867
3242,31345,423
3242,31346,1721
3242,31347,1722
3242,31348,3227
3242,31371,24
3242,31350,415
3243,31332,3821
3243,31323,2137
3243,31334,2131
3243,31329,3774
3243,31366,1062
3244,31328,2137
3244,28882,3221
3244,31362,1122
3244,31400,1672
3244,31402,24
3245,31388,3599
3245,31391,1295
3245,31378,3318
3245,31393,3227
3245,31394,3230
3245,31379,1122
3245,31412,2661
3245,31414,2662
3246,31389,2131
3246,31390,438
3246,31409,3230
3246,31397,1122
3246,31399,1382
3247,29784,3230
3247,31407,1384
3247,31435,2662
3248,31419,438
3248,31377,3247
3248,31392,2408
3248,31395,1130
3248,31411,3774
3248,31396,1135
3248,31398,3904
3248,31444,2661
3248,31425,1155
3248,31428,1382
3249,31432,1155
3249,31410,3247
3249,31421,2408
3249,31434,1382
3249,31426,1862
3249,31424,3774
3249,31427,2200
3250,31417,2064
3250,31447,1866
3250,31442,3314
3250,31418,3247
3250,31420,1130
3250,31449,3230
3250,31433,2408
3250,31422,1135
3250,31423,3904
3250,31436,2200
3250,31450,1862
3250,31453,1062
3250,31429,1407
3250,31430,1408
3251,31431,2137
3251,31443,2200
3251,31448,1384
3252,31439,3247
3252,31440,1130
3252,31441,1135
3252,31454,1382
3253,31466,3230
3253,31472,2661
3253,31445,1408
3254,31475,3230
3254,31465,3314
3254,31464,3316
3254,31446,1408
3254,31451,2200
3254,31463,2661
3255,31467,2408
3255,31471,3774
3255,31487,1862
3256,31478,4100
3256,31479,2190
3256,31474,2408
3256,31477,3774
3256,31468,3904
3256,31473,1408
3256,31480,3317
3256,31481,3318
3256,31496,2661
3257,31476,3247
3257,31488,3317
3257,31493,3230
3257,31485,2408
3257,31484,2200
3257,31486,3774
3257,31495,1866
3257,31415,1408
3259,31492,3314
3259,31500,3230
3259,31489,3904
3259,31490,2408
3259,31502,417
3260,31503,1955
3260,31511,1009
3260,31501,2200
3261,31524,2661
3262,31508,3317
3262,31509,3318
3262,31521,3230
3263,30041,1295
3264,31518,3316
3264,31510,3904
3264,31535,3230
3264,31520,2408
3264,31526,3319
3264,31523,3774
3264,31536,2661
3264,31512,2200
3264,31537,25
3265,29547,245
3265,31540,1295
3266,31538,1208
3266,31544,1069
3266,31519,3247
3266,31528,3904
3266,31531,3574
3266,31548,2661
3266,31525,1408
3267,31539,2408
3267,31545,1068
3267,31516,458
3268,31549,360
3268,31541,3247
3268,31550,3230
3268,31561,1009
3269,31556,1069
3269,31557,1295
3269,31546,2200
3269,31571,2661
3270,31558,3314
3270,31568,1295
3270,31551,3321
3270,31547,2946
3270,31552,2408
3270,31325,3566
3270,31554,2199
3270,31576,25
3270,31374,2200
3270,31387,455
3270,31375,456
3270,31376,457
3271,31601,2661
3271,31603,727
3271,31604,3938
3271,31598,3937
3272,31577,3493
3272,31559,3247
3272,31579,1893
3272,31560,3904
3272,31580,3852
3272,31581,1069
3272,31582,111
3272,31583,109
3272,31584,110
3272,31567,2946
3272,31585,2988
3272,31586,2991
3272,31588,1060
3272,31564,455
3272,31589,1284
3272,31565,456
3272,31566,459
3272,31591,1288
3272,31592,3222
3274,30269,3080
3274,31626,1895
3274,31575,2408
3274,31212,3904
3274,31569,3574
3274,31572,456
3274,31573,459
3275,31627,3316
3275,31629,1387
3275,31651,2661
3275,31654,25
3275,31656,3937
3276,30658,2199
3276,31639,3493
3276,31640,1295
3276,31643,1895
3276,31644,1900
3276,31671,3938
3277,31637,2036
3277,31661,1295
3277,31281,3247
3277,31641,3316
3277,31642,3321
3277,31664,1862
3277,31646,1123
3277,31647,3566
3277,31684,2661
3277,31602,1407
3277,31620,1408
3278,31660,3860
3278,31663,3314
3278,31669,1381
3278,31680,2865
3279,31645,3904
3279,31674,1381
3279,31665,1719
3279,31666,2408
3279,31648,1803
3279,31649,2441
3279,31676,1386
3279,31650,455
3280,31695,3493
3280,31701,110
3280,31698,424
3280,31667,3247
3280,31668,3904
3280,31670,2946
3280,31708,2661
3280,31681,1381
3280,31710,3938
3280,31655,455
3281,31696,1381
3281,31697,1383
3282,31712,1295
3282,31725,2661
3282,31731,3938
3283,31713,3314
3283,31699,3904
3283,31721,110
3283,31728,2863
3283,31707,2199
3283,31709,2200
3283,31682,1803
3283,31683,2441
3283,31717,1383
3284,31720,3316
3285,31732,3320
3285,31733,3321
3285,31726,2199
3285,31727,2200
3285,31741,1295
3285,31740,2863
3285,31718,1803
3285,31711,1284
3286,31723,2441
3286,31730,455
3287,31327,983
3287,31734,3574
3287,31736,1803
3288,31753,1295
3288,31754,1895
3288,31746,2200
3288,31748,110
3289,31744,3904
3291,31759,3042
3293,31761,116
3293,31763,1295
3293,31431,3574
3293,31764,3230
3293,31762,3319
3293,31760,3578
3294,31767,361
3294,31766,2199
3296,31771,1895
3296,31768,3317
3296,31772,1293
3296,31774,1295
3298,31780,2037
3298,31782,2995
3298,31783,1293
3299,31781,1199
3299,30907,2199
3299,31787,110
3299,31788,116
3300,31791,1873
3300,31785,433
3300,31790,1895
3300,31793,2996
3300,31784,2199
3300,31789,2310
3300,31775,3317
3300,31776,3319
3300,31777,2313
3300,31779,3901
3300,31778,2311
3300,31770,415
3300,31659,1406
3301,31792,433
3301,31800,1217
3301,31797,2310
3301,31009,3901
3301,31827,2662
3301,31635,3616
3302,31181,293
3302,31798,3439
3302,31795,2199
3302,31804,1864
3302,31806,3849
3302,31805,111
3302,31807,2989
3302,31809,2310
3302,31810,2313
3302,31811,1063
3302,31812,1059
3302,31813,416
3302,31815,1293
3302,31816,1295
3302,31821,417
3302,31841,1671
3302,31843,24
3302,31605,1406
3303,31847,1671
3303,31808,93
3303,31817,3572
3303,31859,3616
3304,31796,2091
3304,31845,2313
3304,31862,1217
3304,31801,290
3304,31834,3889
3304,31836,93
3304,31881,2662
3304,31882,25
3305,31860,1873
3305,31861,1895
3305,31830,3542
3305,31799,3901
3305,31866,2313
3305,31867,2311
3305,31868,1295
3305,31871,1723
3305,31873,1724
3305,31802,3574
3305,31851,3319
3305,31893,1671
3305,31842,2199
3306,31829,293
3306,31863,433
3306,31831,3248
3306,31865,3019
3306,31896,1671
3306,31846,3773
3306,31870,3319
3306,31874,3321
3306,31884,2311
3306,31875,1154
3306,31885,1295
3306,31877,3890
3306,31887,1723
3306,31904,2662
3307,30717,1199
3307,31905,1217
3307,31883,3317
3307,31869,3542
3307,31889,1154
3307,31878,3773
3307,31911,1671
3307,31848,1130
3308,29062,3080
3308,31906,2313
3308,31907,111
3308,31908,2311
3308,31876,1130
3308,31909,1295
3308,31891,1154
3308,31912,2863
3308,31880,3574
3309,31910,1154
3309,31890,3574
3309,31892,3578
3309,31935,1672
3310,31915,3890
3310,31916,93
3311,31938,2313
3311,31939,2311
3311,31940,1067
3311,31941,1295
3311,31943,1724
3311,31944,3230
3311,31932,93
3311,31954,1671
3312,31950,2311
3312,31913,1130
3312,31951,1723
3313,31796,2092
3313,31949,3317
3313,31929,3248
3313,31965,1671
3313,31959,2863
3313,31926,1130
3313,31927,3574
3314,31948,290
3314,31967,1671
3314,31952,3773
3315,31976,1217
3315,31966,2311
3315,31963,3321
3315,31957,3773
3315,31970,1723
3315,31972,2991
3316,31960,3019
3316,31962,3773
3316,31977,1723
3316,31956,1130
3316,31990,25
3317,31980,1151
3317,31981,93
3317,31983,3572
3318,31992,2863
3319,31985,3317
3319,31995,1723
3319,32002,1671
3320,31999,2311
3320,32000,1723
3320,30636,3317
3320,31994,3319
3321,32007,1217
3321,32004,2311
3321,31996,3542
3322,31796,2093
3322,31780,3822
3323,32009,2997
3323,32003,3019
3323,32001,3773
3324,32005,3773
3324,32011,1723
3325,32015,2311
3326,32012,1199
3326,32013,1949
3326,32018,2310
3327,32019,3493
3327,32020,2997
3328,32025,2863
3329,32023,3822
3329,32017,1157
3329,32021,3773
3329,30391,3319
3329,32027,2865
3330,32024,3773
3330,31988,1150
3330,31971,91
3330,31987,3901
3330,31973,1384
3331,31796,2094
3331,32022,2095
3331,32034,1863
3331,32035,2997
3331,32029,3019
3331,32051,1009
3332,32041,2866
3332,32045,1061
3332,32046,1285
3332,32058,1008
3332,32048,1287
3333,32032,1045
3333,32033,1046
3333,32028,2139
3333,32062,1217
3333,32036,2201
3333,32042,1150
3333,32054,2865
3333,32057,1284
3334,32061,3599
3334,31441,1157
3334,32064,1863
3334,32065,2997
3334,32068,2310
3334,32055,91
3334,32037,458
3335,32066,3316
3335,32067,1150
3335,32083,1008
3335,32084,1005
3336,32081,2096
3336,32073,3019
3336,32069,3773
3336,32085,1927
3337,32093,3849
3337,32095,2997
3337,32082,2877
3337,32086,3315
3337,32090,91
3337,32091,1384
3337,32070,1157
3338,32102,2863
3338,32096,91
3338,32088,3773
3338,32099,1384
3338,32111,2865
3339,32092,455
3341,32115,3019
3341,32120,3493
3341,32122,2997
3341,32097,3901
3341,32125,1863
3341,32098,3580
3341,32100,458
3341,32107,1385
3342,32126,3315
3342,32127,1150
3342,32128,91
3343,32131,2097
3343,28265,3773
3343,32118,1157
3343,32133,2863
3344,32130,1045
3344,32136,1060
3344,32123,1157
3344,32132,1384
3344,32129,458
3345,32144,2997
3345,32137,3019
3345,32134,3773
3345,32135,1385
3345,32140,2991
3345,32141,1060
3346,32151,2098
3346,28812,1896
3346,32152,3493
3346,32153,2997
3347,28882,1896
3347,32156,1381
3347,32157,1385
3348,32158,3315
3348,32147,1157
3348,32142,3580
3348,32160,2863
3348,32143,3773
3349,32162,1862
3349,32163,2997
3349,31010,1157
3349,32155,3580
3349,32167,2863
3350,32164,3315
3350,32168,3852
3350,32173,25
3351,32161,1045
3351,32165,3773
3351,32169,2863
3353,32174,1863
3353,32180,3493
3353,32166,1157
3353,32171,3773
3353,32172,1386
3353,32179,1927
3354,32183,4101
3354,32181,3315
3354,32175,422
3354,32178,3773
3354,32177,1154
3355,32185,3852
3355,32186,422
3355,32176,1157
3355,32191,25
3357,32184,1046
3357,32203,25
3358,32194,3493
3358,32195,422
3358,32192,1154
3359,32204,1956
3359,32205,422
3359,32196,1154
3359,32199,3572
3359,32206,1862
3360,32197,3773
3360,32207,3319
3360,32201,2198
3360,32202,2201
3360,32211,3852
3360,32209,1154
3361,32198,3574
3361,32208,2198
3361,32210,2201
3362,31200,1585
3364,32081,2099
3364,32215,1896
3364,32216,2131
3364,32217,326
3364,32218,3314
3364,32227,1775
3364,32226,1863
3364,32219,2865
3364,32228,3316
3364,32229,2989
3364,32230,2312
3364,32231,2311
3364,32232,3319
3364,32233,1927
3364,32222,422
3364,32234,1722
3364,32235,3230
3366,32241,422
3367,32236,2599
3367,32237,2600
3367,32238,1199
3367,32239,3813
3367,32244,3493
3367,32249,2312
3367,32250,2311
3367,30830,3314
3367,32251,422
3367,32253,1927
3367,32252,3852
3367,32242,1154
3368,32246,3314
3368,32247,3316
3368,32248,3321
3368,32254,1062
3368,32255,1775
3368,32257,1723
3368,32259,1722
3368,32262,417
3369,32268,2834
3369,31333,1862
3369,30031,3314
3369,32256,1154
3369,32258,3894
3369,32260,3889
3369,32266,3230
3370,32265,3822
3370,27991,2312
3370,27992,2311
3370,31160,3314
3370,32269,1893
3370,32270,3493
3370,32271,422
3370,32272,1723
3370,32274,1722
3370,32275,1927
3370,32276,3230
3371,32131,2100
3371,30675,2312
3371,32278,3493
3371,32281,2311
3371,32282,422
3371,32283,1723
3371,32284,3230
3372,31744,1128
3372,32280,3316
3372,32277,2198
3373,32161,2197
3373,32028,1128
3373,32287,1154
3373,32288,3894
3373,32291,414
3374,32285,1199
3374,32151,3493
3374,32293,417
3374,32294,422
3374,32295,1723
3374,32290,1154
3374,32298,3230
3375,32236,2601
3376,32289,231
3376,26248,1870
3376,32308,2996
3376,32292,3493
3376,32309,2312
3376,32300,3321
3376,32301,2311
3376,32296,1154
3376,32312,612
3376,32302,1863
3377,32306,3822
3377,32299,2632
3377,32310,438
3377,32316,3894
3377,32315,3889
3377,32318,88
3377,32319,89
3378,32321,4102
3378,32307,1199
3378,32335,612
3378,32313,3773
3378,32324,3222
3378,32305,3897
3379,32322,1585
3379,32326,1893
3379,32184,2197
3379,32327,1900
3379,32328,3493
3379,32323,3321
3379,32329,2996
3379,32330,2311
3379,32311,1128
3379,32332,1724
3379,32314,101
3379,32317,3574
3379,32320,3580
3379,32325,3894
3380,32337,2312
3380,32331,1154
3380,32334,1155
3381,32338,1154
3381,32348,612
3382,32343,1870
3382,32344,1863
3382,32333,1128
3382,32342,1154
3383,32345,3319
3383,32340,3580
3384,32354,3493
3384,32356,3230
3384,32347,3773
3384,31572,2945
3385,32355,3319
3385,32358,3230
3385,32353,3773
3385,32349,101
3385,32350,3574
3386,32351,101
3386,32360,3852
3388,32361,438
3388,32359,101
3388,32365,3230
3388,32362,3889
3389,30784,2864
3389,32363,3314
3389,32364,1151
3389,32366,3890
3390,32369,3317
3390,31666,3773
3390,32372,1069
3391,32236,1803
3392,32081,3493
3392,32379,2863
3392,32383,1069
3392,32384,2864
3392,32401,2661
3392,32375,2867
3392,32403,726
3392,32404,728
3392,32405,3939
3392,32406,3616
3392,32388,418
3393,32380,3317
3393,32394,3335
3393,32413,1009
3393,32377,3773
3393,32391,1068
3393,32392,1069
3393,32368,101
3394,32410,119
3394,32411,116
3394,32412,1068
3395,32393,3813
3395,32382,293
3395,32409,3321
3395,32395,2199
3395,32396,2198
3395,32397,2201
3395,32398,2197
3395,32416,3230
3395,32417,1862
3395,32390,2409
3396,32408,1585
3396,32400,2945
3396,32402,2946
3396,32414,3773
3396,32407,457
3396,32418,3321
3397,32422,119
3397,32423,116
3397,32419,3321
3397,32424,1068
3397,32425,1069
3397,32426,425
3397,32421,1122
3398,32415,101
3398,32429,1069
3398,32430,425
3398,32431,422
3400,32427,3813
3400,32428,2131
3400,32438,2311
3400,32433,109
3400,32434,110
3401,32436,2131
3401,32439,1122
3402,32441,2101
3403,32440,1585
3403,32442,1864
3403,32444,119
3403,32437,293
3403,32445,2311
3403,32432,101
3403,32443,3316
3403,32448,109
3403,32447,116
3403,32449,1068
3403,32450,1069
3403,32451,1009
3404,32446,3321
3404,32455,1009
3405,32453,1047
3406,32457,2311
3406,32454,1122
3406,32452,2409
3406,32458,119
3408,32461,119
3408,32462,2311
3408,32463,1864
3408,32456,2409
3409,32459,4103
3409,32460,3321
3411,32465,1862
3411,32464,3321
3413,30670,3321
3414,32466,1586
3414,32467,109
3414,32468,119
3416,32469,1864
3417,29643,2311
3419,32470,1587
3421,32453,3335
3422,32491,1048
3422,32472,1896
3422,32473,1866
3422,32475,1864
3422,32476,3849
3422,32481,2313
3422,32477,3852
3422,32479,1068
3422,32480,1069
3422,32482,1009
3422,32483,2864
3422,32484,1070
3422,32485,1292
3422,32486,423
3422,32488,1005
3422,32489,424
3422,32490,2867
3423,32474,1122
3423,32478,1150
3424,32496,1049
3424,32471,1588
3424,32503,1005
3424,32495,423
3424,31360,2661
3425,32500,3498
3425,32499,2313
3425,32501,2311
3425,32502,1068
3425,32513,1009
3425,32493,3321
3425,32494,1122
3425,32504,425
3425,32507,1062
3425,32508,1069
3425,32509,1070
3425,32510,1724
3425,32511,3230
3426,32497,3321
3426,32498,1122
3426,32512,1068
3426,32518,1009
3427,31667,101
3427,32517,424
3427,32522,1005
3427,32519,425
3428,32521,1292
3428,32516,1122
3428,32506,2409
3429,32515,1589
3429,32520,438
3429,32525,1292
3429,32527,1005
3430,32523,3321
3430,32524,1150
3430,32526,1068
3430,31956,101
3431,32528,424
3431,32529,425
3432,32530,983
3432,32491,726
3433,32534,1862
3433,32537,24
3433,32542,727
3433,32532,2989
3433,32544,2661
3433,32546,2662
3434,32536,985
3434,32496,726
3434,32543,3335
3434,32548,3939
3435,32553,24
3435,32549,424
3435,32554,2661
3435,32555,2662
3436,32556,1005
3436,32538,2199
3436,32539,2198
3436,32540,2201
3436,32541,2197
3437,32092,2945
3437,32545,2946
3437,32551,3773
3437,32547,457
3438,32552,1050
3438,31929,101
3438,32560,1005
3438,32557,1292
3438,32558,2866
3438,32559,423
3439,32561,3230
3440,32566,1005
3440,32562,1150
3441,32563,2131
3441,32567,2989
3441,32568,424
3442,32565,438
3442,32564,3773
3442,32570,1285
3442,32571,1292
3442,32572,3230
3443,32569,3317
3443,32574,1005
3444,32441,3498
3445,32552,2197
3446,32576,1862
3446,32580,2661
3446,32583,727
3446,32584,726
3446,32585,728
3447,32579,1293
3449,32590,1957
3449,32591,1150
3450,32577,1051
3450,32578,1052
3450,32592,3498
3450,32581,2945
3450,32582,2946
3450,32586,457
3450,32588,458
3450,32587,459
3450,32589,1406
3451,32593,1293
3452,32594,1862
3452,32596,1293
3452,32597,109
3452,32598,110
3452,32599,1775
3452,32600,3850
3452,32601,424
3452,32602,2863
3453,32605,3498
3453,32595,433
3453,32603,1150
3453,32604,1151
3454,32609,3498
3454,32606,1151
3455,32612,1775
3455,32097,101
3455,32610,1151
3455,32614,424
3455,32615,425
3455,32616,422
3456,32613,3314
3457,31861,1862
3457,32608,101
3457,32618,1293
3458,32611,101
3458,31746,2199
3458,32620,424
3459,32617,293
3459,32619,3019
3460,32624,1293
3460,31646,3317
3460,32621,1151
3461,32625,111
3461,32622,3019
3462,32629,1293
3462,32626,3320
3462,32627,3321
3462,32628,1151
3462,32630,424
3464,32577,1053
3465,32632,2998
3465,32634,424
3465,32633,109
3465,32631,3318
3467,32635,3271
3467,31417,2945
3468,32530,981
3468,32636,119
3469,32637,2998
3470,32536,1862
3470,32326,111
3470,32638,1151
3472,32640,3085
3472,32639,2131
3473,32642,2998
3474,32440,2065
3474,32643,1862
3477,32644,1775
3478,32577,2409
3479,32645,1054
3479,32307,1949
3480,32647,119
3480,32333,1132
3481,32646,3271
3481,32648,727
3482,32440,2066
3482,32654,1217
3482,32650,109
3482,32651,2988
3482,32652,2991
3482,32653,2989
3483,32649,1155
3483,32664,1008
3484,32656,2998
3484,32655,433
3484,32667,1217
3484,32657,1295
3484,32658,424
3484,32659,425
3484,32660,1062
3484,32661,1061
3484,32662,1059
3484,32663,1067
3485,32466,2067
3485,32665,119
3485,32668,424
3485,32669,425
3485,32670,422
3485,32672,612
3486,32671,425
3486,32676,612
3487,32673,2998
3487,32674,2996
3487,32675,2997
3487,32679,1008
