Time,Action,ExecutorId,CategoryId,DeviceType,DeviceId
6242,Delete,47581,,,
6242,Add,47582,24,UE,5
6242,Add,47583,21,UE,36
6242,Add,47584,42,UE,19
6242,Add,47585,42,UE,31
6243,Delete,47568,,,
6243,Delete,47582,,,
6243,Delete,47583,,,
6243,Add,47586,32,UE,30
6243,Add,47587,21,UE,49
6243,Add,47588,24,UE,13
6243,Add,47589,21,UE,53
6243,Add,47590,21,UE,5
6244,Delete,47587,,,
6244,Delete,47588,,,
6244,Delete,47589,,,
6244,Delete,47590,,,
6244,Add,47591,30,UE,29
6244,Add,47592,32,UE,5
6244,Add,47593,42,UE,65
6245,Add,47594,30,UE,30
6245,Add,47595,21,UE,13
6245,Add,47596,24,UE,57
6245,Add,47597,21,UE,52
6246,Delete,47595,,,
6246,Delete,47596,,,
6246,Delete,47597,,,
6246,Add,47598,21,BS,0
6246,Add,47599,24,UE,63
6246,Add,47600,21,UE,37
6246,Add,47601,30,UE,25
6247,Delete,47598,,,
6248,Add,47602,21,BS,0
6249,Delete,47602,,,
6249,Delete,47592,,,
6249,Add,47603,30,UE,64
6249,Add,47604,42,UE,66
6250,Delete,47594,,,
6250,Add,47605,21,BS,0
6250,Add,47606,30,UE,5
6250,Add,47607,42,UE,67
6251,Add,47608,42,UE,30
6251,Add,47609,42,UE,48
6251,Add,47610,42,UE,68
6252,Add,47611,30,UE,31
6254,Delete,47607,,,
6254,Add,47612,30,UE,69
6255,Delete,47606,,,
6255,Add,47613,30,UE,67
6256,Add,47614,30,UE,30
6256,Add,47615,30,UE,70
6256,Add,47616,30,UE,5
6256,Add,47617,30,UE,48
6256,Add,47618,20,UE,16
6256,Add,47619,21,UE,42
6256,Add,47620,21,UE,26
6257,Delete,47618,,,
6257,Delete,47619,,,
6257,Delete,47620,,,
6258,Add,47621,42,UE,48
6258,Add,47622,42,UE,19
6258,Add,47623,30,UE,71
6258,Add,47624,20,UE,16
6258,Add,47625,21,UE,42
6258,Add,47626,21,UE,26
6259,Delete,47624,,,
6259,Delete,47625,,,
6259,Delete,47626,,,
6259,Add,47627,42,UE,71
6261,Add,47628,42,UE,72
6262,Add,47629,20,UE,39
6262,Add,47630,21,UE,21
6262,Add,47631,21,UE,28
6262,Add,47632,21,UE,40
6262,Add,47633,24,UE,56
6262,Add,47634,24,UE,20
6262,Add,47635,24,UE,46
6263,Delete,47142,,,
6263,Delete,47631,,,
6263,Delete,47627,,,
6263,Delete,47629,,,
6263,Delete,47630,,,
6263,Delete,47632,,,
6263,Delete,47633,,,
6263,Delete,47634,,,
6263,Delete,47635,,,
6263,Add,47636,42,UE,73
6263,Add,47637,30,UE,19
6263,Add,47638,21,UE,31
6263,Add,47639,32,UE,16
6263,Add,47640,32,UE,42
6264,Add,47641,30,UE,48
6264,Add,47642,42,UE,64
6264,Add,47643,32,UE,45
6264,Add,47644,32,UE,18
6264,Add,47645,32,UE,9
6264,Add,47646,32,UE,71
6264,Add,47647,32,UE,39
6264,Add,47648,20,UE,28
6264,Add,47649,21,UE,56
6264,Add,47650,21,UE,20
6264,Add,47651,24,UE,46
6265,Delete,47649,,,
6265,Delete,47648,,,
6265,Delete,47650,,,
6265,Delete,47651,,,
6265,Add,47652,42,UE,31
6265,Add,47653,30,UE,74
6266,Add,47654,42,UE,28
6266,Add,47655,32,UE,56
6266,Add,47656,32,UE,46
6268,Delete,47640,,,
6268,Add,47657,42,UE,75
6269,Delete,47338,,,
6269,Delete,47652,,,
6269,Add,47658,42,UE,30
6269,Add,47659,21,UE,1
6269,Add,47660,32,UE,35
6270,Delete,47659,,,
6270,Add,47661,21,UE,73
6270,Add,47662,21,UE,13
6270,Add,47663,24,UE,55
6270,Add,47664,21,UE,37
6270,Add,47665,42,UE,49
6270,Add,47666,30,UE,1
6270,Add,47667,24,UE,69
6270,Add,47668,30,UE,10
6270,Add,47669,30,UE,43
6270,Add,47670,24,UE,36
6270,Add,47671,30,UE,72
6270,Add,47672,3,UE,5
6270,Add,47673,42,UE,31
6271,Delete,47662,,,
6271,Delete,47667,,,
6271,Delete,47655,,,
6271,Delete,47656,,,
6271,Add,47674,3,UE,48
6271,Add,47675,21,UE,46
6272,Delete,47657,,,
6272,Delete,47675,,,
6272,Add,47676,21,UE,13
6272,Add,47677,30,UE,76
6272,Add,47678,24,UE,69
6272,Add,47679,3,UE,51
6272,Add,47680,30,UE,59
6272,Add,47681,20,UE,60
6272,Add,47682,21,UE,45
6272,Add,47683,21,UE,50
6272,Add,47684,21,UE,66
6272,Add,47685,24,UE,17
6272,Add,47686,24,UE,9
6272,Add,47687,24,UE,21
6272,Add,47688,42,UE,56
6272,Add,47689,20,UE,46
6272,Add,47690,21,UE,26
6273,Delete,47681,,,
6273,Delete,47682,,,
6273,Delete,47683,,,
6273,Delete,47684,,,
6273,Delete,47685,,,
6273,Delete,47686,,,
6273,Delete,47687,,,
6273,Delete,47689,,,
6273,Delete,47690,,,
6273,Add,47691,30,UE,75
6273,Add,47692,42,UE,19
6274,Delete,47166,,,
6274,Delete,47660,,,
6274,Add,47693,5,UE,0
6274,Add,47694,42,UE,48
6274,Add,47695,20,UE,27
6274,Add,47696,21,UE,18
6274,Add,47697,21,UE,67
6274,Add,47698,21,UE,42
6274,Add,47699,30,UE,46
6275,Delete,47669,,,
6275,Delete,47672,,,
6275,Delete,47695,,,
6275,Delete,47696,,,
6275,Delete,47697,,,
6275,Delete,47698,,,
6275,Add,47700,5,UE,30
6275,Add,47701,30,UE,64
6275,Add,47702,32,UE,35
6275,Add,47703,20,UE,60
6275,Add,47704,21,UE,45
6275,Add,47705,21,UE,50
6275,Add,47706,21,UE,66
6275,Add,47707,24,UE,17
6275,Add,47708,24,UE,9
6275,Add,47709,24,UE,21
6276,Delete,47703,,,
6276,Delete,47704,,,
6276,Delete,47705,,,
6276,Delete,47706,,,
6276,Add,47710,3,UE,52
6276,Add,47711,42,UE,77
6276,Add,47712,32,UE,19
6276,Add,47713,30,UE,31
6276,Add,47714,20,UE,27
6276,Add,47715,21,UE,18
6276,Add,47716,21,UE,67
6276,Add,47717,21,UE,42
6277,Delete,47679,,,
6277,Delete,47714,,,
6277,Delete,47715,,,
6277,Delete,47716,,,
6277,Delete,47717,,,
6278,Add,47718,30,UE,30
6278,Add,47719,3,UE,5
6278,Add,47720,42,UE,19
6279,Add,47721,3,UE,54
6279,Add,47722,42,UE,31
6280,Delete,47702,,,
6280,Delete,47701,,,
6280,Add,47723,21,UE,64
6280,Add,47724,20,UE,27
6280,Add,47725,21,UE,18
6280,Add,47726,21,UE,67
6281,Delete,46764,,,
6281,Delete,47710,,,
6281,Delete,47723,,,
6281,Add,47727,3,UE,0
6281,Add,47728,42,UE,48
6281,Add,47729,42,UE,35
6281,Add,47730,32,UE,77
6281,Add,47731,20,UE,60
6281,Add,47732,21,UE,45
6281,Add,47733,21,UE,50
6281,Add,47734,42,UE,78
6281,Add,47735,21,UE,42
6282,Delete,47735,,,
6282,Add,47736,42,UE,64
6282,Add,47737,21,UE,66
6282,Add,47738,21,UE,65
6283,Delete,47719,,,
6283,Delete,47738,,,
6283,Add,47739,32,UE,28
6283,Add,47740,42,UE,79
6284,Add,47741,3,BS,1
6284,Add,47742,21,UE,65
6285,Delete,47742,,,
6285,Add,47743,3,UE,70
6285,Add,47744,32,UE,79
6286,Delete,47727,,,
6286,Delete,47730,,,
6286,Add,47745,32,UE,43
6286,Add,47746,21,UE,32
6286,Add,47747,32,UE,78
6286,Add,47748,32,UE,31
6287,Delete,47746,,,
6287,Add,47749,32,UE,30
6287,Add,47750,21,UE,0
6287,Add,47751,32,UE,77
6288,Delete,47750,,,
6288,Add,47752,30,UE,64
6289,Add,47753,30,UE,80
6290,Delete,47743,,,
6290,Delete,47744,,,
6290,Add,47754,30,UE,30
6290,Add,47755,42,UE,80
6290,Add,47756,21,UE,51
6290,Add,47757,32,UE,48
6290,Add,47758,32,UE,28
6291,Delete,47756,,,
6291,Delete,47748,,,
6292,Delete,47751,,,
6292,Add,47759,42,UE,31
6292,Add,47760,42,UE,81
6292,Add,47761,21,UE,42
6293,Delete,47415,,,
6293,Add,47762,21,Cloud,0
6294,Delete,47753,,,
6294,Delete,47752,,,
6294,Delete,47761,,,
6294,Add,47763,42,Cloud,0
6294,Add,47764,42,UE,82
6294,Add,47765,21,UE,5
6294,Add,47766,32,UE,77
6294,Add,47767,31,UE,64
6294,Add,47768,32,UE,79
6295,Delete,47765,,,
6295,Delete,47767,,,
6295,Add,47769,32,UE,80
6295,Add,47770,32,UE,82
6295,Add,47771,32,UE,64
6296,Delete,47759,,,
6296,Delete,47760,,,
6296,Add,47772,30,UE,28
6296,Add,47773,32,UE,81
6296,Add,47774,32,UE,83
6297,Add,47775,32,UE,19
6297,Add,47776,42,UE,31
6298,Add,47777,30,UE,64
6298,Add,47778,42,UE,28
6298,Add,47779,31,UE,83
6300,Delete,47769,,,
6300,Delete,47770,,,
6300,Add,47780,21,UE,14
6300,Add,47781,32,UE,0
6300,Add,47782,30,UE,63
6300,Add,47783,5,UE,4
6300,Add,47784,30,UE,54
6300,Add,47785,42,UE,24
6300,Add,47786,30,UE,33
6300,Add,47787,42,UE,51
6300,Add,47788,42,UE,15
6300,Add,47789,30,UE,41
6300,Add,47790,30,UE,32
6300,Add,47791,42,UE,2
6300,Add,47792,30,UE,27
6300,Add,47793,30,UE,19
6300,Add,47794,32,UE,71
6300,Add,47795,42,UE,23
6300,Add,47796,30,UE,56
6300,Add,47797,32,UE,58
6300,Add,47798,32,UE,40
6300,Add,47799,42,UE,81
6300,Add,47800,32,UE,38
6300,Add,47801,32,UE,46
6301,Add,47802,42,UE,82
6301,Add,47803,30,UE,48
6301,Add,47804,32,UE,39
6302,Add,47805,32,UE,31
6303,Add,47806,42,UE,84
6304,Delete,47799,,,
6304,Add,47807,42,UE,30
6304,Add,47808,32,UE,84
6305,Delete,47793,,,
6305,Add,47809,32,UE,81
6306,Add,47810,32,UE,61
6306,Add,47811,32,UE,1
6306,Add,47812,30,UE,85
6306,Add,47813,32,UE,19
6306,Add,47814,20,UE,84
6306,Add,47815,21,UE,20
6306,Add,47816,24,UE,67
6307,Delete,47805,,,
6307,Delete,47815,,,
6307,Delete,47816,,,
6307,Add,47817,32,UE,86
6307,Add,47818,32,UE,64
6307,Add,47819,31,UE,31
6307,Add,47820,21,UE,81
6308,Delete,47359,,,
6308,Delete,47819,,,
6308,Delete,47820,,,
6308,Add,47821,21,UE,57
6308,Add,47822,24,UE,22
6308,Add,47823,24,UE,80
6308,Add,47824,24,UE,72
6308,Add,47825,30,UE,48
6308,Add,47826,32,UE,70
6308,Add,47827,21,UE,64
6308,Add,47828,21,UE,59
6308,Add,47829,21,UE,85
6308,Add,47830,42,UE,28
6308,Add,47831,30,UE,31
6308,Add,47832,23,UE,81
6309,Delete,47821,,,
6309,Delete,47822,,,
6309,Delete,47823,,,
6309,Delete,47824,,,
6309,Delete,47828,,,
6309,Delete,47827,,,
6309,Delete,47829,,,
6309,Add,47833,42,Cloud,0
6309,Add,47834,42,UE,81
6310,Add,47835,32,UE,30
6310,Add,47836,42,UE,19
6310,Add,47837,32,UE,81
6311,Delete,47810,,,
6311,Delete,47811,,,
6311,Delete,47813,,,
6311,Add,47838,42,UE,64
6311,Add,47839,21,UE,47
6311,Add,47840,24,UE,21
6311,Add,47841,24,UE,44
6311,Add,47842,24,UE,20
6311,Add,47843,21,UE,67
6312,Delete,47817,,,
6312,Delete,47839,,,
6312,Delete,47840,,,
6312,Delete,47841,,,
6312,Add,47844,32,UE,61
6312,Add,47845,32,UE,19
6312,Add,47846,21,UE,84
6313,Delete,47826,,,
6313,Delete,47846,,,
6313,Add,47847,30,UE,30
6313,Add,47848,42,UE,86
6313,Add,47849,32,UE,1
6313,Add,47850,32,UE,80
6313,Add,47851,21,UE,53
6313,Add,47852,32,UE,72
6313,Add,47853,24,UE,59
6313,Add,47854,24,UE,85
6313,Add,47855,21,UE,62
6313,Add,47856,21,UE,60
6314,Delete,47851,,,
6314,Delete,47854,,,
6314,Add,47857,24,UE,70
6314,Add,47858,42,UE,81
6315,Add,47859,42,UE,88
6315,Add,47860,21,UE,53
6315,Add,47861,42,UE,84
6316,Delete,47860,,,
6316,Add,47862,21,UE,22
6316,Add,47863,30,UE,28
6317,Delete,47848,,,
6317,Delete,47862,,,
6317,Delete,47845,,,
6317,Add,47864,31,UE,19
6318,Delete,47852,,,
6318,Delete,47864,,,
6318,Add,47865,42,UE,89
6318,Add,47866,32,UE,86
6318,Add,47867,21,UE,57
6318,Add,47868,42,UE,19
6319,Delete,47867,,,
6319,Add,47869,20,UE,85
6319,Add,47870,21,UE,77
6320,Delete,47399,,,
6320,Delete,47869,,,
6320,Delete,47870,,,
6320,Add,47871,31,UE,14
6320,Add,47872,23,UE,7
6320,Add,47873,21,UE,76
6320,Add,47874,21,UE,55
6320,Add,47875,21,UE,13
6320,Add,47876,21,UE,88
6320,Add,47877,21,UE,34
6320,Add,47878,21,UE,57
6321,Delete,47871,,,
6321,Delete,47873,,,
6321,Delete,47874,,,
6321,Delete,47875,,,
6321,Delete,47876,,,
6321,Delete,47877,,,
6321,Delete,47878,,,
6321,Add,47879,42,Cloud,0
6321,Add,47880,23,UE,88
6321,Add,47881,32,UE,72
6321,Add,47882,20,UE,85
6321,Add,47883,30,UE,81
6322,Delete,47882,,,
6322,Add,47884,20,UE,64
6322,Add,47885,21,UE,77
6322,Add,47886,42,UE,31
6322,Add,47887,42,UE,90
6322,Add,47888,31,UE,21
6323,Delete,47884,,,
6323,Delete,47885,,,
6323,Delete,47888,,,
6323,Add,47889,32,UE,30
6323,Add,47890,20,UE,48
6323,Add,47891,21,UE,64
6324,Delete,47872,,,
6324,Delete,47890,,,
6324,Delete,47891,,,
6324,Add,47892,21,UE,85
6324,Add,47893,30,UE,64
6324,Add,47894,42,UE,28
6324,Add,47895,31,UE,44
6324,Add,47896,30,UE,84
6325,Delete,47880,,,
6325,Delete,47892,,,
6325,Delete,47895,,,
6325,Add,47897,21,UE,88
6325,Add,47898,30,UE,48
6325,Add,47899,20,UE,64
6326,Delete,47897,,,
6326,Delete,47881,,,
6326,Add,47900,30,UE,19
6327,Add,47901,21,UE,13
6327,Add,47902,42,UE,91
6328,Delete,47901,,,
6328,Add,47903,21,UE,76
6328,Add,47904,42,UE,64
6329,Delete,47903,,,
6329,Add,47905,30,UE,92
6329,Add,47906,20,UE,85
6330,Delete,47898,,,
6330,Delete,47906,,,
6330,Add,47907,32,UE,7
6330,Add,47908,32,UE,89
6330,Add,47909,42,UE,13
6330,Add,47910,42,UE,53
6330,Add,47911,42,UE,87
6330,Add,47912,43,UE,80
6330,Add,47913,5,UE,36
6330,Add,47914,42,UE,10
6331,Delete,47900,,,
6331,Add,47915,42,UE,30
6331,Add,47916,30,UE,48
6331,Add,47917,42,UE,85
6331,Add,47918,30,UE,9
6332,Add,47919,42,UE,93
6332,Add,47920,5,UE,1
6332,Add,47921,42,UE,19
6332,Add,47922,32,UE,74
6332,Add,47923,20,UE,42
6332,Add,47924,20,UE,20
6333,Delete,47923,,,
6333,Delete,47924,,,
6333,Add,47925,32,UE,24
6334,Delete,47905,,,
6334,Add,47926,5,UE,14
6334,Add,47927,5,UE,76
6334,Add,47928,30,UE,30
6334,Add,47929,32,UE,86
6334,Add,47930,42,UE,64
6334,Add,47931,32,UE,28
6334,Add,47932,20,UE,81
6334,Add,47933,20,UE,42
6335,Delete,47908,,,
6335,Delete,47932,,,
6335,Delete,47933,,,
6335,Add,47934,43,UE,92
6335,Add,47935,30,UE,94
6335,Add,47936,20,UE,28
6336,Delete,47239,,,
6336,Delete,47916,,,
6336,Delete,47936,,,
6336,Add,47937,5,UE,30
6336,Add,47938,32,UE,89
6336,Add,47939,30,UE,93
6336,Add,47940,30,UE,81
6336,Add,47941,20,UE,42
6336,Add,47942,30,UE,84
6337,Delete,47941,,,
6337,Add,47943,30,BS,2
6337,Add,47944,42,UE,48
6337,Add,47945,32,UE,59
6337,Add,47946,20,UE,19
6337,Add,47947,30,UE,28
6338,Delete,47946,,,
6338,Add,47948,30,UE,95
6338,Add,47949,32,UE,42
6338,Add,47950,20,UE,20
6339,Add,47951,30,UE,19
6339,Add,47952,20,UE,81
6341,Delete,47937,,,
6341,Delete,47942,,,
6341,Add,47953,23,UE,30
6341,Add,47954,30,UE,94
6341,Add,47955,30,UE,96
6342,Add,47956,30,UE,30
6342,Add,47957,32,UE,52
6342,Add,47958,30,UE,31
6342,Add,47959,20,UE,96
6342,Add,47960,21,UE,8
6342,Add,47961,42,UE,84
6342,Add,47962,30,UE,81
6343,Delete,47960,,,
6343,Delete,47949,,,
6343,Add,47963,20,UE,88
6343,Add,47964,21,UE,28
6344,Delete,47963,,,
6344,Delete,47964,,,
6344,Add,47965,30,UE,97
6344,Add,47966,21,UE,60
6344,Add,47967,31,UE,28
6344,Add,47968,23,UE,28
6345,Delete,47966,,,
6345,Add,47969,20,UE,88
6346,Delete,47969,,,
6346,Add,47970,30,UE,98
6346,Add,47971,21,UE,82
6346,Add,47972,42,UE,64
6346,Add,47973,42,UE,28
6347,Delete,47971,,,
6347,Add,47974,20,UE,84
6348,Add,47975,21,UE,35
6349,Delete,47975,,,
6349,Add,47976,21,UE,82
6349,Add,47977,42,UE,84
6349,Add,47978,42,UE,81
6350,Delete,47976,,,
6350,Add,47979,20,UE,30
6350,Add,47980,21,UE,13
6350,Add,47981,42,UE,99
6350,Add,47982,31,UE,42
6351,Delete,47605,,,
6351,Delete,47979,,,
6351,Delete,47980,,,
6351,Delete,47982,,,
6351,Add,47983,30,UE,99
6352,Add,47984,30,UE,30
6352,Add,47985,20,UE,98
6352,Add,47986,21,UE,13
6352,Add,47987,30,UE,28
6352,Add,47988,31,UE,42
6353,Delete,47985,,,
6353,Delete,47988,,,
6354,Add,47989,20,UE,98
6354,Add,47990,42,UE,31
6354,Add,47991,30,UE,81
6354,Add,47992,31,UE,42
6355,Delete,46916,,,
6355,Delete,47992,,,
6355,Add,47993,23,BS,2
6356,Add,47994,42,UE,100
6356,Add,47995,31,UE,21
6357,Delete,47995,,,
6358,Add,47996,42,UE,30
6358,Add,47997,31,UE,22
6358,Add,47998,30,UE,28
6359,Delete,47993,,,
6359,Delete,47997,,,
6359,Add,47999,31,BS,2
6359,Add,48000,30,UE,101
6360,Delete,47283,,,
6360,Delete,47999,,,
6360,Add,48001,5,Cloud,0
6360,Add,48002,9,BS,0
6360,Add,48003,30,UE,13
6360,Add,48004,9,UE,100
6360,Add,48005,30,UE,102
6360,Add,48006,30,UE,5
6360,Add,48007,30,UE,60
6360,Add,48008,30,UE,78
6360,Add,48009,30,UE,21
6360,Add,48010,32,UE,25
6360,Add,48011,24,UE,31
6360,Add,48012,42,UE,40
6360,Add,48013,32,UE,17
6360,Add,48014,32,UE,79
6360,Add,48015,42,UE,27
6361,Delete,48011,,,
6361,Add,48016,33,Cloud,0
6361,Add,48017,24,BS,2
6361,Add,48018,21,UE,98
6361,Add,48019,32,UE,93
6361,Add,48020,32,UE,52
6361,Add,48021,9,UE,101
6361,Add,48022,42,UE,43
6361,Add,48023,42,UE,12
6361,Add,48024,42,UE,28
6361,Add,48025,9,UE,18
6361,Add,48026,32,UE,31
6362,Delete,48002,,,
6362,Delete,48017,,,
6362,Delete,47996,,,
6362,Delete,48004,,,
6363,Delete,48021,,,
6363,Add,48027,5,BS,0
6363,Add,48028,24,BS,2
6363,Add,48029,32,UE,30
6363,Add,48030,42,UE,103
6363,Add,48031,30,UE,31
6364,Delete,48000,,,
6364,Delete,48012,,,
6364,Delete,48015,,,
6364,Add,48032,9,UE,101
6365,Delete,48003,,,
6365,Delete,48005,,,
6365,Delete,48006,,,
6365,Delete,48010,,,
6365,Delete,48013,,,
6365,Delete,48014,,,
6365,Add,48033,30,UE,40
6365,Add,48034,30,UE,19
6365,Add,48035,24,UE,27
6366,Delete,48020,,,
6366,Delete,48035,,,
6366,Add,48036,32,UE,13
6366,Add,48037,9,UE,6
6366,Add,48038,30,UE,101
6366,Add,48039,30,UE,102
6366,Add,48040,30,UE,5
6366,Add,48041,24,UE,15
6366,Add,48042,42,UE,25
6366,Add,48043,32,UE,17
6366,Add,48044,30,UE,79
6367,Delete,48032,,,
6367,Delete,48041,,,
6367,Delete,48030,,,
6367,Add,48045,30,UE,104
6367,Add,48046,24,UE,72
6367,Add,48047,32,UE,27
6368,Delete,48027,,,
6368,Delete,48046,,,
6368,Add,48048,32,UE,103
6369,Add,48049,24,UE,72
6369,Add,48050,32,UE,15
6369,Add,48051,42,UE,105
6370,Delete,48034,,,
6370,Add,48052,32,UE,30
6370,Add,48053,30,UE,48
6370,Add,48054,32,UE,41
6371,Delete,48036,,,
6371,Delete,48040,,,
6371,Delete,48043,,,
6371,Add,48055,32,UE,104
6371,Add,48056,32,UE,64
6371,Add,48057,42,UE,19
6372,Delete,48045,,,
6372,Delete,48047,,,
6372,Add,48058,30,UE,13
6372,Add,48059,42,UE,106
6372,Add,48060,42,UE,48
6372,Add,48061,42,UE,5
6372,Add,48062,42,UE,107
6372,Add,48063,31,UE,59
6372,Add,48064,42,UE,28
6372,Add,48065,30,UE,17
6372,Add,48066,30,UE,84
6373,Delete,48063,,,
6373,Delete,48048,,,
6373,Add,48067,42,UE,104
6373,Add,48068,32,UE,105
6373,Add,48069,42,UE,27
6374,Add,48070,30,UE,64
6374,Add,48071,42,UE,103
6374,Add,48072,31,UE,31
6375,Delete,48054,,,
6375,Delete,48072,,,
6376,Add,48073,30,UE,19
6376,Add,48074,30,UE,31
6376,Add,48075,31,UE,39
6376,Add,48076,23,UE,38
6377,Delete,48075,,,
6377,Delete,48069,,,
6377,Add,48077,32,UE,52
6377,Add,48078,31,UE,28
6377,Add,48079,30,UE,108
6377,Add,48080,23,UE,8
6377,Add,48081,21,UE,44
6377,Add,48082,21,UE,20
6377,Add,48083,21,UE,42
6377,Add,48084,21,UE,91
6377,Add,48085,21,UE,83
6377,Add,48086,21,UE,16
6378,Delete,48068,,,
6378,Delete,48078,,,
6378,Delete,48081,,,
6378,Delete,48082,,,
6378,Delete,48083,,,
6378,Delete,48084,,,
6378,Delete,48085,,,
6378,Delete,48086,,,
6378,Add,48087,32,UE,30
6378,Add,48088,31,UE,27
6378,Add,48089,23,UE,28
6379,Delete,48088,,,
6379,Add,48090,30,UE,104
6379,Add,48091,31,UE,59
6379,Add,48092,23,UE,27
6379,Add,48093,42,UE,28
6379,Add,48094,21,UE,44
6379,Add,48095,21,UE,20
6379,Add,48096,21,UE,42
6379,Add,48097,21,UE,91
6379,Add,48098,21,UE,83
6379,Add,48099,21,UE,16
6380,Delete,48091,,,
6380,Delete,48094,,,
6380,Delete,48095,,,
6380,Delete,48096,,,
6380,Delete,48097,,,
6380,Delete,48098,,,
6380,Delete,48099,,,
6380,Delete,48076,,,
6380,Add,48100,42,UE,109
6380,Add,48101,31,UE,102
6380,Add,48102,23,UE,84
6381,Delete,48101,,,
6381,Delete,48080,,,
6381,Add,48103,32,UE,41
6381,Add,48104,21,UE,20
6381,Add,48105,21,UE,81
6381,Add,48106,21,UE,42
6381,Add,48107,21,UE,91
6381,Add,48108,21,UE,83
6381,Add,48109,21,UE,16
6382,Delete,48077,,,
6382,Delete,48104,,,
6382,Delete,48106,,,
6382,Delete,48107,,,
6382,Delete,48105,,,
6382,Delete,48108,,,
6382,Delete,48109,,,
6382,Add,48110,32,UE,104
6382,Add,48111,31,UE,29
6382,Add,48112,23,UE,8
6382,Add,48113,21,UE,19
6382,Add,48114,21,UE,44
6383,Delete,48111,,,
6383,Delete,48113,,,
6383,Delete,48092,,,
6383,Delete,48114,,,
6383,Add,48115,31,UE,73
6383,Add,48116,42,UE,110
6383,Add,48117,30,UE,48
6383,Add,48118,23,UE,10
6383,Add,48119,21,UE,107
6383,Add,48120,21,UE,68
6383,Add,48121,21,UE,105
6383,Add,48122,21,UE,64
6383,Add,48123,21,UE,66
6383,Add,48124,21,UE,62
6383,Add,48125,3,UE,19
6383,Add,48126,3,UE,27
6384,Delete,48115,,,
6384,Delete,48122,,,
6384,Delete,48119,,,
6384,Delete,48120,,,
6384,Delete,48121,,,
6384,Delete,48123,,,
6384,Delete,48124,,,
6384,Delete,48093,,,
6384,Delete,48102,,,
6384,Add,48127,42,UE,104
6384,Add,48128,32,UE,30
6384,Add,48129,23,UE,29
6384,Add,48130,30,UE,28
6384,Add,48131,30,UE,84
6385,Add,48132,32,UE,52
6385,Add,48133,31,UE,92
6385,Add,48134,23,UE,3
6385,Add,48135,21,UE,109
6385,Add,48136,21,UE,107
6385,Add,48137,21,UE,68
6385,Add,48138,21,UE,105
6385,Add,48139,21,UE,66
6385,Add,48140,21,UE,62
6386,Delete,45273,,,
6387,Delete,48133,,,
6387,Delete,48103,,,
6387,Delete,48135,,,
6387,Delete,48118,,,
6387,Delete,48136,,,
6387,Delete,48137,,,
6387,Delete,48138,,,
6387,Delete,48139,,,
6387,Delete,48140,,,
6387,Delete,48112,,,
6387,Add,48141,32,Cloud,0
6387,Add,48142,23,UE,109
6387,Add,48143,30,UE,31
6387,Add,48144,42,UE,19
6388,Delete,48129,,,
6388,Delete,48126,,,
6388,Add,48145,31,UE,102
6388,Add,48146,30,UE,109
6388,Add,48147,21,UE,23
6388,Add,48148,21,UE,47
6388,Add,48149,21,UE,96
6388,Add,48150,21,UE,8
6388,Add,48151,21,UE,44
6388,Add,48152,21,UE,20
6388,Add,48153,32,UE,16
6389,Delete,48145,,,
6389,Delete,48134,,,
6389,Delete,48147,,,
6389,Delete,48148,,,
6389,Delete,48149,,,
6389,Delete,48150,,,
6389,Delete,48151,,,
6389,Delete,48152,,,
6389,Add,48154,32,UE,104
6389,Add,48155,31,UE,73
6389,Add,48156,42,UE,111
6389,Add,48157,21,UE,105
6389,Add,48158,30,UE,64
6389,Add,48159,21,UE,66
6389,Add,48160,21,UE,62
6389,Add,48161,21,UE,65
6389,Add,48162,21,UE,27
6390,Delete,48155,,,
6390,Delete,48132,,,
6390,Delete,48157,,,
6390,Delete,48160,,,
6390,Delete,48159,,,
6390,Delete,48161,,,
6390,Delete,48162,,,
6390,Add,48163,32,UE,73
6390,Add,48164,42,UE,55
6390,Add,48165,42,UE,22
6390,Add,48166,30,UE,53
6390,Add,48167,42,UE,109
6390,Add,48168,42,UE,33
6390,Add,48169,30,UE,29
6390,Add,48170,23,UE,65
6390,Add,48171,30,UE,8
6390,Add,48172,30,UE,38
6390,Add,48173,30,UE,84
6390,Add,48174,30,UE,67
6391,Delete,48144,,,
6391,Add,48175,42,UE,52
6391,Add,48176,30,UE,62
6391,Add,48177,32,UE,19
6391,Add,48178,30,UE,27
6391,Add,48179,30,UE,81
6391,Add,48180,21,UE,46
6391,Add,48181,32,UE,26
6391,Add,48182,24,UE,95
6391,Add,48183,21,UE,99
6392,Delete,48180,,,
6392,Delete,48182,,,
6392,Delete,48183,,,
6393,Delete,48156,,,
6393,Add,48184,42,UE,104
6393,Add,48185,30,UE,110
6393,Add,48186,30,UE,69
6393,Add,48187,30,UE,51
6393,Add,48188,21,UE,77
6393,Add,48189,32,UE,105
6393,Add,48190,32,UE,50
6393,Add,48191,32,UE,35
6393,Add,48192,32,UE,85
6393,Add,48193,24,UE,65
6393,Add,48194,21,UE,9
6393,Add,48195,31,UE,108
6393,Add,48196,23,UE,18
6393,Add,48197,21,UE,28
6393,Add,48198,21,UE,46
6393,Add,48199,21,UE,95
6393,Add,48200,21,UE,81
6393,Add,48201,21,UE,99
6394,Delete,47763,,,
6394,Delete,48167,,,
6394,Delete,48188,,,
6394,Delete,48170,,,
6394,Delete,48193,,,
6394,Delete,48194,,,
6394,Delete,48195,,,
6394,Delete,48197,,,
6394,Delete,48200,,,
