TaskId,JobId,CategoryId,ParentTasks,ChildTasks,ComputeDuration
3682,167,7,"[[3677, 3], [3678, 46], [3679, 26], [3680, 17], [3681, 15]]","[[3683, 44], [3685, 37]]",90
3683,167,0,"[[3682, 44]]","[[3684, 29]]",20
3684,167,9,"[[3683, 29]]","[[3685, 13]]",16
3685,167,3,"[[3682, 37], [3684, 13]]","[[3686, 11], [3687, 11], [3688, 11], [3689, 11], [3690, 11]]",25
3686,167,4,"[[3677, 7], [3685, 11]]","[[3691, 5]]",6
3687,167,4,"[[3678, 35], [3685, 11]]","[[3691, 5]]",24
3688,167,4,"[[3679, 13], [3685, 11]]","[[3691, 5]]",12
3689,167,4,"[[3680, 32], [3685, 11]]","[[3691, 5]]",24
3690,167,4,"[[3681, 42], [3685, 11]]","[[3691, 5]]",30
3691,167,3,"[[3686, 5], [3687, 5], [3688, 5], [3689, 5], [3690, 5]]","[[3692, 25]]",10
3692,167,8,"[[3691, 25]]","[[3693, 42], [3694, 42], [3695, 42], [3696, 42], [3697, 42]]",20
3693,167,7,"[[3692, 42]]","[[3698, 40], [3702, 38]]",36
3694,167,7,"[[3692, 42]]","[[3698, 47], [3703, 15]]",36
3695,167,7,"[[3692, 42]]","[[3698, 50], [3704, 30]]",36
3696,167,7,"[[3692, 42]]","[[3698, 6], [3705, 8]]",36
3697,167,7,"[[3692, 42]]","[[3698, 37], [3706, 11]]",36
3698,167,7,"[[3693, 40], [3694, 47], [3695, 50], [3696, 6], [3697, 37]]","[[3699, 33], [3701, 14]]",162
3699,167,0,"[[3698, 33]]","[[3700, 3]]",15
3700,167,9,"[[3699, 3]]","[[3701, 50]]",8
3701,167,3,"[[3698, 14], [3700, 50]]","[[3702, 38], [3703, 38], [3704, 38], [3705, 38], [3706, 38]]",30
3702,167,4,"[[3693, 38], [3701, 38]]","[[3707, 4]]",42
3703,167,4,"[[3694, 15], [3701, 38]]","[[3707, 4]]",30
3704,167,4,"[[3695, 30], [3701, 38]]","[[3707, 4]]",36
3705,167,4,"[[3696, 8], [3701, 38]]","[[3707, 4]]",24
3706,167,4,"[[3697, 11], [3701, 38]]","[[3707, 4]]",24
3707,167,3,"[[3702, 4], [3703, 4], [3704, 4], [3705, 4], [3706, 4]]","[[3708, 10]]",10
3708,167,8,"[[3707, 10]]","[[3709, 7], [3710, 7], [3711, 7], [3712, 7], [3713, 7]]",10
3709,167,7,"[[3708, 7]]","[[3714, 48], [3718, 44]]",9
3710,167,7,"[[3708, 7]]","[[3714, 30], [3719, 8]]",9
3711,167,7,"[[3708, 7]]","[[3714, 10], [3720, 32]]",9
3712,167,7,"[[3708, 7]]","[[3714, 24], [3721, 24]]",9
3713,167,7,"[[3708, 7]]","[[3714, 14], [3722, 10]]",9
3714,167,7,"[[3709, 48], [3710, 30], [3711, 10], [3712, 24], [3713, 14]]","[[3715, 14], [3717, 32]]",108
3715,167,0,"[[3714, 14]]","[[3716, 24]]",5
3716,167,9,"[[3715, 24]]","[[3717, 33]]",16
3717,167,3,"[[3714, 32], [3716, 33]]","[[3718, 32], [3719, 32], [3720, 32], [3721, 32], [3722, 32]]",30
3718,167,4,"[[3709, 44], [3717, 32]]","[[3723, 3]]",42
3719,167,4,"[[3710, 8], [3717, 32]]","[[3723, 3]]",24
3720,167,4,"[[3711, 32], [3717, 32]]","[[3723, 3]]",36
3721,167,4,"[[3712, 24], [3717, 32]]","[[3723, 3]]",30
3722,167,4,"[[3713, 10], [3717, 32]]","[[3723, 3]]",24
3723,167,3,"[[3718, 3], [3719, 3], [3720, 3], [3721, 3], [3722, 3]]","[[3724, 34]]",5
3724,167,8,"[[3723, 34]]","[[3725, 28], [3726, 28], [3727, 28], [3728, 28], [3729, 28]]",30
3725,167,7,"[[3724, 28]]","[[3730, 6], [3734, 34]]",18
3726,167,7,"[[3724, 28]]","[[3730, 22], [3735, 2]]",18
3727,167,7,"[[3724, 28]]","[[3730, 21], [3736, 29]]",18
3728,167,7,"[[3724, 28]]","[[3730, 39], [3737, 43]]",18
3729,167,7,"[[3724, 28]]","[[3730, 14], [3738, 36]]",18
3730,167,7,"[[3725, 6], [3726, 22], [3727, 21], [3728, 39], [3729, 14]]","[[3731, 11], [3733, 46]]",90
3731,167,0,"[[3730, 11]]","[[3732, 50]]",5
3732,167,9,"[[3731, 50]]","[[3733, 50]]",40
3733,167,3,"[[3730, 46], [3732, 50]]","[[3734, 19], [3735, 19], [3736, 19], [3737, 19], [3738, 19]]",45
3734,167,4,"[[3725, 34], [3733, 19]]","[[3739, 4]]",30
3735,167,4,"[[3726, 2], [3733, 19]]","[[3739, 4]]",12
3736,167,4,"[[3727, 29], [3733, 19]]","[[3739, 4]]",24
3737,167,4,"[[3728, 43], [3733, 19]]","[[3739, 4]]",36
3738,167,4,"[[3729, 36], [3733, 19]]","[[3739, 4]]",30
3739,167,3,"[[3734, 4], [3735, 4], [3736, 4], [3737, 4], [3738, 4]]","[[3740, 12]]",10
3740,167,8,"[[3739, 12]]","[[3741, 1], [3742, 1], [3743, 1], [3744, 1], [3745, 1]]",10
3741,167,7,"[[3740, 1]]","[[3746, 17]]",9
3742,167,7,"[[3740, 1]]","[[3746, 43]]",9
3743,167,7,"[[3740, 1]]","[[3746, 44]]",9
3744,167,7,"[[3740, 1]]","[[3746, 9]]",9
3745,167,7,"[[3740, 1]]","[[3746, 18]]",9
3746,167,7,"[[3741, 17], [3742, 43], [3743, 44], [3744, 9], [3745, 18]]","[[3747, 2]]",117
3747,167,0,"[[3746, 2]]",[],5
3748,168,29,[],"[[3753, 12], [3752, 12], [3751, 12], [3750, 12]]",6
3749,168,29,[],"[[3757, 12], [3756, 12], [3755, 12], [3754, 12]]",6
3750,168,30,"[[3748, 12]]","[[3758, 2], [3759, 49]]",9
3751,168,30,"[[3748, 12]]","[[3758, 2], [3760, 49]]",9
3752,168,30,"[[3748, 12]]","[[3758, 2], [3761, 49]]",9
3753,168,30,"[[3748, 12]]","[[3758, 2], [3762, 49]]",9
3754,168,30,"[[3749, 12]]","[[3758, 2], [3763, 49]]",9
3755,168,30,"[[3749, 12]]","[[3758, 2], [3764, 49]]",9
3756,168,30,"[[3749, 12]]","[[3758, 2], [3765, 49]]",9
3757,168,30,"[[3749, 12]]","[[3758, 2], [3766, 49]]",9
3758,168,31,"[[3750, 2], [3751, 2], [3752, 2], [3753, 2], [3754, 2], [3755, 2], [3756, 2], [3757, 2]]","[[3767, 41]]",7
3759,168,32,"[[3750, 49]]","[[3767, 41]]",24
3760,168,32,"[[3751, 49]]","[[3767, 41]]",24
3761,168,32,"[[3752, 49]]","[[3767, 41]]",24
3762,168,32,"[[3753, 49]]","[[3767, 41]]",24
3763,168,32,"[[3754, 49]]","[[3767, 41]]",24
3764,168,32,"[[3755, 49]]","[[3767, 41]]",24
3765,168,32,"[[3756, 49]]","[[3767, 41]]",24
3766,168,32,"[[3757, 49]]","[[3767, 41]]",24
3767,168,33,"[[3758, 41], [3759, 41], [3760, 41], [3761, 41], [3762, 41], [3763, 41], [3764, 41], [3765, 41], [3766, 41]]",[],288
3768,169,20,[],"[[3772, 22], [3773, 22], [3780, 46]]",10
3769,169,20,[],"[[3772, 22], [3773, 22], [3774, 22], [3776, 22], [3781, 46]]",10
3770,169,20,[],"[[3774, 22], [3775, 22], [3782, 46]]",10
3771,169,20,[],"[[3775, 22], [3776, 22], [3777, 22], [3783, 46]]",10
3772,169,21,"[[3768, 22], [3769, 22]]","[[3778, 43]]",32
3773,169,21,"[[3768, 22], [3769, 22]]","[[3778, 43]]",32
3774,169,21,"[[3769, 22], [3770, 22]]","[[3778, 43]]",32
3775,169,21,"[[3770, 22], [3771, 22]]","[[3778, 43]]",32
3776,169,21,"[[3769, 22], [3771, 22]]","[[3778, 43]]",32
3777,169,21,"[[3771, 22]]","[[3778, 43]]",16
3778,169,22,"[[3772, 43], [3773, 43], [3774, 43], [3775, 43], [3776, 43], [3777, 43], [3779, 30]]",[],140
3779,169,23,[],"[[3778, 30], [3783, 46], [3782, 46], [3781, 46], [3780, 46]]",5
3780,169,24,"[[3768, 46], [3779, 46]]","[[3784, 41]]",45
3781,169,24,"[[3769, 46], [3779, 46]]","[[3784, 41]]",45
3782,169,24,"[[3770, 46], [3779, 46]]","[[3784, 41]]",45
3783,169,24,"[[3771, 46], [3779, 46]]","[[3784, 41]]",45
3784,169,25,"[[3780, 41], [3781, 41], [3782, 41], [3783, 41]]","[[3785, 31]]",160
3785,169,26,"[[3784, 31]]","[[3786, 13]]",27
3786,169,27,"[[3785, 13]]","[[3787, 31]]",6
3787,169,28,"[[3786, 31]]",[],30
3788,170,10,[],"[[3789, 5]]",9
3789,170,11,"[[3788, 5]]","[[3790, 33], [3791, 33], [3792, 33], [3793, 33], [3794, 33], [3795, 33], [3796, 33], [3797, 33], [3798, 33]]",6
3790,170,12,"[[3789, 33]]",[],21
3791,170,12,"[[3789, 33]]",[],21
3792,170,12,"[[3789, 33]]",[],21
3793,170,12,"[[3789, 33]]",[],21
3794,170,12,"[[3789, 33]]","[[3799, 23]]",21
3795,170,12,"[[3789, 33]]",[],21
3796,170,12,"[[3789, 33]]",[],21
3797,170,12,"[[3789, 33]]",[],21
3798,170,12,"[[3789, 33]]",[],21
3799,170,13,"[[3794, 23]]","[[3800, 32], [3801, 32], [3802, 32], [3803, 32], [3804, 32], [3805, 32], [3806, 32], [3807, 32], [3808, 32]]",16
3800,170,14,"[[3799, 32]]",[],15
3801,170,14,"[[3799, 32]]",[],15
3802,170,14,"[[3799, 32]]",[],15
3803,170,14,"[[3799, 32]]",[],15
3804,170,14,"[[3799, 32]]",[],15
3805,170,14,"[[3799, 32]]",[],15
3806,170,14,"[[3799, 32]]",[],15
3807,170,14,"[[3799, 32]]",[],15
3808,170,14,"[[3799, 32]]",[],15
3809,171,34,[],"[[3811, 42], [3815, 2]]",7
3810,171,35,[],"[[3812, 42], [3818, 2]]",6
3811,171,36,"[[3809, 42]]","[[3814, 2], [3813, 2]]",28
3812,171,36,"[[3810, 42]]","[[3817, 2], [3816, 2]]",28
3813,171,37,"[[3811, 2]]","[[3819, 50]]",7
3814,171,38,"[[3811, 2]]","[[3820, 50]]",5
3815,171,39,"[[3809, 2]]","[[3821, 50]]",10
3816,171,37,"[[3812, 2]]","[[3822, 50]]",7
3817,171,38,"[[3812, 2]]","[[3823, 50]]",5
3818,171,39,"[[3810, 2]]","[[3824, 50]]",10
3819,171,40,"[[3813, 50]]",[],25
3820,171,40,"[[3814, 50]]",[],25
3821,171,40,"[[3815, 50]]",[],25
3822,171,40,"[[3816, 50]]",[],25
3823,171,40,"[[3817, 50]]",[],25
3824,171,40,"[[3818, 50]]",[],25
3825,172,20,[],"[[3829, 21], [3830, 21], [3837, 25]]",10
3826,172,20,[],"[[3829, 21], [3830, 21], [3831, 21], [3833, 21], [3838, 25]]",10
3827,172,20,[],"[[3831, 21], [3832, 21], [3839, 25]]",10
3828,172,20,[],"[[3832, 21], [3833, 21], [3834, 21], [3840, 25]]",10
3829,172,21,"[[3825, 21], [3826, 21]]","[[3835, 9]]",32
3830,172,21,"[[3825, 21], [3826, 21]]","[[3835, 9]]",32
3831,172,21,"[[3826, 21], [3827, 21]]","[[3835, 9]]",32
3832,172,21,"[[3827, 21], [3828, 21]]","[[3835, 9]]",32
3833,172,21,"[[3826, 21], [3828, 21]]","[[3835, 9]]",32
3834,172,21,"[[3828, 21]]","[[3835, 9]]",16
3835,172,22,"[[3829, 9], [3830, 9], [3831, 9], [3832, 9], [3833, 9], [3834, 9], [3836, 38]]",[],45
3836,172,23,[],"[[3835, 38], [3840, 25], [3839, 25], [3838, 25], [3837, 25]]",5
3837,172,24,"[[3825, 25], [3836, 25]]","[[3841, 19]]",25
3838,172,24,"[[3826, 25], [3836, 25]]","[[3841, 19]]",25
3839,172,24,"[[3827, 25], [3836, 25]]","[[3841, 19]]",25
3840,172,24,"[[3828, 25], [3836, 25]]","[[3841, 19]]",25
3841,172,25,"[[3837, 19], [3838, 19], [3839, 19], [3840, 19]]","[[3842, 7]]",70
3842,172,26,"[[3841, 7]]","[[3843, 6]]",9
3843,172,27,"[[3842, 6]]","[[3844, 28]]",6
3844,172,28,"[[3843, 28]]",[],20
3845,173,8,[],"[[3847, 34], [3848, 34]]",10
3846,173,8,[],"[[3847, 19], [3848, 19]]",10
3847,173,2,"[[3845, 34], [3846, 19]]","[[3849, 14]]",50
3848,173,2,"[[3845, 34], [3846, 19]]","[[3849, 14]]",50
3849,173,5,"[[3847, 14], [3848, 14]]","[[3850, 3], [3851, 3]]",18
3850,173,6,"[[3849, 3]]","[[3852, 50]]",7
3851,173,6,"[[3849, 3]]","[[3852, 50]]",7
3852,173,5,"[[3850, 50], [3851, 50]]",[],90
3853,174,10,[],"[[3854, 7], [3855, 7]]",9
3854,174,11,"[[3853, 7]]","[[3856, 47], [3857, 47]]",6
3855,174,11,"[[3853, 7]]","[[3858, 47], [3859, 47]]",6
3856,174,12,"[[3854, 47]]",[],28
3857,174,12,"[[3854, 47]]",[],28
3858,174,12,"[[3855, 47]]",[],28
3859,174,12,"[[3855, 47]]",[],28
3860,175,20,[],"[[3864, 36], [3865, 36], [3872, 48]]",10
3861,175,20,[],"[[3864, 36], [3865, 36], [3866, 36], [3868, 36], [3873, 48]]",10
3862,175,20,[],"[[3866, 36], [3867, 36], [3874, 48]]",10
3863,175,20,[],"[[3867, 36], [3868, 36], [3869, 36], [3875, 48]]",10
3864,175,21,"[[3860, 36], [3861, 36]]","[[3870, 1]]",56
3865,175,21,"[[3860, 36], [3861, 36]]","[[3870, 1]]",56
3866,175,21,"[[3861, 36], [3862, 36]]","[[3870, 1]]",56
3867,175,21,"[[3862, 36], [3863, 36]]","[[3870, 1]]",56
3868,175,21,"[[3861, 36], [3863, 36]]","[[3870, 1]]",56
3869,175,21,"[[3863, 36]]","[[3870, 1]]",24
3870,175,22,"[[3864, 1], [3865, 1], [3866, 1], [3867, 1], [3868, 1], [3869, 1], [3871, 28]]",[],15
3871,175,23,[],"[[3870, 28], [3875, 48], [3874, 48], [3873, 48], [3872, 48]]",5
3872,175,24,"[[3860, 48], [3871, 48]]","[[3876, 32]]",45
3873,175,24,"[[3861, 48], [3871, 48]]","[[3876, 32]]",45
3874,175,24,"[[3862, 48], [3871, 48]]","[[3876, 32]]",45
3875,175,24,"[[3863, 48], [3871, 48]]","[[3876, 32]]",45
3876,175,25,"[[3872, 32], [3873, 32], [3874, 32], [3875, 32]]","[[3877, 25]]",120
3877,175,26,"[[3876, 25]]","[[3878, 24]]",18
3878,175,27,"[[3877, 24]]","[[3879, 43]]",12
3879,175,28,"[[3878, 43]]",[],40
3880,176,10,[],"[[3881, 48], [3882, 48], [3883, 48]]",9
3881,176,11,"[[3880, 48]]","[[3884, 20], [3885, 20]]",24
3882,176,11,"[[3880, 48]]","[[3886, 20], [3887, 20]]",24
3883,176,11,"[[3880, 48]]","[[3888, 20], [3889, 20]]",24
3884,176,12,"[[3881, 20]]","[[3890, 27], [3891, 27]]",14
3885,176,12,"[[3881, 20]]","[[3892, 27], [3893, 27]]",14
3886,176,12,"[[3882, 20]]","[[3894, 27], [3895, 27]]",14
3887,176,12,"[[3882, 20]]","[[3896, 27], [3897, 27]]",14
3888,176,12,"[[3883, 20]]","[[3898, 27], [3899, 27]]",14
3889,176,12,"[[3883, 20]]","[[3900, 27], [3901, 27]]",14
3890,176,13,"[[3884, 27]]",[],16
3891,176,13,"[[3884, 27]]",[],16
3892,176,13,"[[3885, 27]]",[],16
3893,176,13,"[[3885, 27]]",[],16
3894,176,13,"[[3886, 27]]",[],16
3895,176,13,"[[3886, 27]]",[],16
3896,176,13,"[[3887, 27]]",[],16
3897,176,13,"[[3887, 27]]",[],16
3898,176,13,"[[3888, 27]]",[],16
3899,176,13,"[[3888, 27]]",[],16
3900,176,13,"[[3889, 27]]",[],16
3901,176,13,"[[3889, 27]]",[],16
3902,177,29,[],"[[3907, 41], [3906, 41], [3905, 41], [3904, 41]]",6
3903,177,29,[],"[[3911, 41], [3910, 41], [3909, 41], [3908, 41]]",6
3904,177,30,"[[3902, 41]]","[[3912, 3], [3913, 13]]",36
3905,177,30,"[[3902, 41]]","[[3912, 3], [3914, 13]]",36
3906,177,30,"[[3902, 41]]","[[3912, 3], [3915, 13]]",36
3907,177,30,"[[3902, 41]]","[[3912, 3], [3916, 13]]",36
3908,177,30,"[[3903, 41]]","[[3912, 3], [3917, 13]]",36
3909,177,30,"[[3903, 41]]","[[3912, 3], [3918, 13]]",36
3910,177,30,"[[3903, 41]]","[[3912, 3], [3919, 13]]",36
3911,177,30,"[[3903, 41]]","[[3912, 3], [3920, 13]]",36
3912,177,31,"[[3904, 3], [3905, 3], [3906, 3], [3907, 3], [3908, 3], [3909, 3], [3910, 3], [3911, 3]]","[[3921, 25]]",14
3913,177,32,"[[3904, 13]]","[[3921, 25]]",6
3914,177,32,"[[3905, 13]]","[[3921, 25]]",6
3915,177,32,"[[3906, 13]]","[[3921, 25]]",6
3916,177,32,"[[3907, 13]]","[[3921, 25]]",6
3917,177,32,"[[3908, 13]]","[[3921, 25]]",6
3918,177,32,"[[3909, 13]]","[[3921, 25]]",6
3919,177,32,"[[3910, 13]]","[[3921, 25]]",6
3920,177,32,"[[3911, 13]]","[[3921, 25]]",6
3921,177,33,"[[3912, 25], [3913, 25], [3914, 25], [3915, 25], [3916, 25], [3917, 25], [3918, 25], [3919, 25], [3920, 25]]",[],176
3922,178,20,[],"[[3926, 2], [3927, 2], [3934, 18]]",10
3923,178,20,[],"[[3926, 2], [3927, 2], [3928, 2], [3930, 2], [3935, 18]]",10
3924,178,20,[],"[[3928, 2], [3929, 2], [3936, 18]]",10
3925,178,20,[],"[[3929, 2], [3930, 2], [3931, 2], [3937, 18]]",10
3926,178,21,"[[3922, 2], [3923, 2]]","[[3932, 14]]",8
3927,178,21,"[[3922, 2], [3923, 2]]","[[3932, 14]]",8
3928,178,21,"[[3923, 2], [3924, 2]]","[[3932, 14]]",8
3929,178,21,"[[3924, 2], [3925, 2]]","[[3932, 14]]",8
3930,178,21,"[[3923, 2], [3925, 2]]","[[3932, 14]]",8
3931,178,21,"[[3925, 2]]","[[3932, 14]]",8
3932,178,22,"[[3926, 14], [3927, 14], [3928, 14], [3929, 14], [3930, 14], [3931, 14], [3933, 23]]",[],50
3933,178,23,[],"[[3932, 23], [3937, 18], [3936, 18], [3935, 18], [3934, 18]]",5
3934,178,24,"[[3922, 18], [3933, 18]]","[[3938, 22]]",15
3935,178,24,"[[3923, 18], [3933, 18]]","[[3938, 22]]",15
3936,178,24,"[[3924, 18], [3933, 18]]","[[3938, 22]]",15
3937,178,24,"[[3925, 18], [3933, 18]]","[[3938, 22]]",15
3938,178,25,"[[3934, 22], [3935, 22], [3936, 22], [3937, 22]]","[[3939, 9]]",80
3939,178,26,"[[3938, 9]]","[[3940, 11]]",9
3940,178,27,"[[3939, 11]]","[[3941, 20]]",6
3941,178,28,"[[3940, 20]]",[],20
3942,179,10,[],"[[3943, 1], [3944, 1], [3945, 1]]",9
3943,179,11,"[[3942, 1]]","[[3946, 5], [3947, 5]]",6
3944,179,11,"[[3942, 1]]","[[3948, 5], [3949, 5]]",6
3945,179,11,"[[3942, 1]]","[[3950, 5], [3951, 5]]",6
3946,179,12,"[[3943, 5]]","[[3952, 8], [3953, 8]]",7
3947,179,12,"[[3943, 5]]","[[3954, 8], [3955, 8]]",7
3948,179,12,"[[3944, 5]]","[[3956, 8], [3957, 8]]",7
3949,179,12,"[[3944, 5]]","[[3958, 8], [3959, 8]]",7
3950,179,12,"[[3945, 5]]","[[3960, 8], [3961, 8]]",7
3951,179,12,"[[3945, 5]]","[[3962, 8], [3963, 8]]",7
3952,179,13,"[[3946, 8]]",[],8
3953,179,13,"[[3946, 8]]",[],8
3954,179,13,"[[3947, 8]]",[],8
3955,179,13,"[[3947, 8]]",[],8
3956,179,13,"[[3948, 8]]",[],8
3957,179,13,"[[3948, 8]]",[],8
3958,179,13,"[[3949, 8]]",[],8
3959,179,13,"[[3949, 8]]",[],8
3960,179,13,"[[3950, 8]]",[],8
3961,179,13,"[[3950, 8]]",[],8
3962,179,13,"[[3951, 8]]",[],8
3963,179,13,"[[3951, 8]]",[],8
3964,180,10,[],"[[3965, 3], [3966, 3], [3967, 3], [3968, 3]]",9
3965,180,11,"[[3964, 3]]","[[3969, 33]]",6
3966,180,11,"[[3964, 3]]","[[3970, 33]]",6
3967,180,11,"[[3964, 3]]","[[3971, 33]]",6
3968,180,11,"[[3964, 3]]","[[3972, 33]]",6
3969,180,12,"[[3965, 33]]","[[3973, 10]]",21
3970,180,12,"[[3966, 33]]","[[3974, 10]]",21
3971,180,12,"[[3967, 33]]","[[3975, 10]]",21
3972,180,12,"[[3968, 33]]","[[3976, 10]]",21
3973,180,13,"[[3969, 10]]","[[3977, 31]]",8
3974,180,13,"[[3970, 10]]","[[3978, 31]]",8
3975,180,13,"[[3971, 10]]","[[3979, 31]]",8
3976,180,13,"[[3972, 10]]","[[3980, 31]]",8
3977,180,14,"[[3973, 31]]",[],15
3978,180,14,"[[3974, 31]]",[],15
3979,180,14,"[[3975, 31]]",[],15
3980,180,14,"[[3976, 31]]",[],15
3981,181,10,[],"[[3982, 16], [3983, 16]]",9
3982,181,11,"[[3981, 16]]","[[3984, 32]]",6
3983,181,11,"[[3981, 16]]","[[3985, 32]]",6
3984,181,12,"[[3982, 32]]","[[3986, 6]]",21
3985,181,12,"[[3983, 32]]","[[3987, 6]]",21
3986,181,13,"[[3984, 6]]","[[3988, 25]]",8
3987,181,13,"[[3985, 6]]","[[3989, 25]]",8
3988,181,14,"[[3986, 25]]",[],10
3989,181,14,"[[3987, 25]]",[],10
3990,182,29,[],"[[3995, 20], [3994, 20], [3993, 20], [3992, 20]]",6
3991,182,29,[],"[[3999, 20], [3998, 20], [3997, 20], [3996, 20]]",6
3992,182,30,"[[3990, 20]]","[[4000, 31], [4001, 3]]",18
3993,182,30,"[[3990, 20]]","[[4000, 31], [4002, 3]]",18
3994,182,30,"[[3990, 20]]","[[4000, 31], [4003, 3]]",18
3995,182,30,"[[3990, 20]]","[[4000, 31], [4004, 3]]",18
3996,182,30,"[[3991, 20]]","[[4000, 31], [4005, 3]]",18
3997,182,30,"[[3991, 20]]","[[4000, 31], [4006, 3]]",18
3998,182,30,"[[3991, 20]]","[[4000, 31], [4007, 3]]",18
3999,182,30,"[[3991, 20]]","[[4000, 31], [4008, 3]]",18
4000,182,31,"[[3992, 31], [3993, 31], [3994, 31], [3995, 31], [3996, 31], [3997, 31], [3998, 31], [3999, 31]]","[[4009, 40]]",168
4001,182,32,"[[3992, 3]]","[[4009, 40]]",6
4002,182,32,"[[3993, 3]]","[[4009, 40]]",6
4003,182,32,"[[3994, 3]]","[[4009, 40]]",6
4004,182,32,"[[3995, 3]]","[[4009, 40]]",6
4005,182,32,"[[3996, 3]]","[[4009, 40]]",6
4006,182,32,"[[3997, 3]]","[[4009, 40]]",6
4007,182,32,"[[3998, 3]]","[[4009, 40]]",6
4008,182,32,"[[3999, 3]]","[[4009, 40]]",6
4009,182,33,"[[4000, 40], [4001, 40], [4002, 40], [4003, 40], [4004, 40], [4005, 40], [4006, 40], [4007, 40], [4008, 40]]",[],288
4010,183,10,[],"[[4011, 43], [4012, 43], [4013, 43], [4014, 43]]",9
4011,183,11,"[[4010, 43]]","[[4015, 44], [4016, 44]]",24
4012,183,11,"[[4010, 43]]","[[4017, 44], [4018, 44]]",24
4013,183,11,"[[4010, 43]]","[[4019, 44], [4020, 44]]",24
4014,183,11,"[[4010, 43]]","[[4021, 44], [4022, 44]]",24
4015,183,12,"[[4011, 44]]","[[4023, 5], [4024, 5]]",28
4016,183,12,"[[4011, 44]]","[[4025, 5], [4026, 5]]",28
4017,183,12,"[[4012, 44]]","[[4027, 5], [4028, 5]]",28
4018,183,12,"[[4012, 44]]","[[4029, 5], [4030, 5]]",28
4019,183,12,"[[4013, 44]]","[[4031, 5], [4032, 5]]",28
4020,183,12,"[[4013, 44]]","[[4033, 5], [4034, 5]]",28
4021,183,12,"[[4014, 44]]","[[4035, 5], [4036, 5]]",28
4022,183,12,"[[4014, 44]]","[[4037, 5], [4038, 5]]",28
4023,183,13,"[[4015, 5]]",[],8
4024,183,13,"[[4015, 5]]",[],8
4025,183,13,"[[4016, 5]]",[],8
4026,183,13,"[[4016, 5]]",[],8
4027,183,13,"[[4017, 5]]",[],8
4028,183,13,"[[4017, 5]]",[],8
4029,183,13,"[[4018, 5]]",[],8
4030,183,13,"[[4018, 5]]",[],8
4031,183,13,"[[4019, 5]]",[],8
4032,183,13,"[[4019, 5]]",[],8
4033,183,13,"[[4020, 5]]",[],8
4034,183,13,"[[4020, 5]]",[],8
4035,183,13,"[[4021, 5]]",[],8
4036,183,13,"[[4021, 5]]",[],8
4037,183,13,"[[4022, 5]]",[],8
4038,183,13,"[[4022, 5]]",[],8
4039,184,10,[],"[[4040, 17], [4041, 17], [4042, 17]]",9
4040,184,11,"[[4039, 17]]","[[4043, 9], [4044, 9]]",6
4041,184,11,"[[4039, 17]]","[[4045, 9], [4046, 9]]",6
4042,184,11,"[[4039, 17]]","[[4047, 9], [4048, 9]]",6
4043,184,12,"[[4040, 9]]","[[4049, 8], [4050, 8]]",7
4044,184,12,"[[4040, 9]]","[[4051, 8], [4052, 8]]",7
4045,184,12,"[[4041, 9]]","[[4053, 8], [4054, 8]]",7
4046,184,12,"[[4041, 9]]","[[4055, 8], [4056, 8]]",7
4047,184,12,"[[4042, 9]]","[[4057, 8], [4058, 8]]",7
4048,184,12,"[[4042, 9]]","[[4059, 8], [4060, 8]]",7
4049,184,13,"[[4043, 8]]",[],8
4050,184,13,"[[4043, 8]]",[],8
4051,184,13,"[[4044, 8]]",[],8
4052,184,13,"[[4044, 8]]",[],8
4053,184,13,"[[4045, 8]]",[],8
4054,184,13,"[[4045, 8]]",[],8
4055,184,13,"[[4046, 8]]",[],8
4056,184,13,"[[4046, 8]]",[],8
4057,184,13,"[[4047, 8]]",[],8
4058,184,13,"[[4047, 8]]",[],8
4059,184,13,"[[4048, 8]]",[],8
4060,184,13,"[[4048, 8]]",[],8
4061,185,20,[],"[[4065, 30], [4066, 30], [4073, 45]]",10
4062,185,20,[],"[[4065, 30], [4066, 30], [4067, 30], [4069, 30], [4074, 45]]",10
4063,185,20,[],"[[4067, 30], [4068, 30], [4075, 45]]",10
4064,185,20,[],"[[4068, 30], [4069, 30], [4070, 30], [4076, 45]]",10
4065,185,21,"[[4061, 30], [4062, 30]]","[[4071, 31]]",48
4066,185,21,"[[4061, 30], [4062, 30]]","[[4071, 31]]",48
4067,185,21,"[[4062, 30], [4063, 30]]","[[4071, 31]]",48
4068,185,21,"[[4063, 30], [4064, 30]]","[[4071, 31]]",48
4069,185,21,"[[4062, 30], [4064, 30]]","[[4071, 31]]",48
4070,185,21,"[[4064, 30]]","[[4071, 31]]",24
4071,185,22,"[[4065, 31], [4066, 31], [4067, 31], [4068, 31], [4069, 31], [4070, 31], [4072, 6]]",[],95
4072,185,23,[],"[[4071, 6], [4076, 45], [4075, 45], [4074, 45], [4073, 45]]",5
4073,185,24,"[[4061, 45], [4072, 45]]","[[4077, 17]]",45
4074,185,24,"[[4062, 45], [4072, 45]]","[[4077, 17]]",45
4075,185,24,"[[4063, 45], [4072, 45]]","[[4077, 17]]",45
4076,185,24,"[[4064, 45], [4072, 45]]","[[4077, 17]]",45
4077,185,25,"[[4073, 17], [4074, 17], [4075, 17], [4076, 17]]","[[4078, 8]]",60
4078,185,26,"[[4077, 8]]","[[4079, 30]]",9
4079,185,27,"[[4078, 30]]","[[4080, 26]]",18
4080,185,28,"[[4079, 26]]",[],20
