UEId,Time,Rate,BSId,CPU,Memory
364,1086,36,2,14,14
365,1086,4,2,10,14
366,1086,15,2,12,8
367,1086,37,2,11,15
368,1086,90,2,16,13
369,1086,20,2,15,10
370,1086,25,2,8,13
371,1086,18,2,9,8
372,1086,169,2,16,9
373,1086,46,2,9,11
374,1086,47,0,8,10
375,1086,14,2,8,9
376,1086,15,2,16,14
377,1086,24,2,13,13
378,1086,19,0,13,16
379,1086,126,2,8,15
380,1086,56,2,12,14
381,1086,35,1,11,13
382,1086,20,2,9,13
383,1086,28,0,13,14
384,1086,47,2,8,10
385,1086,13,1,13,13
386,1086,36,0,11,9
387,1086,5,2,13,8
388,1086,19,2,16,9
389,1086,79,0,13,13
390,1086,39,2,10,12
391,1086,14,2,13,9
353,1087,38,2,12,15
354,1087,14,2,14,11
355,1087,43,0,13,9
356,1087,29,2,9,10
357,1087,18,1,9,16
358,1087,28,2,13,8
359,1087,73,0,12,9
360,1087,3,2,9,16
361,1087,8,1,14,12
362,1087,79,2,9,10
363,1087,12,1,14,15
364,1087,36,2,14,14
365,1087,4,2,10,14
366,1087,15,2,12,8
367,1087,37,2,11,15
368,1087,90,2,16,13
369,1087,20,2,15,10
370,1087,25,2,8,13
371,1087,18,2,9,8
372,1087,169,2,16,9
373,1087,25,1,10,10
374,1087,47,0,8,10
375,1087,14,2,8,9
376,1087,15,2,16,14
377,1087,24,2,13,13
378,1087,19,0,13,16
379,1087,126,2,8,15
380,1087,56,2,12,14
381,1087,35,1,11,13
382,1087,20,2,9,13
383,1087,28,0,13,14
384,1087,47,2,8,10
385,1087,76,1,14,8
386,1087,36,0,11,9
387,1087,5,2,13,8
388,1087,19,2,16,9
389,1087,79,0,13,13
390,1087,39,2,10,12
391,1087,14,2,13,9
353,1088,38,2,12,15
354,1088,14,2,14,11
355,1088,37,0,9,16
356,1088,172,2,13,12
357,1088,18,1,9,16
358,1088,28,2,13,8
359,1088,73,0,12,9
360,1088,3,2,9,16
361,1088,8,1,14,12
362,1088,79,2,9,10
363,1088,12,1,14,15
364,1088,36,2,14,14
365,1088,4,2,10,14
366,1088,15,2,12,8
367,1088,37,2,11,15
368,1088,90,2,16,13
369,1088,20,2,15,10
370,1088,25,2,8,13
371,1088,18,2,9,8
372,1088,169,2,16,9
373,1088,94,2,8,10
374,1088,47,0,8,10
375,1088,14,2,8,9
376,1088,15,2,16,14
377,1088,24,2,13,13
378,1088,19,0,13,16
379,1088,126,2,8,15
380,1088,56,2,12,14
381,1088,35,1,11,13
382,1088,20,2,9,13
383,1088,28,0,13,14
384,1088,47,2,8,10
385,1088,60,1,15,10
386,1088,36,0,11,9
387,1088,5,2,13,8
388,1088,19,2,16,9
389,1088,79,0,13,13
390,1088,39,2,10,12
391,1088,14,2,13,9
355,1089,72,0,14,15
356,1089,82,0,14,15
357,1089,18,1,9,16
358,1089,28,2,13,8
359,1089,73,0,12,9
360,1089,3,2,9,16
361,1089,8,1,14,12
362,1089,79,2,9,10
363,1089,12,1,14,15
364,1089,36,2,14,14
365,1089,4,2,10,14
366,1089,15,2,12,8
367,1089,37,2,11,15
368,1089,90,2,16,13
369,1089,20,2,15,10
370,1089,25,2,8,13
371,1089,18,2,9,8
372,1089,169,2,16,9
373,1089,31,2,16,16
374,1089,47,0,8,10
375,1089,14,2,8,9
376,1089,15,2,16,14
377,1089,24,2,13,13
378,1089,19,0,13,16
379,1089,126,2,8,15
380,1089,56,2,12,14
381,1089,35,1,11,13
382,1089,20,2,9,13
383,1089,28,0,13,14
384,1089,47,2,8,10
385,1089,31,1,13,16
386,1089,36,0,11,9
387,1089,5,2,13,8
388,1089,19,2,16,9
389,1089,79,0,13,13
390,1089,39,2,10,12
391,1089,14,2,13,9
356,1090,74,2,11,16
357,1090,18,1,9,16
358,1090,28,2,13,8
359,1090,73,0,12,9
360,1090,3,2,9,16
361,1090,8,1,14,12
362,1090,79,2,9,10
363,1090,12,1,14,15
364,1090,36,2,14,14
365,1090,4,2,10,14
366,1090,15,2,12,8
367,1090,37,2,11,15
368,1090,90,2,16,13
369,1090,20,2,15,10
370,1090,25,2,8,13
371,1090,18,2,9,8
372,1090,169,2,16,9
373,1090,26,2,8,9
374,1090,47,0,8,10
375,1090,14,2,8,9
376,1090,15,2,16,14
377,1090,24,2,13,13
378,1090,19,0,13,16
379,1090,126,2,8,15
380,1090,56,2,12,14
381,1090,35,1,11,13
382,1090,20,2,9,13
383,1090,28,0,13,14
384,1090,47,2,8,10
385,1090,32,1,10,14
386,1090,36,0,11,9
387,1090,5,2,13,8
388,1090,19,2,16,9
389,1090,79,0,13,13
390,1090,39,2,10,12
391,1090,14,2,13,9
356,1091,47,2,14,15
357,1091,18,1,9,16
358,1091,28,2,13,8
359,1091,73,0,12,9
360,1091,3,2,9,16
361,1091,8,1,14,12
362,1091,79,2,9,10
363,1091,12,1,14,15
364,1091,36,2,14,14
365,1091,4,2,10,14
366,1091,15,2,12,8
367,1091,37,2,11,15
368,1091,90,2,16,13
369,1091,20,2,15,10
370,1091,25,2,8,13
371,1091,18,2,9,8
372,1091,169,2,16,9
373,1091,32,2,9,16
374,1091,47,0,8,10
375,1091,14,2,8,9
376,1091,15,2,16,14
377,1091,24,2,13,13
378,1091,19,0,13,16
379,1091,126,2,8,15
380,1091,56,2,12,14
381,1091,35,1,11,13
382,1091,20,2,9,13
383,1091,28,0,13,14
384,1091,47,2,8,10
385,1091,91,2,10,13
386,1091,36,0,11,9
387,1091,5,2,13,8
388,1091,19,2,16,9
389,1091,79,0,13,13
390,1091,39,2,10,12
391,1091,14,2,13,9
356,1092,38,1,9,12
357,1092,18,1,9,16
358,1092,28,2,13,8
359,1092,73,0,12,9
360,1092,3,2,9,16
361,1092,8,1,14,12
362,1092,79,2,9,10
363,1092,12,1,14,15
364,1092,36,2,14,14
365,1092,4,2,10,14
366,1092,15,2,12,8
367,1092,37,2,11,15
368,1092,90,2,16,13
369,1092,20,2,15,10
370,1092,25,2,8,13
371,1092,18,2,9,8
372,1092,169,2,16,9
373,1092,20,2,15,9
374,1092,47,0,8,10
375,1092,14,2,8,9
376,1092,15,2,16,14
377,1092,24,2,13,13
378,1092,19,0,13,16
379,1092,126,2,8,15
380,1092,56,2,12,14
381,1092,35,1,11,13
382,1092,20,2,9,13
383,1092,28,0,13,14
384,1092,47,2,8,10
385,1092,99,2,9,10
386,1092,36,0,11,9
387,1092,5,2,13,8
388,1092,19,2,16,9
389,1092,79,0,13,13
390,1092,39,2,10,12
391,1092,14,2,13,9
357,1093,18,1,9,16
358,1093,28,2,13,8
359,1093,73,0,12,9
360,1093,3,2,9,16
361,1093,8,1,14,12
362,1093,79,2,9,10
363,1093,12,1,14,15
364,1093,36,2,14,14
365,1093,4,2,10,14
366,1093,15,2,12,8
367,1093,37,2,11,15
368,1093,90,2,16,13
369,1093,20,2,15,10
370,1093,25,2,8,13
371,1093,18,2,9,8
372,1093,169,2,16,9
373,1093,6,2,16,12
374,1093,47,0,8,10
375,1093,14,2,8,9
376,1093,15,2,16,14
377,1093,24,2,13,13
378,1093,19,0,13,16
379,1093,126,2,8,15
380,1093,56,2,12,14
381,1093,35,1,11,13
382,1093,20,2,9,13
383,1093,28,0,13,14
384,1093,47,2,8,10
385,1093,23,2,15,8
386,1093,36,0,11,9
387,1093,5,2,13,8
388,1093,19,2,16,9
389,1093,79,0,13,13
390,1093,39,2,10,12
391,1093,14,2,13,9
357,1094,18,1,9,16
358,1094,28,2,13,8
359,1094,73,0,12,9
360,1094,3,2,9,16
361,1094,8,1,14,12
362,1094,79,2,9,10
363,1094,12,1,14,15
364,1094,36,2,14,14
365,1094,4,2,10,14
366,1094,15,2,12,8
367,1094,37,2,11,15
368,1094,90,2,16,13
369,1094,20,2,15,10
370,1094,25,2,8,13
371,1094,18,2,9,8
372,1094,169,2,16,9
373,1094,3,2,14,10
374,1094,47,0,8,10
375,1094,14,2,8,9
376,1094,15,2,16,14
377,1094,24,2,13,13
378,1094,19,0,13,16
379,1094,126,2,8,15
380,1094,56,2,12,14
381,1094,35,1,11,13
382,1094,20,2,9,13
383,1094,28,0,13,14
384,1094,47,2,8,10
385,1094,8,2,12,10
386,1094,36,0,11,9
387,1094,5,2,13,8
388,1094,19,2,16,9
389,1094,79,0,13,13
390,1094,39,2,10,12
391,1094,14,2,13,9
358,1095,28,2,13,8
359,1095,73,0,12,9
360,1095,3,2,9,16
361,1095,8,1,14,12
362,1095,79,2,9,10
363,1095,12,1,14,15
364,1095,36,2,14,14
365,1095,4,2,10,14
366,1095,15,2,12,8
367,1095,37,2,11,15
368,1095,90,2,16,13
369,1095,20,2,15,10
370,1095,25,2,8,13
371,1095,18,2,9,8
372,1095,169,2,16,9
373,1095,17,2,8,9
374,1095,47,0,8,10
375,1095,14,2,8,9
376,1095,15,2,16,14
377,1095,24,2,13,13
378,1095,19,0,13,16
379,1095,126,2,8,15
380,1095,56,2,12,14
381,1095,35,1,11,13
382,1095,20,2,9,13
383,1095,28,0,13,14
384,1095,47,2,8,10
385,1095,20,2,13,14
386,1095,36,0,11,9
387,1095,5,2,13,8
388,1095,19,2,16,9
389,1095,79,0,13,13
390,1095,39,2,10,12
391,1095,14,2,13,9
358,1096,28,2,13,8
359,1096,73,0,12,9
360,1096,3,2,9,16
361,1096,8,1,14,12
362,1096,79,2,9,10
363,1096,12,1,14,15
364,1096,36,2,14,14
365,1096,4,2,10,14
366,1096,15,2,12,8
367,1096,37,2,11,15
368,1096,90,2,16,13
369,1096,20,2,15,10
370,1096,25,2,8,13
371,1096,18,2,9,8
372,1096,169,2,16,9
373,1096,94,2,14,8
374,1096,47,0,8,10
375,1096,14,2,8,9
376,1096,15,2,16,14
377,1096,24,2,13,13
378,1096,19,0,13,16
379,1096,126,2,8,15
380,1096,56,2,12,14
381,1096,35,1,11,13
382,1096,20,2,9,13
383,1096,28,0,13,14
384,1096,47,2,8,10
385,1096,19,2,15,8
386,1096,36,0,11,9
387,1096,5,2,13,8
388,1096,19,2,16,9
389,1096,79,0,13,13
390,1096,39,2,10,12
391,1096,14,2,13,9
358,1097,28,2,13,8
359,1097,73,0,12,9
360,1097,3,2,9,16
361,1097,8,1,14,12
362,1097,79,2,9,10
363,1097,12,1,14,15
364,1097,36,2,14,14
365,1097,4,2,10,14
366,1097,15,2,12,8
367,1097,37,2,11,15
368,1097,90,2,16,13
369,1097,20,2,15,10
370,1097,25,2,8,13
371,1097,18,2,9,8
372,1097,169,2,16,9
373,1097,60,2,15,16
374,1097,47,0,8,10
375,1097,14,2,8,9
376,1097,15,2,16,14
377,1097,24,2,13,13
378,1097,19,0,13,16
379,1097,126,2,8,15
380,1097,56,2,12,14
381,1097,35,1,11,13
382,1097,20,2,9,13
383,1097,28,0,13,14
384,1097,47,2,8,10
385,1097,23,0,14,15
386,1097,36,0,11,9
387,1097,5,2,13,8
388,1097,19,2,16,9
389,1097,79,0,13,13
390,1097,39,2,10,12
391,1097,14,2,13,9
358,1098,28,2,13,8
359,1098,73,0,12,9
360,1098,3,2,9,16
361,1098,8,1,14,12
362,1098,79,2,9,10
363,1098,12,1,14,15
364,1098,36,2,14,14
365,1098,4,2,10,14
366,1098,15,2,12,8
367,1098,37,2,11,15
368,1098,90,2,16,13
369,1098,20,2,15,10
370,1098,25,2,8,13
371,1098,18,2,9,8
372,1098,169,2,16,9
373,1098,40,2,8,10
374,1098,47,0,8,10
375,1098,14,2,8,9
376,1098,15,2,16,14
377,1098,24,2,13,13
378,1098,19,0,13,16
379,1098,126,2,8,15
380,1098,56,2,12,14
381,1098,35,1,11,13
382,1098,20,2,9,13
383,1098,28,0,13,14
384,1098,47,2,8,10
385,1098,146,0,11,13
386,1098,36,0,11,9
387,1098,5,2,13,8
388,1098,19,2,16,9
389,1098,79,0,13,13
390,1098,39,2,10,12
391,1098,14,2,13,9
359,1099,73,0,12,9
360,1099,3,2,9,16
361,1099,8,1,14,12
362,1099,79,2,9,10
363,1099,12,1,14,15
364,1099,36,2,14,14
365,1099,4,2,10,14
366,1099,15,2,12,8
367,1099,37,2,11,15
368,1099,90,2,16,13
369,1099,20,2,15,10
370,1099,25,2,8,13
371,1099,18,2,9,8
372,1099,169,2,16,9
373,1099,22,2,9,12
374,1099,47,0,8,10
375,1099,14,2,8,9
376,1099,15,2,16,14
377,1099,24,2,13,13
378,1099,19,0,13,16
379,1099,126,2,8,15
380,1099,56,2,12,14
381,1099,35,1,11,13
382,1099,20,2,9,13
383,1099,28,0,13,14
384,1099,47,2,8,10
385,1099,160,0,13,9
386,1099,36,0,11,9
387,1099,5,2,13,8
388,1099,19,2,16,9
389,1099,79,0,13,13
390,1099,39,2,10,12
391,1099,14,2,13,9
359,1100,73,0,12,9
360,1100,3,2,9,16
361,1100,8,1,14,12
362,1100,79,2,9,10
363,1100,12,1,14,15
364,1100,36,2,14,14
365,1100,4,2,10,14
366,1100,15,2,12,8
367,1100,37,2,11,15
368,1100,90,2,16,13
369,1100,20,2,15,10
370,1100,25,2,8,13
371,1100,18,2,9,8
372,1100,169,2,16,9
373,1100,29,2,8,11
374,1100,47,0,8,10
375,1100,14,2,8,9
376,1100,15,2,16,14
377,1100,24,2,13,13
378,1100,19,0,13,16
379,1100,126,2,8,15
380,1100,56,2,12,14
381,1100,35,1,11,13
382,1100,20,2,9,13
383,1100,28,0,13,14
384,1100,47,2,8,10
385,1100,39,2,11,10
386,1100,36,0,11,9
387,1100,5,2,13,8
388,1100,19,2,16,9
389,1100,79,0,13,13
390,1100,39,2,10,12
391,1100,14,2,13,9
359,1101,73,0,12,9
360,1101,3,2,9,16
361,1101,8,1,14,12
362,1101,79,2,9,10
363,1101,12,1,14,15
364,1101,36,2,14,14
365,1101,4,2,10,14
366,1101,15,2,12,8
367,1101,37,2,11,15
368,1101,90,2,16,13
369,1101,20,2,15,10
370,1101,25,2,8,13
371,1101,18,2,9,8
372,1101,169,2,16,9
373,1101,53,1,15,15
374,1101,47,0,8,10
375,1101,14,2,8,9
376,1101,15,2,16,14
377,1101,24,2,13,13
378,1101,19,0,13,16
379,1101,126,2,8,15
380,1101,56,2,12,14
381,1101,35,1,11,13
382,1101,20,2,9,13
383,1101,28,0,13,14
384,1101,47,2,8,10
385,1101,19,2,15,14
386,1101,36,0,11,9
387,1101,5,2,13,8
388,1101,19,2,16,9
389,1101,79,0,13,13
390,1101,39,2,10,12
391,1101,14,2,13,9
360,1102,3,2,9,16
361,1102,8,1,14,12
362,1102,79,2,9,10
363,1102,12,1,14,15
364,1102,36,2,14,14
365,1102,4,2,10,14
366,1102,15,2,12,8
367,1102,37,2,11,15
368,1102,90,2,16,13
369,1102,20,2,15,10
370,1102,25,2,8,13
371,1102,18,2,9,8
372,1102,169,2,16,9
373,1102,49,1,9,15
374,1102,47,0,8,10
375,1102,14,2,8,9
376,1102,15,2,16,14
377,1102,24,2,13,13
378,1102,19,0,13,16
379,1102,126,2,8,15
380,1102,56,2,12,14
381,1102,35,1,11,13
382,1102,20,2,9,13
383,1102,28,0,13,14
384,1102,47,2,8,10
385,1102,29,0,10,13
386,1102,36,0,11,9
387,1102,5,2,13,8
388,1102,19,2,16,9
389,1102,79,0,13,13
390,1102,39,2,10,12
391,1102,14,2,13,9
360,1103,3,2,9,16
361,1103,8,1,14,12
362,1103,79,2,9,10
363,1103,12,1,14,15
364,1103,36,2,14,14
365,1103,4,2,10,14
366,1103,15,2,12,8
367,1103,37,2,11,15
368,1103,90,2,16,13
369,1103,20,2,15,10
370,1103,25,2,8,13
371,1103,18,2,9,8
372,1103,169,2,16,9
373,1103,41,2,15,10
374,1103,47,0,8,10
375,1103,14,2,8,9
376,1103,15,2,16,14
377,1103,24,2,13,13
378,1103,19,0,13,16
379,1103,126,2,8,15
380,1103,56,2,12,14
381,1103,35,1,11,13
382,1103,20,2,9,13
383,1103,28,0,13,14
384,1103,47,2,8,10
385,1103,27,0,9,12
386,1103,36,0,11,9
387,1103,5,2,13,8
388,1103,19,2,16,9
389,1103,79,0,13,13
390,1103,39,2,10,12
391,1103,14,2,13,9
361,1104,8,1,14,12
362,1104,79,2,9,10
363,1104,12,1,14,15
364,1104,36,2,14,14
365,1104,4,2,10,14
366,1104,15,2,12,8
367,1104,37,2,11,15
368,1104,90,2,16,13
369,1104,20,2,15,10
370,1104,25,2,8,13
371,1104,18,2,9,8
372,1104,169,2,16,9
373,1104,73,2,16,16
374,1104,47,0,8,10
375,1104,14,2,8,9
376,1104,15,2,16,14
377,1104,24,2,13,13
378,1104,19,0,13,16
379,1104,126,2,8,15
380,1104,56,2,12,14
381,1104,35,1,11,13
382,1104,20,2,9,13
383,1104,28,0,13,14
384,1104,47,2,8,10
385,1104,89,0,13,15
386,1104,36,0,11,9
387,1104,5,2,13,8
388,1104,19,2,16,9
389,1104,79,0,13,13
390,1104,39,2,10,12
391,1104,14,2,13,9
361,1105,8,1,14,12
362,1105,79,2,9,10
363,1105,12,1,14,15
364,1105,36,2,14,14
365,1105,4,2,10,14
366,1105,15,2,12,8
367,1105,37,2,11,15
368,1105,90,2,16,13
369,1105,20,2,15,10
370,1105,25,2,8,13
371,1105,18,2,9,8
372,1105,169,2,16,9
373,1105,68,2,14,16
374,1105,47,0,8,10
375,1105,14,2,8,9
376,1105,15,2,16,14
377,1105,24,2,13,13
378,1105,19,0,13,16
379,1105,126,2,8,15
380,1105,56,2,12,14
381,1105,35,1,11,13
382,1105,20,2,9,13
383,1105,28,0,13,14
384,1105,47,2,8,10
385,1105,124,2,10,16
386,1105,36,0,11,9
387,1105,5,2,13,8
388,1105,19,2,16,9
389,1105,79,0,13,13
390,1105,39,2,10,12
391,1105,14,2,13,9
362,1106,79,2,9,10
363,1106,12,1,14,15
364,1106,36,2,14,14
365,1106,4,2,10,14
366,1106,15,2,12,8
367,1106,37,2,11,15
368,1106,90,2,16,13
369,1106,20,2,15,10
370,1106,25,2,8,13
371,1106,18,2,9,8
372,1106,169,2,16,9
373,1106,65,2,10,13
374,1106,47,0,8,10
375,1106,14,2,8,9
376,1106,15,2,16,14
377,1106,24,2,13,13
378,1106,19,0,13,16
379,1106,126,2,8,15
380,1106,56,2,12,14
381,1106,35,1,11,13
382,1106,20,2,9,13
383,1106,28,0,13,14
384,1106,47,2,8,10
385,1106,19,2,12,11
386,1106,36,0,11,9
387,1106,5,2,13,8
388,1106,19,2,16,9
389,1106,79,0,13,13
390,1106,39,2,10,12
391,1106,14,2,13,9
362,1107,79,2,9,10
363,1107,12,1,14,15
364,1107,36,2,14,14
365,1107,4,2,10,14
366,1107,15,2,12,8
367,1107,37,2,11,15
368,1107,90,2,16,13
369,1107,20,2,15,10
370,1107,25,2,8,13
371,1107,18,2,9,8
372,1107,169,2,16,9
373,1107,19,2,8,13
374,1107,47,0,8,10
375,1107,14,2,8,9
376,1107,15,2,16,14
377,1107,24,2,13,13
378,1107,19,0,13,16
379,1107,126,2,8,15
380,1107,56,2,12,14
381,1107,35,1,11,13
382,1107,20,2,9,13
383,1107,28,0,13,14
384,1107,47,2,8,10
385,1107,11,2,14,11
386,1107,36,0,11,9
387,1107,5,2,13,8
388,1107,19,2,16,9
389,1107,79,0,13,13
390,1107,39,2,10,12
391,1107,14,2,13,9
362,1108,79,2,9,10
363,1108,12,1,14,15
364,1108,36,2,14,14
365,1108,4,2,10,14
366,1108,15,2,12,8
367,1108,37,2,11,15
368,1108,90,2,16,13
369,1108,20,2,15,10
370,1108,25,2,8,13
371,1108,18,2,9,8
372,1108,169,2,16,9
373,1108,117,2,15,13
374,1108,47,0,8,10
375,1108,14,2,8,9
376,1108,15,2,16,14
377,1108,24,2,13,13
378,1108,19,0,13,16
379,1108,126,2,8,15
380,1108,56,2,12,14
381,1108,35,1,11,13
382,1108,20,2,9,13
383,1108,28,0,13,14
384,1108,47,2,8,10
385,1108,34,2,8,14
386,1108,36,0,11,9
387,1108,5,2,13,8
388,1108,19,2,16,9
389,1108,79,0,13,13
390,1108,39,2,10,12
391,1108,14,2,13,9
363,1109,12,1,14,15
364,1109,36,2,14,14
365,1109,4,2,10,14
366,1109,15,2,12,8
367,1109,37,2,11,15
368,1109,90,2,16,13
369,1109,20,2,15,10
370,1109,25,2,8,13
371,1109,18,2,9,8
372,1109,169,2,16,9
373,1109,40,2,10,14
374,1109,47,0,8,10
375,1109,14,2,8,9
376,1109,15,2,16,14
377,1109,24,2,13,13
378,1109,19,0,13,16
379,1109,126,2,8,15
380,1109,56,2,12,14
381,1109,35,1,11,13
382,1109,20,2,9,13
383,1109,28,0,13,14
384,1109,47,2,8,10
385,1109,12,1,8,13
386,1109,36,0,11,9
387,1109,5,2,13,8
388,1109,19,2,16,9
389,1109,79,0,13,13
390,1109,39,2,10,12
391,1109,14,2,13,9
363,1110,6,1,15,14
364,1110,28,2,8,9
365,1110,17,2,13,9
366,1110,11,2,16,15
367,1110,89,2,10,15
368,1110,51,2,16,8
369,1110,20,2,15,10
370,1110,79,2,11,9
371,1110,26,1,14,12
372,1110,172,2,16,15
373,1110,27,2,11,8
374,1110,42,0,16,10
375,1110,14,2,8,9
376,1110,19,0,13,12
377,1110,25,2,14,12
378,1110,126,0,15,15
379,1110,28,2,14,14
380,1110,55,0,9,13
381,1110,20,2,16,12
382,1110,21,1,12,10
383,1110,27,0,12,8
384,1110,15,1,9,8
385,1110,13,1,10,8
386,1110,63,2,13,11
387,1110,4,2,11,10
388,1110,31,2,9,14
389,1110,68,0,16,12
390,1110,15,1,9,16
391,1110,73,2,8,10
364,1111,28,2,8,9
365,1111,17,2,13,9
366,1111,11,2,16,15
367,1111,89,2,10,15
368,1111,51,2,16,8
369,1111,20,2,15,10
370,1111,79,2,11,9
371,1111,26,1,14,12
372,1111,172,2,16,15
373,1111,10,2,10,16
374,1111,42,0,16,10
375,1111,14,2,8,9
376,1111,19,0,13,12
377,1111,25,2,14,12
378,1111,126,0,15,15
379,1111,28,2,14,14
380,1111,55,0,9,13
381,1111,20,2,16,12
382,1111,21,1,12,10
383,1111,27,0,12,8
384,1111,15,1,9,8
385,1111,31,1,15,14
386,1111,63,2,13,11
387,1111,4,2,11,10
388,1111,31,2,9,14
389,1111,68,0,16,12
390,1111,15,1,9,16
391,1111,73,2,8,10
365,1112,17,2,13,9
366,1112,11,2,16,15
367,1112,89,2,10,15
368,1112,51,2,16,8
369,1112,20,2,15,10
370,1112,79,2,11,9
371,1112,26,1,14,12
372,1112,172,2,16,15
373,1112,6,2,9,14
374,1112,42,0,16,10
375,1112,14,2,8,9
376,1112,19,0,13,12
377,1112,25,2,14,12
378,1112,126,0,15,15
379,1112,28,2,14,14
380,1112,55,0,9,13
381,1112,20,2,16,12
382,1112,21,1,12,10
383,1112,27,0,12,8
384,1112,15,1,9,8
385,1112,21,2,16,13
386,1112,63,2,13,11
387,1112,4,2,11,10
388,1112,31,2,9,14
389,1112,68,0,16,12
390,1112,15,1,9,16
391,1112,73,2,8,10
365,1113,17,2,13,9
366,1113,11,2,16,15
367,1113,89,2,10,15
368,1113,51,2,16,8
369,1113,20,2,15,10
370,1113,79,2,11,9
371,1113,26,1,14,12
372,1113,172,2,16,15
373,1113,14,2,16,10
374,1113,42,0,16,10
375,1113,14,2,8,9
376,1113,19,0,13,12
377,1113,25,2,14,12
378,1113,126,0,15,15
379,1113,28,2,14,14
380,1113,55,0,9,13
381,1113,20,2,16,12
382,1113,21,1,12,10
383,1113,27,0,12,8
384,1113,15,1,9,8
385,1113,129,2,10,14
386,1113,63,2,13,11
387,1113,4,2,11,10
388,1113,31,2,9,14
389,1113,68,0,16,12
390,1113,15,1,9,16
391,1113,73,2,8,10
365,1114,17,2,13,9
366,1114,11,2,16,15
367,1114,89,2,10,15
368,1114,51,2,16,8
369,1114,20,2,15,10
370,1114,79,2,11,9
371,1114,26,1,14,12
372,1114,172,2,16,15
373,1114,10,2,13,12
374,1114,42,0,16,10
375,1114,14,2,8,9
376,1114,19,0,13,12
377,1114,25,2,14,12
378,1114,126,0,15,15
379,1114,28,2,14,14
380,1114,55,0,9,13
381,1114,20,2,16,12
382,1114,21,1,12,10
383,1114,27,0,12,8
384,1114,15,1,9,8
385,1114,77,2,14,12
386,1114,63,2,13,11
387,1114,4,2,11,10
388,1114,31,2,9,14
389,1114,68,0,16,12
390,1114,15,1,9,16
391,1114,73,2,8,10
366,1115,11,2,16,15
367,1115,89,2,10,15
368,1115,51,2,16,8
369,1115,20,2,15,10
370,1115,79,2,11,9
371,1115,26,1,14,12
372,1115,172,2,16,15
373,1115,9,2,15,8
374,1115,42,0,16,10
375,1115,14,2,8,9
376,1115,19,0,13,12
377,1115,25,2,14,12
378,1115,126,0,15,15
379,1115,28,2,14,14
380,1115,55,0,9,13
381,1115,20,2,16,12
382,1115,21,1,12,10
383,1115,27,0,12,8
384,1115,15,1,9,8
385,1115,25,2,16,11
386,1115,63,2,13,11
387,1115,4,2,11,10
388,1115,31,2,9,14
389,1115,68,0,16,12
390,1115,15,1,9,16
391,1115,73,2,8,10
366,1116,11,2,16,15
367,1116,89,2,10,15
368,1116,51,2,16,8
369,1116,20,2,15,10
370,1116,79,2,11,9
371,1116,26,1,14,12
372,1116,172,2,16,15
373,1116,40,2,16,8
374,1116,42,0,16,10
375,1116,14,2,8,9
376,1116,19,0,13,12
377,1116,25,2,14,12
378,1116,126,0,15,15
379,1116,28,2,14,14
380,1116,55,0,9,13
381,1116,20,2,16,12
382,1116,21,1,12,10
383,1116,27,0,12,8
384,1116,15,1,9,8
385,1116,17,2,14,10
386,1116,63,2,13,11
387,1116,4,2,11,10
388,1116,31,2,9,14
389,1116,68,0,16,12
390,1116,15,1,9,16
391,1116,73,2,8,10
366,1117,11,2,16,15
367,1117,89,2,10,15
368,1117,51,2,16,8
369,1117,20,2,15,10
370,1117,79,2,11,9
371,1117,26,1,14,12
372,1117,172,2,16,15
373,1117,54,2,12,11
374,1117,42,0,16,10
375,1117,14,2,8,9
376,1117,19,0,13,12
377,1117,25,2,14,12
378,1117,126,0,15,15
379,1117,28,2,14,14
380,1117,55,0,9,13
381,1117,20,2,16,12
382,1117,21,1,12,10
383,1117,27,0,12,8
384,1117,15,1,9,8
385,1117,8,2,11,15
386,1117,63,2,13,11
387,1117,4,2,11,10
388,1117,31,2,9,14
389,1117,68,0,16,12
390,1117,15,1,9,16
391,1117,73,2,8,10
367,1118,89,2,10,15
368,1118,51,2,16,8
369,1118,20,2,15,10
370,1118,79,2,11,9
371,1118,26,1,14,12
372,1118,172,2,16,15
373,1118,68,2,10,11
374,1118,42,0,16,10
375,1118,14,2,8,9
376,1118,19,0,13,12
377,1118,25,2,14,12
378,1118,126,0,15,15
379,1118,28,2,14,14
380,1118,55,0,9,13
381,1118,20,2,16,12
382,1118,21,1,12,10
383,1118,27,0,12,8
384,1118,15,1,9,8
385,1118,47,2,8,13
386,1118,63,2,13,11
387,1118,4,2,11,10
388,1118,31,2,9,14
389,1118,68,0,16,12
390,1118,15,1,9,16
391,1118,73,2,8,10
368,1119,51,2,16,8
369,1119,20,2,15,10
370,1119,79,2,11,9
371,1119,26,1,14,12
372,1119,172,2,16,15
373,1119,51,0,8,10
374,1119,42,0,16,10
375,1119,14,2,8,9
376,1119,19,0,13,12
377,1119,25,2,14,12
378,1119,126,0,15,15
379,1119,28,2,14,14
380,1119,55,0,9,13
381,1119,20,2,16,12
382,1119,21,1,12,10
383,1119,27,0,12,8
384,1119,15,1,9,8
385,1119,71,0,13,15
386,1119,63,2,13,11
387,1119,4,2,11,10
388,1119,31,2,9,14
389,1119,68,0,16,12
390,1119,15,1,9,16
391,1119,73,2,8,10
368,1120,51,2,16,8
369,1120,20,2,15,10
370,1120,79,2,11,9
371,1120,26,1,14,12
372,1120,172,2,16,15
373,1120,126,2,14,12
374,1120,42,0,16,10
375,1120,14,2,8,9
376,1120,19,0,13,12
