UEId,Time,Rate,BSId,CPU,Memory
361,957,2,0,13,8
362,957,26,0,10,11
363,957,4,0,10,16
307,958,16,0,12,12
308,958,12,0,14,14
309,958,14,0,12,16
310,958,5,0,15,12
311,958,52,0,12,15
312,958,31,0,16,16
313,958,12,0,11,10
314,958,93,0,11,16
315,958,2,0,9,15
316,958,1,0,14,9
317,958,1,0,15,11
318,958,2,0,10,11
319,958,9,0,9,10
320,958,1,0,10,12
321,958,7,0,13,15
322,958,19,0,15,13
323,958,65,0,10,16
324,958,2,0,16,12
325,958,6,0,15,16
326,958,2,0,15,13
327,958,48,0,11,16
328,958,98,0,9,15
329,958,10,0,11,14
330,958,12,0,12,13
331,958,7,0,9,11
332,958,4,0,16,8
333,958,28,0,9,15
334,958,8,0,16,10
335,958,5,0,12,14
336,958,4,0,10,10
337,958,1,0,15,8
338,958,42,0,8,8
339,958,3,0,12,12
340,958,108,0,14,14
341,958,5,0,15,13
342,958,5,0,9,9
343,958,37,0,8,11
344,958,3,0,15,13
345,958,82,0,11,11
346,958,9,0,14,13
347,958,3,0,9,13
348,958,12,0,10,16
349,958,3,0,11,16
350,958,45,0,11,15
351,958,4,0,10,9
352,958,1,0,8,15
353,958,18,0,11,8
354,958,55,0,13,16
355,958,16,0,15,13
356,958,13,0,8,11
357,958,0,0,16,14
358,958,2,0,13,12
359,958,23,0,11,8
360,958,6,0,12,9
361,958,2,0,13,8
362,958,26,0,10,11
363,958,4,0,10,16
308,959,12,0,14,14
309,959,14,0,12,16
310,959,5,0,15,12
311,959,52,0,12,15
312,959,31,0,16,16
313,959,12,0,11,10
314,959,93,0,11,16
315,959,2,0,9,15
316,959,1,0,14,9
317,959,1,0,15,11
318,959,2,0,10,8
319,959,9,0,9,10
320,959,1,0,10,12
321,959,7,0,13,15
322,959,19,0,15,13
323,959,10,0,12,10
324,959,2,0,16,12
325,959,6,0,15,16
326,959,2,0,15,13
327,959,30,0,16,15
328,959,98,0,9,15
329,959,50,0,10,14
330,959,4,0,16,10
331,959,7,0,9,11
332,959,4,0,16,8
333,959,28,0,9,15
334,959,8,0,16,10
335,959,5,0,12,14
336,959,4,0,10,10
337,959,1,0,15,8
338,959,42,0,8,8
339,959,2,0,13,13
340,959,33,0,8,10
341,959,5,0,15,13
342,959,5,0,9,9
343,959,37,0,8,11
344,959,3,0,15,13
345,959,82,0,11,11
346,959,9,0,14,13
347,959,3,0,9,13
348,959,12,0,10,16
349,959,3,0,11,16
350,959,45,0,11,15
351,959,4,0,10,9
352,959,1,0,8,15
353,959,18,0,11,8
354,959,55,0,13,16
355,959,16,0,15,13
356,959,13,0,8,11
357,959,0,0,16,14
358,959,2,0,13,12
359,959,23,0,11,8
360,959,6,0,12,9
361,959,2,0,13,8
362,959,26,0,10,11
363,959,4,0,10,16
309,960,4,0,13,8
310,960,7,0,13,9
311,960,9,0,8,16
312,960,169,0,11,15
313,960,3,0,13,10
314,960,22,0,8,10
315,960,1,0,12,8
316,960,4,0,11,16
317,960,2,0,12,13
318,960,1,0,13,11
319,960,50,0,9,13
320,960,4,0,11,14
321,960,26,0,16,13
322,960,5,0,14,14
323,960,2,0,12,13
324,960,1,0,10,12
325,960,2,0,12,11
326,960,4,0,9,15
327,960,7,0,12,14
328,960,37,0,13,9
329,960,51,0,15,14
330,960,1,0,11,13
331,960,2,0,15,15
332,960,1,0,8,16
333,960,94,0,16,16
334,960,2,0,8,8
335,960,9,0,16,10
336,960,7,0,12,15
337,960,4,0,8,10
338,960,37,0,8,14
339,960,5,0,16,9
340,960,6,0,15,13
341,960,8,0,11,10
342,960,1,0,15,16
343,960,21,0,15,15
344,960,16,0,9,9
345,960,21,0,13,10
346,960,2,0,14,14
347,960,2,0,8,15
348,960,3,0,16,14
349,960,9,0,16,13
350,960,38,0,15,10
351,960,18,0,12,9
352,960,4,0,14,8
353,960,15,0,12,16
354,960,21,0,8,12
355,960,58,0,14,9
356,960,29,0,8,12
357,960,2,0,11,10
358,960,2,0,13,10
359,960,31,0,15,10
360,960,3,0,10,12
361,960,4,0,11,15
362,960,30,0,9,10
363,960,5,0,14,9
310,961,7,0,13,9
311,961,9,0,8,16
312,961,169,0,11,15
313,961,3,0,13,10
314,961,22,0,8,10
315,961,1,0,12,8
316,961,4,0,11,16
317,961,2,0,12,13
318,961,5,0,8,11
319,961,50,0,9,13
320,961,4,0,11,14
321,961,26,0,16,13
322,961,5,0,14,14
323,961,1,0,13,11
324,961,1,0,10,12
325,961,2,0,12,11
326,961,4,0,9,15
327,961,2,0,13,11
328,961,37,0,13,9
329,961,36,0,12,12
330,961,4,0,9,9
331,961,2,0,15,15
332,961,1,0,8,16
333,961,94,0,16,16
334,961,2,0,8,8
335,961,9,0,16,10
336,961,7,0,12,15
337,961,4,0,8,10
338,961,37,0,8,14
339,961,13,0,16,11
340,961,1,0,8,15
341,961,8,0,11,10
342,961,1,0,15,16
343,961,21,0,15,15
344,961,16,0,9,9
345,961,21,0,13,10
346,961,2,0,14,14
347,961,2,0,8,15
348,961,3,0,16,14
349,961,9,0,16,13
350,961,38,0,15,10
351,961,18,0,12,9
352,961,4,0,14,8
353,961,15,0,12,16
354,961,21,0,8,12
355,961,58,0,14,9
356,961,29,0,8,12
357,961,2,0,11,10
358,961,2,0,13,10
359,961,31,0,15,10
360,961,3,0,10,12
361,961,4,0,11,15
362,961,30,0,9,10
363,961,5,0,14,9
310,962,7,0,13,9
311,962,9,0,8,16
312,962,169,0,11,15
313,962,3,0,13,10
314,962,22,0,8,10
315,962,1,0,12,8
316,962,4,0,11,16
317,962,2,0,12,13
318,962,15,0,11,10
319,962,50,0,9,13
320,962,4,0,11,14
321,962,26,0,16,13
322,962,5,0,14,14
323,962,2,0,8,16
324,962,1,0,10,12
325,962,2,0,12,11
326,962,4,0,9,15
327,962,3,0,13,16
328,962,37,0,13,9
329,962,41,0,12,14
330,962,10,0,9,11
331,962,2,0,15,15
332,962,1,0,8,16
333,962,94,0,16,16
334,962,2,0,8,8
335,962,9,0,16,10
336,962,7,0,12,15
337,962,4,0,8,10
338,962,37,0,8,14
339,962,11,0,15,14
340,962,1,0,15,11
341,962,8,0,11,10
342,962,1,0,15,16
343,962,21,0,15,15
344,962,16,0,9,9
345,962,21,0,13,10
346,962,2,0,14,14
347,962,2,0,8,15
348,962,3,0,16,14
349,962,9,0,16,13
350,962,38,0,15,10
351,962,18,0,12,9
352,962,4,0,14,8
353,962,15,0,12,16
354,962,21,0,8,12
355,962,58,0,14,9
356,962,29,0,8,12
357,962,2,0,11,10
358,962,2,0,13,10
359,962,31,0,15,10
360,962,3,0,10,12
361,962,4,0,11,15
362,962,30,0,9,10
363,962,5,0,14,9
310,963,7,0,13,9
311,963,9,0,8,16
312,963,169,0,11,15
313,963,3,0,13,10
314,963,22,0,8,10
315,963,1,0,12,8
316,963,4,0,11,16
317,963,2,0,12,13
318,963,42,0,14,11
319,963,50,0,9,13
320,963,4,0,11,14
321,963,26,0,16,13
322,963,5,0,14,14
323,963,2,0,16,8
324,963,1,0,10,12
325,963,2,0,12,11
326,963,4,0,9,15
327,963,10,0,15,9
328,963,37,0,13,9
329,963,10,0,12,9
330,963,12,0,8,9
331,963,2,0,15,15
332,963,1,0,8,16
333,963,94,0,16,16
334,963,2,0,8,8
335,963,9,0,16,10
336,963,7,0,12,15
337,963,4,0,8,10
338,963,37,0,8,14
339,963,4,0,9,12
340,963,1,0,15,10
341,963,8,0,11,10
342,963,1,0,15,16
343,963,21,0,15,15
344,963,16,0,9,9
345,963,21,0,13,10
346,963,2,0,14,14
347,963,2,0,8,15
348,963,3,0,16,14
349,963,9,0,16,13
350,963,38,0,15,10
351,963,18,0,12,9
352,963,4,0,14,8
353,963,15,0,12,16
354,963,21,0,8,12
355,963,58,0,14,9
356,963,29,0,8,12
357,963,2,0,11,10
358,963,2,0,13,10
359,963,31,0,15,10
360,963,3,0,10,12
361,963,4,0,11,15
362,963,30,0,9,10
363,963,5,0,14,9
311,964,9,0,8,16
312,964,169,0,11,15
313,964,3,0,13,10
314,964,22,0,8,10
315,964,1,0,12,8
316,964,4,0,11,16
317,964,2,0,12,13
318,964,24,0,10,13
319,964,50,0,9,13
320,964,4,0,11,14
321,964,26,0,16,13
322,964,5,0,14,14
323,964,2,0,9,11
324,964,1,0,10,12
325,964,2,0,12,11
326,964,4,0,9,15
327,964,11,0,11,11
328,964,37,0,13,9
329,964,9,0,13,10
330,964,9,0,16,10
331,964,2,0,15,15
332,964,1,0,8,16
333,964,94,0,16,16
334,964,2,0,8,8
335,964,9,0,16,10
336,964,7,0,12,15
337,964,4,0,8,10
338,964,37,0,8,14
339,964,3,0,15,15
340,964,1,0,15,15
341,964,8,0,11,10
342,964,1,0,15,16
343,964,21,0,15,15
344,964,16,0,9,9
345,964,21,0,13,10
346,964,2,0,14,14
347,964,2,0,8,15
348,964,3,0,16,14
349,964,9,0,16,13
350,964,38,0,15,10
351,964,18,0,12,9
352,964,4,0,14,8
353,964,15,0,12,16
354,964,21,0,8,12
355,964,58,0,14,9
356,964,29,0,8,12
357,964,2,0,11,10
358,964,2,0,13,10
359,964,31,0,15,10
360,964,3,0,10,12
361,964,4,0,11,15
362,964,30,0,9,10
363,964,5,0,14,9
311,965,9,0,8,16
312,965,169,0,11,15
313,965,3,0,13,10
314,965,22,0,8,10
315,965,1,0,12,8
316,965,4,0,11,16
317,965,2,0,12,13
318,965,4,0,16,9
319,965,50,0,9,13
320,965,4,0,11,14
321,965,26,0,16,13
322,965,5,0,14,14
323,965,2,0,10,12
324,965,1,0,10,12
325,965,2,0,12,11
326,965,4,0,9,15
327,965,9,0,8,13
328,965,37,0,13,9
329,965,56,0,16,12
330,965,22,0,15,8
331,965,2,0,15,15
332,965,1,0,8,16
333,965,94,0,16,16
334,965,2,0,8,8
335,965,9,0,16,10
336,965,7,0,12,15
337,965,4,0,8,10
338,965,37,0,8,14
339,965,16,0,15,13
340,965,2,0,14,14
341,965,8,0,11,10
342,965,1,0,15,16
343,965,21,0,15,15
344,965,16,0,9,9
345,965,21,0,13,10
346,965,2,0,14,14
347,965,2,0,8,15
348,965,3,0,16,14
349,965,9,0,16,13
350,965,38,0,15,10
351,965,18,0,12,9
352,965,4,0,14,8
353,965,15,0,12,16
354,965,21,0,8,12
355,965,58,0,14,9
356,965,29,0,8,12
357,965,2,0,11,10
358,965,2,0,13,10
359,965,31,0,15,10
360,965,3,0,10,12
361,965,4,0,11,15
362,965,30,0,9,10
363,965,5,0,14,9
311,966,9,0,8,16
312,966,169,0,11,15
313,966,3,0,13,10
314,966,22,0,8,10
315,966,1,0,12,8
316,966,4,0,11,16
317,966,2,0,12,13
318,966,2,0,9,13
319,966,50,0,9,13
320,966,4,0,11,14
321,966,26,0,16,13
322,966,5,0,14,14
323,966,1,0,16,9
324,966,1,0,10,12
325,966,2,0,12,11
326,966,4,0,9,15
327,966,3,0,15,14
328,966,37,0,13,9
329,966,100,0,15,15
330,966,14,0,16,12
331,966,2,0,15,15
332,966,1,0,8,16
333,966,94,0,16,16
334,966,2,0,8,8
335,966,9,0,16,10
336,966,7,0,12,15
337,966,4,0,8,10
338,966,37,0,8,14
339,966,31,0,14,14
340,966,6,0,13,9
341,966,8,0,11,10
342,966,1,0,15,16
343,966,21,0,15,15
344,966,16,0,9,9
345,966,21,0,13,10
346,966,2,0,14,14
347,966,2,0,8,15
348,966,3,0,16,14
349,966,9,0,16,13
350,966,38,0,15,10
351,966,18,0,12,9
352,966,4,0,14,8
353,966,15,0,12,16
354,966,21,0,8,12
355,966,58,0,14,9
356,966,29,0,8,12
357,966,2,0,11,10
358,966,2,0,13,10
359,966,31,0,15,10
360,966,3,0,10,12
361,966,4,0,11,15
362,966,30,0,9,10
363,966,5,0,14,9
311,967,9,0,8,16
312,967,169,0,11,15
313,967,3,0,13,10
314,967,22,0,8,10
315,967,1,0,12,8
316,967,4,0,11,16
317,967,2,0,12,13
318,967,4,0,16,12
319,967,50,0,9,13
320,967,4,0,11,14
321,967,26,0,16,13
322,967,5,0,14,14
323,967,1,0,12,8
324,967,1,0,10,12
325,967,2,0,12,11
326,967,4,0,9,15
327,967,2,0,8,12
328,967,37,0,13,9
329,967,62,0,14,16
330,967,5,0,8,9
331,967,2,0,15,15
332,967,1,0,8,16
333,967,94,0,16,16
334,967,2,0,8,8
335,967,9,0,16,10
336,967,7,0,12,15
337,967,4,0,8,10
338,967,37,0,8,14
339,967,67,0,11,13
340,967,11,0,10,12
341,967,8,0,11,10
342,967,1,0,15,16
343,967,21,0,15,15
344,967,16,0,9,9
345,967,21,0,13,10
346,967,2,0,14,14
347,967,2,0,8,15
348,967,3,0,16,14
349,967,9,0,16,13
350,967,38,0,15,10
351,967,18,0,12,9
352,967,4,0,14,8
353,967,15,0,12,16
354,967,21,0,8,12
355,967,58,0,14,9
356,967,29,0,8,12
357,967,2,0,11,10
358,967,2,0,13,10
359,967,31,0,15,10
360,967,3,0,10,12
361,967,4,0,11,15
362,967,30,0,9,10
363,967,5,0,14,9
311,968,9,0,8,16
312,968,169,0,11,15
313,968,3,0,13,10
314,968,22,0,8,10
315,968,1,0,12,8
316,968,4,0,11,16
317,968,2,0,12,13
318,968,5,0,8,16
319,968,50,0,9,13
320,968,4,0,11,14
321,968,26,0,16,13
322,968,5,0,14,14
323,968,2,0,9,12
324,968,1,0,10,12
325,968,2,0,12,11
326,968,4,0,9,15
327,968,1,0,14,9
328,968,37,0,13,9
329,968,42,0,13,10
330,968,24,0,13,16
331,968,2,0,15,15
332,968,1,0,8,16
333,968,94,0,16,16
334,968,2,0,8,8
335,968,9,0,16,10
336,968,7,0,12,15
337,968,4,0,8,10
338,968,37,0,8,14
339,968,43,0,9,8
340,968,43,0,11,11
341,968,8,0,11,10
342,968,1,0,15,16
343,968,21,0,15,15
344,968,16,0,9,9
345,968,21,0,13,10
346,968,2,0,14,14
347,968,2,0,8,15
348,968,3,0,16,14
349,968,9,0,16,13
350,968,38,0,15,10
351,968,18,0,12,9
352,968,4,0,14,8
353,968,15,0,12,16
354,968,21,0,8,12
355,968,58,0,14,9
356,968,29,0,8,12
357,968,2,0,11,10
358,968,2,0,13,10
359,968,31,0,15,10
360,968,3,0,10,12
361,968,4,0,11,15
362,968,30,0,9,10
363,968,5,0,14,9
312,969,169,0,11,15
313,969,3,0,13,10
314,969,22,0,8,10
315,969,1,0,12,8
316,969,4,0,11,16
317,969,2,0,12,13
318,969,5,0,10,12
319,969,50,0,9,13
320,969,4,0,11,14
321,969,26,0,16,13
322,969,5,0,14,14
323,969,6,0,13,12
324,969,1,0,10,12
325,969,2,0,12,11
326,969,4,0,9,15
327,969,1,0,11,16
328,969,37,0,13,9
329,969,16,0,10,12
330,969,59,0,9,10
331,969,2,0,15,15
332,969,1,0,8,16
333,969,94,0,16,16
334,969,2,0,8,8
335,969,9,0,16,10
336,969,7,0,12,15
337,969,4,0,8,10
338,969,37,0,8,14
339,969,32,0,16,14
340,969,12,0,11,15
341,969,8,0,11,10
342,969,1,0,15,16
343,969,21,0,15,15
344,969,16,0,9,9
345,969,21,0,13,10
346,969,2,0,14,14
347,969,2,0,8,15
348,969,3,0,16,14
349,969,9,0,16,13
350,969,38,0,15,10
351,969,18,0,12,9
352,969,4,0,14,8
353,969,15,0,12,16
354,969,21,0,8,12
355,969,58,0,14,9
356,969,29,0,8,12
357,969,2,0,11,10
358,969,2,0,13,10
359,969,31,0,15,10
360,969,3,0,10,12
361,969,4,0,11,15
362,969,30,0,9,10
363,969,5,0,14,9
312,970,169,0,11,15
313,970,3,0,13,10
314,970,22,0,8,10
315,970,1,0,12,8
316,970,4,0,11,16
317,970,2,0,12,13
318,970,15,0,14,13
319,970,50,0,9,13
320,970,4,0,11,14
321,970,26,0,16,13
322,970,5,0,14,14
323,970,8,0,8,16
324,970,1,0,10,12
325,970,2,0,12,11
326,970,4,0,9,15
327,970,1,0,14,13
328,970,37,0,13,9
329,970,16,0,11,10
330,970,44,0,10,12
331,970,2,0,15,15
332,970,1,0,8,16
333,970,94,0,16,16
334,970,2,0,8,8
335,970,9,0,16,10
336,970,7,0,12,15
337,970,4,0,8,10
338,970,37,0,8,14
339,970,7,0,14,16
340,970,9,0,13,8
341,970,8,0,11,10
342,970,1,0,15,16
343,970,21,0,15,15
344,970,16,0,9,9
345,970,21,0,13,10
346,970,2,0,14,14
347,970,2,0,8,15
348,970,3,0,16,14
349,970,9,0,16,13
350,970,38,0,15,10
351,970,18,0,12,9
352,970,4,0,14,8
353,970,15,0,12,16
354,970,21,0,8,12
355,970,58,0,14,9
356,970,29,0,8,12
357,970,2,0,11,10
358,970,2,0,13,10
359,970,31,0,15,10
360,970,3,0,10,12
361,970,4,0,11,15
362,970,30,0,9,10
363,970,5,0,14,9
312,971,169,0,11,15
313,971,3,0,13,10
314,971,22,0,8,10
315,971,1,0,12,8
316,971,4,0,11,16
317,971,2,0,12,13
318,971,19,0,14,14
319,971,50,0,9,13
320,971,4,0,11,14
321,971,26,0,16,13
322,971,5,0,14,14
323,971,5,0,10,9
324,971,1,0,10,12
325,971,2,0,12,11
326,971,4,0,9,15
327,971,2,0,15,12
328,971,37,0,13,9
329,971,6,0,13,15
330,971,11,0,13,13
331,971,2,0,15,15
332,971,1,0,8,16
333,971,94,0,16,16
334,971,2,0,8,8
335,971,9,0,16,10
336,971,7,0,12,15
337,971,4,0,8,10
338,971,37,0,8,14
339,971,3,0,12,13
340,971,7,0,10,11
341,971,8,0,11,10
342,971,1,0,15,16
343,971,21,0,15,15
344,971,16,0,9,9
345,971,21,0,13,10
346,971,2,0,14,14
347,971,2,0,8,15
348,971,3,0,16,14
349,971,9,0,16,13
350,971,38,0,15,10
351,971,18,0,12,9
352,971,4,0,14,8
353,971,15,0,12,16
354,971,21,0,8,12
355,971,58,0,14,9
356,971,29,0,8,12
357,971,2,0,11,10
358,971,2,0,13,10
359,971,31,0,15,10
360,971,3,0,10,12
361,971,4,0,11,15
362,971,30,0,9,10
363,971,5,0,14,9
313,972,3,0,13,10
314,972,22,0,8,10
315,972,1,0,12,8
316,972,4,0,11,16
317,972,2,0,12,13
318,972,4,0,11,16
319,972,50,0,9,13
320,972,4,0,11,14
321,972,26,0,16,13
322,972,5,0,14,14
323,972,2,0,11,9
324,972,1,0,10,12
325,972,2,0,12,11
326,972,4,0,9,15
327,972,2,0,9,13
328,972,37,0,13,9
329,972,6,0,8,13
330,972,2,0,14,15
331,972,2,0,15,15
332,972,1,0,8,16
333,972,94,0,16,16
334,972,2,0,8,8
335,972,9,0,16,10
336,972,7,0,12,15
337,972,4,0,8,10
338,972,37,0,8,14
339,972,2,0,16,12
340,972,3,0,14,12
341,972,8,0,11,10
342,972,1,0,15,16
343,972,21,0,15,15
344,972,16,0,9,9
345,972,21,0,13,10
346,972,2,0,14,14
347,972,2,0,8,15
348,972,3,0,16,14
349,972,9,0,16,13
350,972,38,0,15,10
351,972,18,0,12,9
352,972,4,0,14,8
353,972,15,0,12,16
354,972,21,0,8,12
355,972,58,0,14,9
356,972,29,0,8,12
357,972,2,0,11,10
358,972,2,0,13,10
359,972,31,0,15,10
360,972,3,0,10,12
361,972,4,0,11,15
362,972,30,0,9,10
363,972,5,0,14,9
313,973,3,0,13,10
314,973,22,0,8,10
315,973,1,0,12,8
316,973,4,0,11,16
317,973,2,0,12,13
318,973,2,0,11,8
319,973,50,0,9,13
320,973,4,0,11,14
321,973,26,0,16,13
322,973,5,0,14,14
323,973,1,0,15,9
324,973,1,0,10,12
325,973,2,0,12,11
326,973,4,0,9,15
327,973,5,0,13,13
328,973,37,0,13,9
329,973,4,0,16,11
330,973,1,0,13,15
331,973,2,0,15,15
332,973,1,0,8,16
333,973,94,0,16,16
334,973,2,0,8,8
335,973,9,0,16,10
336,973,7,0,12,15
337,973,4,0,8,10
338,973,37,0,8,14
339,973,1,0,14,9
340,973,2,0,10,14
341,973,8,0,11,10
342,973,1,0,15,16
343,973,21,0,15,15
344,973,16,0,9,9
345,973,21,0,13,10
346,973,2,0,14,14
347,973,2,0,8,15
348,973,3,0,16,14
349,973,9,0,16,13
350,973,38,0,15,10
351,973,18,0,12,9
352,973,4,0,14,8
353,973,15,0,12,16
354,973,21,0,8,12
355,973,58,0,14,9
356,973,29,0,8,12
357,973,2,0,11,10
358,973,2,0,13,10
359,973,31,0,15,10
360,973,3,0,10,12
361,973,4,0,11,15
362,973,30,0,9,10
363,973,5,0,14,9
313,974,3,0,13,10
314,974,22,0,8,10
315,974,1,0,12,8
316,974,4,0,11,16
317,974,2,0,12,13
318,974,9,0,8,15
319,974,50,0,9,13
320,974,4,0,11,14
321,974,26,0,16,13
322,974,5,0,14,14
323,974,3,0,16,10
324,974,1,0,10,12
325,974,2,0,12,11
326,974,4,0,9,15
327,974,10,0,11,16
328,974,37,0,13,9
329,974,7,0,10,13
330,974,5,0,15,15
331,974,2,0,15,15
332,974,1,0,8,16
333,974,94,0,16,16
334,974,2,0,8,8
335,974,9,0,16,10
336,974,7,0,12,15
337,974,4,0,8,10
338,974,37,0,8,14
339,974,2,0,9,16
340,974,2,0,16,15
341,974,8,0,11,10
342,974,1,0,15,16
343,974,21,0,15,15
344,974,16,0,9,9
345,974,21,0,13,10
346,974,2,0,14,14
347,974,2,0,8,15
348,974,3,0,16,14
349,974,9,0,16,13
350,974,38,0,15,10
351,974,18,0,12,9
352,974,4,0,14,8
353,974,15,0,12,16
354,974,21,0,8,12
355,974,58,0,14,9
356,974,29,0,8,12
357,974,2,0,11,10
358,974,2,0,13,10
359,974,31,0,15,10
360,974,3,0,10,12
361,974,4,0,11,15
362,974,30,0,9,10
363,974,5,0,14,9
313,975,3,0,13,10
314,975,22,0,8,10
315,975,1,0,12,8
316,975,4,0,11,16
317,975,2,0,12,13
318,975,24,0,12,13
319,975,50,0,9,13
320,975,4,0,11,14
321,975,26,0,16,13
322,975,5,0,14,14
323,975,15,0,14,15
324,975,1,0,10,12
325,975,2,0,12,11
326,975,4,0,9,15
327,975,7,0,9,8
328,975,37,0,13,9
329,975,6,0,8,13
330,975,28,0,16,16
331,975,2,0,15,15
332,975,1,0,8,16
333,975,94,0,16,16
334,975,2,0,8,8
335,975,9,0,16,10
336,975,7,0,12,15
337,975,4,0,8,10
338,975,37,0,8,14
339,975,2,0,15,9
340,975,1,0,16,11
341,975,8,0,11,10
342,975,1,0,15,16
343,975,21,0,15,15
344,975,16,0,9,9
345,975,21,0,13,10
346,975,2,0,14,14
347,975,2,0,8,15
348,975,3,0,16,14
349,975,9,0,16,13
350,975,38,0,15,10
351,975,18,0,12,9
352,975,4,0,14,8
353,975,15,0,12,16
354,975,21,0,8,12
355,975,58,0,14,9
356,975,29,0,8,12
357,975,2,0,11,10
358,975,2,0,13,10
359,975,31,0,15,10
360,975,3,0,10,12
361,975,4,0,11,15
362,975,30,0,9,10
363,975,5,0,14,9
313,976,3,0,13,10
314,976,22,0,8,10
315,976,1,0,12,8
316,976,4,0,11,16
317,976,2,0,12,13
318,976,5,0,11,10
319,976,50,0,9,13
320,976,4,0,11,14
321,976,26,0,16,13
322,976,5,0,14,14
323,976,87,0,10,13
324,976,1,0,10,12
325,976,2,0,12,11
326,976,4,0,9,15
327,976,5,0,12,11
328,976,37,0,13,9
329,976,6,0,11,16
330,976,77,0,16,13
331,976,2,0,15,15
332,976,1,0,8,16
333,976,94,0,16,16
334,976,2,0,8,8
335,976,9,0,16,10
336,976,7,0,12,15
337,976,4,0,8,10
338,976,37,0,8,14
339,976,2,0,8,11
340,976,1,0,8,12
341,976,8,0,11,10
342,976,1,0,15,16
343,976,21,0,15,15
344,976,16,0,9,9
345,976,21,0,13,10
346,976,2,0,14,14
347,976,2,0,8,15
348,976,3,0,16,14
349,976,9,0,16,13
350,976,38,0,15,10
351,976,18,0,12,9
352,976,4,0,14,8
353,976,15,0,12,16
354,976,21,0,8,12
355,976,58,0,14,9
356,976,29,0,8,12
357,976,2,0,11,10
358,976,2,0,13,10
359,976,31,0,15,10
360,976,3,0,10,12
361,976,4,0,11,15
362,976,30,0,9,10
363,976,5,0,14,9
313,977,3,0,13,10
314,977,22,0,8,10
315,977,1,0,12,8
316,977,4,0,11,16
317,977,2,0,12,13
318,977,2,0,12,16
319,977,50,0,9,13
320,977,4,0,11,14
321,977,26,0,16,13
322,977,5,0,14,14
323,977,19,0,16,12
324,977,1,0,10,12
325,977,2,0,12,11
326,977,4,0,9,15
327,977,29,0,9,14
328,977,37,0,13,9
329,977,5,0,16,15
330,977,20,0,15,8
331,977,2,0,15,15
332,977,1,0,8,16
333,977,94,0,16,16
334,977,2,0,8,8
335,977,9,0,16,10
336,977,7,0,12,15
337,977,4,0,8,10
338,977,37,0,8,14
339,977,3,0,16,13
340,977,2,0,10,12
341,977,8,0,11,10
342,977,1,0,15,16
343,977,21,0,15,15
344,977,16,0,9,9
345,977,21,0,13,10
346,977,2,0,14,14
347,977,2,0,8,15
348,977,3,0,16,14
349,977,9,0,16,13
350,977,38,0,15,10
351,977,18,0,12,9
352,977,4,0,14,8
353,977,15,0,12,16
354,977,21,0,8,12
355,977,58,0,14,9
356,977,29,0,8,12
357,977,2,0,11,10
358,977,2,0,13,10
359,977,31,0,15,10
360,977,3,0,10,12
361,977,4,0,11,15
362,977,30,0,9,10
363,977,5,0,14,9
313,978,3,0,13,10
314,978,22,0,8,10
315,978,1,0,12,8
316,978,4,0,11,16
317,978,2,0,12,13
318,978,7,0,9,9
319,978,50,0,9,13
320,978,4,0,11,14
321,978,26,0,16,13
322,978,5,0,14,14
323,978,4,0,13,16
324,978,1,0,10,12
325,978,2,0,12,11
326,978,4,0,9,15
327,978,169,0,12,13
328,978,37,0,13,9
329,978,3,0,16,15
330,978,9,0,10,10
331,978,2,0,15,15
332,978,1,0,8,16
333,978,94,0,16,16
334,978,2,0,8,8
335,978,9,0,16,10
336,978,7,0,12,15
337,978,4,0,8,10
338,978,37,0,8,14
339,978,3,0,15,16
340,978,3,0,16,13
341,978,8,0,11,10
342,978,1,0,15,16
343,978,21,0,15,15
344,978,16,0,9,9
345,978,21,0,13,10
346,978,2,0,14,14
347,978,2,0,8,15
348,978,3,0,16,14
349,978,9,0,16,13
350,978,38,0,15,10
351,978,18,0,12,9
352,978,4,0,14,8
353,978,15,0,12,16
354,978,21,0,8,12
355,978,58,0,14,9
356,978,29,0,8,12
357,978,2,0,11,10
358,978,2,0,13,10
359,978,31,0,15,10
360,978,3,0,10,12
361,978,4,0,11,15
362,978,30,0,9,10
363,978,5,0,14,9
313,979,3,0,13,10
314,979,22,0,8,10
315,979,1,0,12,8
316,979,4,0,11,16
317,979,2,0,12,13
318,979,30,0,15,13
319,979,50,0,9,13
320,979,4,0,11,14
321,979,26,0,16,13
322,979,5,0,14,14
323,979,2,0,16,8
324,979,1,0,10,12
325,979,2,0,12,11
326,979,4,0,9,15
327,979,95,0,16,15
328,979,37,0,13,9
329,979,4,0,16,16
330,979,3,0,8,15
331,979,2,0,15,15
332,979,1,0,8,16
333,979,94,0,16,16
334,979,2,0,8,8
335,979,9,0,16,10
336,979,7,0,12,15
337,979,4,0,8,10
338,979,37,0,8,14
339,979,2,0,11,9
340,979,3,0,12,9
341,979,8,0,11,10
342,979,1,0,15,16
343,979,21,0,15,15
344,979,16,0,9,9
345,979,21,0,13,10
346,979,2,0,14,14
347,979,2,0,8,15
348,979,3,0,16,14
349,979,9,0,16,13
350,979,38,0,15,10
351,979,18,0,12,9
352,979,4,0,14,8
353,979,15,0,12,16
354,979,21,0,8,12
355,979,58,0,14,9
356,979,29,0,8,12
357,979,2,0,11,10
358,979,2,0,13,10
359,979,31,0,15,10
360,979,3,0,10,12
361,979,4,0,11,15
362,979,30,0,9,10
363,979,5,0,14,9
313,980,3,0,13,10
314,980,22,0,8,10
