UEId,Time,Rate,BSId,CPU,Memory
276,706,67,0,13,12
277,706,13,0,10,10
278,706,2,0,10,14
279,706,16,0,10,8
280,706,21,0,9,9
281,706,6,0,9,8
282,706,44,0,15,8
283,706,55,0,14,12
284,706,54,0,16,11
285,706,7,0,16,10
286,706,57,0,9,12
287,706,36,0,14,9
288,706,18,0,11,15
289,706,24,0,10,14
290,706,97,0,15,9
291,706,84,0,12,12
292,706,19,0,14,9
293,706,21,0,12,16
294,706,6,0,13,11
295,706,2,0,15,14
296,706,38,0,11,15
297,706,41,0,8,11
298,706,41,0,14,11
299,706,0,0,11,12
300,706,31,0,16,13
301,706,9,0,13,8
302,706,16,0,13,15
303,706,24,0,12,8
304,706,63,0,10,16
305,706,46,0,12,12
306,706,68,0,15,15
307,706,19,0,13,11
308,706,4,0,9,15
309,706,12,0,13,12
310,706,69,0,11,11
311,706,15,0,9,11
312,706,10,0,11,12
313,706,123,0,10,12
314,706,21,0,11,11
315,706,49,0,13,15
316,706,74,0,11,11
317,706,2,0,12,9
318,706,54,0,13,12
319,706,3,0,15,8
320,706,12,0,11,13
321,706,17,0,9,10
322,706,2,0,12,10
323,706,3,0,8,10
324,706,18,0,16,15
325,706,46,0,15,10
326,706,67,0,11,13
327,706,34,0,13,15
328,706,4,0,15,13
329,706,4,0,16,15
330,706,23,0,14,13
331,706,2,0,15,10
332,706,3,0,12,9
333,706,7,0,9,14
334,706,53,0,8,11
335,706,3,0,12,11
336,706,127,0,15,12
337,706,67,0,11,15
338,706,60,0,8,15
339,706,25,0,9,9
340,706,27,0,8,12
341,706,6,0,11,12
342,706,60,0,12,13
343,706,2,0,8,16
344,706,3,0,12,9
345,706,84,0,12,16
346,706,24,0,13,12
347,706,12,0,16,10
348,706,29,0,14,16
349,706,8,0,8,11
350,706,2,0,16,16
351,706,80,0,16,16
352,706,12,0,8,14
353,706,18,0,10,9
354,706,2,0,16,13
355,706,33,0,9,9
356,706,29,0,15,12
357,706,2,0,9,12
358,706,49,0,12,15
359,706,20,0,13,13
224,707,57,0,16,13
225,707,10,0,8,14
226,707,19,0,16,12
227,707,108,0,16,11
228,707,4,0,15,16
229,707,4,0,12,11
230,707,8,0,10,15
231,707,8,0,15,8
232,707,18,0,16,11
233,707,3,0,16,16
234,707,49,0,14,14
235,707,13,0,8,14
236,707,31,0,13,10
237,707,10,0,16,16
238,707,15,0,16,9
239,707,34,0,14,13
240,707,5,0,16,12
241,707,3,0,12,14
242,707,4,0,9,15
243,707,15,0,11,13
244,707,39,0,8,16
245,707,27,0,10,8
246,707,2,0,8,14
247,707,3,0,11,12
248,707,54,0,16,9
249,707,26,0,11,8
250,707,2,0,16,9
251,707,66,0,8,10
252,707,20,0,10,11
253,707,23,0,15,8
254,707,55,0,12,15
255,707,16,0,9,15
256,707,17,0,16,8
257,707,23,0,8,9
258,707,76,0,9,10
259,707,14,0,12,11
260,707,7,0,16,9
261,707,5,0,16,15
262,707,3,0,14,8
263,707,18,0,13,12
264,707,86,0,16,8
265,707,51,0,12,13
266,707,5,0,14,15
267,707,101,0,11,16
268,707,19,0,14,15
269,707,84,0,12,15
270,707,8,0,9,15
271,707,12,0,9,11
272,707,5,0,11,15
273,707,6,0,13,9
274,707,3,0,12,11
275,707,3,0,13,9
276,707,67,0,13,12
277,707,13,0,10,10
278,707,2,0,10,14
279,707,16,0,10,8
280,707,21,0,9,9
281,707,6,0,9,8
282,707,44,0,15,8
283,707,55,0,14,12
284,707,54,0,16,11
285,707,7,0,16,10
286,707,57,0,9,12
287,707,36,0,14,9
288,707,18,0,11,15
289,707,24,0,10,14
290,707,97,0,15,9
291,707,84,0,12,12
292,707,19,0,14,9
293,707,16,0,8,12
294,707,6,0,13,11
295,707,2,0,15,14
296,707,38,0,11,15
297,707,41,0,8,11
298,707,41,0,14,11
299,707,0,0,11,12
300,707,31,0,16,13
301,707,9,0,13,8
302,707,16,0,13,15
303,707,24,0,12,8
304,707,63,0,10,16
305,707,46,0,12,12
306,707,68,0,15,15
307,707,19,0,13,11
308,707,4,0,9,15
309,707,12,0,13,12
310,707,69,0,11,11
311,707,15,0,9,11
312,707,10,0,11,12
313,707,123,0,10,12
314,707,21,0,11,11
315,707,52,0,11,12
316,707,74,0,11,11
317,707,2,0,12,9
318,707,54,0,13,12
319,707,3,0,15,8
320,707,12,0,11,13
321,707,17,0,9,10
322,707,5,0,9,15
323,707,3,0,8,10
324,707,18,0,16,15
325,707,30,0,9,9
326,707,30,0,11,13
327,707,34,0,13,15
328,707,4,0,15,13
329,707,4,0,16,15
330,707,23,0,14,13
331,707,2,0,15,10
332,707,3,0,12,9
333,707,7,0,9,14
334,707,53,0,8,11
335,707,3,0,12,11
336,707,127,0,15,12
337,707,67,0,11,15
338,707,60,0,8,15
339,707,25,0,9,9
340,707,27,0,8,12
341,707,6,0,11,12
342,707,60,0,12,13
343,707,2,0,8,16
344,707,2,0,13,14
345,707,84,0,12,16
346,707,24,0,13,12
347,707,12,0,16,10
348,707,29,0,14,16
349,707,8,0,8,11
350,707,2,0,16,16
351,707,80,0,16,16
352,707,12,0,8,14
353,707,18,0,10,9
354,707,2,0,16,13
355,707,33,0,9,9
356,707,29,0,15,12
357,707,2,0,9,12
358,707,49,0,12,15
359,707,20,0,13,13
225,708,10,0,8,14
226,708,19,0,16,12
227,708,108,0,16,11
228,708,4,0,15,16
229,708,4,0,12,11
230,708,8,0,10,15
231,708,33,0,15,16
232,708,18,0,16,11
233,708,0,0,11,13
234,708,49,0,14,14
235,708,13,0,8,14
236,708,7,0,10,8
237,708,10,0,16,16
238,708,15,0,16,9
239,708,34,0,14,13
240,708,5,0,16,12
241,708,2,0,16,10
242,708,4,0,9,15
243,708,15,0,11,13
244,708,42,0,11,16
245,708,27,0,10,8
246,708,2,0,8,14
247,708,3,0,11,12
248,708,54,0,16,9
249,708,26,0,11,8
250,708,2,0,16,9
251,708,66,0,8,10
252,708,20,0,10,11
253,708,23,0,15,8
254,708,55,0,12,15
255,708,16,0,9,15
256,708,17,0,16,8
257,708,23,0,8,9
258,708,76,0,9,10
259,708,14,0,12,11
260,708,7,0,16,9
261,708,5,0,16,15
262,708,3,0,14,8
263,708,18,0,13,12
264,708,86,0,16,8
265,708,51,0,12,13
266,708,5,0,14,15
267,708,101,0,11,16
268,708,19,0,14,15
269,708,84,0,12,15
270,708,8,0,9,15
271,708,12,0,9,11
272,708,5,0,11,15
273,708,6,0,13,9
274,708,3,0,12,11
275,708,3,0,13,9
276,708,67,0,13,12
277,708,13,0,10,10
278,708,2,0,10,14
279,708,16,0,10,8
280,708,21,0,9,9
281,708,6,0,9,8
282,708,44,0,15,8
283,708,55,0,14,12
284,708,54,0,16,11
285,708,7,0,16,10
286,708,57,0,9,12
287,708,36,0,14,9
288,708,18,0,11,15
289,708,24,0,10,14
290,708,97,0,15,9
291,708,84,0,12,12
292,708,19,0,14,9
293,708,5,0,14,16
294,708,6,0,13,11
295,708,2,0,15,14
296,708,38,0,11,15
297,708,41,0,8,11
298,708,41,0,14,11
299,708,0,0,11,12
300,708,31,0,16,13
301,708,9,0,13,8
302,708,16,0,13,15
303,708,24,0,12,8
304,708,63,0,10,16
305,708,46,0,12,12
306,708,68,0,15,15
307,708,19,0,13,11
308,708,4,0,9,15
309,708,12,0,13,12
310,708,69,0,11,11
311,708,15,0,9,11
312,708,10,0,11,12
313,708,123,0,10,12
314,708,21,0,11,11
315,708,29,0,9,13
316,708,74,0,11,11
317,708,2,0,12,9
318,708,54,0,13,12
319,708,3,0,15,8
320,708,12,0,11,13
321,708,17,0,9,10
322,708,8,0,16,12
323,708,3,0,8,10
324,708,18,0,16,15
325,708,7,0,14,9
326,708,126,0,12,9
327,708,34,0,13,15
328,708,4,0,15,13
329,708,4,0,16,15
330,708,23,0,14,13
331,708,2,0,15,10
332,708,3,0,12,9
333,708,7,0,9,14
334,708,53,0,8,11
335,708,3,0,12,11
336,708,127,0,15,12
337,708,67,0,11,15
338,708,60,0,8,15
339,708,25,0,9,9
340,708,27,0,8,12
341,708,6,0,11,12
342,708,60,0,12,13
343,708,2,0,8,16
344,708,10,0,12,8
345,708,84,0,12,16
346,708,24,0,13,12
347,708,12,0,16,10
348,708,29,0,14,16
349,708,8,0,8,11
350,708,2,0,16,16
351,708,80,0,16,16
352,708,12,0,8,14
353,708,18,0,10,9
354,708,2,0,16,13
355,708,33,0,9,9
356,708,29,0,15,12
357,708,2,0,9,12
358,708,49,0,12,15
359,708,20,0,13,13
226,709,19,0,16,12
227,709,108,0,16,11
228,709,4,0,15,16
229,709,4,0,12,11
230,709,8,0,10,15
231,709,29,0,10,16
232,709,18,0,16,11
233,709,82,0,12,16
234,709,49,0,14,14
235,709,13,0,8,14
236,709,2,0,13,16
237,709,10,0,16,16
238,709,15,0,16,9
239,709,34,0,14,13
240,709,5,0,16,12
241,709,12,0,15,11
242,709,4,0,9,15
243,709,15,0,11,13
244,709,9,0,14,13
245,709,27,0,10,8
246,709,2,0,8,14
247,709,3,0,11,12
248,709,54,0,16,9
249,709,26,0,11,8
250,709,2,0,16,9
251,709,66,0,8,10
252,709,20,0,10,11
253,709,23,0,15,8
254,709,55,0,12,15
255,709,16,0,9,15
256,709,17,0,16,8
257,709,23,0,8,9
258,709,76,0,9,10
259,709,14,0,12,11
260,709,7,0,16,9
261,709,5,0,16,15
262,709,3,0,14,8
263,709,18,0,13,12
264,709,86,0,16,8
265,709,51,0,12,13
266,709,5,0,14,15
267,709,101,0,11,16
268,709,19,0,14,15
269,709,84,0,12,15
270,709,8,0,9,15
271,709,12,0,9,11
272,709,5,0,11,15
273,709,6,0,13,9
274,709,3,0,12,11
275,709,3,0,13,9
276,709,67,0,13,12
277,709,13,0,10,10
278,709,2,0,10,14
279,709,16,0,10,8
280,709,21,0,9,9
281,709,6,0,9,8
282,709,44,0,15,8
283,709,55,0,14,12
284,709,54,0,16,11
285,709,7,0,16,10
286,709,57,0,9,12
287,709,36,0,14,9
288,709,18,0,11,15
289,709,24,0,10,14
290,709,97,0,15,9
291,709,84,0,12,12
292,709,19,0,14,9
293,709,26,0,13,16
294,709,6,0,13,11
295,709,2,0,15,14
296,709,38,0,11,15
297,709,41,0,8,11
298,709,41,0,14,11
299,709,0,0,11,12
300,709,31,0,16,13
301,709,9,0,13,8
302,709,16,0,13,15
303,709,24,0,12,8
304,709,63,0,10,16
305,709,46,0,12,12
306,709,68,0,15,15
307,709,19,0,13,11
308,709,4,0,9,15
309,709,12,0,13,12
310,709,69,0,11,11
311,709,15,0,9,11
312,709,10,0,11,12
313,709,123,0,10,12
314,709,21,0,11,11
315,709,6,0,14,14
316,709,74,0,11,11
317,709,2,0,12,9
318,709,54,0,13,12
319,709,3,0,15,8
320,709,12,0,11,13
321,709,17,0,9,10
322,709,24,0,9,14
323,709,3,0,8,10
324,709,18,0,16,15
325,709,13,0,11,15
326,709,36,0,11,9
327,709,34,0,13,15
328,709,4,0,15,13
329,709,4,0,16,15
330,709,23,0,14,13
331,709,2,0,15,10
332,709,3,0,12,9
333,709,7,0,9,14
334,709,53,0,8,11
335,709,3,0,12,11
336,709,127,0,15,12
337,709,67,0,11,15
338,709,60,0,8,15
339,709,25,0,9,9
340,709,27,0,8,12
341,709,6,0,11,12
342,709,60,0,12,13
343,709,2,0,8,16
344,709,33,0,15,12
345,709,84,0,12,16
346,709,24,0,13,12
347,709,12,0,16,10
348,709,29,0,14,16
349,709,8,0,8,11
350,709,2,0,16,16
351,709,80,0,16,16
352,709,12,0,8,14
353,709,18,0,10,9
354,709,2,0,16,13
355,709,33,0,9,9
356,709,29,0,15,12
357,709,2,0,9,12
358,709,49,0,12,15
359,709,20,0,13,13
227,710,108,0,16,11
228,710,4,0,15,16
229,710,4,0,12,11
230,710,8,0,10,15
231,710,5,0,12,10
232,710,18,0,16,11
233,710,56,0,8,16
234,710,49,0,14,14
235,710,13,0,8,14
236,710,4,0,12,10
237,710,10,0,16,16
238,710,15,0,16,9
239,710,34,0,14,13
240,710,5,0,16,12
241,710,39,0,10,16
242,710,4,0,9,15
243,710,15,0,11,13
244,710,7,0,16,12
245,710,27,0,10,8
246,710,2,0,8,14
247,710,3,0,11,12
248,710,54,0,16,9
249,710,26,0,11,8
250,710,2,0,16,9
251,710,66,0,8,10
252,710,20,0,10,11
253,710,23,0,15,8
254,710,55,0,12,15
255,710,16,0,9,15
256,710,17,0,16,8
257,710,23,0,8,9
258,710,76,0,9,10
259,710,14,0,12,11
260,710,7,0,16,9
261,710,5,0,16,15
262,710,3,0,14,8
263,710,18,0,13,12
264,710,86,0,16,8
265,710,51,0,12,13
266,710,5,0,14,15
267,710,101,0,11,16
268,710,19,0,14,15
269,710,84,0,12,15
270,710,8,0,9,15
271,710,12,0,9,11
272,710,5,0,11,15
273,710,6,0,13,9
274,710,3,0,12,11
275,710,3,0,13,9
276,710,67,0,13,12
277,710,13,0,10,10
278,710,2,0,10,14
279,710,16,0,10,8
280,710,21,0,9,9
281,710,6,0,9,8
282,710,44,0,15,8
283,710,55,0,14,12
284,710,54,0,16,11
285,710,7,0,16,10
286,710,57,0,9,12
287,710,36,0,14,9
288,710,18,0,11,15
289,710,24,0,10,14
290,710,97,0,15,9
291,710,84,0,12,12
292,710,19,0,14,9
293,710,108,0,13,15
294,710,6,0,13,11
295,710,2,0,15,14
296,710,38,0,11,15
297,710,41,0,8,11
298,710,41,0,14,11
299,710,0,0,11,12
300,710,31,0,16,13
301,710,9,0,13,8
302,710,16,0,13,15
303,710,24,0,12,8
304,710,63,0,10,16
305,710,46,0,12,12
306,710,68,0,15,15
307,710,19,0,13,11
308,710,4,0,9,15
309,710,12,0,13,12
310,710,69,0,11,11
311,710,15,0,9,11
312,710,10,0,11,12
313,710,123,0,10,12
314,710,21,0,11,11
315,710,3,0,9,16
316,710,74,0,11,11
317,710,2,0,12,9
318,710,54,0,13,12
319,710,3,0,15,8
320,710,12,0,11,13
321,710,17,0,9,10
322,710,20,0,13,11
323,710,3,0,8,10
324,710,18,0,16,15
325,710,8,0,8,15
326,710,20,0,11,14
327,710,34,0,13,15
328,710,4,0,15,13
329,710,4,0,16,15
330,710,23,0,14,13
331,710,2,0,15,10
332,710,3,0,12,9
333,710,7,0,9,14
334,710,53,0,8,11
335,710,3,0,12,11
336,710,127,0,15,12
337,710,67,0,11,15
338,710,60,0,8,15
339,710,25,0,9,9
340,710,27,0,8,12
341,710,6,0,11,12
342,710,60,0,12,13
343,710,2,0,8,16
344,710,25,0,9,15
345,710,84,0,12,16
346,710,24,0,13,12
347,710,12,0,16,10
348,710,29,0,14,16
349,710,8,0,8,11
350,710,2,0,16,16
351,710,80,0,16,16
352,710,12,0,8,14
353,710,18,0,10,9
354,710,2,0,16,13
355,710,33,0,9,9
356,710,29,0,15,12
357,710,2,0,9,12
358,710,49,0,12,15
359,710,20,0,13,13
228,711,4,0,15,16
229,711,4,0,12,11
230,711,8,0,10,15
231,711,2,0,13,8
232,711,18,0,16,11
233,711,46,0,8,15
234,711,49,0,14,14
235,711,13,0,8,14
236,711,6,0,11,16
237,711,10,0,16,16
238,711,15,0,16,9
239,711,34,0,14,13
240,711,5,0,16,12
241,711,22,0,12,8
242,711,4,0,9,15
243,711,15,0,11,13
244,711,3,0,15,16
245,711,27,0,10,8
246,711,2,0,8,14
247,711,3,0,11,12
248,711,54,0,16,9
249,711,26,0,11,8
250,711,2,0,16,9
251,711,66,0,8,10
252,711,20,0,10,11
253,711,23,0,15,8
254,711,55,0,12,15
255,711,16,0,9,15
256,711,17,0,16,8
257,711,23,0,8,9
258,711,76,0,9,10
259,711,14,0,12,11
260,711,7,0,16,9
261,711,5,0,16,15
262,711,3,0,14,8
263,711,18,0,13,12
264,711,86,0,16,8
265,711,51,0,12,13
266,711,5,0,14,15
267,711,101,0,11,16
268,711,19,0,14,15
269,711,84,0,12,15
270,711,8,0,9,15
271,711,12,0,9,11
272,711,5,0,11,15
273,711,6,0,13,9
274,711,3,0,12,11
275,711,3,0,13,9
276,711,67,0,13,12
277,711,13,0,10,10
278,711,2,0,10,14
279,711,16,0,10,8
280,711,21,0,9,9
281,711,6,0,9,8
282,711,44,0,15,8
283,711,55,0,14,12
284,711,54,0,16,11
285,711,7,0,16,10
286,711,57,0,9,12
287,711,36,0,14,9
288,711,18,0,11,15
289,711,24,0,10,14
290,711,97,0,15,9
291,711,84,0,12,12
292,711,19,0,14,9
293,711,26,0,12,9
294,711,6,0,13,11
295,711,2,0,15,14
296,711,38,0,11,15
297,711,41,0,8,11
298,711,41,0,14,11
299,711,0,0,11,12
300,711,31,0,16,13
301,711,9,0,13,8
302,711,16,0,13,15
303,711,24,0,12,8
304,711,63,0,10,16
305,711,46,0,12,12
306,711,68,0,15,15
307,711,19,0,13,11
308,711,4,0,9,15
309,711,12,0,13,12
310,711,69,0,11,11
311,711,15,0,9,11
312,711,10,0,11,12
313,711,123,0,10,12
314,711,21,0,11,11
315,711,11,0,12,9
316,711,74,0,11,11
317,711,2,0,12,9
318,711,54,0,13,12
319,711,3,0,15,8
320,711,12,0,11,13
321,711,17,0,9,10
322,711,14,0,16,12
323,711,3,0,8,10
324,711,18,0,16,15
325,711,6,0,12,15
326,711,11,0,15,9
327,711,34,0,13,15
328,711,4,0,15,13
329,711,4,0,16,15
330,711,23,0,14,13
331,711,2,0,15,10
332,711,3,0,12,9
333,711,7,0,9,14
334,711,53,0,8,11
335,711,3,0,12,11
336,711,127,0,15,12
337,711,67,0,11,15
338,711,60,0,8,15
339,711,25,0,9,9
340,711,27,0,8,12
341,711,6,0,11,12
342,711,60,0,12,13
343,711,2,0,8,16
344,711,12,0,11,11
345,711,84,0,12,16
346,711,24,0,13,12
347,711,12,0,16,10
348,711,29,0,14,16
349,711,8,0,8,11
350,711,2,0,16,16
351,711,80,0,16,16
352,711,12,0,8,14
353,711,18,0,10,9
354,711,2,0,16,13
355,711,33,0,9,9
356,711,29,0,15,12
357,711,2,0,9,12
358,711,49,0,12,15
359,711,20,0,13,13
228,712,4,0,15,16
229,712,4,0,12,11
230,712,8,0,10,15
231,712,1,0,12,13
232,712,18,0,16,11
233,712,66,0,12,14
234,712,49,0,14,14
235,712,13,0,8,14
236,712,4,0,9,14
237,712,10,0,16,16
238,712,15,0,16,9
239,712,34,0,14,13
240,712,5,0,16,12
241,712,18,0,11,16
242,712,4,0,9,15
243,712,15,0,11,13
244,712,7,0,12,13
245,712,27,0,10,8
246,712,2,0,8,14
247,712,3,0,11,12
248,712,54,0,16,9
249,712,26,0,11,8
250,712,2,0,16,9
251,712,66,0,8,10
252,712,20,0,10,11
253,712,23,0,15,8
254,712,55,0,12,15
255,712,16,0,9,15
256,712,17,0,16,8
257,712,23,0,8,9
258,712,76,0,9,10
259,712,14,0,12,11
260,712,7,0,16,9
261,712,5,0,16,15
262,712,3,0,14,8
263,712,18,0,13,12
264,712,86,0,16,8
265,712,51,0,12,13
266,712,5,0,14,15
267,712,101,0,11,16
268,712,19,0,14,15
269,712,84,0,12,15
270,712,8,0,9,15
271,712,12,0,9,11
272,712,5,0,11,15
273,712,6,0,13,9
274,712,3,0,12,11
275,712,3,0,13,9
276,712,67,0,13,12
277,712,13,0,10,10
278,712,2,0,10,14
279,712,16,0,10,8
280,712,21,0,9,9
281,712,6,0,9,8
282,712,44,0,15,8
283,712,55,0,14,12
284,712,54,0,16,11
285,712,7,0,16,10
286,712,57,0,9,12
287,712,36,0,14,9
288,712,18,0,11,15
289,712,24,0,10,14
290,712,97,0,15,9
291,712,84,0,12,12
292,712,19,0,14,9
293,712,21,0,14,8
294,712,6,0,13,11
295,712,2,0,15,14
296,712,38,0,11,15
297,712,41,0,8,11
298,712,41,0,14,11
299,712,0,0,11,12
300,712,31,0,16,13
301,712,9,0,13,8
302,712,16,0,13,15
303,712,24,0,12,8
304,712,63,0,10,16
305,712,46,0,12,12
306,712,68,0,15,15
307,712,19,0,13,11
308,712,4,0,9,15
309,712,12,0,13,12
310,712,69,0,11,11
311,712,15,0,9,11
312,712,10,0,11,12
313,712,123,0,10,12
314,712,21,0,11,11
315,712,17,0,13,13
316,712,74,0,11,11
317,712,2,0,12,9
318,712,54,0,13,12
319,712,3,0,15,8
320,712,12,0,11,13
321,712,17,0,9,10
322,712,41,0,8,9
323,712,3,0,8,10
324,712,18,0,16,15
325,712,2,0,15,11
326,712,12,0,8,9
327,712,34,0,13,15
328,712,4,0,15,13
329,712,4,0,16,15
330,712,23,0,14,13
331,712,2,0,15,10
332,712,3,0,12,9
333,712,7,0,9,14
334,712,53,0,8,11
335,712,3,0,12,11
336,712,127,0,15,12
337,712,67,0,11,15
338,712,60,0,8,15
339,712,25,0,9,9
340,712,27,0,8,12
341,712,6,0,11,12
342,712,60,0,12,13
343,712,2,0,8,16
344,712,45,0,13,8
345,712,84,0,12,16
346,712,24,0,13,12
347,712,12,0,16,10
348,712,29,0,14,16
349,712,8,0,8,11
350,712,2,0,16,16
351,712,80,0,16,16
352,712,12,0,8,14
353,712,18,0,10,9
354,712,2,0,16,13
355,712,33,0,9,9
356,712,29,0,15,12
357,712,2,0,9,12
358,712,49,0,12,15
359,712,20,0,13,13
229,713,4,0,12,11
230,713,8,0,10,15
231,713,12,0,16,13
232,713,18,0,16,11
233,713,13,0,15,10
234,713,49,0,14,14
235,713,13,0,8,14
236,713,4,0,9,14
237,713,10,0,16,16
238,713,15,0,16,9
239,713,34,0,14,13
240,713,5,0,16,12
241,713,42,0,13,13
242,713,4,0,9,15
243,713,15,0,11,13
244,713,20,0,15,8
245,713,27,0,10,8
246,713,2,0,8,14
247,713,3,0,11,12
248,713,54,0,16,9
249,713,26,0,11,8
250,713,2,0,16,9
251,713,66,0,8,10
252,713,20,0,10,11
253,713,23,0,15,8
254,713,55,0,12,15
255,713,16,0,9,15
256,713,17,0,16,8
257,713,23,0,8,9
258,713,76,0,9,10
259,713,14,0,12,11
260,713,7,0,16,9
261,713,5,0,16,15
262,713,3,0,14,8
263,713,18,0,13,12
264,713,86,0,16,8
265,713,51,0,12,13
266,713,5,0,14,15
267,713,101,0,11,16
268,713,19,0,14,15
269,713,84,0,12,15
270,713,8,0,9,15
271,713,12,0,9,11
272,713,5,0,11,15
273,713,6,0,13,9
274,713,3,0,12,11
275,713,3,0,13,9
276,713,67,0,13,12
277,713,13,0,10,10
278,713,2,0,10,14
279,713,16,0,10,8
280,713,21,0,9,9
281,713,6,0,9,8
282,713,44,0,15,8
283,713,55,0,14,12
284,713,54,0,16,11
285,713,7,0,16,10
286,713,57,0,9,12
287,713,36,0,14,9
288,713,18,0,11,15
289,713,24,0,10,14
290,713,97,0,15,9
291,713,84,0,12,12
292,713,19,0,14,9
293,713,14,0,10,9
294,713,6,0,13,11
295,713,2,0,15,14
296,713,38,0,11,15
297,713,41,0,8,11
298,713,41,0,14,11
299,713,0,0,11,12
300,713,31,0,16,13
301,713,9,0,13,8
302,713,16,0,13,15
303,713,24,0,12,8
304,713,63,0,10,16
305,713,46,0,12,12
306,713,68,0,15,15
307,713,19,0,13,11
308,713,4,0,9,15
309,713,12,0,13,12
310,713,69,0,11,11
311,713,15,0,9,11
312,713,10,0,11,12
313,713,123,0,10,12
314,713,21,0,11,11
315,713,16,0,16,14
316,713,74,0,11,11
317,713,2,0,12,9
318,713,54,0,13,12
319,713,3,0,15,8
320,713,12,0,11,13
321,713,17,0,9,10
322,713,21,0,11,15
323,713,3,0,8,10
324,713,18,0,16,15
325,713,9,0,8,16
326,713,76,0,8,8
327,713,34,0,13,15
328,713,4,0,15,13
329,713,4,0,16,15
330,713,23,0,14,13
331,713,2,0,15,10
332,713,3,0,12,9
333,713,7,0,9,14
334,713,53,0,8,11
335,713,3,0,12,11
336,713,127,0,15,12
337,713,67,0,11,15
338,713,60,0,8,15
339,713,25,0,9,9
340,713,27,0,8,12
341,713,6,0,11,12
342,713,60,0,12,13
343,713,2,0,8,16
344,713,30,0,13,11
345,713,84,0,12,16
346,713,24,0,13,12
347,713,12,0,16,10
348,713,29,0,14,16
349,713,8,0,8,11
350,713,2,0,16,16
351,713,80,0,16,16
352,713,12,0,8,14
353,713,18,0,10,9
354,713,2,0,16,13
355,713,33,0,9,9
356,713,29,0,15,12
357,713,2,0,9,12
358,713,49,0,12,15
359,713,20,0,13,13
229,714,4,0,12,11
230,714,8,0,10,15
231,714,12,0,10,9
232,714,18,0,16,11
233,714,7,0,11,15
234,714,49,0,14,14
235,714,13,0,8,14
236,714,12,0,8,8
237,714,10,0,16,16
238,714,15,0,16,9
239,714,34,0,14,13
240,714,5,0,16,12
241,714,17,0,13,8
242,714,4,0,9,15
243,714,15,0,11,13
244,714,18,0,16,8
245,714,27,0,10,8
246,714,2,0,8,14
247,714,3,0,11,12
248,714,54,0,16,9
249,714,26,0,11,8
250,714,2,0,16,9
251,714,66,0,8,10
252,714,20,0,10,11
253,714,23,0,15,8
254,714,55,0,12,15
255,714,16,0,9,15
256,714,17,0,16,8
257,714,23,0,8,9
258,714,76,0,9,10
259,714,14,0,12,11
260,714,7,0,16,9
261,714,5,0,16,15
262,714,3,0,14,8
263,714,18,0,13,12
264,714,86,0,16,8
265,714,51,0,12,13
266,714,5,0,14,15
267,714,101,0,11,16
268,714,19,0,14,15
269,714,84,0,12,15
270,714,8,0,9,15
271,714,12,0,9,11
272,714,5,0,11,15
273,714,6,0,13,9
274,714,3,0,12,11
275,714,3,0,13,9
276,714,67,0,13,12
277,714,13,0,10,10
278,714,2,0,10,14
279,714,16,0,10,8
280,714,21,0,9,9
281,714,6,0,9,8
282,714,44,0,15,8
283,714,55,0,14,12
284,714,54,0,16,11
285,714,7,0,16,10
286,714,57,0,9,12
287,714,36,0,14,9
288,714,18,0,11,15
289,714,24,0,10,14
290,714,97,0,15,9
291,714,84,0,12,12
292,714,19,0,14,9
293,714,80,0,11,12
294,714,6,0,13,11
295,714,2,0,15,14
296,714,38,0,11,15
297,714,41,0,8,11
298,714,41,0,14,11
299,714,0,0,11,12
300,714,31,0,16,13
301,714,9,0,13,8
302,714,16,0,13,15
303,714,24,0,12,8
304,714,63,0,10,16
305,714,46,0,12,12
306,714,68,0,15,15
307,714,19,0,13,11
308,714,4,0,9,15
309,714,12,0,13,12
310,714,69,0,11,11
311,714,15,0,9,11
312,714,10,0,11,12
313,714,123,0,10,12
314,714,21,0,11,11
315,714,99,0,12,16
316,714,74,0,11,11
317,714,2,0,12,9
318,714,54,0,13,12
319,714,3,0,15,8
320,714,12,0,11,13
321,714,17,0,9,10
322,714,14,0,10,9
323,714,3,0,8,10
324,714,18,0,16,15
325,714,42,0,8,9
326,714,90,0,12,8
327,714,34,0,13,15
328,714,4,0,15,13
329,714,4,0,16,15
330,714,23,0,14,13
331,714,2,0,15,10
332,714,3,0,12,9
333,714,7,0,9,14
334,714,53,0,8,11
335,714,3,0,12,11
336,714,127,0,15,12
337,714,67,0,11,15
338,714,60,0,8,15
339,714,25,0,9,9
340,714,27,0,8,12
341,714,6,0,11,12
342,714,60,0,12,13
343,714,2,0,8,16
344,714,6,0,13,8
345,714,84,0,12,16
346,714,24,0,13,12
347,714,12,0,16,10
348,714,29,0,14,16
349,714,8,0,8,11
350,714,2,0,16,16
351,714,80,0,16,16
352,714,12,0,8,14
353,714,18,0,10,9
354,714,2,0,16,13
355,714,33,0,9,9
356,714,29,0,15,12
357,714,2,0,9,12
358,714,49,0,12,15
359,714,20,0,13,13
230,715,8,0,10,15
231,715,41,0,11,16
232,715,18,0,16,11
233,715,8,0,11,11
234,715,49,0,14,14
235,715,13,0,8,14
236,715,16,0,9,13
237,715,10,0,16,16
238,715,15,0,16,9
239,715,34,0,14,13
240,715,5,0,16,12
241,715,28,0,11,8
242,715,4,0,9,15
243,715,15,0,11,13
244,715,10,0,15,13
245,715,27,0,10,8
